"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-25",2001-04-25,17.25,8.154548832809,36.3,1987-04-25,NA,121.8,2021-07-23,NA,4,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-26",2001-04-26,21.5333333333333,7.8621455934963,30.6,2010-04-26,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-27",2001-04-27,23.6,7.46458304260861,32.2,2010-04-27,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-28",2001-04-28,25.9,7.72075125878305,34.8,2010-04-28,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-29",2001-04-29,25.2333333333333,12.0715919966396,37.7,2010-04-29,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","04-30",2001-04-30,19.6,10.9380071311003,30.7,2010-04-30,NA,121.8,2021-07-23,NA,4,"Daily record reached in 2010","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-01",2001-05-01,15.975,10.5458917751574,30.4,2006-05-01,NA,121.8,2021-07-23,NA,5,"Daily record reached in 2006","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-02",2001-05-02,13.625,11.9195567590969,30.9,2006-05-02,NA,121.8,2021-07-23,NA,5,"Daily record reached in 2006","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-03",2001-05-03,11.05,8.22131376362683,30.4,1980-05-03,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-04",2001-05-04,8.78,3.7652357163928,34.6,1980-05-04,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-05",2001-05-05,10.1833333333333,4.38516438308379,36.7,1980-05-05,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-06",2001-05-06,13.2333333333333,3.54043311851342,30.3,1988-05-06,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1988","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-07",2001-05-07,13.7333333333333,4.98865379302539,24.6,1987-05-07,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-08",2001-05-08,11.7285714285714,7.14089496858629,27.1,1987-05-08,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-09",2001-05-09,12.2428571428571,8.92559188380191,28.4,1987-05-09,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-10",2001-05-10,11.4125,7.98953556669151,29.1,1987-05-10,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-11",2001-05-11,13.3833333333333,8.32572319181143,29.2,1987-05-11,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1987","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-12",2001-05-12,13.5375,8.55952894231252,29.6,2025-05-12,NA,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-13",2001-05-13,14.1125,10.7058645477274,35.2,2025-05-13,7.8,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-14",2001-05-14,14.2125,11.9553260695211,37.2,2025-05-14,10.6,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-15",2001-05-15,17.4714285714286,12.2024197444215,37.7,2025-05-15,11.8,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-16",2001-05-16,17.9571428571429,14.3620863320593,39,2007-05-16,7.4,121.8,2021-07-23,NA,5,"Daily record reached in 2007","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-17",2001-05-17,17.9,15.2759381287791,42.1,2007-05-17,8.9,121.8,2021-07-23,NA,5,"Daily record reached in 2007","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-18",2001-05-18,18.7125,15.5512459307928,42.3,2007-05-18,7.9,121.8,2021-07-23,NA,5,"Daily record reached in 2007","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-19",2001-05-19,14.73,10.4459508369937,43.3,1980-05-19,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-20",2001-05-20,14.1875,10.7397043720952,47.6,1980-05-20,NA,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-21",2001-05-21,13.8846153846154,11.2454321210767,50.7,1980-05-21,3.5,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-22",2001-05-22,12.4928571428571,11.1208372876336,55.5,1980-05-22,7,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-23",2001-05-23,13,8.41409074570289,60.1,1980-05-23,8.1,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-24",2001-05-24,15.1714285714286,9.82042052768919,62.5,1980-05-24,9,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-25",2001-05-25,13.48,9.61183793930321,65.4,1980-05-25,12,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-26",2001-05-26,11.8333333333333,9.96785309071593,67,1980-05-26,7.7,121.8,2021-07-23,NA,5,"Daily record reached in 1980","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-27",2001-05-27,13.46,10.6116378162307,53.5,2025-05-27,9.9,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-28",2001-05-28,13.6235294117647,6.6023224523425,57.4,2025-05-28,13.7,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-29",2001-05-29,13.8823529411765,7.17584797202721,60.6,2025-05-29,16.8,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-30",2001-05-30,14.1235294117647,8.25647695840701,63.3,2025-05-30,21.2,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","05-31",2001-05-31,15.35,9.48381076712661,65.8,2025-05-31,26.8,121.8,2021-07-23,NA,5,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-01",2001-06-01,16.7,10.2015930128583,69.7,2025-06-01,31.3,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-02",2001-06-02,18.0529411764706,10.8127885884643,71.8,2025-06-02,36.5,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-03",2001-06-03,19.0588235294118,11.7704109329034,75,2025-06-03,41.4,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-04",2001-06-04,20.7588235294118,13.4106328534269,77.3,2025-06-04,41.9,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-05",2001-06-05,19.0176470588235,13.4045810869884,79.2,2025-06-05,22.4,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-06",2001-06-06,19.1235294117647,14.0931512361397,82.1,2025-06-06,24.1,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-07",2001-06-07,20.5882352941176,15.5399840071081,86.4,2025-06-07,28,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-08",2001-06-08,20.9941176470588,16.8966146974858,76.8,2025-06-08,31.5,121.8,2021-07-23,NA,6,"Daily record reached in 2025","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-09",2001-06-09,22.5176470588235,17.6027425169389,71.3,2023-06-09,35.9,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-10",2001-06-10,23.8235294117647,17.9550316559093,73.6,2023-06-10,39.2,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-11",2001-06-11,25.9647058823529,18.6694918642846,77.1,2023-06-11,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-12",2001-06-12,26.6647058823529,19.1868425352007,81.8,2023-06-12,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-13",2001-06-13,26.6823529411765,16.7148599790021,84.5,2023-06-13,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-14",2001-06-14,25.3470588235294,16.192479645157,85.5,2023-06-14,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-15",2001-06-15,25.8176470588235,16.691024357949,89,2023-06-15,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-16",2001-06-16,28.1470588235294,17.2276709702392,93.1,2023-06-16,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-17",2001-06-17,28.4294117647059,15.642800448844,96.7,2023-06-17,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-18",2001-06-18,28.5235294117647,15.3485149693612,101,2023-06-18,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-19",2001-06-19,26.8352941176471,16.7218771814228,105.9,2023-06-19,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-20",2001-06-20,26.8529411764706,15.8546569517862,109.8,2023-06-20,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-21",2001-06-21,28.1235294117647,18.4755422590165,115.5,2023-06-21,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-22",2001-06-22,28.0411764705882,19.060661676065,73.5,2023-06-22,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-23",2001-06-23,29.3941176470588,19.4098386967871,77.5,2023-06-23,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-24",2001-06-24,29.1529411764706,18.7821097605893,81.8,2023-06-24,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-25",2001-06-25,27.7411764705882,17.2285032295151,85.1,2023-06-25,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-26",2001-06-26,25.5235294117647,17.2443660876446,86.8,2023-06-26,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-27",2001-06-27,25.1470588235294,16.8327477572387,89.5,2023-06-27,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-28",2001-06-28,24.3941176470588,14.6351661499039,93.4,2023-06-28,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-29",2001-06-29,25.8058823529412,16.4141505486971,94.6,2023-06-29,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","06-30",2001-06-30,27.2470588235294,18.0062877089872,92.4,2023-06-30,NA,121.8,2021-07-23,NA,6,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-01",2001-07-01,27.4117647058824,18.9486768124103,96.2,2023-07-01,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-02",2001-07-02,25.8176470588235,17.2654726004719,100.4,2023-07-02,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-03",2001-07-03,25.7529411764706,14.4436022881698,94.8,2023-07-03,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-04",2001-07-04,22.9823529411765,12.8408642278332,98.3,2023-07-04,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-05",2001-07-05,24.4294117647059,13.5721573776004,100.2,2023-07-05,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-06",2001-07-06,24.4352941176471,15.1974480249346,103.8,2023-07-06,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-07",2001-07-07,26.3647058823529,16.7791515420354,99.2,2023-07-07,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-08",2001-07-08,25.8588235294118,17.8842479162366,102.6,2023-07-08,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2023","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-09",2001-07-09,27.0411764705882,17.8076198165115,76.8,2021-07-09,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-10",2001-07-10,27.8941176470588,18.7654759661271,80.8,2021-07-10,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-11",2001-07-11,29.5294117647059,18.9172792938719,83.6,2021-07-11,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-12",2001-07-12,30.3058823529412,20.1487118257047,87.8,2021-07-12,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-13",2001-07-13,31.8705882352941,20.3542613691176,90.4,2021-07-13,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-14",2001-07-14,33.9705882352941,21.3340035127576,93.9,2021-07-14,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-15",2001-07-15,34.6647058823529,22.0889378755654,98.1,2021-07-15,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-16",2001-07-16,33.9117647058824,23.306621439865,102.4,2021-07-16,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-17",2001-07-17,29.8529411764706,15.204773824652,105.6,2021-07-17,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-18",2001-07-18,29.1,17.8604311258155,108.3,2021-07-18,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-19",2001-07-19,29.7176470588235,18.0913734723942,109.4,2021-07-19,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-20",2001-07-20,29.2117647058824,17.1923995690298,112.5,2021-07-20,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-21",2001-07-21,28.8647058823529,18.0734591727922,116.1,2021-07-21,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-22",2001-07-22,31.3470588235294,19.1016071852298,119.1,2021-07-22,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-23",2001-07-23,33.4529411764706,21.1340400079782,121.8,2021-07-23,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-24",2001-07-24,34.7117647058824,23.2474967026813,84.3,2021-07-24,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-25",2001-07-25,32.9352941176471,20.7509319422186,87.4,2021-07-25,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-26",2001-07-26,29.1823529411765,15.2391861369841,83.3,2021-07-26,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-27",2001-07-27,28.1470588235294,12.9691517478524,87.4,2021-07-27,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-28",2001-07-28,26.8352941176471,14.7519465315798,74.5,2021-07-28,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2021","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-29",2001-07-29,27.6823529411765,15.2170642410961,73.7,2017-07-29,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-30",2001-07-30,26.3588235294118,13.2216706028176,64.5,1981-07-30,NA,121.8,2021-07-23,NA,7,"Daily record reached in 1981","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","07-31",2001-07-31,28.2823529411765,14.184861441609,65.3,2017-07-31,NA,121.8,2021-07-23,NA,7,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-01",2001-08-01,24.6823529411765,15.4459232199842,65.2,2017-08-01,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-02",2001-08-02,26.3764705882353,16.3812976215166,68,2017-08-02,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-03",2001-08-03,28.6470588235294,17.2644547281061,71.8,2017-08-03,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-04",2001-08-04,29.8235294117647,17.8628640414886,75.2,2017-08-04,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-05",2001-08-05,29.3823529411765,18.1264390909425,77.9,2017-08-05,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-06",2001-08-06,29.7941176470588,19.9078021950012,81.3,2017-08-06,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-07",2001-08-07,29.2941176470588,19.5758611109523,85.6,2017-08-07,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-08",2001-08-08,28.6176470588235,17.1419892112219,68.2,2017-08-08,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-09",2001-08-09,28.3764705882353,19.1741208863589,72.5,2017-08-09,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-10",2001-08-10,30.4882352941176,20.6412173318624,76.7,2017-08-10,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-11",2001-08-11,31.5882352941176,22.0556932092641,81.3,2017-08-11,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-12",2001-08-12,31.9588235294118,23.4771180839858,85.6,2017-08-12,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-13",2001-08-13,33.0823529411765,25.2896529062312,88.7,2017-08-13,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-14",2001-08-14,33.0705882352941,23.2221005915131,74.9,2017-08-14,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-15",2001-08-15,32.6,24.3621632865392,78.1,2017-08-15,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-16",2001-08-16,32.7882352941177,26.1587194438332,80.7,2017-08-16,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-17",2001-08-17,32.5882352941176,26.5753382469758,83.1,2017-08-17,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-18",2001-08-18,29.7941176470588,26.2742143219411,86.5,2017-08-18,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-19",2001-08-19,29.1058823529412,24.2354201167484,90.7,2017-08-19,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
"BUI","08-20",2001-08-20,31.3176470588235,24.6594868989127,93.4,2017-08-20,NA,121.8,2021-07-23,NA,8,"Daily record reached in 2017","6016525","PICKLE+LAKE+AUT",1957,2026
