"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,23.1733333333333,0,44.9,1.72,16.95,33,36.62,0,67.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",293.00920598389,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 67.9 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.9 to 33.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.7 to 36.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-12",2001-04-12,24.8066666666667,0,45.7,3.2,18.3,35.45,37.64,1.2,69.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",278.554152109648,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 69.1 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>18.3 to 35.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.2 to 37.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-13",2001-04-13,26.1,0,46.1,3.2,22.95,36.3,38.3,0.9,70,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",268.199233716475,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 70.0 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.9 to 36.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.2 to 38.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-14",2001-04-14,30.2466666666667,0,59.8,9.20000000000001,22.95,40.8,45.4,3.5,73.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",243.001983689663,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.9 to 40.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>9.2 to 45.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-15",2001-04-15,33.1266666666667,0,88.4,15.06,22.95,41.05,45.56,14.9,88.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",266.854497886899,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 88.4 mm<br>Anomaly: +55.3 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.9 to 41.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>15.1 to 45.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-16",2001-04-16,35.16,0,92.2,15.58,28.6,41.4,45.76,8.8,97.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",276.450511945393,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 97.2 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>28.6 to 41.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>15.6 to 45.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-17",2001-04-17,36.3466666666667,0,92.4,15.58,28.9,45.5,48.38,0,97.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",267.424798239178,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 97.2 mm<br>Anomaly: +60.9 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>28.9 to 45.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.6 to 48.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-18",2001-04-18,38.5666666666667,0,92.4,15.82,30.25,46.3,58.82,3.9,101.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",262.143474503025,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 101.1 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>30.2 to 46.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>15.8 to 58.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-19",2001-04-19,41.3733333333333,0,92.4,18.58,30.25,50.55,64.82,0.6,101.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",245.810505961972,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +60.3 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>30.2 to 50.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>18.6 to 64.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-20",2001-04-20,45.9666666666667,0,92.4,24.34,31.4,62.2,69.42,0,101.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",221.247280638144,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +55.7 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.4 to 62.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>24.3 to 69.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-21",2001-04-21,46.8133333333333,0,92.4,24.42,31.4,63.45,69.92,0,101.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",217.245798917687,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.4 to 63.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>24.4 to 69.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-22",2001-04-22,48.34,0,92.4,25.34,32.5,65.6,69.92,0,101.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",210.38477451386,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>32.5 to 65.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>25.3 to 69.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-23",2001-04-23,50.4866666666667,0,92.4,25.42,32.6,69.35,80.88,0,101.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",201.439323913905,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.6 to 69.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>25.4 to 80.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-24",2001-04-24,52.66,0,97.8,25.42,32.6,69.6,91.14,9.6,111.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",211.355867831371,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 111.3 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.6 to 69.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>25.4 to 91.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-25",2001-04-25,58.1533333333333,0,102.4,25.42,34.45,82.6,98.22,2.5,113.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",195.689556345294,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>34.4 to 82.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>25.4 to 98.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-26",2001-04-26,60.8866666666667,0,102.8,25.42,34.45,94.45,101.2,0,113.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",186.904631555896,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +52.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.4 to 94.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>25.4 to 101.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-27",2001-04-27,62.2333333333333,0,103.1,25.42,34.75,99.75,103.1,0,113.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",182.860203535083,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>34.8 to 99.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>25.4 to 103.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-28",2001-04-28,64.0333333333333,0,118.7,25.54,34.75,101.95,105.42,0,113.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",177.719937532535,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>34.8 to 101.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>25.5 to 105.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-29",2001-04-29,66.1533333333333,0,119.2,25.54,36.8,104.7,107.16,4.7,118.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",179.129295575935,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: +52.3 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>36.8 to 104.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>25.5 to 107.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"04-30",2001-04-30,69.4866666666667,2.8,123.7,30.34,40.6,104.95,111.98,0,118.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",170.536313921136,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>69.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>40.6 to 104.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>30.3 to 112.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-01",2001-05-01,71.9866666666667,2.9,126.2,30.76,42.55,105.35,118.08,0,118.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",164.613817373588,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: +46.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>42.5 to 105.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>30.8 to 118.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-02",2001-05-02,75.46,3.2,127.9,30.76,52.7,107.5,118.44,0,118.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",157.03684071031,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>75.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>52.7 to 107.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>30.8 to 118.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-03",2001-05-03,78.76,4.1,129.5,37.24,55.1,110.5,123.2,0,118.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",150.457084814627,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 118.5 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>55.1 to 110.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>37.2 to 123.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-04",2001-05-04,80.5266666666667,4.2,129.5,37.56,55.2,110.6,125,1.8,120.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",149.391505919364,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 120.3 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>55.2 to 110.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.6 to 125.0 mm","6127519","SARNIA+CLIMATE",2006,2026
