"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-23",2001-04-23,15.76,5.6016069123065,24.9,2010-04-23,7.1,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-24",2001-04-24,17.42,6.55377753665777,28.2,2010-04-24,8.5,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-25",2001-04-25,16.5666666666667,7.01560166105992,29.9,2010-04-25,9.9,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-26",2001-04-26,16.8285714285714,7.83490359134778,32.1,2010-04-26,11.5,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-27",2001-04-27,17.8,8.20801002505653,34.3,2010-04-27,8.2,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-28",2001-04-28,19.8625,8.72679576280517,36.9,2010-04-28,9,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-29",2001-04-29,21.5,8.28596058747221,38,2010-04-29,9.5,168.6,2012-08-01,NA,4,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","04-30",2001-04-30,16.32,7.43905609305075,26,1998-04-30,10.4,168.6,2012-08-01,NA,4,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-01",2001-05-01,16.22,8.18057319371802,29.6,1999-05-01,12.1,168.6,2012-08-01,NA,5,"Daily record reached in 1999","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-02",2001-05-02,15.9,9.06298945038434,32.7,1999-05-02,14.5,168.6,2012-08-01,NA,5,"Daily record reached in 1999","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-03",2001-05-03,15.4727272727273,7.09042888816902,30.9,1998-05-03,16.5,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-04",2001-05-04,16.5545454545455,6.27285638865798,29.6,1998-05-04,15.1,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-05",2001-05-05,15.6727272727273,6.95227889387227,31.4,1998-05-05,15.6,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-06",2001-05-06,15.125,6.82164003207973,28.1,1998-05-06,NA,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-07",2001-05-07,15.1153846153846,6.88474716963111,29.7,1998-05-07,17.4,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-08",2001-05-08,13.8692307692308,8.17418544518704,31.6,1998-05-08,19.3,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-09",2001-05-09,14.9615384615385,9.01817964461587,33.9,1998-05-09,20.3,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-10",2001-05-10,15.1384615384615,10.0507494298965,35,1998-05-10,21.3,168.6,2012-08-01,NA,5,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-11",2001-05-11,14.8571428571429,9.49345639299588,34,2007-05-11,23.1,168.6,2012-08-01,NA,5,"Daily record reached in 2007","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-12",2001-05-12,15.2142857142857,10.4603174788456,36.6,2007-05-12,20.3,168.6,2012-08-01,NA,5,"Daily record reached in 2007","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-13",2001-05-13,15.6333333333333,11.8136523121506,39.2,2007-05-13,22.7,168.6,2012-08-01,NA,5,"Daily record reached in 2007","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-14",2001-05-14,15.0133333333333,12.3529560757547,42.8,2012-05-14,25.8,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-15",2001-05-15,16.1133333333333,12.716573362948,45.8,2012-05-15,28.6,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-16",2001-05-16,17.3125,13.018646883093,49.1,2012-05-16,29.7,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-17",2001-05-17,19.125,13.2838498435757,53.9,2012-05-17,30.8,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-18",2001-05-18,18.6875,14.4718059227819,57,2012-05-18,28.6,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-19",2001-05-19,18.51875,13.1673950220485,51.6,2012-05-19,25.5,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-20",2001-05-20,18.375,11.8510477736499,44.7,2012-05-20,27.7,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-21",2001-05-21,18.20625,12.8738737371469,49.2,2012-05-21,30.7,168.6,2012-08-01,NA,5,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-22",2001-05-22,15.9375,11.4720457344509,44.9,2010-05-22,34.1,168.6,2012-08-01,NA,5,"Daily record reached in 2010","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-23",2001-05-23,14.4529411764706,9.22212811984433,40.2,2025-05-23,25.8,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-24",2001-05-24,16.7823529411765,9.7248544522603,43.7,2025-05-24,28.1,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-25",2001-05-25,16.7235294117647,10.6341742399072,47.1,2025-05-25,32,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-26",2001-05-26,17.5,12.3813367614325,49.9,2025-05-26,35.3,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-27",2001-05-27,16.9647058823529,11.7895049289861,52.6,2025-05-27,38.2,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-28",2001-05-28,16.7470588235294,11.2047488619256,55.9,2025-05-28,42.2,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-29",2001-05-29,16.3823529411765,10.4583241543589,58.8,2025-05-29,45.9,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-30",2001-05-30,14.5352941176471,9.14534999169459,62.1,2025-05-30,49.2,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","05-31",2001-05-31,14.8058823529412,9.7555414116949,65,2025-05-31,52.7,168.6,2012-08-01,NA,5,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-01",2001-06-01,15.2882352941176,10.5786271765847,68.2,2025-06-01,56.7,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-02",2001-06-02,17.0705882352941,11.5527466813028,71.4,2025-06-02,60.8,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-03",2001-06-03,18.8882352941176,12.6398122193795,74.3,2025-06-03,59.3,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-04",2001-06-04,20.3823529411765,13.7108640908459,77.4,2025-06-04,30.1,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-05",2001-06-05,21.7470588235294,15.356640161794,80.2,2025-06-05,32.9,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-06",2001-06-06,22.0235294117647,15.1109450983288,83.8,2025-06-06,36.8,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-07",2001-06-07,21.5888888888889,15.8695375553991,86.5,2025-06-07,41,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-08",2001-06-08,22.2111111111111,15.9788422200362,56.1,2012-06-08,42.7,168.6,2012-08-01,NA,6,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-09",2001-06-09,22.2944444444444,17.4696870985219,57.2,2012-06-09,46.5,168.6,2012-08-01,NA,6,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-10",2001-06-10,21.2833333333333,15.389692883837,51.8,2008-06-10,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2008","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-11",2001-06-11,20.9111111111111,16.04064282447,53.9,2006-06-11,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2006","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-12",2001-06-12,21.8,17.0043247094241,56.7,2006-06-12,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2006","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-13",2001-06-13,22.6722222222222,16.0833419689096,56.2,2008-06-13,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2008","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-14",2001-06-14,23.8444444444444,17.1998708005483,59.4,2025-06-14,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-15",2001-06-15,23.1888888888889,17.541610660802,62.7,2025-06-15,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-16",2001-06-16,23.6888888888889,18.02491376789,64.7,2025-06-16,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-17",2001-06-17,25.4611111111111,17.7480450916478,67.8,2021-06-17,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-18",2001-06-18,24.4833333333333,16.2450444932673,71.2,2025-06-18,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2025","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-19",2001-06-19,24.3611111111111,16.9176948398064,72.7,2021-06-19,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-20",2001-06-20,23.5,16.1698339327207,74.8,2021-06-20,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-21",2001-06-21,25.45,17.0044371371987,76.5,2021-06-21,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-22",2001-06-22,25.4166666666667,17.8604146582521,78.6,2021-06-22,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-23",2001-06-23,24.8888888888889,17.5533770469284,82,2021-06-23,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-24",2001-06-24,24.5777777777778,18.6010611827439,85.3,2021-06-24,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-25",2001-06-25,23.9777777777778,17.2149577763592,89.3,2021-06-25,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-26",2001-06-26,24.7388888888889,17.0141165917803,91.9,2021-06-26,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-27",2001-06-27,20.6222222222222,13.7500612001015,95.7,2021-06-27,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-28",2001-06-28,18.2444444444444,13.24374312746,98.7,2021-06-28,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-29",2001-06-29,17.8631578947368,14.9158830530231,102.7,2021-06-29,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","06-30",2001-06-30,19.08,15.9672889304814,106.1,2021-06-30,NA,168.6,2012-08-01,NA,6,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-01",2001-07-01,19.6526315789474,13.7706761078691,110.5,2021-07-01,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-02",2001-07-02,21.6157894736842,15.0960356517087,114.8,2021-07-02,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-03",2001-07-03,23.1263157894737,16.3590220471513,118.8,2021-07-03,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-04",2001-07-04,23.8157894736842,17.5562671037975,121.7,2021-07-04,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-05",2001-07-05,22.7368421052632,16.9967059072017,124.7,2021-07-05,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-06",2001-07-06,24.3631578947368,16.8098255171828,126.7,2021-07-06,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-07",2001-07-07,26.7421052631579,17.7211523261351,130.1,2021-07-07,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-08",2001-07-08,27.4684210526316,18.6901356225856,133.4,2021-07-08,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-09",2001-07-09,27.3684210526316,18.7274324226841,137.2,2021-07-09,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-10",2001-07-10,28.5736842105263,20.0650564720877,141.2,2021-07-10,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-11",2001-07-11,28.6210526315789,22.1905530186801,144.9,2021-07-11,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-12",2001-07-12,30.1947368421053,23.753677462289,148.5,2021-07-12,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2021","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-13",2001-07-13,31.921052631579,24.6480014729022,107.7,2012-07-13,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-14",2001-07-14,31.2736842105263,24.1027163546459,112.5,2012-07-14,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-15",2001-07-15,30.7210526315789,25.5095533073694,115.2,2012-07-15,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-16",2001-07-16,31.7684210526316,25.9421804239004,116.1,2012-07-16,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-17",2001-07-17,32.9105263157895,26.2568487306295,119,2012-07-17,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-18",2001-07-18,33.2684210526316,27.2746535293521,122.5,2012-07-18,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-19",2001-07-19,35.3947368421053,27.7554093563401,125.8,2012-07-19,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-20",2001-07-20,33.5947368421053,28.4595321598974,129.2,2012-07-20,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-21",2001-07-21,34.9157894736842,28.5086587852006,133.4,2012-07-21,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-22",2001-07-22,35.3947368421053,28.4355113211204,136.4,2012-07-22,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-23",2001-07-23,36.9526315789474,28.8177871079854,140.1,2012-07-23,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-24",2001-07-24,38.7210526315789,29.9454240419573,143.7,2012-07-24,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-25",2001-07-25,39.6736842105263,31.0848452198042,147,2012-07-25,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-26",2001-07-26,39.9631578947368,32.0282203780478,147.9,2012-07-26,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-27",2001-07-27,41.6157894736842,32.8484273791996,151.1,2012-07-27,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-28",2001-07-28,42.0315789473684,33.7105663064529,155,2012-07-28,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-29",2001-07-29,43.2473684210526,35.5445161955954,158.8,2012-07-29,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-30",2001-07-30,43.4052631578947,35.5811197388635,162,2012-07-30,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","07-31",2001-07-31,41.2263157894737,35.3160310168573,165.9,2012-07-31,NA,168.6,2012-08-01,NA,7,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-01",2001-08-01,41.7421052631579,36.3351576879821,168.6,2012-08-01,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-02",2001-08-02,40.8315789473684,28.5047179843692,127.8,2012-08-02,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-03",2001-08-03,42.2473684210526,29.7264634892708,130.6,2012-08-03,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-04",2001-08-04,41.2,21.3705404704701,94.5,2002-08-04,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-05",2001-08-05,37.1421052631579,19.249424689512,97.8,2002-08-05,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-06",2001-08-06,34.978947368421,21.722430264779,101.1,2002-08-06,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-07",2001-08-07,36.3263157894737,21.5302588647611,102.1,2002-08-07,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-08",2001-08-08,39.0684210526316,21.9120730960907,104.6,2002-08-08,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-09",2001-08-09,38.0315789473684,23.7961727228836,105.8,2002-08-09,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-10",2001-08-10,37.321052631579,20.7129207916049,81.9,2012-08-10,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-11",2001-08-11,39.4105263157895,21.5574657018254,86.3,2012-08-11,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-12",2001-08-12,39.2789473684211,22.2030923508758,88.9,2012-08-12,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2012","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-13",2001-08-13,38.5894736842105,21.4272125717857,84.5,2002-08-13,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-14",2001-08-14,40.8368421052632,22.4564074134339,86.8,2002-08-14,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-15",2001-08-15,41.5736842105263,23.5492354701394,88.4,2002-08-15,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-16",2001-08-16,39.9736842105263,23.1184592456923,90.4,2002-08-16,NA,168.6,2012-08-01,NA,8,"Daily record reached in 2002","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-17",2001-08-17,36.6315789473684,21.1767443891637,89.2,1998-08-17,NA,168.6,2012-08-01,NA,8,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
"BUI","08-18",2001-08-18,36.2421052631579,22.2386879056765,91.3,1998-08-18,NA,168.6,2012-08-01,NA,8,"Daily record reached in 1998","6037201","ROYAL+ISLAND+AUT",1998,2026
