"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.28,3,85.2,6,19,37.15,53.03,0,29,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.0437158469945,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>19.0 to 37.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.0 to 53.0 mm","6158875","TRENTON+A",1953,2026
"04-12",2001-04-12,32.84,6.8,85.2,10.26,19,42.375,59.75,5.2,34.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",104.141291108404,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.0 to 42.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.3 to 59.8 mm","6158875","TRENTON+A",1953,2026
"04-13",2001-04-13,37.5333333333333,7.1,85.2,12.77,21.15,52.6,60.45,2.6,36.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",98.0461811722913,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.2 to 52.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>12.8 to 60.4 mm","6158875","TRENTON+A",1953,2026
"04-14",2001-04-14,39.96,7.1,89.9,12.77,22.3,52.6,63.96,15,51.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",129.62962962963,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 51.8 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.3 to 52.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.8 to 64.0 mm","6158875","TRENTON+A",1953,2026
"04-15",2001-04-15,42.0733333333333,7.2,101.1,12.77,22.45,53.225,71.61,11.8,63.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",151.164633180162,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 63.6 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.4 to 53.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>12.8 to 71.6 mm","6158875","TRENTON+A",1953,2026
"04-16",2001-04-16,48.0866666666667,7.2,140.9,15.82,36.375,58.75,71.61,10.1,73.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",153.264938305837,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 73.7 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>36.4 to 58.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>15.8 to 71.6 mm","6158875","TRENTON+A",1953,2026
"04-17",2001-04-17,48.9133333333333,7.2,143.8,15.82,38.075,59.75,71.61,0,73.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",150.674662668666,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 73.7 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>38.1 to 59.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.8 to 71.6 mm","6158875","TRENTON+A",1953,2026
"04-18",2001-04-18,49.8633333333333,7.2,143.8,21.58,38.6,59.75,77.61,17.3,91,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 17.3 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",182.498830135704,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 91.0 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>182%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>38.6 to 59.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>21.6 to 77.6 mm","6158875","TRENTON+A",1953,2026
"04-19",2001-04-19,51.57,7.2,143.8,22.33,39.65,60.2,79.77,0.5,91.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",177.428737638162,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>39.7 to 60.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>22.3 to 79.8 mm","6158875","TRENTON+A",1953,2026
"04-20",2001-04-20,57.25,7.2,143.8,22.33,39.875,71.425,85.26,0,91.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",159.825327510917,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>39.9 to 71.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>22.3 to 85.3 mm","6158875","TRENTON+A",1953,2026
"04-21",2001-04-21,60.9933333333333,9.4,143.8,23.23,43.675,77.45,89.81,0,91.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",150.016395234452,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>43.7 to 77.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>23.2 to 89.8 mm","6158875","TRENTON+A",1953,2026
"04-22",2001-04-22,63.0433333333333,9.4,143.8,23.77,44.95,79.475,93.74,0,91.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",145.138264685666,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>44.9 to 79.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.8 to 93.7 mm","6158875","TRENTON+A",1953,2026
"04-23",2001-04-23,65.7166666666667,9.4,143.8,24.75,45.8,82.675,94.66,0,91.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",139.234085721532,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +25.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.8 to 82.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>24.8 to 94.7 mm","6158875","TRENTON+A",1953,2026
"04-24",2001-04-24,67.2033333333333,9.4,144.2,24.75,45.8,83.725,94.66,0,91.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",136.153960617033,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.8 to 83.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>24.8 to 94.7 mm","6158875","TRENTON+A",1953,2026
"04-25",2001-04-25,70.03,9.4,151.8,25.79,45.8,85.55,103.37,0.3,91.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",131.086677138369,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.8 to 85.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>25.8 to 103.4 mm","6158875","TRENTON+A",1953,2026
"04-26",2001-04-26,73.0733333333333,10.2,156.6,34.52,49.475,87.025,104.91,0,91.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",125.627223793449,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>49.5 to 87.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>34.5 to 104.9 mm","6158875","TRENTON+A",1953,2026
"04-27",2001-04-27,74.3566666666667,10.6,156.6,34.78,49.475,89.525,105.3,0,91.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",123.459003900121,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>49.5 to 89.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>34.8 to 105.3 mm","6158875","TRENTON+A",1953,2026
"04-28",2001-04-28,77.86,10.6,164.1,35.5,56.725,95.475,110.38,8,99.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",128.178782430003,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 99.8 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>56.7 to 95.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>35.5 to 110.4 mm","6158875","TRENTON+A",1953,2026
"04-29",2001-04-29,79.32,10.6,167.1,35.5,57.925,97.6,118.39,13,112.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",142.208774583964,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>57.9 to 97.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>35.5 to 118.4 mm","6158875","TRENTON+A",1953,2026
"04-30",2001-04-30,84.29,10.6,167.1,35.5,59.275,108.1,125.72,0,112.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",133.823703879464,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>59.3 to 108.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>35.5 to 125.7 mm","6158875","TRENTON+A",1953,2026
"05-01",2001-05-01,88.4833333333333,10.6,167.1,41.37,63.175,109.275,133.7,0,112.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",127.481634959503,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>63.2 to 109.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>41.4 to 133.7 mm","6158875","TRENTON+A",1953,2026
"05-02",2001-05-02,91.5433333333333,10.6,167.5,41.37,68.825,117.5,134.24,0,112.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",123.220332811419,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>68.8 to 117.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>41.4 to 134.2 mm","6158875","TRENTON+A",1953,2026
