"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,1.188,-3.5,7.1,2.90750752363601,-2.78,-1.3,3.3,4.78,3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.8 °C","Historical daily maximum<br>7.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-04","VPD",2001-04-04,0.402411725646519,0.0953744322197441,1.09209474143159,0.297262562923163,0.114747232130158,0.164345674365375,0.568607179154001,0.80061531861021,0.470196289241621,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-05","TMAX",2001-04-05,5.716,-0.5,19.2,4.42414586860183,1.66,2.5,7.2,11.12,10.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-05,"DATE: Apr-05<br>Value: 10.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.1 °C","Historical daily maximum<br>19.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-05","TMIN",2001-04-05,0.7,-5.2,8.9,3.25358776327508,-3.6,-0.9,2.7,3.56,2.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.6 °C","Historical daily maximum<br>8.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-05","VPD",2001-04-05,0.299215507430067,0.0779554953792596,1.08463342048821,0.222690539061635,0.155330575724341,0.167436537346145,0.350523338245264,0.561917710231215,0.521573853277536,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-06","TMAX",2001-04-06,7.82916666666667,-2,20.9,5.48923683352183,1.3,4.7,9.875,13.78,5.6,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,1997-04-06,"DATE: Apr-06<br>Value: 5.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.8 °C","Historical daily maximum<br>20.9 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-06","TMIN",2001-04-06,0.844,-5.2,5.2,2.71662781158308,-1.94,-0.8,3,4.02,1.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.0 °C","Historical daily maximum<br>5.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-06","VPD",2001-04-06,0.471614956448253,0.062251241550361,1.64117591620503,0.395018204402142,0.187801527739884,0.234673119189471,0.510008364734254,0.802498514632809,0.213922358478559,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-07","TMAX",2001-04-07,7.272,-0.6,16.8,5.08539739515671,0.84,3,10.5,14.94,3.2,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2013-04-07,"DATE: Apr-07<br>Value: 3.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.9 °C","Historical daily maximum<br>16.8 °C<br>2013-04-07","DATE: Apr-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-07","TMIN",2001-04-07,1.324,-4.2,5.4,2.64122446351435,-2.24,-0.7,2.8,4.96,-1.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2022-04-07,"DATE: Apr-07<br>Value: -1.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.0 °C","Historical daily maximum<br>5.4 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-07","VPD",2001-04-07,0.392178845413819,0.07439354903048,1.08271156609151,0.290615426728676,0.13952727043776,0.149500021049625,0.604828849043803,0.839964865849167,0.237263202277453,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2013-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-08","TMAX",2001-04-08,8.03333333333333,-0.2,19.6,4.86859203526,3.1,3.925,11.825,13.27,3.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2001-04-08,"DATE: Apr-08<br>Value: 3.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.3 °C","Historical daily maximum<br>19.6 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-08","TMIN",2001-04-08,1.744,-3.3,6.5,2.79196466071236,-1.36,-0.5,4.3,5.42,-2.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,1999-04-08,"DATE: Apr-08<br>Value: -2.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>6.5 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-08","VPD",2001-04-08,0.417783731272182,0.0465945186762451,1.51784460328114,0.307688571330855,0.134379668438688,0.216350607827445,0.575420291806111,0.683309983004247,0.25053374606117,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.97083333333333,1.1,20.7,4.78434759231162,2.26,5.15,10.375,13.36,18.2,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2017-04-09,"DATE: Apr-09<br>Value: 18.2 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.4 °C","Historical daily maximum<br>20.7 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-09","TMIN",2001-04-09,1.92916666666667,-2.9,5.3,2.51162153869232,-1.7,0.775,4.15,4.91,2.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2021-04-09,"DATE: Apr-09<br>Value: 2.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.9 °C","Historical daily maximum<br>5.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-09","VPD",2001-04-09,0.410662618367884,0.0932656584866504,1.56312501820553,0.343007579314728,0.166481871607746,0.179029122559081,0.528874820275899,0.771155503166576,1.34301025463758,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2017-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.725,2.4,22.3,5.66225105029102,3.4,4.925,9.75,18.42,5.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2011-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.4 °C","Historical daily maximum<br>22.3 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-10","TMIN",2001-04-10,2.004,-4.7,11.2,3.17916131498021,-2.38,0.9,3.6,3.9,3.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.9 °C","Historical daily maximum<br>11.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-10","VPD",2001-04-10,0.479947956267173,0.0786774525201339,1.88510979316762,0.45753743882294,0.0947930736967912,0.248475377328728,0.463214819386415,1.16076958170324,0.143574091392074,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.475,2,19.2,4.7809631556468,4.23,4.85,10.55,15.53,10.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2011-04-11,"DATE: Apr-11<br>Value: 10.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.5 °C","Historical daily maximum<br>19.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-11","TMIN",2001-04-11,2.4125,-1,7.1,2.07475771241304,-0.29,0.9,3.725,5.03,2.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2017-04-11,"DATE: Apr-11<br>Value: 2.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.0 °C","Historical daily maximum<br>7.1 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-11","VPD",2001-04-11,0.427522982270808,0.0858935658796161,1.33421324965447,0.330010700705946,0.114928263700578,0.197091026594167,0.507320045850975,0.872912980919173,0.515279758142909,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-12","TMAX",2001-04-12,10.8083333333333,2.7,25.2,5.1497502401798,6.09,6.75,13.725,17.52,6.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2001-04-12,"DATE: Apr-12<br>Value: 6.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 17.5 °C","Historical daily maximum<br>25.2 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-12","TMIN",2001-04-12,2.816,-3.5,6.8,2.18282691327859,0.28,1.5,4.1,5.06,3.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2023-04-12,"DATE: Apr-12<br>Value: 3.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 5.1 °C","Historical daily maximum<br>6.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-12","VPD",2001-04-12,0.611609874397394,0.0707193892339664,2.39245114708944,0.500415913173302,0.237317322486361,0.328497510382216,0.714826526013187,1.08014017095904,0.220947157789422,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-13","TMAX",2001-04-13,9.31666666666667,2.9,23,5.185151598695,4.23,5.55,12.175,14.67,19.6,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2023-04-13,"DATE: Apr-13<br>Value: 19.6 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.7 °C","Historical daily maximum<br>23.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-13","TMIN",2001-04-13,2.8,-3.5,6,2.14739478154951,0.44,1.275,4.175,5.01,5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2023-04-13,"DATE: Apr-13<br>Value: 5.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.0 °C","Historical daily maximum<br>6.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-13","VPD",2001-04-13,0.484836580768287,0.0368305658088263,2.02435652973212,0.458164130011289,0.0953858917626112,0.197245782398481,0.602173382276565,0.811048600041875,1.40869481263274,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2015-04-13,"DATE: Apr-13<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-14","TMAX",2001-04-14,10.472,3.6,22.6,4.71491604732612,5.26,7.2,12.9,16.48,21.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2023-04-14,"DATE: Apr-14<br>Value: 21.1 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.5 °C","Historical daily maximum<br>22.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-14","TMIN",2001-04-14,3.02916666666667,-1.5,6.2,1.80710654306021,1.23,1.925,4.175,5.57,8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2026-04-14,"DATE: Apr-14<br>Value: 8.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 5.6 °C","Historical daily maximum<br>6.2 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-14","VPD",2001-04-14,0.548586493917986,0.122917455711811,1.96812789692778,0.444104023552297,0.197534813474303,0.244585504297255,0.655300494608118,1.12986532211354,1.42955392960789,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2014-04-14,"DATE: Apr-14<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"04-15","TMAX",2001-04-15,10.9409090909091,2.3,21.9,6.28798242234526,4.08,6.45,17.425,19.78,15.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",4,2003-04-15,"DATE: Apr-15<br>Value: 15.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.8 °C","Historical daily maximum<br>21.9 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
