"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.498371041762412,0.110882017348204,1.03752800234233,0.273948573959982,0.159415181047545,0.298966484233702,0.709485425149606,0.898121653362215,0.16656509521106,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-05","TMAX",2001-04-05,4.23478260869565,-5.8,14.9,5.33032565060541,-1.98,0.55,7.25,11.86,4.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-05,"DATE: Apr-05<br>Value: 4.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-05","TMIN",2001-04-05,-9.22608695652174,-20.6,2.9,7.48253830238378,-18.94,-16.2,-3.15,0.46,-8.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-05,"DATE: Apr-05<br>Value: -8.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to 0.5 °C","Historical daily maximum<br>2.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -9.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-05","VPD",2001-04-05,0.527691890142982,0.185615981970111,1.09878127486986,0.27481370849872,0.263615445357269,0.313261256336886,0.779004499155235,0.913353024776323,0.518964862243833,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.7,-8,13.7,6.51846874523524,-1.3,-0.125,10.3,12.51,-1.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 12.5 °C","Historical daily maximum<br>13.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-06","TMIN",2001-04-06,-8.27916666666667,-19.8,-0.6,5.82781778583781,-16.63,-13.4,-4.3,-1.96,-19.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-06,"DATE: Apr-06<br>Value: -19.7 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -2.0 °C","Historical daily maximum<br>-0.6 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -8.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-06","VPD",2001-04-06,0.573746530593328,0.121227621307247,1.18202666171928,0.325178032788591,0.159339721526552,0.298561230780788,0.847486270615859,0.969779692779407,0.411335501431032,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.17083333333333,-11.6,15.4,6.19849064142909,-1.45,1.3,8.925,12.48,1.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2012-04-07,"DATE: Apr-07<br>Value: 1.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 12.5 °C","Historical daily maximum<br>15.4 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-07","TMIN",2001-04-07,-7.70833333333333,-18.8,-0.2,5.7456158459538,-15.29,-11.9,-3.05,-1.36,-24.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2019-04-07,"DATE: Apr-07<br>Value: -24.8 °C<br>Anomaly: -17.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -1.4 °C","Historical daily maximum<br>-0.2 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -7.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-07","VPD",2001-04-07,0.5188184760083,0.0287620284175727,1.2025097349707,0.329584174810047,0.137957430768124,0.319387954153927,0.656836269331235,0.992507809135557,0.614214569557597,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-08","TMAX",2001-04-08,4.90909090909091,-5.4,18.3,5.46198194369468,-1.1,1.125,7.575,11.41,-0.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2017-04-08,"DATE: Apr-08<br>Value: -0.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.4 °C","Historical daily maximum<br>18.3 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-08","TMIN",2001-04-08,-7.65,-22.9,1.3,7.01619245187439,-17.57,-12.75,-2.625,-1.29,-4.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2024-04-08,"DATE: Apr-08<br>Value: -4.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.3 °C","Historical daily maximum<br>1.3 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -7.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-08","VPD",2001-04-08,0.525428728074232,0.0936385534260271,1.57972617858217,0.354620729594629,0.18055524994384,0.257458993919396,0.685247702923449,0.864879508205277,0.153490974182014,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.836,-2.3,19,6.30765936514224,0.36,1.2,10.9,15.8,0.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2017-04-09,"DATE: Apr-09<br>Value: 0.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.8 °C","Historical daily maximum<br>19.0 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-09","TMIN",2001-04-09,-7.0625,-24.9,1.9,6.79224701886036,-16.85,-8.6,-3.075,0.71,-3.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -7.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-09","VPD",2001-04-09,0.623674305619352,0.0824184503362264,1.60846516685969,0.412696760111751,0.235293574983533,0.30443945099094,0.899956466710332,1.17666289912426,0.136490521389819,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2017-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.72083333333333,-2.7,17.6,5.33552321436375,-0.48,3.05,7.5,13.31,3.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2003-04-10,"DATE: Apr-10<br>Value: 3.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.3 °C","Historical daily maximum<br>17.6 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-10","TMIN",2001-04-10,-6.92,-19.8,3.4,6.12249948958757,-15.28,-10.4,-1.9,0.12,-4.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2003-04-10,"DATE: Apr-10<br>Value: -4.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.1 °C","Historical daily maximum<br>3.4 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -6.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-10","VPD",2001-04-10,0.569228349554975,0.179141792660415,1.23309688173794,0.261471914438044,0.279301341062685,0.418217407507631,0.670269801404027,0.914055145741427,0.312309903745711,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-11","TMAX",2001-04-11,6.236,-2.3,21.6,5.71809117334331,-0.0399999999999999,2.2,9.5,13.4,9.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2006-04-11,"DATE: Apr-11<br>Value: 9.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.4 °C","Historical daily maximum<br>21.6 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-11","TMIN",2001-04-11,-5.3,-12.4,3.8,4.45954033505697,-11.58,-8.2,-3.1,0.12,-8.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-11,"DATE: Apr-11<br>Value: -8.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.1 °C","Historical daily maximum<br>3.8 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-11","VPD",2001-04-11,0.586756993280933,0.146000435299408,1.83307517958556,0.385952692941476,0.253130903097466,0.317855184057023,0.722796138267358,1.06195288257558,0.865860895625095,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-12","TMAX",2001-04-12,7.288,-3.2,18.5,6.39279020981188,0.24,2,12.8,15.36,5.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2023-04-12,"DATE: Apr-12<br>Value: 5.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.4 °C","Historical daily maximum<br>18.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-12","TMIN",2001-04-12,-5.464,-12.6,6.5,4.62960401474395,-11.5,-7.8,-2.2,-0.799999999999999,0.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.8 °C","Historical daily maximum<br>6.5 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -5.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-12","VPD",2001-04-12,0.676670603554397,0.047201583942429,1.38395320376111,0.405967035659921,0.13088683037382,0.448074247186061,1.08804109500177,1.16437852131761,0.299843755583408,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-13","TMAX",2001-04-13,8.6,-2.5,17.9,5.19414734741581,3,4.8,12.4,15.68,9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-13,"DATE: Apr-13<br>Value: 9.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.7 °C","Historical daily maximum<br>17.9 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-13","TMIN",2001-04-13,-4.952,-11.1,5,3.94927419492072,-9.24,-7.8,-2.6,-0.739999999999999,-2.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2006-04-13,"DATE: Apr-13<br>Value: -2.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.7 °C","Historical daily maximum<br>5.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -5.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-13","VPD",2001-04-13,0.736237367332768,0.19164756193573,1.5686829768405,0.365988764627904,0.362425585534823,0.469244654738884,0.892736877776499,1.27980048024282,0.628407235947923,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-14","TMAX",2001-04-14,8.875,-4.6,18.7,6.56249223602025,-1.12,5.275,13.925,17.13,7.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-14,"DATE: Apr-14<br>Value: 7.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 17.1 °C","Historical daily maximum<br>18.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-14","TMIN",2001-04-14,-5.2,-13.6,5.1,5.63769778931404,-11.78,-11.35,-1.7,2.32,-2.6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-14,"DATE: Apr-14<br>Value: -2.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 2.3 °C","Historical daily maximum<br>5.1 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -5.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-14","VPD",2001-04-14,0.783839195095735,0.204107917855231,1.56422959974923,0.397902913923232,0.254724758404161,0.475555490621772,1.04486481243528,1.27913695604295,0.546603791078992,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-15","TMAX",2001-04-15,9.26666666666667,-4.3,20.4,7.74740723342846,-0.73,3.925,15.2,19.27,7.6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-15,"DATE: Apr-15<br>Value: 7.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 19.3 °C","Historical daily maximum<br>20.4 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
