"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,34.1666666666667,1.5,73.7,15.9,18.8,45.2,48.4,0,31.3,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",91.609756097561,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>18.8 to 45.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>15.9 to 48.4 mm","6131983","DELHI+CS",1999,2026
"04-12",2001-04-12,36.7619047619048,1.5,83.6,18,24.4,45.7,48.4,1.6,32.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",89.4948186528497,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 32.9 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>24.4 to 45.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>18.0 to 48.4 mm","6131983","DELHI+CS",1999,2026
"04-13",2001-04-13,38.4857142857143,1.5,84,18.2,26.4,45.7,48.4,1.7,34.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",89.9034892353378,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>26.4 to 45.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>18.2 to 48.4 mm","6131983","DELHI+CS",1999,2026
"04-14",2001-04-14,41.4666666666667,1.5,84,25.9,28,46.9,62.8,0,34.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",83.4405144694534,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>28.0 to 46.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>25.9 to 62.8 mm","6131983","DELHI+CS",1999,2026
"04-15",2001-04-15,44.0190476190476,6.1,96.7,25.9,28,48.4,76.3,16,50.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",114.950237992211,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>28.0 to 48.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>25.9 to 76.3 mm","6131983","DELHI+CS",1999,2026
"04-16",2001-04-16,46.6095238095238,6.1,108.5,25.9,28,49.3,76.9,3.8,54.4,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",116.71434409481,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>28.0 to 49.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>25.9 to 76.9 mm","6131983","DELHI+CS",1999,2026
"04-17",2001-04-17,47.2666666666667,6.1,109.6,25.9,29.3,51.9,76.9,0,54.4,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",115.09167842031,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>29.3 to 51.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>25.9 to 76.9 mm","6131983","DELHI+CS",1999,2026
"04-18",2001-04-18,47.6571428571429,6.1,109.8,27.8,29.3,51.9,76.9,3.9,58.3,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",122.332134292566,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 58.3 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>29.3 to 51.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>27.8 to 76.9 mm","6131983","DELHI+CS",1999,2026
"04-19",2001-04-19,50.0142857142857,6.1,110,27.8,30.7,62.7,77.9,1.3,59.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",119.165952584976,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 59.6 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>30.7 to 62.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>27.8 to 77.9 mm","6131983","DELHI+CS",1999,2026
"04-20",2001-04-20,56.4333333333333,9.8,110,27.8,44,69.6,83.3,0,59.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",105.611340815121,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 59.6 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>44.0 to 69.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>27.8 to 83.3 mm","6131983","DELHI+CS",1999,2026
"04-21",2001-04-21,58.147619047619,13.8,110,29.9,44.9,69.6,83.3,2.4,62,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",106.625174023422,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>44.9 to 69.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>29.9 to 83.3 mm","6131983","DELHI+CS",1999,2026
"04-22",2001-04-22,59.3761904761905,13.8,110,29.9,44.9,69.6,88.3,0,62,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",104.418959018366,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>44.9 to 69.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>29.9 to 88.3 mm","6131983","DELHI+CS",1999,2026
"04-23",2001-04-23,64.2857142857143,16.1,110,32.9,51.9,77.4,93.7,0,62,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",96.4444444444444,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>51.9 to 77.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>32.9 to 93.7 mm","6131983","DELHI+CS",1999,2026
"04-24",2001-04-24,65.9047619047619,17.4,117.3,33.9,52.4,77.4,105,1.5,63.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",96.3511560693642,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>52.4 to 77.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>33.9 to 105.0 mm","6131983","DELHI+CS",1999,2026
"04-25",2001-04-25,69.4238095238095,17.4,125.5,44.8,54.6,80.3,107.1,8,71.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",102.990602922011,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 71.5 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>54.6 to 80.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>44.8 to 107.1 mm","6131983","DELHI+CS",1999,2026
"04-26",2001-04-26,72.9571428571429,17.6,129.9,47.5,60.6,80.3,107.5,0,71.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",98.002741335422,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 71.5 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>60.6 to 80.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>47.5 to 107.5 mm","6131983","DELHI+CS",1999,2026
"04-27",2001-04-27,73.9047619047619,17.6,135.5,48.3,60.6,82.6,107.5,0,71.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",96.7461340206186,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 71.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>60.6 to 82.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>48.3 to 107.5 mm","6131983","DELHI+CS",1999,2026
"04-28",2001-04-28,77.052380952381,17.6,149.7,54.2,61.2,84.1,116.5,0.4,71.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",93.3131450466597,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 71.9 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>61.2 to 84.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>54.2 to 116.5 mm","6131983","DELHI+CS",1999,2026
"04-29",2001-04-29,79.152380952381,17.6,149.9,54.6,61.2,102.1,117.1,0.8,72.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",91.8481530501745,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 72.7 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>61.2 to 102.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>54.6 to 117.1 mm","6131983","DELHI+CS",1999,2026
"04-30",2001-04-30,86.352380952381,26.5,151.3,55.5,65.9,108.5,117.5,0.1,72.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",84.3057240542627,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>65.9 to 108.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>55.5 to 117.5 mm","6131983","DELHI+CS",1999,2026
"05-01",2001-05-01,91.4523809523809,26.7,159,55.5,70.7,117.1,119.2,0,72.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",79.6042697214267,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>70.7 to 117.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>55.5 to 119.2 mm","6131983","DELHI+CS",1999,2026
"05-02",2001-05-02,93.1619047619048,26.7,161.5,61.3,70.7,117.1,120.2,0,72.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",78.143528930689,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>93.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>70.7 to 117.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>61.3 to 120.2 mm","6131983","DELHI+CS",1999,2026
"05-03",2001-05-03,96.0428571428571,29.6,170.8,61.3,73.4,120,121.6,0,72.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",75.7994942733899,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>73.4 to 120.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>61.3 to 121.6 mm","6131983","DELHI+CS",1999,2026
"05-04",2001-05-04,98.3904761904762,31.4,171,61.3,74.4,120.2,130,3.2,76,"NA (ECCC AES NA; station_id 27528)",NA,27528,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27528)",77.2432484754622,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 76.0 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>74.4 to 120.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>61.3 to 130.0 mm","6131983","DELHI+CS",1999,2026
