"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,17.9703703703704,0,62,0,0,26.2,49,0,43.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",240.395713107997,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 43.2 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 26.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 49.0 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-12",2001-04-12,21.1185185185185,0,72.9,0,0,35.8,55.36,8.8,52,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",246.22939319537,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 35.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 55.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-13",2001-04-13,22.2,0,75.7,0,0,41,57.58,7.1,59.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",266.216216216216,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 41.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 57.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-14",2001-04-14,23.0962962962963,0,75.7,0,0,41.9,60.04,14.4,73.5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",318.232841565106,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>318%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 41.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-15",2001-04-15,23.8185185185185,0,75.7,0,0,42.25,64.8,17.6,91.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",382.47550925206,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +67.3 mm<br>Percent of normal: <b>382%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 42.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 64.8 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-16",2001-04-16,25.3814814814815,0,76.6,0,0,44.45,66.74,8.8,99.9,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",393.594046403035,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>394%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 44.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 66.7 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-17",2001-04-17,26.5333333333333,0,81.2,0,0,44.45,66.74,0,99.9,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",376.507537688442,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>377%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 44.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 66.7 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-18",2001-04-18,28.5074074074074,0,106,0,0,44.45,69.38,12.7,112.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",394.985059113941,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: +84.1 mm<br>Percent of normal: <b>395%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 44.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 69.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-19",2001-04-19,29.862962962963,0,114,0,0,50.85,69.78,1.1,113.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",380.739178965646,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 113.7 mm<br>Anomaly: +83.8 mm<br>Percent of normal: <b>381%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 50.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 69.8 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-20",2001-04-20,32.862962962963,0,115.1,0,0.1,59.1,71.64,0,113.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",345.982193170292,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 113.7 mm<br>Anomaly: +80.8 mm<br>Percent of normal: <b>346%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.1 to 59.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-21",2001-04-21,33.537037037037,0,115.1,0,0.3,62.65,71.76,0,113.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",339.028161236886,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 113.7 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>339%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.3 to 62.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 71.8 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-22",2001-04-22,35.1185185185185,0,115.1,0,1.6,64.3,74.68,0,113.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",323.760809955706,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 113.7 mm<br>Anomaly: +78.6 mm<br>Percent of normal: <b>324%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.6 to 64.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 74.7 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-23",2001-04-23,37.6074074074074,0,115.9,0,1.6,73.65,81,0,113.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",302.334055544613,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 113.7 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>1.6 to 73.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 81.0 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-24",2001-04-24,39.8185185185185,0,128.2,0,1.8,74.5,81.76,6,119.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",300.613896381732,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +79.9 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>1.8 to 74.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 81.8 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-25",2001-04-25,42.3333333333333,0,133,0,4.3,74.8,87.48,9.9,129.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",306.141732283465,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: +87.3 mm<br>Percent of normal: <b>306%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.3 to 74.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 87.5 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-26",2001-04-26,44.9111111111111,0,133,0,4.3,80.05,90.18,0,129.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",288.570014844137,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: +84.7 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.3 to 80.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 90.2 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-27",2001-04-27,46.6407407407407,0,133,0,4.3,83.3,95.14,0,129.6,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",277.868657190503,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: +83.0 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.3 to 83.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 95.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-28",2001-04-28,47.5740740740741,0,133.5,0,4.3,87.1,98.08,2.4,132,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",277.462047489295,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +84.4 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>4.3 to 87.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 98.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-29",2001-04-29,48.0555555555556,0,136.8,0,4.3,87.5,98.56,0,132,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",274.682080924855,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.3 to 87.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 98.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"04-30",2001-04-30,50.1,0,136.8,0,4.3,87.55,117.16,0,132,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",263.473053892216,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.3 to 87.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 117.2 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-01",2001-05-01,52.2555555555556,0,139.6,0,4.7,88.55,120.7,0,132,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",252.60472039124,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +79.7 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.7 to 88.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 120.7 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-02",2001-05-02,54.762962962963,0,145.6,0,4.7,89.65,120.7,0.4,132.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",241.769241174084,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 132.4 mm<br>Anomaly: +77.6 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>4.7 to 89.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 120.7 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-03",2001-05-03,57.262962962963,0,145.6,0,4.8,93.9,121.94,1.6,134,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",234.008149537546,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 134.0 mm<br>Anomaly: +76.7 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>4.8 to 93.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 121.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-04",2001-05-04,58.5703703703704,0,160.9,0,4.8,96.7,121.94,0,134,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",228.784621221702,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 134.0 mm<br>Anomaly: +75.4 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>4.8 to 96.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 121.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
