"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.3,-24.1,1.2,7.26159550173164,-20.72,-18.75,-5.4,-3.4,-6.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,1991-04-04,"DATE: Apr-04<br>Value: -6.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.7 to -3.4 °C","Historical daily maximum<br>1.2 °C<br>1991-04-04","DATE: Apr-04</b><br>Normal: -11.3 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-04","VPD",2001-04-04,0.476596935473596,0.125299365739405,1.07934184817344,0.299145786944061,0.169242815707777,0.259811983185103,0.683084595169319,0.976125807224664,0.279312687406381,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-05","TMAX",2001-04-05,3.29,-10.9,13.5,6.45976139198495,-4.64,-1.075,8.2,12.21,2.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,1998-04-05,"DATE: Apr-05<br>Value: 2.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-05","TMIN",2001-04-05,-10.7678571428571,-23.3,2.7,8.09828759088994,-21.83,-18.05,-4.225,-1.18,-10.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-05,"DATE: Apr-05<br>Value: -10.8 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -1.2 °C","Historical daily maximum<br>2.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -10.8 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-05","VPD",2001-04-05,0.538588405611938,0.164998390560936,1.09878127486986,0.255677121708353,0.284899661053217,0.334343520913135,0.693683953322094,0.958065826738891,0.458014792859354,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-06","TMAX",2001-04-06,3.22333333333333,-9.3,14.2,6.16708075652259,-2.63,-0.6,7.725,11.19,-6.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-06,"DATE: Apr-06<br>Value: -6.6 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 11.2 °C","Historical daily maximum<br>14.2 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-06","TMIN",2001-04-06,-9.37142857142857,-21.2,0.8,6.64389762574467,-19.08,-14.425,-3.375,-1.55,-15.7,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2004-04-06,"DATE: Apr-06<br>Value: -15.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -1.5 °C","Historical daily maximum<br>0.8 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -9.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-06","VPD",2001-04-06,0.506941017256714,0.127664637107148,1.12248598597455,0.244407807350591,0.262831174914302,0.321199481218692,0.656336734802399,0.763359614785044,0.192984949909928,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-07","TMAX",2001-04-07,2.68965517241379,-11.5,16.3,5.64480449032472,-2.82,-0.8,5,10.48,0.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 10.5 °C","Historical daily maximum<br>16.3 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-07","TMIN",2001-04-07,-8.30740740740741,-17.8,0.2,5.99871306236249,-16.76,-13.4,-3.25,-1.6,-15.1,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2012-04-07,"DATE: Apr-07<br>Value: -15.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.6 °C","Historical daily maximum<br>0.2 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: -8.3 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-07","VPD",2001-04-07,0.432096020050502,0.0990260804821537,1.23367478094133,0.251719569738569,0.160856406656014,0.263605948429379,0.538853380013203,0.637080959756648,0.463096662608142,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-08","TMAX",2001-04-08,3.01333333333333,-10.3,16.6,6.43898328520322,-7.23,-1.05,7.225,9.4,-1.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2017-04-08,"DATE: Apr-08<br>Value: -1.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 9.4 °C","Historical daily maximum<br>16.6 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-08","TMIN",2001-04-08,-7.06428571428571,-22.8,1,5.71166540451397,-14.85,-9.7,-3.2,-1.77,-6.3,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,1993-04-08,"DATE: Apr-08<br>Value: -6.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.8 °C","Historical daily maximum<br>1.0 °C<br>1993-04-08","DATE: Apr-08</b><br>Normal: -7.1 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-08","VPD",2001-04-08,0.412680146487447,0.0898536410529505,0.900178563920626,0.243311820918352,0.132949114433802,0.210083431524295,0.544875392176601,0.803725058302969,0.153899254900791,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-09","TMAX",2001-04-09,4.44827586206897,-4,16.3,5.9532476544713,-1.94,-0.1,9.8,12.54,-0.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-09,"DATE: Apr-09<br>Value: -0.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-09","TMIN",2001-04-09,-8.21481481481482,-22.8,2.4,6.4657502214303,-17.74,-11.15,-4.6,0.360000000000005,-9.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-09,"DATE: Apr-09<br>Value: -9.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -8.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-09","VPD",2001-04-09,0.540606011073254,0.12611507669569,1.12732412163357,0.302435185596509,0.203591152607418,0.33335255582367,0.777039187628863,0.96846507552837,0.27233238435692,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-10","TMAX",2001-04-10,4.12666666666667,-3,13.8,4.67730642595702,-1.16,0.8,6.55,11.75,1.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2023-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 11.8 °C","Historical daily maximum<br>13.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-10","TMIN",2001-04-10,-7.13214285714286,-20.4,5.1,6.89594908309319,-16.25,-13.125,-1.475,0.71,-6.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2003-04-10,"DATE: Apr-10<br>Value: -6.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to 0.7 °C","Historical daily maximum<br>5.1 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -7.1 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-10","VPD",2001-04-10,0.46872789007688,0.213003182782209,0.885899141189094,0.193079255824191,0.263812774447701,0.336779002545446,0.562358159505089,0.756383499004285,0.325055716389349,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-11","TMAX",2001-04-11,5.84,-4.3,17.1,5.90672322953639,-1.1,1.675,10.45,13.68,7.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2006-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 13.7 °C","Historical daily maximum<br>17.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-11","TMIN",2001-04-11,-7.18928571428571,-16.4,2.3,5.87816671381001,-15.06,-12.9,-3.15,0.830000000000001,-3.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2023-04-11,"DATE: Apr-11<br>Value: -3.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.8 °C","Historical daily maximum<br>2.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -7.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-11","VPD",2001-04-11,0.613345049804456,0.142129043062016,1.24440182891426,0.291243337933875,0.26310994097714,0.408099528602674,0.774730900341687,1.04750463767774,0.59709679471507,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-12","TMAX",2001-04-12,6.89,-4.8,17.8,6.64215118871839,-0.27,1.825,13.4,15.52,3.3,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2023-04-12,"DATE: Apr-12<br>Value: 3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-12","TMIN",2001-04-12,-6.20714285714286,-19.2,6.9,6.85754132440141,-15.86,-10.275,-0.95,2.02,0.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 2.0 °C","Historical daily maximum<br>6.9 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -6.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-12","VPD",2001-04-12,0.662023062403658,0.132031145777939,1.21917335920103,0.320270718489173,0.298217484286867,0.427066255148856,0.939335756828229,1.10851054621986,0.145241223850044,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-13","TMAX",2001-04-13,7.54,-3.3,17.4,5.92368710901557,1.04,3.2,12.075,15.32,2.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2012-04-13,"DATE: Apr-13<br>Value: 2.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.3 °C","Historical daily maximum<br>17.4 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-13","TMIN",2001-04-13,-4.63214285714286,-12.6,6.7,5.15040836722743,-11.56,-8.775,-0.625,1.13,-4.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,1998-04-13,"DATE: Apr-13<br>Value: -4.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.1 °C","Historical daily maximum<br>6.7 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-13","VPD",2001-04-13,0.663130999135644,0.114611909269725,1.32593357537979,0.340073726309916,0.262785676748933,0.417784593669338,0.909502857293108,1.17232788779126,0.309636365264002,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-14","TMAX",2001-04-14,6.53333333333333,-7.4,17.8,5.95629677436978,-1.32,2.95,10.175,13.44,4.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-14,"DATE: Apr-14<br>Value: 4.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 13.4 °C","Historical daily maximum<br>17.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-14","TMIN",2001-04-14,-4.58571428571429,-18.6,4.4,6.04604028886702,-12.26,-8.45,-0.125,2.49,-8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2012-04-14,"DATE: Apr-14<br>Value: -8.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 2.5 °C","Historical daily maximum<br>4.4 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-14","VPD",2001-04-14,0.575232400441112,0.124879555627372,1.23629255594826,0.292588687709736,0.215738093604208,0.3849206918436,0.737029506443128,0.965960660026314,0.531873230592202,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"04-15","TMAX",2001-04-15,6.57333333333333,-5.2,19.2,7.1519919257328,-2.36,1.175,11.8,18.01,12.1,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",4,2015-04-15,"DATE: Apr-15<br>Value: 12.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
