"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.9333333333333,0,112.6,5.9,14.2,41.3,62.7,0,36.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",119.288793103448,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 36.9 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.2 to 41.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>5.9 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-12",2001-04-12,34.4857142857143,0,112.6,7.2,17.4,46.7,62.7,15.1,52,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",150.787075393538,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>17.4 to 46.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.2 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-13",2001-04-13,36.9952380952381,0,112.6,7.2,17.4,53.4,62.7,3.6,55.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",150.289612562749,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.4 to 53.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.2 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-14",2001-04-14,38.8857142857143,0,112.6,7.2,17.4,54.1,62.7,10.8,66.4,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",170.756796473182,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 66.4 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>17.4 to 54.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.2 to 62.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-15",2001-04-15,41.5,0,112.6,7.2,19.1,60.2,74.5,2.2,68.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",165.301204819277,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 68.6 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.1 to 60.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.2 to 74.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-16",2001-04-16,46.1238095238095,0,112.6,7.2,23.4,74.5,91.4,6.2,74.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",162.172207309519,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 74.8 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>23.4 to 74.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.2 to 91.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-17",2001-04-17,47.0761904761905,0,112.6,7.2,25.7,74.5,91.4,0,74.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",158.891361521343,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 74.8 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>25.7 to 74.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>7.2 to 91.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-18",2001-04-18,47.452380952381,0,112.6,7.2,25.7,76.2,91.9,7.3,82.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",173.015554440542,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>25.7 to 76.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.2 to 91.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-19",2001-04-19,49.7428571428571,0,112.6,7.2,25.7,76.2,96.7,0.5,82.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",166.053991958644,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.7 to 76.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.2 to 96.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-20",2001-04-20,53.0857142857143,0,123.5,7.2,25.7,79.9,105.4,0,82.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",155.597416576964,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>25.7 to 79.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>7.2 to 105.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-21",2001-04-21,56.2952380952381,0,132.3,10.4,29.6,79.9,105.4,0,82.6,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",146.726442226358,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>29.6 to 79.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>10.4 to 105.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-22",2001-04-22,57.5666666666667,0,132.5,10.4,32.6,79.9,105.4,0.1,82.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",143.659525188188,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>57.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>32.6 to 79.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>10.4 to 105.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-23",2001-04-23,60.4142857142857,0,134,10.4,38.9,87,107.4,0,82.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",136.888153227713,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>38.9 to 87.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>10.4 to 107.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-24",2001-04-24,61.7666666666667,0,134,10.4,39.5,91.9,107.4,0,82.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",133.890987587696,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>39.5 to 91.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>10.4 to 107.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-25",2001-04-25,62.9285714285714,0,137.2,10.4,39.5,91.9,107.4,0,82.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",131.418842224745,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>39.5 to 91.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>10.4 to 107.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-26",2001-04-26,65.6380952380952,0,138.6,10.4,39.5,96.1,108.9,0,82.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",125.993905977945,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>39.5 to 96.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>10.4 to 108.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-27",2001-04-27,68.0714285714286,0,140.8,11.1,43.8,97.8,114.8,0,82.7,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",121.490031479538,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>43.8 to 97.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>11.1 to 114.8 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-28",2001-04-28,71.3761904761905,0,148,11.1,44.6,105.3,115.5,0.2,82.9,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",116.14517312696,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 82.9 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>44.6 to 105.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.1 to 115.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-29",2001-04-29,71.7523809523809,0,148,11.1,44.6,105.9,119.9,26.2,109.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 26.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",152.050703477568,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 109.1 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>44.6 to 105.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.1 to 119.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"04-30",2001-04-30,74.0904761904762,0,156.2,11.1,44.6,111.8,123.4,3,112.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",151.301497525548,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>44.6 to 111.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.1 to 123.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-01",2001-05-01,77.8809523809524,0,172.8,11.1,49.9,111.8,144,0,112.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",143.937633751146,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>49.9 to 111.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.1 to 144.0 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-02",2001-05-02,80.2904761904762,0,176.1,11.1,54.7,111.8,146.3,1.1,113.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",140.988078998873,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>54.7 to 111.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.1 to 146.3 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-03",2001-05-03,81.7904761904762,0,176.5,11.1,54.7,114.5,157.8,0,113.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",138.402421984164,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>54.7 to 114.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.1 to 157.8 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-04",2001-05-04,82.5047619047619,0,180.8,12.5,55.5,114.8,157.9,0.6,113.8,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",137.931432529147,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>82.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>55.5 to 114.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.5 to 157.9 mm","6104027","KEMPTVILLE+CS",2000,2026
