"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.1259259259259,0,125.3,0,0,40.3,52.66,0,24.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",98.3048349056604,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 40.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 52.7 mm","6151684","COBOURG+AUT",1993,2026
"04-12",2001-04-12,27.8407407407407,0,135.1,0,0,41.15,56.84,2.8,27.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",98.77610748969,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 27.5 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 41.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","6151684","COBOURG+AUT",1993,2026
"04-13",2001-04-13,29.9814814814815,0,145.1,0,0,47.95,60.68,2.9,30.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",101.395923409512,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 48.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 60.7 mm","6151684","COBOURG+AUT",1993,2026
"04-14",2001-04-14,32.5074074074074,0,154.7,0,0,49.6,71.66,12.5,42.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",131.969921385439,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 42.9 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 49.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 71.7 mm","6151684","COBOURG+AUT",1993,2026
"04-15",2001-04-15,34.1222222222222,0,154.7,0,0,49.6,86.38,17.1,60,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",175.838489091501,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 60.0 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 49.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 86.4 mm","6151684","COBOURG+AUT",1993,2026
"04-16",2001-04-16,37.8592592592593,0,154.7,0,0,52.35,89.66,10.1,70.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",185.159459988261,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 52.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 89.7 mm","6151684","COBOURG+AUT",1993,2026
"04-17",2001-04-17,38.5925925925926,0,154.7,0,0,56.65,91.34,0,70.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",181.641074856046,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 56.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 91.3 mm","6151684","COBOURG+AUT",1993,2026
"04-18",2001-04-18,39.2777777777778,0,154.7,0,0,56.65,93.94,17.9,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",224.045261669024,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 56.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 93.9 mm","6151684","COBOURG+AUT",1993,2026
"04-19",2001-04-19,40.1444444444444,0,154.7,0,0,58.75,94.22,0,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",219.208414060338,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 58.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 94.2 mm","6151684","COBOURG+AUT",1993,2026
"04-20",2001-04-20,44.2148148148148,0,154.7,0,0,77,94.86,0,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",199.028312950243,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 77.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 94.9 mm","6151684","COBOURG+AUT",1993,2026
"04-21",2001-04-21,45.7666666666667,0,154.7,0,0,79.3,104.28,0,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",192.279679533867,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 79.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 104.3 mm","6151684","COBOURG+AUT",1993,2026
"04-22",2001-04-22,47.1962962962963,0,154.7,0,0,80.05,106.04,0,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",186.455308796987,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 80.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 106.0 mm","6151684","COBOURG+AUT",1993,2026
"04-23",2001-04-23,49.8185185185185,0,155,0,0,87.15,108.58,0,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",176.641141922534,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 87.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 108.6 mm","6151684","COBOURG+AUT",1993,2026
"04-24",2001-04-24,50.6592592592593,0,155,0,0,87.15,118.7,0,88,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",173.709606667641,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 87.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 118.7 mm","6151684","COBOURG+AUT",1993,2026
"04-25",2001-04-25,52.3888888888889,0,158.4,0,0,88.2,120.86,8.8,96.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",184.772004241782,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 96.8 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 88.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 120.9 mm","6151684","COBOURG+AUT",1993,2026
"04-26",2001-04-26,53.9259259259259,0,158.8,0,0,88.2,127.18,0,96.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",179.505494505495,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 96.8 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 88.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 127.2 mm","6151684","COBOURG+AUT",1993,2026
"04-27",2001-04-27,54.9888888888889,0,158.8,0,0,90.9,134.6,0,96.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",176.035562739947,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 96.8 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 90.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 134.6 mm","6151684","COBOURG+AUT",1993,2026
"04-28",2001-04-28,56.0666666666667,0,163.1,0,0,90.9,135.62,19.3,116.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 19.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",207.074910820452,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 116.1 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 90.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 135.6 mm","6151684","COBOURG+AUT",1993,2026
"04-29",2001-04-29,57.4333333333333,0,163.1,0,0,100.3,138.78,7.1,123.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",214.509576320371,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 123.2 mm<br>Anomaly: +65.8 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 100.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 138.8 mm","6151684","COBOURG+AUT",1993,2026
"04-30",2001-04-30,60.0703703703704,0,177.7,0,0,110.3,141.72,0,123.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",205.092792403971,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 123.2 mm<br>Anomaly: +63.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 110.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 141.7 mm","6151684","COBOURG+AUT",1993,2026
"05-01",2001-05-01,62.6703703703704,0,182.7,0,0,116.5,150.78,0,123.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",196.584126233674,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 123.2 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 116.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 150.8 mm","6151684","COBOURG+AUT",1993,2026
"05-02",2001-05-02,64.9666666666667,0,182.9,0,0,125.65,151.56,0.6,123.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",190.559261159569,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 123.8 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 125.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 151.6 mm","6151684","COBOURG+AUT",1993,2026
"05-03",2001-05-03,66.5777777777778,0,182.9,0,0,126.15,151.56,1.8,125.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",188.651535380507,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 125.6 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 126.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 151.6 mm","6151684","COBOURG+AUT",1993,2026
"05-04",2001-05-04,68.2555555555556,0,182.9,0,0,130.25,156.52,0.3,125.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",184.453849910467,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 125.9 mm<br>Anomaly: +57.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 130.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 156.5 mm","6151684","COBOURG+AUT",1993,2026
"05-05",2001-05-05,70.7148148148148,0,206.9,0,0,130.25,156.52,2.2,128.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",181.150159744409,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 128.1 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 130.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 156.5 mm","6151684","COBOURG+AUT",1993,2026
