"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.385,0,60.6,0,1.075,18.25,27.7,0,42.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",342.349616471538,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 42.4 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>342%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.1 to 18.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-12",2001-04-12,13.45,0,60.6,0,1.075,20.6,30.05,0.1,42.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",315.985130111524,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.1 to 20.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-13",2001-04-13,15.625,0,64.5,0,1.075,26.375,36.78,1.4,43.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",280.96,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.1 to 26.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 36.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-14",2001-04-14,16.51,0,64.5,0,1.075,27.95,36.85,1.2,45.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",273.167777104785,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 45.1 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.1 to 28.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-15",2001-04-15,17.695,0,64.5,0,1.075,27.95,37.16,0,45.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",254.874258265047,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 45.1 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.1 to 28.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 37.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-16",2001-04-16,20.14,0,65.2,0,1.25,28.7,45.72,0.1,45.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",224.428997020854,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.2 to 28.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 45.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-17",2001-04-17,20.315,0,66.7,0,1.625,28.7,45.9,0,45.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",222.495692837805,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.6 to 28.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 45.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-18",2001-04-18,23.95,0,66.7,0,2.3,33.7,55.09,2.9,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",200.835073068894,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.3 to 33.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 55.1 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-19",2001-04-19,27.27,0,73.1,0,7.45,37.7,55.79,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",176.384305097176,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.4 to 37.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 55.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-20",2001-04-20,28.375,0,73.9,0,7.45,38.95,55.85,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",169.515418502203,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>7.4 to 38.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 55.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-21",2001-04-21,29.36,0,73.9,0,7.45,39.525,55.91,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",163.828337874659,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.4 to 39.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 55.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-22",2001-04-22,30.175,0,74.7,0,8.725,39.9,56.1,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",159.40347970174,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.7 to 39.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 56.1 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-23",2001-04-23,31.425,0,77.7,0,8.725,45.075,56.93,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",153.062848050915,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.7 to 45.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 56.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-24",2001-04-24,32.26,0,81.5,0,13,45.225,58.82,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",149.101053936764,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>13.0 to 45.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 58.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-25",2001-04-25,33.155,0,82.8,0,16.3,45.85,60.35,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",145.076157442316,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>16.3 to 45.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 60.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-26",2001-04-26,35.205,0,83.5,0,16.825,51.75,62.88,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",136.628319840932,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>16.8 to 51.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 62.9 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-27",2001-04-27,36.38,0,89.4,0,18.025,53.625,63.31,0,48.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",132.215503023639,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>18.0 to 53.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 63.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-28",2001-04-28,36.73,0,89.4,0,18.325,53.625,63.65,15.9,64,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",174.244486795535,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>18.3 to 53.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 63.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-29",2001-04-29,37.89,0,93.9,0,18.325,55.05,63.84,0,64,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",168.910002639219,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.3 to 55.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 63.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-30",2001-04-30,38.545,0,95.8,0.18,18.325,55.2,63.95,0,64,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",166.039693864314,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.3 to 55.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.2 to 64.0 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-01",2001-05-01,39.84,0,95.8,0.18,20.3,58.15,69.44,0,64,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",160.642570281124,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>20.3 to 58.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.2 to 69.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-02",2001-05-02,41.72,0,95.8,0.18,20.3,59.075,93.49,0.2,64.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",153.883029721956,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.3 to 59.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.2 to 93.5 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-03",2001-05-03,43.24,0,103.5,0.18,23.975,59.425,95.44,3.2,67.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",155.874190564292,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>24.0 to 59.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.2 to 95.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-04",2001-05-04,44.395,0,104.2,0.18,25.75,60.175,96.59,2.6,70,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",157.675413897961,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 70.0 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>25.8 to 60.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.2 to 96.6 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
