"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,16.7294117647059,0,66.4,0,1.1,26.4,45,0,20.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",122.538677918425,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.1 to 26.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","6075435","MOOSONEE+RCS",2003,2026
"04-12",2001-04-12,18.1882352941176,0,66.4,0,1.3,28.4,45.9,9.7,30.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",166.041397153946,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.3 to 28.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 45.9 mm","6075435","MOOSONEE+RCS",2003,2026
"04-13",2001-04-13,20.9176470588235,0,66.4,0,2.3,33,46.3,0.3,30.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",145.809898762655,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.3 to 33.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 46.3 mm","6075435","MOOSONEE+RCS",2003,2026
"04-14",2001-04-14,21.9529411764706,0,67.1,0,2.3,35.6,47.08,0,30.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",138.933547695606,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.3 to 35.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 47.1 mm","6075435","MOOSONEE+RCS",2003,2026
"04-15",2001-04-15,22.9705882352941,0,68.1,0,4.9,35.6,48.28,0,30.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",132.778489116517,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.9 to 35.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 48.3 mm","6075435","MOOSONEE+RCS",2003,2026
"04-16",2001-04-16,25.1,0,69.6,0,8.2,36.2,50.4,0,30.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",121.513944223108,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.2 to 36.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","6075435","MOOSONEE+RCS",2003,2026
"04-17",2001-04-17,26.5,0,71.1,0,8.2,37.1,56.18,4.1,34.6,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",130.566037735849,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.2 to 37.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 56.2 mm","6075435","MOOSONEE+RCS",2003,2026
"04-18",2001-04-18,27.9764705882353,0,71.1,0,9.5,39.1,58.54,13.9,48.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",173.359966358284,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 48.5 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.5 to 39.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","6075435","MOOSONEE+RCS",2003,2026
"04-19",2001-04-19,29.0058823529412,0,72.4,0,17,40,60.06,0,48.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",167.207462989252,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 48.5 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>17.0 to 40.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 60.1 mm","6075435","MOOSONEE+RCS",2003,2026
"04-20",2001-04-20,30.3705882352941,0,73.3,0,17,41.1,61.16,0,48.5,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",159.693976370327,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 48.5 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>17.0 to 41.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 61.2 mm","6075435","MOOSONEE+RCS",2003,2026
"04-21",2001-04-21,32.2705882352941,0,74.3,0,17,51.7,62.32,0.7,49.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",152.460809332847,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>17.0 to 51.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","6075435","MOOSONEE+RCS",2003,2026
"04-22",2001-04-22,33.3058823529412,0,80.6,0,18.9,51.7,63.34,0,49.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",147.721653126104,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>18.9 to 51.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 63.3 mm","6075435","MOOSONEE+RCS",2003,2026
"04-23",2001-04-23,35.0764705882353,0,86.7,3.12,19.8,52.2,64.4,0,49.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",140.26496729834,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>19.8 to 52.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.1 to 64.4 mm","6075435","MOOSONEE+RCS",2003,2026
"04-24",2001-04-24,36.5529411764706,0,87.6,3.12,20.2,52.5,65.12,0,49.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",134.599291921468,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>20.2 to 52.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.1 to 65.1 mm","6075435","MOOSONEE+RCS",2003,2026
"04-25",2001-04-25,37.7647058823529,0,88.5,3.6,22.2,53.4,65.32,0,49.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",130.280373831776,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>22.2 to 53.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.6 to 65.3 mm","6075435","MOOSONEE+RCS",2003,2026
"04-26",2001-04-26,39.2352941176471,0,90.5,9.3,28,53.4,65.44,0,49.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",125.397301349325,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>28.0 to 53.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.3 to 65.4 mm","6075435","MOOSONEE+RCS",2003,2026
"04-27",2001-04-27,41.3647058823529,0,91.7,9.3,31.2,53.4,65.68,0.1,49.3,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",119.183731513083,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 49.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>31.2 to 53.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.3 to 65.7 mm","6075435","MOOSONEE+RCS",2003,2026
"04-28",2001-04-28,42.4470588235294,0,93.2,9.3,31.9,53.4,70.56,6.9,56.2,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",132.40022172949,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 56.2 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>31.9 to 53.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.3 to 70.6 mm","6075435","MOOSONEE+RCS",2003,2026
"04-29",2001-04-29,44.6294117647059,0,117.7,9.78,34,53.4,70.56,4.1,60.3,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",135.112692763938,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>34.0 to 53.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.8 to 70.6 mm","6075435","MOOSONEE+RCS",2003,2026
"04-30",2001-04-30,44.9058823529412,0,118.4,9.96,34,53.6,71.66,0.4,60.7,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",135.17160073356,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>34.0 to 53.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>10.0 to 71.7 mm","6075435","MOOSONEE+RCS",2003,2026
"05-01",2001-05-01,48.3941176470588,0,119.9,10.32,34.2,64.4,78.54,2,62.7,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",129.561200923788,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>34.2 to 64.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.3 to 78.5 mm","6075435","MOOSONEE+RCS",2003,2026
"05-02",2001-05-02,49.0647058823529,0,119.9,10.32,37.5,65.4,78.74,1.9,64.6,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",131.662870159453,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>37.5 to 65.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.3 to 78.7 mm","6075435","MOOSONEE+RCS",2003,2026
"05-03",2001-05-03,50.6117647058824,0,119.9,17.52,41.2,65.4,78.74,0,64.6,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",127.638307763831,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>41.2 to 65.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>17.5 to 78.7 mm","6075435","MOOSONEE+RCS",2003,2026
"05-04",2001-05-04,51.2882352941176,0,119.9,17.76,41.2,66.8,78.86,2.8,67.4,"NA (ECCC AES NA; station_id 55379)",NA,55379,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 55379)",131.414152999197,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 55379)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>41.2 to 66.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>17.8 to 78.9 mm","6075435","MOOSONEE+RCS",2003,2026
