"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.40059887715064,0.140698008110968,0.907263872588104,0.239547987788509,0.192604338287976,0.20145842846758,0.645691900149088,0.730520116103808,0.451934627017096,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2020-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-05","TMAX",2001-04-05,0.985,-12.6,13.9,6.81733664618144,-6.38,-4.025,5.675,9.34,-0.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 9.3 °C","Historical daily maximum<br>13.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-05","TMIN",2001-04-05,-12.015,-24.8,-0.6,8.00652858609772,-22.42,-19.4,-5.225,-2.35,-7.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-05,"DATE: Apr-05<br>Value: -7.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -2.3 °C","Historical daily maximum<br>-0.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -12.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-05","VPD",2001-04-05,0.437049210355111,0.0638703275671732,1.00362246842137,0.220397733193655,0.198992273864549,0.304172806563475,0.555748196252888,0.654420428220947,0.238595060632836,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-06","TMAX",2001-04-06,2.36,-12,17,6.62017649629564,-6.04,-1.175,7.15,9.45,-6.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-06,"DATE: Apr-06<br>Value: -6.8 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 9.4 °C","Historical daily maximum<br>17.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-06","TMIN",2001-04-06,-10.785,-31.3,1.4,8.57746588758192,-22.12,-17.075,-5.35,-2.89999999999999,-26.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-06,"DATE: Apr-06<br>Value: -26.7 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -2.9 °C","Historical daily maximum<br>1.4 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -10.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-06","VPD",2001-04-06,0.476206808587617,0.0810573761619395,1.29510284773041,0.289741786024194,0.147450177717089,0.309864124965478,0.625614368286572,0.723019094502441,0.298579266406268,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-07","TMAX",2001-04-07,2.4,-8.5,16.1,6.44564316336808,-6.2,-2.575,7.2,9.91,-0.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2012-04-07,"DATE: Apr-07<br>Value: -0.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 9.9 °C","Historical daily maximum<br>16.1 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-07","TMIN",2001-04-07,-9.48,-29.4,0.7,6.70793716820839,-15.64,-12.25,-5.725,-2.32,-29.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-07,"DATE: Apr-07<br>Value: -29.5 °C<br>Anomaly: -20.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -2.3 °C","Historical daily maximum<br>0.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -9.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-07","VPD",2001-04-07,0.462908034476814,0.125100529364263,1.47412980602155,0.344696031000958,0.15726116220673,0.192387683053096,0.687806156827264,0.8019090418221,0.523522008108306,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-08","TMAX",2001-04-08,2.56,-7.8,16.9,6.2112292198125,-4.38,-2.225,4.45,9.84000000000001,-0.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2012-04-08,"DATE: Apr-08<br>Value: -0.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 9.8 °C","Historical daily maximum<br>16.9 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-08","TMIN",2001-04-08,-7.96,-25.4,0.9,6.81201724508742,-17.63,-11.525,-3.175,-1.53,-8.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.5 °C","Historical daily maximum<br>0.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -8.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-08","VPD",2001-04-08,0.42892311620436,0.0661157005507511,1.29713472783979,0.356858503169316,0.138099895039705,0.190042542630056,0.564621360702542,0.814034706825149,0.258008428168775,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-09","TMAX",2001-04-09,3.735,-5.7,18,6.83899615594662,-3.72,-1.3,7.425,12.73,3.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2017-04-09,"DATE: Apr-09<br>Value: 3.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 12.7 °C","Historical daily maximum<br>18.0 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-09","TMIN",2001-04-09,-7.79,-21.2,2.7,6.55012253802613,-16.88,-12.25,-3.3,-0.439999999999999,-3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-09,"DATE: Apr-09<br>Value: -3.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -0.4 °C","Historical daily maximum<br>2.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -7.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-09","VPD",2001-04-09,0.508424126921956,0.0823059437052559,1.45273490297966,0.377057824549463,0.13857875553068,0.222464636523209,0.684203981313406,0.881236653662205,0.289923181830361,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-10","TMAX",2001-04-10,3.765,-3.2,14,5.27968051266263,-2.3,0.15,6.4,11.56,3.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-10","TMIN",2001-04-10,-8.65,-18.8,-0.1,5.71632012657389,-17.25,-11.65,-4.675,-1.65,-8.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-10,"DATE: Apr-10<br>Value: -8.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -1.6 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -8.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-10","VPD",2001-04-10,0.505536921110997,0.0850277597094959,1.19501377599631,0.283750998517631,0.269998517979769,0.305616604229979,0.581424576764991,0.794293813522286,0.464477836277415,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-11","TMAX",2001-04-11,4.83,-3.1,16,5.09148928682903,-1.23,1.05,8.375,10.7,8.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 10.7 °C","Historical daily maximum<br>16.0 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-11","TMIN",2001-04-11,-8.265,-21.1,0.3,5.74761048747995,-17.51,-9.925,-4.6,-3.68999999999999,-3.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-11,"DATE: Apr-11<br>Value: -3.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -3.7 °C","Historical daily maximum<br>0.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -8.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-11","VPD",2001-04-11,0.555926339331434,0.166932295916126,1.19402157361497,0.274210347477709,0.209765407667696,0.369299474652724,0.714322395211794,0.895038433883912,0.637722713677313,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-12","TMAX",2001-04-12,5.91,-2.2,16.3,5.09622151051252,-0.0499999999999994,2.55,9.95,11.82,4.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-12,"DATE: Apr-12<br>Value: 4.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.8 °C","Historical daily maximum<br>16.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-12","TMIN",2001-04-12,-6.725,-22.5,4.2,6.44318285191084,-13.63,-10.25,-2.65,0.620000000000002,-5.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2001-04-12,"DATE: Apr-12<br>Value: -5.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 0.6 °C","Historical daily maximum<br>4.2 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -6.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-12","VPD",2001-04-12,0.573244220735719,0.0725267820945016,1.24262264920574,0.320631913926382,0.27205434292224,0.306775681591677,0.800239164093586,0.960553225584674,0.442218743085892,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-13","TMAX",2001-04-13,7.34,-2.5,16.5,5.65354104219554,1.09,2.975,11.975,14.92,4.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2012-04-13,"DATE: Apr-13<br>Value: 4.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-13","TMIN",2001-04-13,-6.98,-16.3,1.2,4.9135259073404,-13.47,-10.075,-3.975,-0.999999999999999,1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-13,"DATE: Apr-13<br>Value: 1.0 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -1.0 °C","Historical daily maximum<br>1.2 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -7.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-13","VPD",2001-04-13,0.707682089611351,0.184121683756239,1.40905043949052,0.398156147295269,0.265189024052357,0.371188432695158,0.960045113905991,1.25854588776434,0.185620580789567,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-14","TMAX",2001-04-14,6.765,-4.7,16.9,5.90648840370976,-0.859999999999999,2.975,10.5,12.83,10.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-14,"DATE: Apr-14<br>Value: 10.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-14","TMIN",2001-04-14,-6.295,-17.9,2.4,5.45715127149688,-13.39,-9.575,-3.075,-0.0399999999999991,0.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2002-04-14,"DATE: Apr-14<br>Value: 0.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.0 °C","Historical daily maximum<br>2.4 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -6.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-14","VPD",2001-04-14,0.644279144156456,0.183977880440558,1.45383385993173,0.340632476591957,0.279593231233908,0.413683472896059,0.836715893232292,1.03202043431306,0.635589402429407,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
