"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.43656326154084,0.114017240240844,1.12932584869512,0.326364512298938,0.172961829430555,0.193832181376901,0.54525897796821,0.969076031893062,0.244745396464208,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-05","TMAX",2001-04-05,1.935,-9,13,6.27973138882464,-3.64,-2.225,7.5,11.12,1.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-05,"DATE: Apr-05<br>Value: 1.6 °C<br>Anomaly: -0.3 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2008-04-05","DATE: Apr-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-05","TMIN",2001-04-05,-11.61,-26.5,0,8.03589971381714,-22.85,-18.275,-5.425,-3.97,-7.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-05,"DATE: Apr-05<br>Value: -7.7 °C<br>Anomaly: +3.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -4.0 °C","Historical daily maximum<br>0.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -11.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-05","VPD",2001-04-05,0.470383778515178,0.0936783116650214,1.08294864162336,0.256222709961895,0.144206322319482,0.327284116710767,0.583034872649198,0.737930821478608,0.343427523339818,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-06","TMAX",2001-04-06,4.04,-10.1,15.5,6.51204551904432,-3.91,1.025,9.4,11.16,-5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-06,"DATE: Apr-06<br>Value: -5.0 °C<br>Anomaly: -9.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 11.2 °C","Historical daily maximum<br>15.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-06","TMIN",2001-04-06,-9.44,-21.4,2,7.95039886453901,-21.03,-16.175,-2.95,-0.429999999999998,-12.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2008-04-06,"DATE: Apr-06<br>Value: -12.8 °C<br>Anomaly: -3.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.0 to -0.4 °C","Historical daily maximum<br>2.0 °C<br>2008-04-06","DATE: Apr-06</b><br>Normal: -9.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-06","VPD",2001-04-06,0.538795254407546,0.0898082497254035,1.18488273566295,0.312842827635716,0.136777414936605,0.300823470525143,0.780699587243287,0.878767862443864,0.193002073375395,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-07","TMAX",2001-04-07,4.04,-5.7,13.6,5.8506319946517,-3.7,-0.925,9.075,11.33,-2.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-07,"DATE: Apr-07<br>Value: -2.1 °C<br>Anomaly: -6.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 11.3 °C","Historical daily maximum<br>13.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-07","TMIN",2001-04-07,-8.035,-24.2,1.3,7.60355007113194,-17.49,-13.225,-1.65,0.240000000000001,-23.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-07,"DATE: Apr-07<br>Value: -23.7 °C<br>Anomaly: -15.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to 0.2 °C","Historical daily maximum<br>1.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -8.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-07","VPD",2001-04-07,0.493977083633568,0.157857370711336,1.12343393019787,0.280507548430299,0.198335109965218,0.282421491505404,0.710690424468626,0.874049971042964,0.433629890324781,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2024-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-08","TMAX",2001-04-08,3.565,-4.9,16.2,5.62450231716456,-3.16,-0.475,5.575,11.21,3.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-08,"DATE: Apr-08<br>Value: 3.5 °C<br>Anomaly: -0.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 11.2 °C","Historical daily maximum<br>16.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-08","TMIN",2001-04-08,-7.44,-22.3,1.5,6.50727528071061,-15.51,-9.95,-2.375,-1.23,-15.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-08,"DATE: Apr-08<br>Value: -15.6 °C<br>Anomaly: -8.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -1.2 °C","Historical daily maximum<br>1.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -7.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-08","VPD",2001-04-08,0.460404182430215,0.0735723822432722,1.32583226208798,0.360264361456899,0.179051163751026,0.222330949380119,0.670023606476854,1.01750928501522,0.603888623753069,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-09","TMAX",2001-04-09,4.595,-4.9,16.3,5.95734619475908,-1.82,0.725,9.525,12.59,7.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-09,"DATE: Apr-09<br>Value: 7.9 °C<br>Anomaly: +3.3 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 12.6 °C","Historical daily maximum<br>16.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-09","TMIN",2001-04-09,-7.5,-22,1.9,6.88270142802726,-16.27,-11.075,-2.025,-0.69,-0.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-09,"DATE: Apr-09<br>Value: -0.4 °C<br>Anomaly: +7.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -0.7 °C","Historical daily maximum<br>1.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -7.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-09","VPD",2001-04-09,0.527599669342938,0.0955347136454888,1.34016105635647,0.378899402681604,0.179183252910063,0.211936779077218,0.746102325086748,1.04104999677901,0.472238070388326,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2005-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-10","TMAX",2001-04-10,4.85,-2.4,16.2,4.86269364382378,0.0300000000000006,0.6,6.9,9.99000000000001,1.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-10,"DATE: Apr-10<br>Value: 1.7 °C<br>Anomaly: -3.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 10.0 °C","Historical daily maximum<br>16.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-10","TMIN",2001-04-10,-7.865,-25.5,0.8,6.70147470023537,-14.12,-12.175,-3.1,-1.07,-2.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-10,"DATE: Apr-10<br>Value: -2.5 °C<br>Anomaly: +5.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -1.1 °C","Historical daily maximum<br>0.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -7.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-10","VPD",2001-04-10,0.534761836196326,0.195437782187598,1.28217328394758,0.291573875938746,0.209262176594409,0.363651498543322,0.62571367337387,0.804985137854106,0.182426965457763,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-11","TMAX",2001-04-11,5.775,-2.2,14.8,5.37223613150349,-0.21,1.175,9.35,13.35,7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-11,"DATE: Apr-11<br>Value: 7.0 °C<br>Anomaly: +1.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-11","TMIN",2001-04-11,-6.505,-17,1.3,5.37464564315395,-14.94,-8.925,-2.9,-2.16,-7.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-11,"DATE: Apr-11<br>Value: -7.2 °C<br>Anomaly: -0.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -2.2 °C","Historical daily maximum<br>1.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -6.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-11","VPD",2001-04-11,0.575004241954601,0.11871172356926,1.1115791052688,0.273016686326375,0.21950357617273,0.426974283096156,0.685635858031479,1.00200840730241,0.646054987571207,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-12","TMAX",2001-04-12,6.345,-2.5,17.5,4.93648873721308,0.14,3.025,9.875,10.72,4.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2015-04-12,"DATE: Apr-12<br>Value: 4.6 °C<br>Anomaly: -1.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.7 °C","Historical daily maximum<br>17.5 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-12","TMIN",2001-04-12,-4.405,-20.4,5.2,6.17844086958412,-10.92,-6.05,-0.875,2.71,-7.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2001-04-12,"DATE: Apr-12<br>Value: -7.5 °C<br>Anomaly: -3.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 2.7 °C","Historical daily maximum<br>5.2 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-12","VPD",2001-04-12,0.527441521161058,0.0923378638089366,1.42805455213566,0.313737166943164,0.259090614410317,0.345372423289518,0.676139131862842,0.869275283523932,0.500626177864085,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2015-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-13","TMAX",2001-04-13,8.355,1.7,16.2,4.69293702224277,3.41,3.975,13.1,14.26,8.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2023-04-13,"DATE: Apr-13<br>Value: 8.8 °C<br>Anomaly: +0.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.3 °C","Historical daily maximum<br>16.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-13","TMIN",2001-04-13,-5.57,-19.3,1.4,5.32482764732195,-11.2,-7.475,-2.2,-0.949999999999999,-3.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2021-04-13,"DATE: Apr-13<br>Value: -3.2 °C<br>Anomaly: +2.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.9 °C","Historical daily maximum<br>1.4 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -5.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
