"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,32.08,4.4,64.2,11.12,19.9,46.15,55.58,0,20.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",64.5261845386534,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>19.9 to 46.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.1 to 55.6 mm","6139449","WELLAND-PELHAM",2005,2026
"04-12",2001-04-12,34.3466666666667,4.4,64.2,12.82,21.7,47.4,60.84,0,20.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",60.2678571428571,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>21.7 to 47.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>12.8 to 60.8 mm","6139449","WELLAND-PELHAM",2005,2026
"04-13",2001-04-13,36.4533333333333,4.4,64.2,14.68,24.55,47.4,61,1.6,22.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",61.1741038771031,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 22.3 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.6 to 47.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>14.7 to 61.0 mm","6139449","WELLAND-PELHAM",2005,2026
"04-14",2001-04-14,40.4066666666667,4.4,64.2,24.82,30.8,52,62,1.7,24,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",59.3961392509487,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>30.8 to 52.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>24.8 to 62.0 mm","6139449","WELLAND-PELHAM",2005,2026
"04-15",2001-04-15,43.6866666666667,7.4,71.8,25.24,31.25,60.9,64.88,38.1,62.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 38.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",142.148634213337,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.2 to 60.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>25.2 to 64.9 mm","6139449","WELLAND-PELHAM",2005,2026
"04-16",2001-04-16,49.9133333333333,7.4,90.3,25.9,31.6,65.1,69.64,4.5,66.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",133.431280886871,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 66.6 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>31.6 to 65.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>25.9 to 69.6 mm","6139449","WELLAND-PELHAM",2005,2026
"04-17",2001-04-17,50.5466666666667,7.4,90.7,26.26,32.75,65.1,71.08,0.1,66.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",131.957267211817,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>32.8 to 65.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>26.3 to 71.1 mm","6139449","WELLAND-PELHAM",2005,2026
"04-18",2001-04-18,50.8266666666667,7.4,90.9,26.68,33,65.1,71.86,17.7,84.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",166.054564533054,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 84.4 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.0 to 65.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>26.7 to 71.9 mm","6139449","WELLAND-PELHAM",2005,2026
"04-19",2001-04-19,53.58,7.4,90.9,26.92,35.55,69.4,76.76,0.9,85.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",159.201194475551,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 85.3 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.5 to 69.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>26.9 to 76.8 mm","6139449","WELLAND-PELHAM",2005,2026
"04-20",2001-04-20,58.88,8.3,99.7,27.34,35.75,77.95,89.3,0,85.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",144.870923913043,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 85.3 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>35.8 to 78.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>27.3 to 89.3 mm","6139449","WELLAND-PELHAM",2005,2026
"04-21",2001-04-21,59.8866666666667,15.7,99.7,27.46,36.65,78.05,91.44,0,85.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",142.435711900256,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 85.3 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>36.7 to 78.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>27.5 to 91.4 mm","6139449","WELLAND-PELHAM",2005,2026
"04-22",2001-04-22,61.6733333333333,15.9,99.7,33.08,36.75,81.8,91.86,0,85.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",138.309371959788,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 85.3 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>36.8 to 81.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>33.1 to 91.9 mm","6139449","WELLAND-PELHAM",2005,2026
"04-23",2001-04-23,66.96,34.8,99.7,38.86,50.2,86.9,94.44,0,85.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",127.389486260454,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 85.3 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>50.2 to 86.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>38.9 to 94.4 mm","6139449","WELLAND-PELHAM",2005,2026
"04-24",2001-04-24,67.92,35.4,99.7,38.92,50.55,88,95.12,6.2,91.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",134.717314487633,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>50.5 to 88.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.9 to 95.1 mm","6139449","WELLAND-PELHAM",2005,2026
"04-25",2001-04-25,72.16,35.8,116.7,39.04,52.45,95.25,103.1,18.6,110.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",152.577605321508,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>52.4 to 95.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>39.0 to 103.1 mm","6139449","WELLAND-PELHAM",2005,2026
"04-26",2001-04-26,74.8533333333333,35.8,120.9,43.32,54,97.25,103.1,0,110.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",147.087638047738,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>54.0 to 97.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>43.3 to 103.1 mm","6139449","WELLAND-PELHAM",2005,2026
"04-27",2001-04-27,75.24,36.3,122.4,43.38,54.1,97.5,104.06,0,110.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",146.331738437002,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>54.1 to 97.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>43.4 to 104.1 mm","6139449","WELLAND-PELHAM",2005,2026
"04-28",2001-04-28,77.2,36.5,123,49.68,54.1,99.1,108.08,2,112.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",145.20725388601,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>54.1 to 99.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>49.7 to 108.1 mm","6139449","WELLAND-PELHAM",2005,2026
"04-29",2001-04-29,79.26,36.7,123,49.92,55.85,106.05,112.32,6.3,118.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",149.381781478678,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 118.4 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>55.8 to 106.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>49.9 to 112.3 mm","6139449","WELLAND-PELHAM",2005,2026
"04-30",2001-04-30,84.5466666666667,37.8,132.9,50.98,61.15,110.9,123.78,0.5,118.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",140.632392367135,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 118.9 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>61.2 to 110.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>51.0 to 123.8 mm","6139449","WELLAND-PELHAM",2005,2026
"05-01",2001-05-01,88.8266666666667,45.2,163.9,51.1,62.2,111.45,127.12,0.3,119.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",134.193935755029,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 119.2 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>62.2 to 111.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>51.1 to 127.1 mm","6139449","WELLAND-PELHAM",2005,2026
"05-02",2001-05-02,90.2066666666667,53,165.2,54.44,62.35,111.45,129.58,0,119.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",132.141009533663,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 119.2 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>62.4 to 111.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>54.4 to 129.6 mm","6139449","WELLAND-PELHAM",2005,2026
"05-03",2001-05-03,93.5466666666667,54.4,165.2,58.02,65.9,118.1,139.48,0,119.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",127.423033067275,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 119.2 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>65.9 to 118.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>58.0 to 139.5 mm","6139449","WELLAND-PELHAM",2005,2026
"05-04",2001-05-04,95.1666666666667,54.4,181.7,58.62,66.4,118.1,139.6,2,121.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",127.355516637478,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 121.2 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>66.4 to 118.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>58.6 to 139.6 mm","6139449","WELLAND-PELHAM",2005,2026
