"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-13.3538461538462,-29.4,-0.9,7.1233829474053,-23.35,-17.75,-8.525,-6.05,-6.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-04,"DATE: Apr-04<br>Value: -6.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -6.1 °C","Historical daily maximum<br>-0.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -13.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-04","VPD",2001-04-04,0.553816565159333,0.116305078122143,1.07801117129875,0.274655656484928,0.244381645095073,0.368732864886124,0.734410595237913,0.940411871872275,0.176330609947177,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1958-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1958-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-05","TMAX",2001-04-05,3.725,-7.4,15.3,5.95857073612383,-4.46,1.2,6.2,12,2.8,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 12.0 °C","Historical daily maximum<br>15.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-05","TMIN",2001-04-05,-12.7884615384615,-28.5,0.3,8.89059399244289,-23.75,-20.4,-4.475,-1.6,-9.3,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2001-04-05,"DATE: Apr-05<br>Value: -9.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -1.6 °C","Historical daily maximum<br>0.3 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -12.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-05","VPD",2001-04-05,0.581800307187754,0.213296181326102,1.2289917058573,0.297409609760558,0.270394719779408,0.326713608586203,0.748672098806788,1.04514040781674,0.445105224858067,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-06","TMAX",2001-04-06,3.83913043478261,-9.3,13.1,6.05202739361964,-1.48,0.85,9.15,10.7,-5.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2021-04-06,"DATE: Apr-06<br>Value: -5.9 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 10.7 °C","Historical daily maximum<br>13.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-06","TMIN",2001-04-06,-10.744,-26,-0.4,7.13769804161911,-20.18,-15.3,-5.1,-3.7,-21.5,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1999-04-06,"DATE: Apr-06<br>Value: -21.5 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -3.7 °C","Historical daily maximum<br>-0.4 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: -10.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-06","VPD",2001-04-06,0.571544976957389,0.135783975957725,1.0359468022278,0.266105546362047,0.192426508776895,0.394407564839479,0.768943145056984,0.937349640094288,0.283938326826021,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1969-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1969-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-07","TMAX",2001-04-07,3.81739130434783,-5.2,13,5.06140944921948,-1.68,0.4,7.6,11.22,1.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2024-04-07,"DATE: Apr-07<br>Value: 1.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.2 °C","Historical daily maximum<br>13.0 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-07","TMIN",2001-04-07,-10.5541666666667,-24.2,-1.8,6.6829425416124,-21.76,-13.675,-5.875,-3.63,-23.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1965-04-07,"DATE: Apr-07<br>Value: -23.9 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -3.6 °C","Historical daily maximum<br>-1.8 °C<br>1965-04-07","DATE: Apr-07</b><br>Normal: -10.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-07","VPD",2001-04-07,0.540723393153182,0.0805330793647863,1.13920396470994,0.295614173218165,0.259565506197363,0.308193302436748,0.670326614614283,0.965650014785623,0.5974079468332,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-08","TMAX",2001-04-08,3.54347826086957,-5.6,12.5,4.59167488623373,-1.68,0.45,6.45,9.18,-1.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2017-04-08,"DATE: Apr-08<br>Value: -1.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 9.2 °C","Historical daily maximum<br>12.5 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-08","TMIN",2001-04-08,-9.65,-23.9,-0.9,6.61644854165343,-19.29,-14.725,-4.325,-3.36,-6.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -3.4 °C","Historical daily maximum<br>-0.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -9.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-08","VPD",2001-04-08,0.488682965913251,0.152615364336283,1.02186425195129,0.264182333560736,0.170650986432868,0.271627534302345,0.64830617200072,0.851054748030031,0.164780797533047,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-09","TMAX",2001-04-09,5.18333333333333,-4,17.4,6.202150164795,-1.35,1.075,11.375,13.92,-1.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2017-04-09,"DATE: Apr-09<br>Value: -1.4 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 13.9 °C","Historical daily maximum<br>17.4 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-09","TMIN",2001-04-09,-10.8923076923077,-24.5,-0.6,7.35042437288749,-23.1,-14.375,-6.625,-2.3,-5.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2024-04-09,"DATE: Apr-09<br>Value: -5.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -2.3 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -10.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-09","VPD",2001-04-09,0.652425083279156,0.121003557945252,1.50503294673119,0.383043355799206,0.30117451187071,0.396689870745335,1.0198814630131,1.14017795031533,0.158052254983959,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-10","TMAX",2001-04-10,4.74166666666667,-4.2,15,4.89257793403229,-0.7,1.7,7.6,11.44,3.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2023-04-10,"DATE: Apr-10<br>Value: 3.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.4 °C","Historical daily maximum<br>15.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-10","TMIN",2001-04-10,-9.964,-25.9,0.9,6.38343428988921,-18.28,-14.4,-5.4,-2.96,-3.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -3.0 °C","Historical daily maximum<br>0.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -10.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-10","VPD",2001-04-10,0.570941091658341,0.123379297318315,1.18182732585328,0.261209720457274,0.233277980363512,0.466469079309247,0.653700985495213,0.883714217904774,0.311424266283374,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1971-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1971-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-11","TMAX",2001-04-11,6.19166666666667,0.4,15.1,4.5686946729337,1.62,2.9,10.575,12.48,8.3,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.5 °C","Historical daily maximum<br>15.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-11","TMIN",2001-04-11,-8.19166666666667,-22.5,2.9,6.29029042439126,-16.05,-12.725,-3.525,-1.23,-9.5,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2011-04-11,"DATE: Apr-11<br>Value: -9.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -1.2 °C","Historical daily maximum<br>2.9 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -8.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-11","VPD",2001-04-11,0.627301993322619,0.278478332080612,1.2267299286429,0.264772984467908,0.362299731309922,0.413878646216836,0.778125695947886,1.02796616166652,0.797641709824253,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2025-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-12","TMAX",2001-04-12,6.725,-2,16.3,5.86872699328731,0.25,2.225,13.05,14.14,3.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2023-04-12,"DATE: Apr-12<br>Value: 3.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-12","TMIN",2001-04-12,-8.13913043478261,-17.9,3,5.65209045240904,-15.88,-12.4,-4.95,-0.999999999999999,-0.5,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2006-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -1.0 °C","Historical daily maximum<br>3.0 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: -8.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-12","VPD",2001-04-12,0.659332746834124,0.053354088889275,1.26683472988295,0.358099579590152,0.252237949551095,0.400431505579628,0.955962510298932,1.15213027376258,0.190621503863557,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-13","TMAX",2001-04-13,7.196,-1.5,15.7,4.77689578422361,1.76,4.9,10.9,14.44,6.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1969-04-13,"DATE: Apr-13<br>Value: 6.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>1969-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-13","TMIN",2001-04-13,-6.87777777777778,-18.2,5.7,5.16417640565443,-12.94,-8.75,-5.05,-0.499999999999993,1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1998-04-13,"DATE: Apr-13<br>Value: 1.0 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.5 °C","Historical daily maximum<br>5.7 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: -6.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-13","VPD",2001-04-13,0.660811331709209,0.196918975527285,1.36891357011005,0.345073492705333,0.308509923297216,0.422436122040467,0.77553264824609,1.30025264116778,0.338290646124001,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1969-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1969-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-14","TMAX",2001-04-14,6.91153846153846,-5.1,15.8,5.29711822960952,-0.25,4.675,10.875,12.75,9.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1958-04-14,"DATE: Apr-14<br>Value: 9.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.8 °C","Historical daily maximum<br>15.8 °C<br>1958-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-14","TMIN",2001-04-14,-6.88888888888889,-20.3,3.7,6.60654298831168,-16.22,-11.75,-2.55,1.18,-2.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2012-04-14,"DATE: Apr-14<br>Value: -2.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to 1.2 °C","Historical daily maximum<br>3.7 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -6.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-14","VPD",2001-04-14,0.644534395662457,0.180265108169726,1.38973801516899,0.323274531901719,0.259767921521941,0.414151587570755,0.897948831968215,1.0534170437188,0.662545575837697,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,1958-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1958-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"04-15","TMAX",2001-04-15,7.52608695652174,-4.7,16.5,6.13375292143283,0,2.85,12.65,15.38,12.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",4,2010-04-15,"DATE: Apr-15<br>Value: 12.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
