"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0.558333333333333,0,10.4,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-12",2001-04-12,0.558333333333333,0,10.4,0,0,0,0,4.2,4.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",752.238805970149,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>752%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-13",2001-04-13,0.558333333333333,0,10.4,0,0,0,0,0.2,4.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",788.059701492537,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>788%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-14",2001-04-14,0.558333333333333,0,10.4,0,0,0,0,8.4,12.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2292.53731343284,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>2293%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-15",2001-04-15,0.558333333333333,0,10.4,0,0,0,0,0.2,13,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2328.35820895522,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>2328%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-16",2001-04-16,0.558333333333333,0,10.4,0,0,0,0,NA,13,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",2328.35820895522,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>2328%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-17",2001-04-17,0.558333333333333,0,10.4,0,0,0,0,3.4,16.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2937.31343283582,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>2937%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-18",2001-04-18,0.583333333333333,0,11,0,0,0,0,NA,16.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",2811.42857142857,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>2811%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-19",2001-04-19,0.583333333333333,0,11,0,0,0,0,NA,16.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",2811.42857142857,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>2811%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-20",2001-04-20,0.591666666666667,0,11.2,0,0,0,0,NA,16.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",2771.83098591549,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>2772%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-21",2001-04-21,0.591666666666667,0,11.2,0,0,0,0,0,16.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2771.83098591549,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>2772%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-22",2001-04-22,0.591666666666667,0,11.2,0,0,0,0,0,16.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2771.83098591549,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>2772%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-23",2001-04-23,0.591666666666667,0,11.2,0,0,0,0,6.8,23.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",3921.12676056338,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>3921%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-24",2001-04-24,0.691666666666667,0,13.6,0,0,0,0,7.4,30.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",4424.09638554217,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>4424%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-25",2001-04-25,0.7,0,13.8,0,0,0,0,NA,30.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",4371.42857142857,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>4371%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-26",2001-04-26,0.7,0,13.8,0,0,0,0,3.2,33.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",4828.57142857143,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 33.8 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>4829%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-27",2001-04-27,0.7,0,13.8,0,0,0,0,9.8,43.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",6228.57142857143,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>6229%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-28",2001-04-28,0.7,0,13.8,0,0,0,0,1,44.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",6371.42857142857,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>6371%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-29",2001-04-29,0.7,0,13.8,0,0,0,0,NA,44.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",6371.42857142857,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>6371%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-30",2001-04-30,0.7,0,13.8,0,0,0,0,NA,44.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",6371.42857142857,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>6371%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-01",2001-05-01,1.00833333333333,0,14,0,0,0,2.94,NA,44.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",4423.14049586777,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>4423%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-02",2001-05-02,1.025,0,14,0,0,0,3.22,NA,44.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",4351.21951219512,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>4351%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-03",2001-05-03,1.19166666666667,0,14,0,0,0.05,3.22,0,44.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",3742.65734265734,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>3743%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-04",2001-05-04,1.4,0,15.2,0,0,0.05,4.14,0.2,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",3200,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>3200%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-05",2001-05-05,1.475,0,15.4,0,0,0.2,5.12,NA,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",3037.28813559322,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>3037%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-06",2001-05-06,1.56666666666667,0,15.4,0,0,0.5,5.12,0,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2859.57446808511,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>2860%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-07",2001-05-07,1.98333333333333,0,15.4,0,0,2.65,5.74,0,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",2258.82352941176,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>2259%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-08",2001-05-08,2.15,0,19.4,0,0,2.65,5.74,NA,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","",2083.72093023256,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>2084%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
