"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.5666666666667,4.4,82,7.81,17.725,43.15,56.85,0,54.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",162.065541211519,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.7 to 43.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.8 to 56.8 mm","6119500","WIARTON+A",1953,2026
"04-12",2001-04-12,36.24,4.4,82.2,10.29,19.75,48.65,66.17,46.2,100.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 46.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",277.593818984547,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 100.6 mm<br>Anomaly: +64.4 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.8 to 48.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.3 to 66.2 mm","6119500","WIARTON+A",1953,2026
"04-13",2001-04-13,38.8,4.4,82.2,15.71,22.875,50.625,66.55,12.2,112.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",290.721649484536,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.9 to 50.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>15.7 to 66.6 mm","6119500","WIARTON+A",1953,2026
"04-14",2001-04-14,41.59,5,102.8,16.61,25.025,53.5,74.28,24.4,137.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 24.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",329.8869920654,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 137.2 mm<br>Anomaly: +95.6 mm<br>Percent of normal: <b>330%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>25.0 to 53.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>16.6 to 74.3 mm","6119500","WIARTON+A",1953,2026
"04-15",2001-04-15,44.65,5.6,137.8,16.61,27.725,54.275,75.26,15.6,152.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",342.217245240762,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +108.2 mm<br>Percent of normal: <b>342%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>27.7 to 54.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>16.6 to 75.3 mm","6119500","WIARTON+A",1953,2026
"04-16",2001-04-16,49.25,6.4,155.6,19.24,33.55,63.075,76.9,1.6,154.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",313.502538071066,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 154.4 mm<br>Anomaly: +105.2 mm<br>Percent of normal: <b>314%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>33.6 to 63.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>19.2 to 76.9 mm","6119500","WIARTON+A",1953,2026
"04-17",2001-04-17,50.08,6.4,159.8,19.34,33.85,64.3,76.9,0,154.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",308.306709265176,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 154.4 mm<br>Anomaly: +104.3 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>33.8 to 64.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>19.3 to 76.9 mm","6119500","WIARTON+A",1953,2026
"04-18",2001-04-18,53.24,6.4,160,20.56,34.45,67.475,84.55,10.8,165.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",310.293012772352,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: +112.0 mm<br>Percent of normal: <b>310%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>34.4 to 67.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.6 to 84.6 mm","6119500","WIARTON+A",1953,2026
"04-19",2001-04-19,55.9133333333333,7.9,160,23.08,38.625,71.25,95.31,0.2,165.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",295.814951710981,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +109.5 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>38.6 to 71.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>23.1 to 95.3 mm","6119500","WIARTON+A",1953,2026
"04-20",2001-04-20,63.3933333333333,20.2,160,28.45,41.6,72.525,111.53,0,165.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",260.910716163634,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +102.0 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>41.6 to 72.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>28.4 to 111.5 mm","6119500","WIARTON+A",1953,2026
"04-21",2001-04-21,66.7566666666667,21.8,160,29.35,41.65,86.2,111.69,0,165.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",247.765516552654,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +98.6 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>41.7 to 86.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>29.3 to 111.7 mm","6119500","WIARTON+A",1953,2026
"04-22",2001-04-22,67.9533333333333,21.8,160,29.35,41.65,88.3,111.69,0,165.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",243.40233493574,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +97.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>68.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>41.7 to 88.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>29.3 to 111.7 mm","6119500","WIARTON+A",1953,2026
"04-23",2001-04-23,70.1733333333333,26.6,160,33.76,42.525,88.3,112.83,0,165.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",235.702071062132,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +95.2 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>42.5 to 88.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>33.8 to 112.8 mm","6119500","WIARTON+A",1953,2026
"04-24",2001-04-24,72.04,29.5,160.4,34.12,42.8,88.3,112.83,9.4,174.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",242.642976124375,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 174.8 mm<br>Anomaly: +102.8 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>42.8 to 88.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>34.1 to 112.8 mm","6119500","WIARTON+A",1953,2026
"04-25",2001-04-25,75.2566666666667,29.5,173.6,41.78,46.2,89.1,119.71,13.2,188,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",249.811755326217,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 188.0 mm<br>Anomaly: +112.7 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>46.2 to 89.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>41.8 to 119.7 mm","6119500","WIARTON+A",1953,2026
"04-26",2001-04-26,77.5933333333333,31.9,173.6,41.78,50.375,89.1,120.65,0,188,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",242.288856430965,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 188.0 mm<br>Anomaly: +110.4 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>50.4 to 89.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>41.8 to 120.7 mm","6119500","WIARTON+A",1953,2026
"04-27",2001-04-27,79.5633333333333,31.9,174.4,41.78,50.425,89.525,130.22,0,188,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",236.289748208974,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 188.0 mm<br>Anomaly: +108.4 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>50.4 to 89.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>41.8 to 130.2 mm","6119500","WIARTON+A",1953,2026
"04-28",2001-04-28,82.7166666666667,31.9,175.4,41.78,51.175,98.4,142.69,7,195,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",235.744509369333,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 195.0 mm<br>Anomaly: +112.3 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>82.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>51.2 to 98.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>41.8 to 142.7 mm","6119500","WIARTON+A",1953,2026
"04-29",2001-04-29,83.6333333333333,31.9,175.4,44.32,51.175,99.4,143.22,0,195,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",233.160621761658,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 195.0 mm<br>Anomaly: +111.4 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>51.2 to 99.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.3 to 143.2 mm","6119500","WIARTON+A",1953,2026
"04-30",2001-04-30,87.1,31.9,175.4,45.4,56.05,100.375,156.27,0,195,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",223.880597014925,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 195.0 mm<br>Anomaly: +107.9 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>56.0 to 100.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>45.4 to 156.3 mm","6119500","WIARTON+A",1953,2026
"05-01",2001-05-01,90.5366666666667,31.9,176,48.14,58,104.2,165.91,0.8,195.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",216.265969588749,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 195.8 mm<br>Anomaly: +105.3 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>90.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>58.0 to 104.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>48.1 to 165.9 mm","6119500","WIARTON+A",1953,2026
"05-02",2001-05-02,93.8233333333333,31.9,177,51.11,64.75,104.9,166.09,0.4,196.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",209.116424485736,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 196.2 mm<br>Anomaly: +102.4 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>64.8 to 104.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>51.1 to 166.1 mm","6119500","WIARTON+A",1953,2026
"05-03",2001-05-03,96.23,31.9,179.2,51.11,71.775,109.325,167.42,3,199.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",207.00405279019,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +103.0 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>71.8 to 109.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>51.1 to 167.4 mm","6119500","WIARTON+A",1953,2026
"05-04",2001-05-04,96.9633333333333,32.1,186.4,53.27,71.775,109.325,167.42,2.8,202,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",208.326171404998,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +105.0 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>71.8 to 109.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>53.3 to 167.4 mm","6119500","WIARTON+A",1953,2026
"05-05",2001-05-05,98.52,32.1,186.4,53.27,72.675,110.725,167.42,2.6,204.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",207.673568818514,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +106.1 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>98.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>72.7 to 110.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>53.3 to 167.4 mm","6119500","WIARTON+A",1953,2026
