"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.487449180994726,0.176415846809078,1.39292535023638,0.317808954901294,0.201276968627592,0.258685390078082,0.623879007118825,0.754783742897024,0.27270428303344,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-05","TMAX",2001-04-05,4.66,-4.1,17.6,5.87230789383527,-1.1,1.05,9.15,11.18,5.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.2 °C","Historical daily maximum<br>17.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-05","TMIN",2001-04-05,-5.69333333333333,-17.4,5,5.99410027403931,-13.16,-9,-1.55,0.719999999999999,-1.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 0.7 °C","Historical daily maximum<br>5.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -5.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-05","VPD",2001-04-05,0.481853101332602,0.117943183162001,1.14033558227763,0.293683164054264,0.19457977341573,0.312012607412517,0.559267126913892,0.913366870764398,0.385423555122715,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-06","TMAX",2001-04-06,5.70666666666667,-6.2,13.5,5.4236870256663,0.6,1.65,10.05,11.7,3.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-06,"DATE: Apr-06<br>Value: 3.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-06","TMIN",2001-04-06,-4.54666666666667,-12.3,5.6,4.75587856787586,-10.7,-6,-1.25,0.28,-5.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-06,"DATE: Apr-06<br>Value: -5.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.3 °C","Historical daily maximum<br>5.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-06","VPD",2001-04-06,0.507955168799195,0.146687950006378,1.03546960037854,0.286437493006795,0.220572379159916,0.256598026976215,0.711340366557106,0.875634211224537,0.388814551753677,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-07","TMAX",2001-04-07,6.83333333333333,-5,14.3,6.06779162777491,-2.2,4.4,11.85,13.22,-2.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-07","TMIN",2001-04-07,-3.88666666666667,-11.8,6.4,4.92310393765482,-8.98,-7.4,-1.05,2.18,-11.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2010-04-07,"DATE: Apr-07<br>Value: -11.7 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.2 °C","Historical daily maximum<br>6.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-07","VPD",2001-04-07,0.572046917802826,0.169320145637186,1.27966084445727,0.347330178235882,0.195086006609063,0.359431197647471,0.781160724356419,1.06975905069059,0.255027115573392,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-08","TMAX",2001-04-08,5.82142857142857,-1.6,15,5.0104780320734,-1.1,2.8,9.15,11.17,6.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.2 °C","Historical daily maximum<br>15.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-08","TMIN",2001-04-08,-4.22857142857143,-12.7,1.2,4.14124258042077,-8.9,-6.8,-0.625,0.14,-13,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-08,"DATE: Apr-08<br>Value: -13.0 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.1 °C","Historical daily maximum<br>1.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-08","VPD",2001-04-08,0.505901936447144,0.229095100847638,1.32397640722208,0.323342770941607,0.244341078734367,0.261241110707609,0.640809546916826,0.898250611577439,0.750180970724854,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-09","TMAX",2001-04-09,6.25333333333333,-3.1,19.3,5.73122608007679,1.12,2.9,7.85,13.94,15,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2024-04-09,"DATE: Apr-09<br>Value: 15.0 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.9 °C","Historical daily maximum<br>19.3 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-09","TMIN",2001-04-09,-3.94666666666667,-14,2.7,4.93238086043454,-10.76,-6.75,-0.4,0.72,-2.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-09,"DATE: Apr-09<br>Value: -2.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.7 °C","Historical daily maximum<br>2.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-09","VPD",2001-04-09,0.538100401775138,0.142955501266429,1.76720838214107,0.443593392196888,0.223930826871672,0.27927742204234,0.561055756815417,1.08303708837264,1.19334858971485,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-10","TMAX",2001-04-10,7.94666666666667,-1.5,21.6,5.91956401225953,2.28,3.6,11.95,14.08,4.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-10,"DATE: Apr-10<br>Value: 4.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.1 °C","Historical daily maximum<br>21.6 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-10","TMIN",2001-04-10,-3.3,-15.8,3.4,4.8087717469522,-8,-5.4,0,0.8,-2.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-10,"DATE: Apr-10<br>Value: -2.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.8 °C","Historical daily maximum<br>3.4 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -3.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-10","VPD",2001-04-10,0.643671108797029,0.186624226755147,1.80060306514655,0.417740213868624,0.34461925203178,0.382274074661235,0.789734752163533,1.09146541562257,0.336254565526311,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-11","TMAX",2001-04-11,8.16428571428571,1.9,19.3,5.6762131394439,2.52,4.125,11.35,16.7,7.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2011-04-11,"DATE: Apr-11<br>Value: 7.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.7 °C","Historical daily maximum<br>19.3 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-11","TMIN",2001-04-11,-3.05333333333333,-8.7,3,3.38881915098685,-7.26,-5.4,-1.35,1.36,-3.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-11,"DATE: Apr-11<br>Value: -3.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.4 °C","Historical daily maximum<br>3.0 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -3.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-11","VPD",2001-04-11,0.651348021387458,0.0986408448844492,1.49567518684076,0.417895011967558,0.251889629724489,0.418207588948595,0.833727787123943,1.30018616876026,0.551066721467695,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-12","TMAX",2001-04-12,8.18666666666667,1,15.3,5.49855392245045,2.18,2.8,13,14.58,6.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-12,"DATE: Apr-12<br>Value: 6.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-12","TMIN",2001-04-12,-2.65333333333333,-7.3,5.1,3.262747892425,-6.06,-4.75,-1.6,1.26,-4.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2021-04-12,"DATE: Apr-12<br>Value: -4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.3 °C","Historical daily maximum<br>5.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-12","VPD",2001-04-12,0.633745829621178,0.129299159533605,1.31094702258411,0.390760321103534,0.13908416338381,0.280435454950123,0.952491289992573,1.04282968531213,0.540717550011504,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-13","TMAX",2001-04-13,10.2666666666667,2.1,18.4,5.06749679916266,3.72,6.35,13.75,15.74,13,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-13,"DATE: Apr-13<br>Value: 13.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.7 °C","Historical daily maximum<br>18.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-13","TMIN",2001-04-13,-2.90666666666667,-9.1,2.6,3.36355820665019,-7.62,-4.35,-0.45,0.64,1.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2022-04-13,"DATE: Apr-13<br>Value: 1.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.6 °C","Historical daily maximum<br>2.6 °C<br>2022-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-13","VPD",2001-04-13,0.802843107377706,0.0954478399798626,1.5812057265738,0.439343598998491,0.224192940643059,0.494898752188734,1.0741890362248,1.31795824436394,0.83630728923463,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-14","TMAX",2001-04-14,10.3,1.4,17.1,5.53186573061372,3.47,5.025,15.425,16.26,12.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 12.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.3 °C","Historical daily maximum<br>17.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-14","TMIN",2001-04-14,-3.43333333333333,-7.8,-0.5,2.21864394448072,-5.9,-4.8,-1.6,-0.74,3.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 3.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -0.7 °C","Historical daily maximum<br>-0.5 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-14","VPD",2001-04-14,0.84948090656653,0.279765628804067,1.50594189840395,0.447011455913368,0.304549716952822,0.396728419112428,1.17567022450147,1.4098794840433,0.684975546541844,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"04-15","TMAX",2001-04-15,10.3066666666667,-1.3,20.6,6.65716227260606,0.300000000000001,7,15,17.1,12.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",4,2023-04-15,"DATE: Apr-15<br>Value: 12.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 17.1 °C","Historical daily maximum<br>20.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
