"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.65,0,54.6,0.76,2.8,19.85,33.48,0,17.7,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",129.67032967033,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.8 to 19.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.8 to 33.5 mm","6042716","GERALDTON+A",1981,2026
"04-12",2001-04-12,14.78,0,54.6,0.76,3.35,20.775,34.96,7.4,25.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",169.824086603518,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.4 to 20.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.8 to 35.0 mm","6042716","GERALDTON+A",1981,2026
"04-13",2001-04-13,15.9,0,57.2,0.76,3.35,23.375,34.96,0.2,25.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",159.119496855346,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.4 to 23.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.8 to 35.0 mm","6042716","GERALDTON+A",1981,2026
"04-14",2001-04-14,16.86,0,60.4,0.94,3.8,23.375,34.96,0.7,26,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",154.211150652432,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 23.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.9 to 35.0 mm","6042716","GERALDTON+A",1981,2026
"04-15",2001-04-15,18.6333333333333,0.4,60.4,2.98,6.45,23.375,34.96,0,26,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",139.53488372093,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.4 to 23.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.0 to 35.0 mm","6042716","GERALDTON+A",1981,2026
"04-16",2001-04-16,21.64,0.4,71.6,4.42,8.85,26.9,36.54,0,26,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",120.147874306839,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.8 to 26.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.4 to 36.5 mm","6042716","GERALDTON+A",1981,2026
"04-17",2001-04-17,23.05,0.6,71.6,4.42,8.85,28.65,36.82,3.6,29.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",128.416485900217,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.8 to 28.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.4 to 36.8 mm","6042716","GERALDTON+A",1981,2026
"04-18",2001-04-18,26.22,0.6,71.6,7.66,15.95,32.175,37.56,1.2,30.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",117.467581998474,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>15.9 to 32.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.7 to 37.6 mm","6042716","GERALDTON+A",1981,2026
"04-19",2001-04-19,28.3733333333333,7.6,71.6,10.45,19.4,33.75,47.64,0,30.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",108.552631578947,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>19.4 to 33.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>10.4 to 47.6 mm","6042716","GERALDTON+A",1981,2026
"04-20",2001-04-20,30.4866666666667,8,71.6,13.81,20.45,35.225,47.64,0,30.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",101.027771703477,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>20.4 to 35.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>13.8 to 47.6 mm","6042716","GERALDTON+A",1981,2026
"04-21",2001-04-21,32.7,8,78.2,15.16,22.2,38.75,56.1,NA,30.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","",94.1896024464832,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>22.2 to 38.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>15.2 to 56.1 mm","6042716","GERALDTON+A",1981,2026
"04-22",2001-04-22,34.2633333333333,8,84,15.16,25.775,43.1,60.88,0,30.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",89.8920128417161,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>25.8 to 43.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>15.2 to 60.9 mm","6042716","GERALDTON+A",1981,2026
"04-23",2001-04-23,36.1033333333333,8,106.6,15.18,25.775,45.4,60.9,3,33.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",93.6201643430893,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 33.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>25.8 to 45.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>15.2 to 60.9 mm","6042716","GERALDTON+A",1981,2026
"04-24",2001-04-24,38.19,8,106.6,15.18,27.525,46.25,60.96,9.8,43.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",114.166012045038,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>27.5 to 46.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>15.2 to 61.0 mm","6042716","GERALDTON+A",1981,2026
"04-25",2001-04-25,39.07,8,106.6,18.14,28.4,46.25,60.96,0,43.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",111.594573841822,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>28.4 to 46.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>18.1 to 61.0 mm","6042716","GERALDTON+A",1981,2026
"04-26",2001-04-26,41.9766666666667,8,106.8,20.06,28.675,52.7,64.26,1.2,44.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",106.725958866037,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>28.7 to 52.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>20.1 to 64.3 mm","6042716","GERALDTON+A",1981,2026
"04-27",2001-04-27,44.07,8,106.8,20.06,28.675,55.325,67.35,7.6,52.4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",118.901747220331,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>28.7 to 55.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.1 to 67.4 mm","6042716","GERALDTON+A",1981,2026
"04-28",2001-04-28,46.0833333333333,15.2,106.8,21.84,29.625,59.3,67.35,14.2,66.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",144.520795660036,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 66.6 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>29.6 to 59.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>21.8 to 67.4 mm","6042716","GERALDTON+A",1981,2026
"04-29",2001-04-29,47.25,15.2,106.8,21.84,29.625,59.45,67.77,NA,66.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","",140.952380952381,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 66.6 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>29.6 to 59.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>21.8 to 67.8 mm","6042716","GERALDTON+A",1981,2026
"04-30",2001-04-30,49.33,17,110.6,27.16,30.325,61,74.97,1,67.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",137.036286235556,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>30.3 to 61.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>27.2 to 75.0 mm","6042716","GERALDTON+A",1981,2026
"05-01",2001-05-01,51.1633333333333,19.8,111,28.41,30.325,61,77.76,0,67.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",132.125871392273,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>30.3 to 61.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>28.4 to 77.8 mm","6042716","GERALDTON+A",1981,2026
"05-02",2001-05-02,53.3133333333333,19.8,111.2,28.41,31.825,68.85,82.8,0,67.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",126.797549080905,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>31.8 to 68.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>28.4 to 82.8 mm","6042716","GERALDTON+A",1981,2026
"05-03",2001-05-03,54.94,19.8,111.2,28.41,35.425,73.5,82.8,0.2,67.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",123.40735347652,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 67.8 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>35.4 to 73.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>28.4 to 82.8 mm","6042716","GERALDTON+A",1981,2026
"05-04",2001-05-04,55.93,21.6,111.2,28.41,35.625,73.975,83.3,3.6,71.4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",127.659574468085,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 71.4 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>35.6 to 74.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>28.4 to 83.3 mm","6042716","GERALDTON+A",1981,2026
"05-05",2001-05-05,56.9966666666667,25.2,111.2,29.32,39.15,74.075,83.3,0,71.4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54240)",125.270483654015,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 71.4 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>39.1 to 74.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>29.3 to 83.3 mm","6042716","GERALDTON+A",1981,2026
