"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-29",2001-04-29,18.95,12.2957309664778,47.6,2010-04-29,NA,117,2021-08-04,NA,4,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","04-30",2001-04-30,19.35,9.41231462854205,37.1,1998-04-30,NA,117,2021-08-04,NA,4,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-01",2001-05-01,17.775,8.48336607721251,38.8,1998-05-01,NA,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-02",2001-05-02,18.7833333333333,9.4016278409968,40.5,1998-05-02,NA,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-03",2001-05-03,19.7384615384615,10.1363650997731,42.7,1998-05-03,8,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-04",2001-05-04,19.9,8.55034112379929,35.1,1999-05-04,5.9,117,2021-08-04,NA,5,"Daily record reached in 1999","6049095","UPSALA+AUT",1994,2026
"BUI","05-05",2001-05-05,20.3285714285714,9.80740917496944,38.8,1999-05-05,6.4,117,2021-08-04,NA,5,"Daily record reached in 1999","6049095","UPSALA+AUT",1994,2026
"BUI","05-06",2001-05-06,17.5882352941177,9.67250499825027,31.8,1998-05-06,NA,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-07",2001-05-07,17.7555555555556,10.1954558633461,33.6,1998-05-07,NA,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-08",2001-05-08,16.2842105263158,10.8611061007153,35.6,2003-05-08,8.8,117,2021-08-04,NA,5,"Daily record reached in 2003","6049095","UPSALA+AUT",1994,2026
"BUI","05-09",2001-05-09,16.8772727272727,11.2877907838169,37.2,1998-05-09,9.8,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-10",2001-05-10,16.8590909090909,11.5907869444375,40.2,2016-05-10,10.4,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-11",2001-05-11,16.8272727272727,12.2603574024726,43.3,1998-05-11,11.8,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-12",2001-05-12,16.5826086956522,12.6977683140819,45.1,1998-05-12,7.1,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-13",2001-05-13,18.1571428571429,14.2182829986103,47.3,1998-05-13,9.4,117,2021-08-04,NA,5,"Daily record reached in 1998","6049095","UPSALA+AUT",1994,2026
"BUI","05-14",2001-05-14,16.7761904761905,13.0206338079951,46.6,2007-05-14,12.4,117,2021-08-04,NA,5,"Daily record reached in 2007","6049095","UPSALA+AUT",1994,2026
"BUI","05-15",2001-05-15,16.5818181818182,10.7977350519024,35.5,2025-05-15,12.6,117,2021-08-04,NA,5,"Daily record reached in 2025","6049095","UPSALA+AUT",1994,2026
"BUI","05-16",2001-05-16,16.0521739130435,10.0737223221074,35.9,2003-05-16,13.8,117,2021-08-04,NA,5,"Daily record reached in 2003","6049095","UPSALA+AUT",1994,2026
"BUI","05-17",2001-05-17,17.195652173913,10.9820298778119,38.8,2003-05-17,15.8,117,2021-08-04,NA,5,"Daily record reached in 2003","6049095","UPSALA+AUT",1994,2026
"BUI","05-18",2001-05-18,18.6260869565217,10.8784280862843,41.7,2003-05-18,16.5,117,2021-08-04,NA,5,"Daily record reached in 2003","6049095","UPSALA+AUT",1994,2026
"BUI","05-19",2001-05-19,19.0260869565217,9.78617844398667,38.6,2016-05-19,8.7,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-20",2001-05-20,18.8,11.1641064455366,41.9,2016-05-20,10.4,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-21",2001-05-21,20.1347826086956,12.1778714626031,45.7,2016-05-21,13.1,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-22",2001-05-22,18.704347826087,13.6359644210338,49.7,2016-05-22,16.4,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-23",2001-05-23,19.4086956521739,14.5144414931374,53,2016-05-23,9.4,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-24",2001-05-24,20.9434782608696,15.0921661222261,54.9,2016-05-24,11.9,117,2021-08-04,NA,5,"Daily record reached in 2016","6049095","UPSALA+AUT",1994,2026
"BUI","05-25",2001-05-25,20.4869565217391,16.0170734004751,51.1,2020-05-25,13.7,117,2021-08-04,NA,5,"Daily record reached in 2020","6049095","UPSALA+AUT",1994,2026
"BUI","05-26",2001-05-26,20.5086956521739,15.4559171676763,51.3,2010-05-26,16.1,117,2021-08-04,NA,5,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","05-27",2001-05-27,21.0260869565217,16.128073136088,54.1,2010-05-27,18.9,117,2021-08-04,NA,5,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","05-28",2001-05-28,20.508,12.8907887009808,57,2010-05-28,22.3,117,2021-08-04,NA,5,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","05-29",2001-05-29,20.608,12.9907954593499,59.3,2010-05-29,26.6,117,2021-08-04,NA,5,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","05-30",2001-05-30,19.552,13.2614453712004,61.4,2010-05-30,30.2,117,2021-08-04,NA,5,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","05-31",2001-05-31,18.9192307692308,14.2367417404621,63.7,2010-05-31,34.4,117,2021-08-04,NA,5,"Daily record reached in 2010","6049095","UPSALA+AUT",1994,2026
"BUI","06-01",2001-06-01,17.828,10.6311068724443,59.3,2025-06-01,38.1,117,2021-08-04,NA,6,"Daily record reached in 2025","6049095","UPSALA+AUT",1994,2026
"BUI","06-02",2001-06-02,18.844,10.643310888378,62.9,2025-06-02,42.1,117,2021-08-04,NA,6,"Daily record reached in 2025","6049095","UPSALA+AUT",1994,2026
"BUI","06-03",2001-06-03,19.9230769230769,12.0924540997205,53,2023-06-03,46.6,117,2021-08-04,NA,6,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","06-04",2001-06-04,20.1461538461538,13.4383698645105,55.6,2023-06-04,40.4,117,2021-08-04,NA,6,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","06-05",2001-06-05,20.9730769230769,13.7707387657252,55,2025-06-05,43.6,117,2021-08-04,NA,6,"Daily record reached in 2025","6049095","UPSALA+AUT",1994,2026
"BUI","06-06",2001-06-06,20.6923076923077,13.6564394503669,58.3,2025-06-06,46.1,117,2021-08-04,NA,6,"Daily record reached in 2025","6049095","UPSALA+AUT",1994,2026
"BUI","06-07",2001-06-07,19.7846153846154,12.5588755008621,61,2025-06-07,49.1,117,2021-08-04,NA,6,"Daily record reached in 2025","6049095","UPSALA+AUT",1994,2026
"BUI","06-08",2001-06-08,21.65,12.3322422940842,51.4,2026-06-08,51.4,117,2021-08-04,NA,6,"Daily record reached in 2026","6049095","UPSALA+AUT",1994,2026
"BUI","06-09",2001-06-09,22.3576923076923,12.520804225829,54.9,2023-06-09,54.5,117,2021-08-04,NA,6,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","06-10",2001-06-10,20.8038461538462,11.8090636637874,56.5,2026-06-10,56.5,117,2021-08-04,NA,6,"Daily record reached in 2026","6049095","UPSALA+AUT",1994,2026
"BUI","06-11",2001-06-11,21.1038461538462,13.1927095251652,59.3,1997-06-11,33.3,117,2021-08-04,NA,6,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
"BUI","06-12",2001-06-12,22.7538461538462,13.9198342165194,62.7,1997-06-12,19.5,117,2021-08-04,NA,6,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
"BUI","06-13",2001-06-13,23.75,13.847028562114,64.4,1997-06-13,10.3,117,2021-08-04,NA,6,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
"BUI","06-14",2001-06-14,23.1730769230769,12.8760726214885,52.3,2011-06-14,12.7,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-15",2001-06-15,23.4230769230769,13.7147893222552,56.1,2011-06-15,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-16",2001-06-16,25.3038461538462,14.8437321659812,59.1,2011-06-16,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-17",2001-06-17,26.5653846153846,15.7633484338244,63.2,2011-06-17,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-18",2001-06-18,26.9346153846154,15.446007699278,66.1,2011-06-18,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-19",2001-06-19,27.2153846153846,15.0757472068934,63.2,2011-06-19,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-20",2001-06-20,26.3653846153846,16.350289105889,64.6,2011-06-20,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-21",2001-06-21,28.6769230769231,16.9170519344786,67.4,2011-06-21,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-22",2001-06-22,28.7230769230769,17.9592718714832,71.2,2023-06-22,NA,117,2021-08-04,NA,6,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","06-23",2001-06-23,27.6346153846154,18.5542651119939,74.7,2023-06-23,NA,117,2021-08-04,NA,6,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","06-24",2001-06-24,24.0923076923077,17.6265010271902,76.1,2023-06-24,NA,117,2021-08-04,NA,6,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","06-25",2001-06-25,23.85,19.1819550619847,71.4,2011-06-25,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-26",2001-06-26,25.2423076923077,20.6309122062389,74.8,2011-06-26,NA,117,2021-08-04,NA,6,"Daily record reached in 2011","6049095","UPSALA+AUT",1994,2026
"BUI","06-27",2001-06-27,23.9846153846154,17.4697840240271,75,2001-06-27,NA,117,2021-08-04,NA,6,"Daily record reached in 2001","6049095","UPSALA+AUT",1994,2026
"BUI","06-28",2001-06-28,22.4269230769231,15.1922232130076,67.9,1995-06-28,NA,117,2021-08-04,NA,6,"Daily record reached in 1995","6049095","UPSALA+AUT",1994,2026
"BUI","06-29",2001-06-29,23.1538461538461,15.8533335489854,70,1995-06-29,NA,117,2021-08-04,NA,6,"Daily record reached in 1995","6049095","UPSALA+AUT",1994,2026
"BUI","06-30",2001-06-30,22.1769230769231,14.5964737575158,60,2001-06-30,NA,117,2021-08-04,NA,6,"Daily record reached in 2001","6049095","UPSALA+AUT",1994,2026
"BUI","07-01",2001-07-01,22.2653846153846,14.3962201235656,61.6,2001-07-01,NA,117,2021-08-04,NA,7,"Daily record reached in 2001","6049095","UPSALA+AUT",1994,2026
"BUI","07-02",2001-07-02,22.1076923076923,16.1589584584384,63.7,2001-07-02,NA,117,2021-08-04,NA,7,"Daily record reached in 2001","6049095","UPSALA+AUT",1994,2026
"BUI","07-03",2001-07-03,22.1846153846154,15.2485459584235,57.1,2023-07-03,NA,117,2021-08-04,NA,7,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","07-04",2001-07-04,22.2615384615385,14.313212830754,61.1,2023-07-04,NA,117,2021-08-04,NA,7,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","07-05",2001-07-05,22.9576923076923,15.175379351487,64.5,2021-07-05,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-06",2001-07-06,24.2692307692308,14.071723966331,66.8,2023-07-06,NA,117,2021-08-04,NA,7,"Daily record reached in 2023","6049095","UPSALA+AUT",1994,2026
"BUI","07-07",2001-07-07,25.7038461538461,14.2688326297348,68.6,2021-07-07,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-08",2001-07-08,25.7884615384615,16.0852808970954,72.1,2021-07-08,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-09",2001-07-09,27.5730769230769,17.4770834567397,76.5,2021-07-09,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-10",2001-07-10,28.1576923076923,17.544028569902,80.3,2021-07-10,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-11",2001-07-11,28.0692307692308,16.7960654733368,84.1,2021-07-11,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-12",2001-07-12,27.95,18.2712068566912,87.2,2021-07-12,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-13",2001-07-13,29.8346153846154,19.6245752526304,90.4,2021-07-13,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-14",2001-07-14,29.8538461538462,20.0758607440723,93.6,2021-07-14,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-15",2001-07-15,31.168,18.5782516220804,97.8,2021-07-15,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-16",2001-07-16,29.2153846153846,16.6075812160035,101.6,2021-07-16,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-17",2001-07-17,29.1346153846154,16.9443310238603,105.7,2021-07-17,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-18",2001-07-18,30.4923076923077,17.8980652155907,109.8,2021-07-18,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-19",2001-07-19,31.1346153846154,17.2573912815974,84.3,2021-07-19,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-20",2001-07-20,29.4115384615385,16.1076212253225,87.9,2021-07-20,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-21",2001-07-21,27.3407407407407,17.2483947805911,91.6,2021-07-21,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-22",2001-07-22,26.8148148148148,16.9679041746402,94,2021-07-22,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-23",2001-07-23,27.4518518518519,16.7289792407889,95.5,2021-07-23,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-24",2001-07-24,27.6518518518519,17.3362752270042,100.7,2021-07-24,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-25",2001-07-25,27.4666666666667,15.5592663461607,104.9,2021-07-25,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-26",2001-07-26,26.5259259259259,15.9567586980611,109.2,2021-07-26,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-27",2001-07-27,27.3925925925926,16.9747080166556,97,2021-07-27,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-28",2001-07-28,28.762962962963,16.96113539714,100,2021-07-28,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-29",2001-07-29,29.3666666666667,16.9933923810222,102.8,2021-07-29,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-30",2001-07-30,28.9111111111111,15.1866169153414,104.4,2021-07-30,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","07-31",2001-07-31,29.9037037037037,16.1460517079249,104,2021-07-31,NA,117,2021-08-04,NA,7,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","08-01",2001-08-01,29.8740740740741,17.4647027016162,106.5,2021-08-01,NA,117,2021-08-04,NA,8,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","08-02",2001-08-02,30.2777777777778,18.4848656043331,110.2,2021-08-02,NA,117,2021-08-04,NA,8,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","08-03",2001-08-03,32.0555555555556,18.6951728309606,113.1,2021-08-03,NA,117,2021-08-04,NA,8,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","08-04",2001-08-04,33.0888888888889,18.4228815363548,117,2021-08-04,NA,117,2021-08-04,NA,8,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","08-05",2001-08-05,32.1296296296296,18.512839927068,89.3,2021-08-05,NA,117,2021-08-04,NA,8,"Daily record reached in 2021","6049095","UPSALA+AUT",1994,2026
"BUI","08-06",2001-08-06,33.5481481481482,20.0322887507292,69.9,2005-08-06,NA,117,2021-08-04,NA,8,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","08-07",2001-08-07,33.8444444444444,21.4115054142058,74.2,2005-08-07,NA,117,2021-08-04,NA,8,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","08-08",2001-08-08,35.0740740740741,21.3781806916915,76.7,2005-08-08,NA,117,2021-08-04,NA,8,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","08-09",2001-08-09,33.3074074074074,20.7040487665489,79.6,2005-08-09,NA,117,2021-08-04,NA,8,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","08-10",2001-08-10,33.6333333333333,20.3604065245799,82.4,2005-08-10,NA,117,2021-08-04,NA,8,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","08-11",2001-08-11,33.9037037037037,21.1239106497732,85.3,2005-08-11,NA,117,2021-08-04,NA,8,"Daily record reached in 2005","6049095","UPSALA+AUT",1994,2026
"BUI","08-12",2001-08-12,33.8148148148148,20.6809221581278,80.1,1995-08-12,NA,117,2021-08-04,NA,8,"Daily record reached in 1995","6049095","UPSALA+AUT",1994,2026
"BUI","08-13",2001-08-13,33.5962962962963,19.5739914069957,72.4,2000-08-13,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-14",2001-08-14,35.1111111111111,20.2046135883963,73,2000-08-14,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-15",2001-08-15,35.9481481481481,20.7694000204141,75.9,2000-08-15,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-16",2001-08-16,33.7111111111111,20.7468502397784,78.6,2000-08-16,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-17",2001-08-17,33.1740740740741,20.1116421047151,78.9,2000-08-17,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-18",2001-08-18,30.3111111111111,17.6249458991714,79.5,2000-08-18,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-19",2001-08-19,27.8666666666667,18.8993284373973,82.2,2000-08-19,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-20",2001-08-20,28.1444444444444,19.2755591225567,83.1,2000-08-20,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-21",2001-08-21,27.8703703703704,18.4958792669489,83.3,2000-08-21,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-22",2001-08-22,27.4851851851852,19.1707650764969,87.3,2000-08-22,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-23",2001-08-23,29.1666666666667,20.0105933483704,89.6,2000-08-23,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-24",2001-08-24,29.3074074074074,20.7449702138564,92.7,2000-08-24,NA,117,2021-08-04,NA,8,"Daily record reached in 2000","6049095","UPSALA+AUT",1994,2026
"BUI","08-25",2001-08-25,28.2074074074074,16.350909782402,63.6,2018-08-25,NA,117,2021-08-04,NA,8,"Daily record reached in 2018","6049095","UPSALA+AUT",1994,2026
"BUI","08-26",2001-08-26,29.2481481481481,15.7427729541177,65.5,2018-08-26,NA,117,2021-08-04,NA,8,"Daily record reached in 2018","6049095","UPSALA+AUT",1994,2026
"BUI","08-27",2001-08-27,28.5703703703704,15.1825764210369,63.9,1997-08-27,NA,117,2021-08-04,NA,8,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
"BUI","08-28",2001-08-28,26.7111111111111,15.7659402445548,65.1,1997-08-28,NA,117,2021-08-04,NA,8,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
"BUI","08-29",2001-08-29,26.1037037037037,16.3635730883119,66.5,1997-08-29,NA,117,2021-08-04,NA,8,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
"BUI","08-30",2001-08-30,24.8185185185185,16.3316596037606,66.9,1997-08-30,NA,117,2021-08-04,NA,8,"Daily record reached in 1997","6049095","UPSALA+AUT",1994,2026
