"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-04","VPD",2001-04-04,0.413917837323943,0.0624864620193949,1.37195117462703,0.312084492054561,0.121107459796358,0.161053350466983,0.581592515475455,0.75259025890757,0.49144053029468,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-05","TMAX",2001-04-05,5.6,-2.2,22.1,4.61493228552706,1.25,3.475,6.95,9.35,10.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-05,"DATE: Apr-05<br>Value: 10.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 9.4 °C","Historical daily maximum<br>22.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-05","TMIN",2001-04-05,0.15,-7.5,7.4,3.60191615671437,-4.65,-1.425,2.375,3.9,2.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.9 °C","Historical daily maximum<br>7.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-05","VPD",2001-04-05,0.32027107614734,0.0912721000363839,1.63037822106051,0.294729637599494,0.125247852898919,0.204230429324538,0.332337284234172,0.42682096156682,0.562410462238174,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-06","TMAX",2001-04-06,7.712,-3.3,22.6,5.61124763310264,1.6,3.6,11.3,14.56,5.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1997-04-06,"DATE: Apr-06<br>Value: 5.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 14.6 °C","Historical daily maximum<br>22.6 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-06","TMIN",2001-04-06,0.555555555555556,-6.2,5.4,3.11773257516683,-2.82,-1.8,3.3,4.12,-0.1,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2024-04-06,"DATE: Apr-06<br>Value: -0.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.1 °C","Historical daily maximum<br>5.4 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-06","VPD",2001-04-06,0.462257793767441,0.0575925390456809,1.89392834132421,0.399981511093547,0.124768587068559,0.226409927127008,0.609635475751625,0.873219541814779,0.315871205233439,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-07","TMAX",2001-04-07,6.852,-2.4,18.1,5.28442049803003,0.56,4,10,14.3,1.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-07,"DATE: Apr-07<br>Value: 1.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.3 °C","Historical daily maximum<br>18.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-07","TMIN",2001-04-07,1.27692307692308,-4.5,6.2,2.96908170211703,-2.7,-0.8,3.475,4.5,-4.3,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2022-04-07,"DATE: Apr-07<br>Value: -4.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.5 °C","Historical daily maximum<br>6.2 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-07","VPD",2001-04-07,0.369315834015016,0.0745564612145342,1.1418932153375,0.302521430627602,0.0966525774684031,0.13405360906687,0.48374051957929,0.751265409155054,0.251503739618617,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-08","TMAX",2001-04-08,8.1875,0.4,16.6,4.98888438343728,2.63,3.95,12.4,14.49,2.1,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-08,"DATE: Apr-08<br>Value: 2.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.5 °C","Historical daily maximum<br>16.6 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-08","TMIN",2001-04-08,1.41923076923077,-3.7,5.7,2.94414934821849,-2.5,-0.925,3.775,5.15,-2.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2021-04-08,"DATE: Apr-08<br>Value: -2.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.2 °C","Historical daily maximum<br>5.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-08","VPD",2001-04-08,0.447140412741482,0.0845371496882945,1.03976135119987,0.283621101412645,0.144540752455451,0.239889743484567,0.621295224925397,0.869519102572476,0.202499970293584,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2019-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-09","TMAX",2001-04-09,8.925,0.5,20.5,4.826219152126,2.93,5.475,11.475,15.19,18.3,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-09,"DATE: Apr-09<br>Value: 18.3 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.2 °C","Historical daily maximum<br>20.5 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-09","TMIN",2001-04-09,1.9125,-4.6,5,2.73182730691063,-2.37,0.55,3.85,4.64,1.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.6 °C","Historical daily maximum<br>5.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-09","VPD",2001-04-09,0.483415824436271,0.129977801862115,1.53933032011098,0.343807620533278,0.188403092268246,0.206856655782192,0.598599975492492,0.963546350792322,1.4076399805717,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.95833333333333,1.7,21.8,5.04043792668391,5.08,5.825,10.9,15.55,6.7,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-10,"DATE: Apr-10<br>Value: 6.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.5 °C","Historical daily maximum<br>21.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-10","TMIN",2001-04-10,1.9,-4.9,7.9,2.70169699756776,-0.7,0.2,3.4,4.3,3.3,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 4.3 °C","Historical daily maximum<br>7.9 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-10","VPD",2001-04-10,0.490854051594432,0.137145630142059,1.5463875762762,0.38455201922414,0.169863212077722,0.231413427187405,0.541856085142302,0.953668683724945,0.207353886573409,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.97307692307692,1.3,20.3,5.31793626831369,3.8,5.1,11.825,17.15,9.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-11,"DATE: Apr-11<br>Value: 9.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.1 °C","Historical daily maximum<br>20.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-11","TMIN",2001-04-11,2.70769230769231,-1.3,9,2.3904682515228,-0.05,0.9,4.35,5.4,2.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2017-04-11,"DATE: Apr-11<br>Value: 2.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.4 °C","Historical daily maximum<br>9.0 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-11","VPD",2001-04-11,0.462071979261189,0.0864259762253287,1.41408221046114,0.38243383616997,0.119811648619499,0.18852364792189,0.640483382803487,1.11081939014151,0.432370653281399,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-12","TMAX",2001-04-12,10.148,2.3,23.8,5.34681525146824,4.48,6.8,12.1,17.54,4.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-12,"DATE: Apr-12<br>Value: 4.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.5 °C","Historical daily maximum<br>23.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-12","TMIN",2001-04-12,3.284,-1.7,11.7,2.52795701440247,0.88,1.4,4.2,5.54,2.8,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.5 °C","Historical daily maximum<br>11.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-12","VPD",2001-04-12,0.528722662533567,0.0450257880537714,2.14072954515307,0.485331292058951,0.130937664942678,0.279569016480888,0.587058542497628,1.13914997113302,0.101174661476843,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-13","TMAX",2001-04-13,10.504,2.8,24.7,6.12647805295451,4,5.2,14,19.18,22.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-13,"DATE: Apr-13<br>Value: 22.6 °C<br>Anomaly: +12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.2 °C","Historical daily maximum<br>24.7 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-13","TMIN",2001-04-13,3.5,0.2,11.4,2.44556741882124,0.75,2.05,4.75,6.15,3.9,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-13,"DATE: Apr-13<br>Value: 3.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.2 °C","Historical daily maximum<br>11.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-13","VPD",2001-04-13,0.569457060013427,0,2.35920472851142,0.601996857305432,0.143933714058145,0.179874101831214,0.732364313258759,1.31968140153398,1.93462578938243,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2015-04-13,"DATE: Apr-13<br>Value: 1.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-14","TMAX",2001-04-14,10.2615384615385,4.5,21.5,4.77912769639623,5,6.55,11.925,16.7,22.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-14,"DATE: Apr-14<br>Value: 22.5 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.7 °C","Historical daily maximum<br>21.5 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-14","TMIN",2001-04-14,3.84230769230769,-2.6,11.4,2.76971811950936,1.1,2.225,5.3,6.7,5.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1995-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.7 °C","Historical daily maximum<br>11.4 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"04-14","VPD",2001-04-14,0.489830708154591,0,1.7903670683318,0.419569116763481,0.174721478269315,0.25372741861236,0.546695414555061,0.952215219517106,1.84102318352354,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
