"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6014353","LANSDOWNE+HOUSE+AUT","05-30","BUI",1994,2026,15.8,9.6552058496958,35.4,2010-05-30,17.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","05-31","BUI",1994,2026,14.5272727272727,8.31070347249811,34.2,2005-05-31,22.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-01","BUI",1994,2026,14.7954545454545,9.3290880109946,40.4,2005-06-01,26.3,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-02","BUI",1994,2026,16.0772727272727,9.90579108247781,42.9,2005-06-02,30.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-03","BUI",1994,2026,17.9681818181818,10.6191823899976,44.9,2005-06-03,34.1,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-04","BUI",1994,2026,21.5217391304348,13.5151079275191,57.7,1998-06-04,29,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-05","BUI",1994,2026,21.3739130434783,13.1810544960735,59,1998-06-05,25.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-06","BUI",1994,2026,21.804347826087,13.6014864916526,60.5,1998-06-06,27.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-07","BUI",1994,2026,20.5130434782609,14.1263230867968,61.9,1998-06-07,30.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-08","BUI",1994,2026,21.4478260869565,15.1658368940079,64.2,1998-06-08,34,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-09","BUI",1994,2026,23.6260869565217,15.7427390879762,68,1998-06-09,33.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-10","BUI",1994,2026,23.7869565217391,16.8572699274561,71.9,1998-06-10,36.9,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-11","BUI",1994,2026,24.7739130434783,17.3515054990339,74.5,1998-06-11,31,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-12","BUI",1994,2026,26.3652173913043,18.152776113653,76.7,1998-06-12,33.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-13","BUI",1994,2026,26.4913043478261,18.9312371262534,79.1,1998-06-13,29.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-14","BUI",1994,2026,27.1521739130435,18.9595950658048,82,1998-06-14,26.2,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-15","BUI",1994,2026,28.4434782608696,19.6925880400575,84.3,1998-06-15,22.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-16","BUI",1994,2026,28.3173913043478,21.207538371873,87.2,1998-06-16,24.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-17","BUI",1994,2026,28.5173913043478,21.3579163985014,88.6,1998-06-17,25.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-18","BUI",1994,2026,28.275,21.8619830836049,91.9,1998-06-18,25.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-19","BUI",1994,2026,29.0375,23.4929556972149,95.4,1998-06-19,28.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-20","BUI",1994,2026,28.2666666666667,21.217295378733,75.2,1996-06-20,29.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-21","BUI",1994,2026,29.5125,21.3321417522744,77.7,1996-06-21,31.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-22","BUI",1994,2026,31.65,21.9511909154992,78.6,1996-06-22,34.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-23","BUI",1994,2026,31.6391304347826,21.5067164800892,81,1996-06-23,38.6,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-24","BUI",1994,2026,32.195652173913,22.4186707549527,83.4,1996-06-24,43.5,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-25","BUI",1994,2026,33.0217391304348,23.6921536018254,85.4,1996-06-25,48.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-26","BUI",1994,2026,32.6,24.3507326751821,88.3,1996-06-26,53.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-27","BUI",1994,2026,30.0416666666667,20.5253590058454,80.8,1998-06-27,58,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-28","BUI",1994,2026,29.3041666666667,19.9830031943816,84.1,1998-06-28,62.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-29","BUI",1994,2026,29.4166666666667,20.7339391309046,85.3,1998-06-29,66.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","06-30","BUI",1994,2026,29.8458333333333,22.3470838320596,88.4,1998-06-30,62.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-01","BUI",1994,2026,30.95,23.8628691011607,92.7,1998-07-01,66.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-02","BUI",1994,2026,30.8416666666667,23.7160176411138,95,1998-07-02,50.3,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-03","BUI",1994,2026,29.425,22.2705157004776,97.4,1998-07-03,45.6,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-04","BUI",1994,2026,29.2833333333333,24.0537381469197,100.9,1998-07-04,49.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-05","BUI",1994,2026,30.0416666666667,23.7907895343275,105.6,1998-07-05,54.3,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-06","BUI",1994,2026,29.0333333333333,23.5771198349193,109.3,1998-07-06,59.1,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-07","BUI",1994,2026,29.0458333333333,23.7762391286227,113.8,1998-07-07,54.6,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-08","BUI",1994,2026,26.8833333333333,23.8553005078293,116.8,1998-07-08,59.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-09","BUI",1994,2026,28.0666666666667,24.6370111588354,120,1998-07-09,63.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-10","BUI",1994,2026,29.225,22.085766614644,107.2,1998-07-10,52,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-11","BUI",1994,2026,31.7875,22.8381129293537,111.1,1998-07-11,56.3,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-12","BUI",1994,2026,31.8458333333333,24.2325504976919,112.8,1998-07-12,60.2,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-13","BUI",1994,2026,31.525,24.7441385241909,116.9,1998-07-13,51.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-14","BUI",1994,2026,31.0875,24.418387805985,121.6,1998-07-14,57.3,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-15","BUI",1994,2026,31.4666666666667,24.2996093485627,122.7,1998-07-15,61.9,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-16","BUI",1994,2026,32.0166666666667,26.0776377075416,125.8,1998-07-16,65.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-17","BUI",1994,2026,30.4583333333333,26.1149285419973,129.8,1998-07-17,67.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-18","BUI",1994,2026,31.9,27.2511667081709,134.3,1998-07-18,48.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-19","BUI",1994,2026,33.1458333333333,27.8997892958643,136.3,1998-07-19,53.6,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-20","BUI",1994,2026,31.3916666666667,28.2385939523518,138.6,1998-07-20,38.2,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-21","BUI",1994,2026,28.9583333333333,19.9255771105483,81.8,1998-07-21,23.3,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-22","BUI",1994,2026,28.7083333333333,17.8414007216402,70.3,1997-07-22,28,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-23","BUI",1994,2026,29.1791666666667,18.9727488592287,74.3,1997-07-23,31.6,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-24","BUI",1994,2026,30.5166666666667,20.3219450170342,77.6,1997-07-24,36.2,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-25","BUI",1994,2026,30.6958333333333,21.0763720821428,80.8,1997-07-25,18.2,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-26","BUI",1994,2026,31.4875,20.4562590081543,81.5,1997-07-26,21.9,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-27","BUI",1994,2026,32.1041666666667,20.8258092210158,82.8,1997-07-27,24,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-28","BUI",1994,2026,32.3583333333333,21.940510807471,85.4,1997-07-28,28.2,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-29","BUI",1994,2026,33.7541666666667,23.4014674227116,89,1997-07-29,31.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-30","BUI",1994,2026,32.5,22.9750904809686,92.8,1997-07-30,19.1,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","07-31","BUI",1994,2026,32.6291666666667,24.6173229775236,96.3,1997-07-31,12.4,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-01","BUI",1994,2026,31.5416666666667,26.4983004650531,96.9,1997-08-01,17.6,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-02","BUI",1994,2026,31.125,27.2466551596945,98.6,1997-08-02,22.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-03","BUI",1994,2026,31.2041666666667,26.7276193114533,101.5,1997-08-03,26.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-04","BUI",1994,2026,33.0833333333333,27.3380872500757,104.2,1997-08-04,14.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-05","BUI",1994,2026,31.3041666666667,25.603370687855,107.6,1997-08-05,13,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-06","BUI",1994,2026,32.175,26.6259802840563,109.1,1997-08-06,17.7,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-07","BUI",1994,2026,34.1791666666667,26.909283660132,110.7,1997-08-07,12.8,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-08","BUI",1994,2026,34.6416666666667,26.9291327080134,114.4,1997-08-08,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-09","BUI",1994,2026,34.2916666666667,27.1378752919664,116.9,1997-08-09,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-10","BUI",1994,2026,33.0666666666667,27.5743211776065,118.3,1997-08-10,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-11","BUI",1994,2026,33.1875,28.6278416094785,120.5,1997-08-11,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-12","BUI",1994,2026,33.1583333333333,27.0937649921393,122.3,1997-08-12,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-13","BUI",1994,2026,33.8666666666667,27.8951868478303,123.4,1997-08-13,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-14","BUI",1994,2026,33.1875,28.0730307296492,124.9,1997-08-14,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-15","BUI",1994,2026,34.2,28.9617588944606,126.4,1997-08-15,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-16","BUI",1994,2026,31.5458333333333,30.2092266234739,127.4,1997-08-16,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-17","BUI",1994,2026,30.5583333333333,30.5402929382418,129.6,1997-08-17,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-18","BUI",1994,2026,30.1833333333333,31.5583333811705,131.9,1997-08-18,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-19","BUI",1994,2026,31.2791666666667,32.6649390440825,135,1997-08-19,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-20","BUI",1994,2026,32.9608695652174,33.8340030567748,137.5,1997-08-20,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-21","BUI",1994,2026,29.2541666666667,32.231634193035,138.8,1997-08-21,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-22","BUI",1994,2026,28.8125,31.7735782016935,140.7,1997-08-22,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-23","BUI",1994,2026,28.8291666666667,29.6131504155879,143,1997-08-23,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-24","BUI",1994,2026,26.3541666666667,29.9654725826483,145.4,1997-08-24,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-25","BUI",1994,2026,26.5875,30.756495425675,147.2,1997-08-25,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-26","BUI",1994,2026,28.225,30.9041611100034,148,1997-08-26,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-27","BUI",1994,2026,27.4333333333333,31.2249575022047,148.5,1997-08-27,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-28","BUI",1994,2026,26.7625,31.3008377787588,149.6,1997-08-28,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-29","BUI",1994,2026,26.5791666666667,31.991533923112,151.6,1997-08-29,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-30","BUI",1994,2026,26.4291666666667,31.8750478828853,152.9,1997-08-30,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","08-31","BUI",1994,2026,25.8125,32.7593373678805,155.1,1997-08-31,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-01","BUI",1994,2026,27.0782608695652,33.7057448100703,155.5,1997-09-01,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-02","BUI",1994,2026,26.8217391304348,34.203215645233,156.2,1997-09-02,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-03","BUI",1994,2026,26.3869565217391,35.341095115355,158.1,1997-09-03,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-04","BUI",1994,2026,25.8666666666667,35.5340946705832,160.4,1997-09-04,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-05","BUI",1994,2026,25.2083333333333,36.1577932746559,161.8,1997-09-05,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-06","BUI",1994,2026,26.1416666666667,36.4176368722947,162.4,1997-09-06,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-07","BUI",1994,2026,26.0708333333333,36.7468955111877,163.3,1997-09-07,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-08","BUI",1994,2026,26.6708333333333,37.1397183287142,163.9,1997-09-08,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-09","BUI",1994,2026,26.2708333333333,37.2217967835662,164.6,1997-09-09,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-10","BUI",1994,2026,25.95,34.502463680149,165.8,1997-09-10,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-11","BUI",1994,2026,26.5791666666667,35.2250772723152,167.7,1997-09-11,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-12","BUI",1994,2026,24.764,34.8601955435326,168.4,1997-09-12,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-13","BUI",1994,2026,25.36,35.2359309985324,169.3,1997-09-13,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-14","BUI",1994,2026,25.3,36.0292031310834,171.1,1997-09-14,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-15","BUI",1994,2026,24.76,35.6984126631236,171.7,1997-09-15,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-16","BUI",1994,2026,24.232,35.0297459311369,172.3,1997-09-16,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-17","BUI",1994,2026,22.72,35.062040252482,173.2,1997-09-17,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-18","BUI",1994,2026,22.228,35.7081984050348,174.1,1997-09-18,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-19","BUI",1994,2026,20.916,36.1839591531938,174.5,1997-09-19,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-20","BUI",1994,2026,19.512,36.4771768827212,175.1,1997-09-20,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-21","BUI",1994,2026,19.936,36.9082407238998,176.4,1997-09-21,NA,183.8,1997-10-02,NA
"6014353","LANSDOWNE+HOUSE+AUT","09-22","BUI",1994,2026,20.2583333333333,37.7187177229909,176.7,1997-09-22,NA,183.8,1997-10-02,NA
