"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.05,0,91.8,0,0,15.375,33.6,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 15.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","6114295","LAGOON+CITY",1994,2026
"04-12",2001-04-12,12.9423076923077,0,93.3,0,0,16.45,35.55,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","6114295","LAGOON+CITY",1994,2026
"04-13",2001-04-13,13.2961538461538,0,94.4,0,0,16.525,35.55,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","6114295","LAGOON+CITY",1994,2026
"04-14",2001-04-14,13.8653846153846,0,107.1,0,0,16.825,35.95,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 36.0 mm","6114295","LAGOON+CITY",1994,2026
"04-15",2001-04-15,13.8884615384615,0,107.1,0,0,16.825,36.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 36.2 mm","6114295","LAGOON+CITY",1994,2026
"04-16",2001-04-16,14.5038461538462,0,107.1,0,0,17.875,41,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 17.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 41.0 mm","6114295","LAGOON+CITY",1994,2026
"04-17",2001-04-17,16.0384615384615,0,107.1,0,0,19.775,46.75,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 46.8 mm","6114295","LAGOON+CITY",1994,2026
"04-18",2001-04-18,16.8576923076923,0,108.8,0,0,24.8,47.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 24.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 47.2 mm","6114295","LAGOON+CITY",1994,2026
"04-19",2001-04-19,16.9807692307692,0,109.5,0,0,24.8,47.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 24.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 47.2 mm","6114295","LAGOON+CITY",1994,2026
"04-20",2001-04-20,18.6153846153846,0,113,0,0,31.125,47.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 31.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 47.2 mm","6114295","LAGOON+CITY",1994,2026
"04-21",2001-04-21,19.4538461538462,0,114.4,0,0,32.925,50.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 32.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","6114295","LAGOON+CITY",1994,2026
"04-22",2001-04-22,20.6307692307692,0,119.3,0,0,37.75,50.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 37.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","6114295","LAGOON+CITY",1994,2026
"04-23",2001-04-23,21.9884615384615,0,120,0,0,39.125,52.35,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 39.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 52.4 mm","6114295","LAGOON+CITY",1994,2026
"04-24",2001-04-24,22.8576923076923,0,120.7,0,0,43.6,58.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 43.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 58.2 mm","6114295","LAGOON+CITY",1994,2026
"04-25",2001-04-25,23.8115384615385,0,129.6,0,0,43.775,58.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 43.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 58.2 mm","6114295","LAGOON+CITY",1994,2026
"04-26",2001-04-26,24.4038461538462,0,135.6,0,0,44.075,60.6,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 44.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 60.6 mm","6114295","LAGOON+CITY",1994,2026
"04-27",2001-04-27,25.5038461538462,0,136.2,0,0,44.075,72.35,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 44.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 72.4 mm","6114295","LAGOON+CITY",1994,2026
"04-28",2001-04-28,26.6576923076923,0,147.4,0,0,44.075,72.65,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 44.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","6114295","LAGOON+CITY",1994,2026
"04-29",2001-04-29,26.7846153846154,0,148.4,0,0,44.075,73.5,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 44.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 73.5 mm","6114295","LAGOON+CITY",1994,2026
"04-30",2001-04-30,27.75,0,162.6,0,0,44.25,73.95,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 44.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 74.0 mm","6114295","LAGOON+CITY",1994,2026
"05-01",2001-05-01,28.4384615384615,0,164.5,0,0,45,74.95,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 45.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 75.0 mm","6114295","LAGOON+CITY",1994,2026
"05-02",2001-05-02,30.8346153846154,0,165.3,0,0,54.325,80.6,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 54.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 80.6 mm","6114295","LAGOON+CITY",1994,2026
"05-03",2001-05-03,33.6153846153846,0,165.3,0,0,55.15,99.85,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -33.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 55.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 99.8 mm","6114295","LAGOON+CITY",1994,2026
"05-04",2001-05-04,33.7538461538462,0,165.3,0,0,55.8,99.85,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 55.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 99.8 mm","6114295","LAGOON+CITY",1994,2026
"05-05",2001-05-05,34.0153846153846,0,165.3,0,0,56,99.85,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -34.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 56.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 99.8 mm","6114295","LAGOON+CITY",1994,2026
"05-06",2001-05-06,34.3961538461538,0,166.6,0,0,56.15,100.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -34.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 56.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 100.2 mm","6114295","LAGOON+CITY",1994,2026
"05-07",2001-05-07,34.8615384615385,0,169,0,0,58.7,100.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -34.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 58.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 100.2 mm","6114295","LAGOON+CITY",1994,2026
"05-08",2001-05-08,35.6346153846154,0,170.4,0,0,62.55,100.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 62.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 100.2 mm","6114295","LAGOON+CITY",1994,2026
"05-09",2001-05-09,37.6307692307692,0,183.5,0,0,67.425,107.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 67.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 107.2 mm","6114295","LAGOON+CITY",1994,2026
"05-10",2001-05-10,38.5153846153846,0,184.8,0,0,67.425,111.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 67.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 111.2 mm","6114295","LAGOON+CITY",1994,2026
"05-11",2001-05-11,40.7230769230769,0,184.8,0,0,72.125,114.4,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -40.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 72.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 114.4 mm","6114295","LAGOON+CITY",1994,2026
"05-12",2001-05-12,42.3153846153846,0,185.4,0,0,74.675,126.1,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -42.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 74.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 126.1 mm","6114295","LAGOON+CITY",1994,2026
