"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.7375,-27.2,1.1,9.7013898120689,-22.3,-19.825,-5.475,-2.19,-12.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2017-04-04,"DATE: Apr-04<br>Value: -12.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.3 to -2.2 °C","Historical daily maximum<br>1.1 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: -11.7 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-04","VPD",2001-04-04,0.363989672082992,0.168843066408445,0.953042826377554,0.252565709169482,0.189773579901473,0.210568349590745,0.393115656217361,0.562844790285972,0.385946586662379,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-05","TMAX",2001-04-05,1.4,-3.9,8.1,4.34017774487899,-3.13,-1.075,3.25,7.54,0.3,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 7.5 °C","Historical daily maximum<br>8.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-05","TMIN",2001-04-05,-14.825,-25.3,-3.6,8.78566202075046,-24.74,-23.225,-7.675,-5.56,-8.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-05,"DATE: Apr-05<br>Value: -8.8 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.7 to -5.6 °C","Historical daily maximum<br>-3.6 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -14.8 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-05","VPD",2001-04-05,0.468605975241768,0.318513897531853,0.644233943666166,0.13441548416396,0.338059844397781,0.356809772814405,0.593565506181381,0.621650395533017,0.310179139866348,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-06","TMAX",2001-04-06,3.14285714285714,-1.1,8.9,3.98030867431876,-0.74,0.45,5.55,8.54,-5.3,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2022-04-06,"DATE: Apr-06<br>Value: -5.3 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.5 °C","Historical daily maximum<br>8.9 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-06","TMIN",2001-04-06,-9.675,-22,-1.6,7.86470415391268,-20.18,-15.65,-4.325,-2.09,-23.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-06,"DATE: Apr-06<br>Value: -23.9 °C<br>Anomaly: -14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -2.1 °C","Historical daily maximum<br>-1.6 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -9.7 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-06","VPD",2001-04-06,0.480814530680215,0.172573815396957,0.730734884672882,0.237170979237191,0.184626495827523,0.278054080183245,0.667483548262845,0.723784677362566,0.32339001231583,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2014-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-07","TMAX",2001-04-07,2.4,-6.8,11.5,6.12745577590849,-5.68,-0.85,5.275,8.77,-0.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2024-04-07,"DATE: Apr-07<br>Value: -0.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 8.8 °C","Historical daily maximum<br>11.5 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-07","TMIN",2001-04-07,-9.65,-19.8,0,6.76482498981734,-17.63,-14.825,-5.35,-2.59,-28.1,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-07,"DATE: Apr-07<br>Value: -28.1 °C<br>Anomaly: -18.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -2.6 °C","Historical daily maximum<br>0.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -9.6 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-07","VPD",2001-04-07,0.4528656161639,0.211344145899396,0.746185780379066,0.233621875205951,0.231524338706221,0.243602295539729,0.671497309936006,0.743199113691108,0.511890559506951,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-08","TMAX",2001-04-08,1.825,-5.9,14,6.12669801536101,-4.92,-1.275,3.95,7.28,2.2,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 7.3 °C","Historical daily maximum<br>14.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-08","TMIN",2001-04-08,-9.5,-20,-2,6.39240620915607,-17.69,-12.05,-4.975,-2.14,-11.2,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-08,"DATE: Apr-08<br>Value: -11.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -2.1 °C","Historical daily maximum<br>-2.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -9.5 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-08","VPD",2001-04-08,0.42806398616683,0.0745565463914498,1.3083291737099,0.384448489841019,0.135160590182209,0.211290074065407,0.437681537056586,0.759868913623849,0.456167095372046,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-09","TMAX",2001-04-09,3.2625,-5.7,19.5,7.4559539966392,-2.2,0.125,3.5,10.82,5.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 10.8 °C","Historical daily maximum<br>19.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-09","TMIN",2001-04-09,-8.8125,-20.6,1.2,6.76132647594285,-15.7,-13.3,-5.1,-2.58,-2.3,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-09,"DATE: Apr-09<br>Value: -2.3 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -2.6 °C","Historical daily maximum<br>1.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -8.8 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-09","VPD",2001-04-09,0.524585176673723,0.181346392762488,1.60063164692822,0.4738178522859,0.230232988341475,0.273567373806622,0.54359144148621,1.03171881767225,0.387416319085463,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-10","TMAX",2001-04-10,2.8875,-2.7,12,5.06146153370179,-2.28,0.0750000000000001,5.6,9.2,1.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-10,"DATE: Apr-10<br>Value: 1.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 9.2 °C","Historical daily maximum<br>12.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-10","TMIN",2001-04-10,-10.075,-21,-1.9,6.2670909177567,-16.03,-13,-6.825,-2.04,-3.6,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-10,"DATE: Apr-10<br>Value: -3.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -2.0 °C","Historical daily maximum<br>-1.9 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -10.1 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-10","VPD",2001-04-10,0.480561241393731,0.142729547789747,0.871237192338336,0.257548932080746,0.188502287995513,0.272141604104497,0.632863983977277,0.785449318943321,0.212661599230987,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-11","TMAX",2001-04-11,4.075,-2.2,10.9,4.38398057868482,-0.0999999999999995,1.4,6.525,9.57,7.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-11,"DATE: Apr-11<br>Value: 7.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 9.6 °C","Historical daily maximum<br>10.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-11","TMIN",2001-04-11,-9.1375,-16.3,-3.7,4.87586988575958,-15.81,-12.15,-5.175,-4.05,-3.6,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-11,"DATE: Apr-11<br>Value: -3.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -4.1 °C","Historical daily maximum<br>-3.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -9.1 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-11","VPD",2001-04-11,0.525422113617078,0.258176398432901,0.839389354279474,0.229526164182471,0.319175836407786,0.347903413810956,0.751112574029499,0.812120919824319,0.59735893530145,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-12","TMAX",2001-04-12,4.5625,-2.4,18.7,6.67980699036817,-1.35,0.675,5.675,11.84,4.4,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-12,"DATE: Apr-12<br>Value: 4.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 11.8 °C","Historical daily maximum<br>18.7 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-12","TMIN",2001-04-12,-5.5375,-12.9,-0.9,4.25102928712565,-9.82,-8.125,-1.5,-1.11,-4.1,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-12,"DATE: Apr-12<br>Value: -4.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -1.1 °C","Historical daily maximum<br>-0.9 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -5.5 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-12","VPD",2001-04-12,0.508721886036533,0.136445963058894,1.58466955731137,0.465680022149996,0.214124641372332,0.278439146969426,0.496502932609861,0.972021476958102,0.385592516662288,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-13","TMAX",2001-04-13,5.6875,1.2,12.9,4.73178839642808,1.27,2.125,8.425,12.55,7.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-13,"DATE: Apr-13<br>Value: 7.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.6 °C","Historical daily maximum<br>12.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-13","TMIN",2001-04-13,-6.2625,-16.5,1.4,5.73683274987166,-12.44,-8.9,-2.625,-0.840000000000001,0.3,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.3 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.8 °C","Historical daily maximum<br>1.4 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -6.3 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-13","VPD",2001-04-13,0.544997178737463,0.187479422979283,1.16137207303417,0.34048511619141,0.241374612522845,0.318640540361995,0.78323845262371,0.936913444987223,0.441219223036893,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-14","TMAX",2001-04-14,5.45,-5.1,16.1,7.14822655328878,-1.46,0.775,11.275,13.51,9.4,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-14,"DATE: Apr-14<br>Value: 9.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.5 °C","Historical daily maximum<br>16.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-14","TMIN",2001-04-14,-7.25,-15.3,-2.4,4.4590197513419,-13.2,-9.15,-4.6,-3.1,-0.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2021-04-14,"DATE: Apr-14<br>Value: -0.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -3.1 °C","Historical daily maximum<br>-2.4 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -7.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-14","VPD",2001-04-14,0.618460882946271,0.232213005410335,1.40875675239922,0.430302529693384,0.237949179765839,0.272718952241298,0.928757303189116,1.09798098704008,0.590526760344878,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"04-15","TMAX",2001-04-15,4.7125,-7.9,15.4,8.26808623564123,-4.19,-2,11.725,13.51,11.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",4,2023-04-15,"DATE: Apr-15<br>Value: 11.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 13.5 °C","Historical daily maximum<br>15.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
