"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,39.8466666666667,8.2,84.7,17.32,26,50.2,72.88,0,59.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",148.82047850092,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 59.3 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>26.0 to 50.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>17.3 to 72.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-12",2001-04-12,43.8733333333333,8.2,85.6,18.68,30.85,57.7,73.84,25.8,85.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 25.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",193.967482145571,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 85.1 mm<br>Anomaly: +41.2 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>30.8 to 57.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>18.7 to 73.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-13",2001-04-13,46.7133333333333,8.2,85.6,21.76,37,60.25,73.88,15.9,101,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",216.212359069502,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: +54.3 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>37.0 to 60.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>21.8 to 73.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-14",2001-04-14,48.2733333333333,8.2,85.6,26.88,37,60.8,74.04,22.1,123.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",255.006214611242,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 123.1 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>37.0 to 60.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>26.9 to 74.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-15",2001-04-15,51.34,8.6,95.1,31.5,37.75,65,74.78,3.6,126.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",246.786131671212,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 126.7 mm<br>Anomaly: +75.4 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>37.8 to 65.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>31.5 to 74.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-16",2001-04-16,54.1266666666667,8.8,104.8,31.7,41.65,71.6,78.66,1.1,127.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",236.112821776081,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 127.8 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>41.7 to 71.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>31.7 to 78.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-17",2001-04-17,55.3266666666667,9,104.8,35.82,42.1,72.75,79.06,0,127.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",230.991685745271,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 127.8 mm<br>Anomaly: +72.5 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>42.1 to 72.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>35.8 to 79.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-18",2001-04-18,61.6,9,132.4,36.5,46.75,73.85,95.48,16.2,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 16.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",233.766233766234,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +82.4 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>46.8 to 73.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>36.5 to 95.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-19",2001-04-19,64.9266666666667,9,154,39.02,46.75,79.8,96.2,0,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",221.788684669884,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +79.1 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>46.8 to 79.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>39.0 to 96.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-20",2001-04-20,70.9866666666667,24.8,155.1,39.02,47.55,84.15,101.7,0,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",202.854996243426,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +73.0 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>47.5 to 84.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>39.0 to 101.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-21",2001-04-21,72.84,24.8,155.1,40.5,50.5,87.15,102.96,0,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",197.693574958814,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>50.5 to 87.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>40.5 to 103.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-22",2001-04-22,73.9733333333333,24.8,155.1,40.54,52.6,87.9,104.36,0,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",194.664744051911,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>52.6 to 87.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>40.5 to 104.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-23",2001-04-23,77.38,33.7,155.1,40.54,60.9,90.2,106.92,0,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",186.094598087361,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +66.6 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>77.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>60.9 to 90.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>40.5 to 106.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-24",2001-04-24,79.1066666666667,38.3,166.5,43.98,61.3,90.95,106.92,0,144,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",182.032698466206,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +64.9 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>61.3 to 90.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>44.0 to 106.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-25",2001-04-25,83.0533333333333,38.3,172.4,44.14,64.05,98.95,111.42,10.7,154.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",186.265853266977,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 154.7 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>64.0 to 99.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>44.1 to 111.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-26",2001-04-26,86.64,38.3,173,45.3,66.6,102.7,124.72,0,154.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",178.554939981533,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 154.7 mm<br>Anomaly: +68.1 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>66.6 to 102.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>45.3 to 124.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-27",2001-04-27,90.1933333333333,38.3,174.4,45.3,66.6,106.9,133.54,0,154.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",171.520437578535,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 154.7 mm<br>Anomaly: +64.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>66.6 to 106.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>45.3 to 133.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-28",2001-04-28,92.5133333333333,38.3,174.4,46.14,66.6,117.25,133.54,18.9,173.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 18.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",187.648627224905,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 173.6 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>92.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>66.6 to 117.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>46.1 to 133.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-29",2001-04-29,94.1533333333333,38.3,174.6,49.76,66.6,118,133.54,0,173.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",184.380089216172,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 173.6 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>66.6 to 118.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>49.8 to 133.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"04-30",2001-04-30,98.6133333333333,38.3,174.6,54.98,71.2,126,146.68,0,173.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",176.041103299081,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 173.6 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>98.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>71.2 to 126.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>55.0 to 146.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-01",2001-05-01,102.66,48.7,180.2,56.26,71.5,126.45,164.28,0.8,174.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",169.881161114358,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 174.4 mm<br>Anomaly: +71.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>71.5 to 126.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>56.3 to 164.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-02",2001-05-02,105.02,54.4,186.9,62.46,71.5,127.2,164.76,0.2,174.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",166.254046848219,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 174.6 mm<br>Anomaly: +69.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>71.5 to 127.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>62.5 to 164.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-03",2001-05-03,109.213333333333,55.2,186.9,67.12,72.85,130.25,168.08,4.3,178.9,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",163.807837870834,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 178.9 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>72.8 to 130.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>67.1 to 168.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-04",2001-05-04,110.733333333333,55.2,186.9,67.12,73.15,132.35,168.08,0.3,179.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",161.830222757375,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 179.2 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>73.2 to 132.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>67.1 to 168.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
