"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,34.2647058823529,0,62.7,6.94,22,54.8,59.84,8.1,66.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",195.244635193133,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 66.9 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.0 to 54.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>6.9 to 59.8 mm","6117700","BARRIE-ORO",2003,2026
"04-14",2001-04-14,36.6411764705882,0,81.6,8.2,22,54.8,61.74,23.9,90.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 23.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",247.808637020389,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 90.8 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.0 to 54.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>8.2 to 61.7 mm","6117700","BARRIE-ORO",2003,2026
"04-15",2001-04-15,39.4,0,99.6,8.2,23.7,54.8,66.82,20.9,111.7,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 20.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",283.502538071066,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>23.7 to 54.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>8.2 to 66.8 mm","6117700","BARRIE-ORO",2003,2026
"04-16",2001-04-16,41.7411764705882,0,116.3,8.2,24.4,57.5,67.18,6.6,118.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",283.413190529876,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 118.3 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.4 to 57.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>8.2 to 67.2 mm","6117700","BARRIE-ORO",2003,2026
"04-17",2001-04-17,42.5588235294118,0,117,9.16,27.3,59.1,67.6,0,118.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",277.968210089841,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 118.3 mm<br>Anomaly: +75.7 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>27.3 to 59.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>9.2 to 67.6 mm","6117700","BARRIE-ORO",2003,2026
"04-18",2001-04-18,45.1529411764706,0,117.5,14.44,31.1,64,75.64,8,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",279.715997915581,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>31.1 to 64.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>14.4 to 75.6 mm","6117700","BARRIE-ORO",2003,2026
"04-19",2001-04-19,47.1882352941176,0,117.5,14.68,31.1,64,79.76,0,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",267.651458489155,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +79.1 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>31.1 to 64.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>14.7 to 79.8 mm","6117700","BARRIE-ORO",2003,2026
"04-20",2001-04-20,51.2764705882353,0,117.5,17.76,31.1,66.5,85.88,0,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",246.311804519904,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.1 to 66.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>17.8 to 85.9 mm","6117700","BARRIE-ORO",2003,2026
"04-21",2001-04-21,51.9235294117647,0,117.5,18.12,31.1,69.8,86.06,0,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",243.242324685624,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +74.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.1 to 69.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>18.1 to 86.1 mm","6117700","BARRIE-ORO",2003,2026
"04-22",2001-04-22,53.4764705882353,0,117.5,18.36,31.1,69.8,86.06,0,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",236.178638213618,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +72.8 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>31.1 to 69.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>18.4 to 86.1 mm","6117700","BARRIE-ORO",2003,2026
"04-23",2001-04-23,58.2529411764706,0,117.5,24.1,31.8,79.3,88.44,0,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",216.81308694335,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.8 to 79.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>24.1 to 88.4 mm","6117700","BARRIE-ORO",2003,2026
"04-24",2001-04-24,59.6117647058824,0,119.7,26.62,31.9,79.9,93.4,0,126.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",211.870929544109,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>31.9 to 79.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>26.6 to 93.4 mm","6117700","BARRIE-ORO",2003,2026
"04-25",2001-04-25,62.8529411764706,0,144.9,30.2,32.4,82.3,95.04,14.9,141.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",224.651380439869,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>32.4 to 82.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>30.2 to 95.0 mm","6117700","BARRIE-ORO",2003,2026
"04-26",2001-04-26,66.0058823529412,0,145.4,31.32,35,88.5,99.8,0,141.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",213.92032795651,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +75.2 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>35.0 to 88.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>31.3 to 99.8 mm","6117700","BARRIE-ORO",2003,2026
"04-27",2001-04-27,68.9764705882353,0,148,31.4,35,90.9,104.68,0,141.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",204.707487634317,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +72.2 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>35.0 to 90.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>31.4 to 104.7 mm","6117700","BARRIE-ORO",2003,2026
"04-28",2001-04-28,71.0470588235294,0,148,31.8,35,93.4,107.32,5.7,146.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",206.764364961086,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 146.9 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>35.0 to 93.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>31.8 to 107.3 mm","6117700","BARRIE-ORO",2003,2026
"04-29",2001-04-29,72.9058823529412,0,148,31.8,35,96.8,107.32,0.2,147.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",201.766984024528,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +74.2 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>72.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>35.0 to 96.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>31.8 to 107.3 mm","6117700","BARRIE-ORO",2003,2026
"04-30",2001-04-30,76.3764705882353,0,148,32.16,39.6,98.7,122.62,0,147.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",192.598582871226,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +70.7 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>39.6 to 98.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.2 to 122.6 mm","6117700","BARRIE-ORO",2003,2026
"05-01",2001-05-01,79.7117647058824,0,148,35.56,47,109.1,129.08,0,147.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",184.539886355251,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +67.4 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>47.0 to 109.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>35.6 to 129.1 mm","6117700","BARRIE-ORO",2003,2026
"05-02",2001-05-02,84.4235294117647,0,148.4,40.96,66.6,109.3,134.3,0,147.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",174.240523968785,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>66.6 to 109.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>41.0 to 134.3 mm","6117700","BARRIE-ORO",2003,2026
"05-03",2001-05-03,88.9588235294118,0,155.5,49.48,67.2,116.8,134.3,1.8,148.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",167.380810685711,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +59.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>67.2 to 116.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>49.5 to 134.3 mm","6117700","BARRIE-ORO",2003,2026
"05-04",2001-05-04,90.6058823529412,0,161.6,49.48,69,118.1,139.34,0,148.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",164.338115951438,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>90.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>69.0 to 118.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>49.5 to 139.3 mm","6117700","BARRIE-ORO",2003,2026
