"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.424271039738246,0.0794619637311602,1.07766858456182,0.293459715992009,0.176869320474669,0.210517763756782,0.597873382099479,0.883053162544773,0.168496785222879,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-05","TMAX",2001-04-05,5.61,-2.6,21,5.64809236542933,-0.429999999999999,1.925,8.45,11.37,9.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-05,"DATE: Apr-05<br>Value: 9.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 11.4 °C","Historical daily maximum<br>21.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-05","TMIN",2001-04-05,-2.945,-11.3,7.4,4.78214607186267,-9.76,-5.375,0.125,0.980000000000003,0.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.0 °C","Historical daily maximum<br>7.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-05","VPD",2001-04-05,0.456794446081537,0.128890386801316,1.45729428323527,0.291807268612324,0.265418773430257,0.297913744333434,0.478243149948392,0.792176538788815,0.588234298895669,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-06","TMAX",2001-04-06,6.28,-2.5,15.8,5.18008331572908,0.350000000000001,3.3,9.775,14.04,4.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-06,"DATE: Apr-06<br>Value: 4.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-06","TMIN",2001-04-06,-2.54,-9.9,8.3,4.39070789161311,-7.33,-6,0.45,2.44,-1.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.4 °C","Historical daily maximum<br>8.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-06","VPD",2001-04-06,0.475696389234378,0.110345255045724,1.05693366391153,0.271355855436497,0.206304297363406,0.266174932526698,0.630416514398562,0.792444738640246,0.291030921170847,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-07","TMAX",2001-04-07,7.05,-1.2,14.6,4.63243712145244,1.18,3.675,9.65,12.66,0,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.0 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-07","TMIN",2001-04-07,-1.535,-9.2,9.4,3.96965794628786,-6.66,-3.875,0.375,0.850000000000001,-6.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-07,"DATE: Apr-07<br>Value: -6.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.9 °C","Historical daily maximum<br>9.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-07","VPD",2001-04-07,0.48119182139063,0.166382025570392,1.01929587665337,0.249354102538219,0.186381254771779,0.26702313464196,0.611704664504198,0.80664558451582,0.226491222841476,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-08","TMAX",2001-04-08,7.08947368421053,-0.7,15.7,4.50356583866139,2.18,3.5,9.95,12,6.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-08","TMIN",2001-04-08,-1.36315789473684,-6.8,2.7,2.97568115942772,-5.6,-3.5,1.25,1.94,-6.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.9 °C","Historical daily maximum<br>2.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-08","VPD",2001-04-08,0.484882178695678,0.108725520055375,1.20759566878653,0.287706437422062,0.170695891665179,0.289968388259436,0.605287959389863,0.795111333745393,0.590362679472122,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-09","TMAX",2001-04-09,8.81052631578947,-1.2,16,5.23555098839146,1.84,5.85,12.45,15.74,17,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-09,"DATE: Apr-09<br>Value: 17.0 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.7 °C","Historical daily maximum<br>16.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-09","TMIN",2001-04-09,-0.765,-9.1,3.9,3.62393723077975,-6.75,-2.1,1.725,3.04,-1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.0 °C","Historical daily maximum<br>3.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-09","VPD",2001-04-09,0.596125017275013,0.110098566385827,1.15492440277006,0.324583000009671,0.247742273077411,0.357419542090028,0.777351343646837,1.12535854548113,1.36997746069424,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-10","TMAX",2001-04-10,10.0894736842105,2,23.4,5.31579352671955,4.86,5.65,12.7,15.66,9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-10,"DATE: Apr-10<br>Value: 9.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 15.7 °C","Historical daily maximum<br>23.4 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-10","TMIN",2001-04-10,-0.384210526315789,-9.7,6.2,3.34469117622651,-3.7,-2,1.65,2.06,3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2024-04-10,"DATE: Apr-10<br>Value: 3.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.1 °C","Historical daily maximum<br>6.2 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-10","VPD",2001-04-10,0.696962013989203,0.255752994608302,1.92999374030504,0.428122344880828,0.325806509595877,0.384208109147702,0.88426404676779,1.19618210823121,0.390294147880354,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-11","TMAX",2001-04-11,10.0947368421053,1.8,24.2,5.67611699082808,5.06,5.9,13.15,16.82,8.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2011-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.8 °C","Historical daily maximum<br>24.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-11","TMIN",2001-04-11,-3.74917111245487e-17,-3.8,6.1,2.85103859192253,-3.22,-2.125,1.975,3.72,-1.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.7 °C","Historical daily maximum<br>6.1 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-11","VPD",2001-04-11,0.707254128577378,0.0758572360085403,2.07832269698697,0.482183031561697,0.378748096072791,0.435775584322726,0.769978273141935,1.36362337408326,0.58538870922284,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-12","TMAX",2001-04-12,10.565,0.9,21.8,5.55046465575062,3.45,7.225,13.35,18.33,8.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2006-04-12,"DATE: Apr-12<br>Value: 8.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.3 °C","Historical daily maximum<br>21.8 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-12","TMIN",2001-04-12,0.67,-4.7,4.5,2.52088121601617,-2.4,-1,1.925,4.13,-2.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.1 °C","Historical daily maximum<br>4.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-12","VPD",2001-04-12,0.70003590604361,0.134567229985486,1.77542812356578,0.4487634087523,0.139854786568393,0.40205785318214,0.837658905608178,1.42867759000336,0.605361727537987,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-13","TMAX",2001-04-13,11.1,4.3,22.3,4.54694807998786,5.63,8.15,13.625,15.69,17.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2023-04-13,"DATE: Apr-13<br>Value: 17.3 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.7 °C","Historical daily maximum<br>22.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-13","TMIN",2001-04-13,0.945,-3.1,6.6,2.15784370928115,-1.63,0.175,1.975,3.1,5.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2021-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.1 °C","Historical daily maximum<br>6.6 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-13","VPD",2001-04-13,0.713205206838206,0.201782699943996,2.06839944616606,0.434313661085278,0.295348964613019,0.47678125366915,0.890719276908308,1.13507011713326,1.0964580049096,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-14","TMAX",2001-04-14,12.3473684210526,3.8,22.2,4.68678620296261,7.12,8.55,15.9,17.06,8.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2014-04-14,"DATE: Apr-14<br>Value: 8.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.1 °C","Historical daily maximum<br>22.2 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-14","TMIN",2001-04-14,0.405,-4.5,5.6,2.691404446518,-2.43,-1.325,2.2,4.18,5.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.2 °C","Historical daily maximum<br>5.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-14","VPD",2001-04-14,0.854524841116051,0.364442598031534,1.90228100709271,0.413030326140538,0.428114770870219,0.527120883265021,1.10870643336338,1.33443073039024,0.24658064202404,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-15","TMAX",2001-04-15,12.2578947368421,-1.5,24.2,6.31236139909214,4.08,9.05,14.65,19.76,9.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2023-04-15,"DATE: Apr-15<br>Value: 9.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.8 °C","Historical daily maximum<br>24.2 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
