"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,26.8307692307692,0,67.4,3.85,14.075,38.675,46.45,5.3,62,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",231.077981651376,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>14.1 to 38.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.8 to 46.4 mm","6122847","GODERICH",1994,2026
"04-14",2001-04-14,28.8692307692308,0,67.4,3.95,16.275,39.975,52.35,11,73,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",252.864375166533,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>16.3 to 40.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>4.0 to 52.4 mm","6122847","GODERICH",1994,2026
"04-15",2001-04-15,31.0192307692308,0,81.4,5.35,16.275,41.125,59,15.8,88.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",286.274023558586,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 88.8 mm<br>Anomaly: +57.8 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>16.3 to 41.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>5.3 to 59.0 mm","6122847","GODERICH",1994,2026
"04-16",2001-04-16,33.1538461538462,0,90.2,5.55,17.025,44.425,60.4,6,94.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",285.939675174014,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 94.8 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>17.0 to 44.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>5.5 to 60.4 mm","6122847","GODERICH",1994,2026
"04-17",2001-04-17,33.5653846153846,0,91.1,5.55,17.075,44.575,60.4,0,94.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",282.433826057064,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 94.8 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>282%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>17.1 to 44.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>5.5 to 60.4 mm","6122847","GODERICH",1994,2026
"04-18",2001-04-18,36.7884615384615,0,101.8,10.95,22.1,45.15,60.4,4.7,99.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",270.465237846315,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>22.1 to 45.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>11.0 to 60.4 mm","6122847","GODERICH",1994,2026
"04-19",2001-04-19,38.5384615384615,0,110.7,11.05,22.2,47.65,65.5,0,99.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",258.183632734531,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +61.0 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>22.2 to 47.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>11.0 to 65.5 mm","6122847","GODERICH",1994,2026
"04-20",2001-04-20,44.0346153846154,0,110.9,16,24.8,60.25,68.95,0,99.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",225.95859900428,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>24.8 to 60.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>16.0 to 69.0 mm","6122847","GODERICH",1994,2026
"04-21",2001-04-21,46.0961538461538,0,110.9,17.15,28,60.25,71.45,0,99.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",215.853149770547,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>28.0 to 60.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.1 to 71.4 mm","6122847","GODERICH",1994,2026
"04-22",2001-04-22,48.2346153846154,0,110.9,17.15,28,67.125,74.4,0,99.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",206.283390479228,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>28.0 to 67.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>17.1 to 74.4 mm","6122847","GODERICH",1994,2026
"04-23",2001-04-23,49.9576923076923,0,116.8,17.15,28.3,69.9,75.25,0,99.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",199.168527215336,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>28.3 to 69.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>17.1 to 75.2 mm","6122847","GODERICH",1994,2026
"04-24",2001-04-24,50.7692307692308,0,129.4,17.45,28.45,69.975,75.35,1.6,101.1,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",199.136363636364,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 101.1 mm<br>Anomaly: +50.3 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>28.4 to 70.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>17.4 to 75.3 mm","6122847","GODERICH",1994,2026
"04-25",2001-04-25,53.7846153846154,0,130.9,17.8,33.25,71.725,82.7,3.6,104.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",194.66533180778,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>33.2 to 71.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>17.8 to 82.7 mm","6122847","GODERICH",1994,2026
"04-26",2001-04-26,57.2076923076923,0,130.9,22.85,33.675,72.175,95.7,0,104.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",183.017345703913,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>33.7 to 72.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>22.8 to 95.7 mm","6122847","GODERICH",1994,2026
"04-27",2001-04-27,58.1423076923077,0,130.9,22.85,34.575,73.15,95.7,0,104.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",180.075411788053,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>34.6 to 73.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>22.8 to 95.7 mm","6122847","GODERICH",1994,2026
"04-28",2001-04-28,59.8,0,130.9,22.85,35.85,80.875,99.9,3.9,108.6,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",181.605351170569,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 108.6 mm<br>Anomaly: +48.8 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>35.8 to 80.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>22.8 to 99.9 mm","6122847","GODERICH",1994,2026
"04-29",2001-04-29,61.1307692307692,0,134.9,27.2,35.85,80.875,100.3,0.3,108.9,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",178.142695356738,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 108.9 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>35.8 to 80.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>27.2 to 100.3 mm","6122847","GODERICH",1994,2026
"04-30",2001-04-30,64.0576923076923,0,134.9,28.9,36.15,92.575,104.3,0.4,109.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",170.627439207445,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>36.2 to 92.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>28.9 to 104.3 mm","6122847","GODERICH",1994,2026
"05-01",2001-05-01,67.2923076923077,1.6,134.9,30.7,40.85,96.125,104.8,0,109.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",162.425697302241,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>40.8 to 96.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>30.7 to 104.8 mm","6122847","GODERICH",1994,2026
"05-02",2001-05-02,70.5115384615385,5,134.9,30.7,45.05,97.4,106.45,0,109.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",155.010091092565,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>45.0 to 97.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>30.7 to 106.4 mm","6122847","GODERICH",1994,2026
"05-03",2001-05-03,73.6230769230769,25.2,134.9,33.9,48.225,98.175,108.2,1.9,111.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",151.039598788005,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>48.2 to 98.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>33.9 to 108.2 mm","6122847","GODERICH",1994,2026
"05-04",2001-05-04,74.8076923076923,25.2,134.9,36.55,48.225,98.175,111.2,0,111.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",148.647814910026,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>48.2 to 98.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>36.5 to 111.2 mm","6122847","GODERICH",1994,2026
"05-05",2001-05-05,76.2423076923077,28.7,134.9,36.55,48.225,101.6,117.3,0,111.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7747)",145.850779397669,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>48.2 to 101.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>36.5 to 117.3 mm","6122847","GODERICH",1994,2026
