"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-02",2001-06-02,21.485,11.6016457543974,45.1,2023-06-02,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-03",2001-06-03,20.1,10.9801735198637,47.9,2023-06-03,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-04",2001-06-04,20.73,11.7835344532329,50.9,2023-06-04,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-05",2001-06-05,20.12,10.1640025269783,52.8,2023-06-05,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-06",2001-06-06,19.735,11.5208860678975,54.8,2023-06-06,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-07",2001-06-07,20.9,11.2510584297422,57.4,2021-06-07,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2021","6119500","WIARTON+A",1953,2026
"BUI","06-08",2001-06-08,22.12,11.3042423336039,59.6,2023-06-08,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-09",2001-06-09,23.475,12.6740877383739,62,2023-06-09,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-10",2001-06-10,25.025,13.1098145235585,64.8,2023-06-10,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-11",2001-06-11,23.52,14.5084585129177,65.9,2023-06-11,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2023","6119500","WIARTON+A",1953,2026
"BUI","06-12",2001-06-12,22.855,15.1711802614798,64.5,2018-06-12,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","06-13",2001-06-13,23.31,15.5062601959066,65.4,2018-06-13,NA,171.1,1989-08-19,NA,6,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","06-14",2001-06-14,22.17,13.8938115720633,55.4,1977-06-14,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-15",2001-06-15,23.09,13.6086234270387,59.9,1977-06-15,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-16",2001-06-16,23.645,14.8847670278605,63.8,1977-06-16,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-17",2001-06-17,24.02,13.869261734232,65.9,1977-06-17,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-18",2001-06-18,23.5,13.8678348023498,67.3,1977-06-18,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-19",2001-06-19,24.625,13.998303468635,70.5,1988-06-19,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1988","6119500","WIARTON+A",1953,2026
"BUI","06-20",2001-06-20,25.155,15.9891566875476,73.3,1988-06-20,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1988","6119500","WIARTON+A",1953,2026
"BUI","06-21",2001-06-21,26.34,17.1311473791546,73.9,1977-06-21,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-22",2001-06-22,26.735,18.1863243877602,77.1,1977-06-22,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-23",2001-06-23,26.545,18.4430695869607,81,1977-06-23,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-24",2001-06-24,24.055,17.9752893249536,83.6,1977-06-24,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-25",2001-06-25,23.355,19.1088977621476,85.9,1977-06-25,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-26",2001-06-26,24.48,20.2510714466381,88.9,1977-06-26,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-27",2001-06-27,24.345,18.1705509287042,93.3,1977-06-27,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1977","6119500","WIARTON+A",1953,2026
"BUI","06-28",2001-06-28,25.725,18.2293249867812,78.7,1964-06-28,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","06-29",2001-06-29,25.315,19.7971894602824,82,1964-06-29,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","06-30",2001-06-30,25.875,20.4307012271135,85.3,1964-06-30,NA,171.1,1989-08-19,NA,6,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-01",2001-07-01,26.015,22.3106128864364,87.8,1964-07-01,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-02",2001-07-02,25.235,18.4477148777437,88.9,1964-07-02,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-03",2001-07-03,24.89,17.608338335782,90.9,1964-07-03,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-04",2001-07-04,26.79,18.2396877858782,93.4,1964-07-04,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-05",2001-07-05,29.135,18.8379313592214,96.5,1964-07-05,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-06",2001-07-06,30.19,19.5530560271278,100.3,1964-07-06,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-07",2001-07-07,29.81,19.5988963169385,103.9,1964-07-07,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-08",2001-07-08,28.795,22.2692252837148,105.5,1964-07-08,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-09",2001-07-09,27.945,22.0584504633056,109.9,1964-07-09,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-10",2001-07-10,28.21,23.3183889485937,114,1964-07-10,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-11",2001-07-11,28.745,22.4424521364029,116.8,1964-07-11,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1964","6119500","WIARTON+A",1953,2026
"BUI","07-12",2001-07-12,30.67,22.6266749888849,109.8,2018-07-12,NA,171.1,1989-08-19,NA,7,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","07-13",2001-07-13,30.275,24.2324896086139,111.5,2018-07-13,NA,171.1,1989-08-19,NA,7,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","07-14",2001-07-14,30.39,22.3779708407033,114.1,1966-07-14,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-15",2001-07-15,31.84,23.688491542919,117.6,1966-07-15,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-16",2001-07-16,30.995,24.233784051891,121,1966-07-16,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-17",2001-07-17,32.63,24.9253643799581,124.9,1966-07-17,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-18",2001-07-18,32.76,25.0517863634512,107.3,2018-07-18,NA,171.1,1989-08-19,NA,7,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","07-19",2001-07-19,33.31,26.542000479875,111.2,2018-07-19,NA,171.1,1989-08-19,NA,7,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","07-20",2001-07-20,34.19,28.3176325950718,116.5,2018-07-20,NA,171.1,1989-08-19,NA,7,"Daily record reached in 2018","6119500","WIARTON+A",1953,2026
"BUI","07-21",2001-07-21,33.02,23.3094198261471,103.4,1966-07-21,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-22",2001-07-22,34.65,24.1144311455544,107.3,1966-07-22,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-23",2001-07-23,32.82,24.6289431788143,112.1,1966-07-23,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-24",2001-07-24,34.41,25.2428812268247,117.1,1966-07-24,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-25",2001-07-25,34.96,22.2075710181531,121.1,1966-07-25,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-26",2001-07-26,33.81,19.9078905277068,123.5,1966-07-26,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-27",2001-07-27,34.715,20.5742116303524,126.4,1966-07-27,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1966","6119500","WIARTON+A",1953,2026
"BUI","07-28",2001-07-28,33.63,20.9761543813822,118.9,1989-07-28,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","07-29",2001-07-29,33.12,22.9481933700099,121.8,1989-07-29,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","07-30",2001-07-30,32.815,19.1410079204447,125.3,1989-07-30,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","07-31",2001-07-31,33.225,17.9222847169016,129,1989-07-31,NA,171.1,1989-08-19,NA,7,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-01",2001-08-01,32.18,17.1837315964533,132.5,1989-08-01,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-02",2001-08-02,33.065,18.044572737063,135.4,1989-08-02,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-03",2001-08-03,30.565,18.1096739195846,138.2,1989-08-03,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-04",2001-08-04,29.525,21.0536876379862,140.1,1989-08-04,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-05",2001-08-05,31.445,21.8960336470714,144.1,1989-08-05,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-06",2001-08-06,30.87,19.0172802305803,145.6,1989-08-06,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-07",2001-08-07,33.38,19.5040778462243,147.8,1989-08-07,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-08",2001-08-08,33.695,20.7479225339233,150,1989-08-08,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-09",2001-08-09,34.765,22.1381850394766,152.5,1989-08-09,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-10",2001-08-10,33.965,18.3937138861709,155.4,1989-08-10,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-11",2001-08-11,32.335,19.7036271039784,158.3,1989-08-11,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-12",2001-08-12,31.59,20.991700114193,161.5,1989-08-12,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-13",2001-08-13,29.565,19.4466415717741,164.8,1989-08-13,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-14",2001-08-14,30.255,19.0219118802224,158.9,1989-08-14,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-15",2001-08-15,30.8,20.0290315607909,160.5,1989-08-15,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-16",2001-08-16,30.135,21.2858558177663,163.1,1989-08-16,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-17",2001-08-17,25.795,17.8125170360029,165.3,1989-08-17,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-18",2001-08-18,27.25,18.5073385160419,168.5,1989-08-18,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-19",2001-08-19,28.835,19.4115070322517,171.1,1989-08-19,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-20",2001-08-20,26.34,20.5789724054229,119.8,1989-08-20,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-21",2001-08-21,25.135,21.2250912836671,120.9,1989-08-21,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-22",2001-08-22,24.52,21.4416613653248,123.1,1989-08-22,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-23",2001-08-23,23.745,13.6860849424747,125.1,1989-08-23,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-24",2001-08-24,24.65,11.9959861708209,127,1989-08-24,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-25",2001-08-25,25.195,13.2268656031658,130.2,1989-08-25,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-26",2001-08-26,24.505,11.763389907049,132.9,1989-08-26,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-27",2001-08-27,22.095,12.719213605284,136.2,1989-08-27,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-28",2001-08-28,23.1,13.5653195589651,138,1989-08-28,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-29",2001-08-29,23.66,14.7753849357639,74.4,1989-08-29,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-30",2001-08-30,23.83,14.6320520559633,75.7,1989-08-30,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1989","6119500","WIARTON+A",1953,2026
"BUI","08-31",2001-08-31,21.205,14.4854000907629,68.1,1991-08-31,NA,171.1,1989-08-19,NA,8,"Daily record reached in 1991","6119500","WIARTON+A",1953,2026
"BUI","09-01",2001-09-01,22.89,14.7293441451875,70.4,1991-09-01,NA,171.1,1989-08-19,NA,9,"Daily record reached in 1991","6119500","WIARTON+A",1953,2026
"BUI","09-02",2001-09-02,22.845,15.2686632992993,73.6,1991-09-02,NA,171.1,1989-08-19,NA,9,"Daily record reached in 1991","6119500","WIARTON+A",1953,2026
