"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6133362","HARROW+CDA+AUTO","06-14","BUI",2000,2026,32.7388888888889,21.8670350578724,82.3,2005-06-14,22.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-15","BUI",2000,2026,33.25,21.90622393428,84.2,2005-06-15,13.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-16","BUI",2000,2026,34.9277777777778,22.2030947910568,83.1,2005-06-16,17.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-17","BUI",2000,2026,37,23.0018669319023,85.2,2005-06-17,15.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-18","BUI",2000,2026,37.8111111111111,24.1820518977801,87.6,2005-06-18,11.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-19","BUI",2000,2026,34.9333333333333,24.7710219694659,89.6,2005-06-19,15.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-20","BUI",2000,2026,35.3,25.9677854726378,92,2005-06-20,19.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-21","BUI",2000,2026,36.7888888888889,26.9776789846475,95.5,2005-06-21,21.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-22","BUI",2000,2026,32.6,25.0842345613617,95.7,2012-06-22,10.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-23","BUI",2000,2026,33.0666666666667,25.5709853959062,99,2012-06-23,14.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-24","BUI",2000,2026,33.1777777777778,27.175260279192,102.3,2012-06-24,17.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-25","BUI",2000,2026,35.5055555555556,28.0679736317186,105.3,2012-06-25,11.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-26","BUI",2000,2026,37.0277777777778,29.0052288502193,109.1,2012-06-26,12.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-27","BUI",2000,2026,36.8333333333333,30.782481648993,113,2012-06-27,15.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-28","BUI",2000,2026,36.8777777777778,28.9239277203364,116.8,2012-06-28,17.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-29","BUI",2000,2026,38.75,29.8019393368166,120.4,2012-06-29,21.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","06-30","BUI",2000,2026,40.6777777777778,30.5288591635859,123.4,2012-06-30,23.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-01","BUI",2000,2026,41.2944444444445,28.9145896863854,124.7,2012-07-01,26.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-02","BUI",2000,2026,43.3166666666667,28.3316960311239,119.1,2012-07-02,29,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-03","BUI",2000,2026,40.9277777777778,23.7537812607384,87.2,2005-07-03,33.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-04","BUI",2000,2026,41.3888888888889,23.4161304104391,90.8,2005-07-04,26.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-05","BUI",2000,2026,42.2777777777778,23.5187673635472,92.9,2005-07-05,10.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-06","BUI",2000,2026,43.4,22.6646135171627,95.2,2005-07-06,5.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-07","BUI",2000,2026,43.8111111111111,25.0580711169989,98.2,2005-07-07,5.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-08","BUI",2000,2026,43.6666666666667,26.9624357426489,102.1,2005-07-08,3.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-09","BUI",2000,2026,45.4611111111111,28.4030060316507,106.9,2005-07-09,6.1,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-10","BUI",2000,2026,46.95,29.6282506283128,111.6,2005-07-10,8.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-11","BUI",2000,2026,48.7111111111111,31.5253005562738,116.9,2005-07-11,10.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-12","BUI",2000,2026,49.6111111111111,33.6614963997336,121.1,2005-07-12,14.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-13","BUI",2000,2026,52.2,34.8779552827554,124.8,2005-07-13,17.7,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-14","BUI",2000,2026,55.3944444444445,35.5859105004184,128.3,2005-07-14,20.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-15","BUI",2000,2026,55.1222222222222,33.1268427776977,116.1,2002-07-15,23.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-16","BUI",2000,2026,54.4882352941177,34.2516401496509,120.5,2002-07-16,27,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-17","BUI",2000,2026,54.6777777777778,35.4677244424305,124.6,2002-07-17,29.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-18","BUI",2000,2026,57.1722222222222,34.8037997512367,128.1,2002-07-18,32.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-19","BUI",2000,2026,55.2388888888889,32.6556569081771,130.4,2002-07-19,35.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-20","BUI",2000,2026,53.4277777777778,32.1984436152096,134.6,2002-07-20,38.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-21","BUI",2000,2026,49.9944444444444,30.7070306611718,137.9,2002-07-21,40.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-22","BUI",2000,2026,52.2055555555555,31.2345485983677,140.1,2002-07-22,30.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-23","BUI",2000,2026,53.9277777777778,31.9352065642396,142.6,2002-07-23,34.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-24","BUI",2000,2026,52.7888888888889,34.258067128761,145.4,2002-07-24,37,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-25","BUI",2000,2026,53.15,34.5293098004307,148,2002-07-25,40.2,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-26","BUI",2000,2026,51.2277777777778,26.1992771690939,99.8,2012-07-26,42.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-27","BUI",2000,2026,45.0166666666667,26.0239312940993,99.2,2012-07-27,45.4,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-28","BUI",2000,2026,38.2833333333333,21.8098264415782,100.9,2009-07-28,31.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-29","BUI",2000,2026,39.8166666666667,21.0565694653013,102.5,2009-07-29,35.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-30","BUI",2000,2026,39.6166666666667,20.4319314684004,105.9,2009-07-30,39.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","07-31","BUI",2000,2026,40.9833333333333,22.5716441059808,109,2009-07-31,44,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-01","BUI",2000,2026,43.0555555555556,23.318869466649,111.9,2009-08-01,46.5,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-02","BUI",2000,2026,42.5666666666667,23.6240903964327,115,2009-08-02,18.3,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-03","BUI",2000,2026,41.3842105263158,26.6047460920018,117.8,2009-08-03,11,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-04","BUI",2000,2026,43.0842105263158,28.4126979273136,120.2,2009-08-04,13.6,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-05","BUI",2000,2026,41.1210526315789,26.3827717132763,122.8,2009-08-05,17,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-06","BUI",2000,2026,41.1315789473684,27.7399642039259,126,2009-08-06,18.9,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-07","BUI",2000,2026,41.8842105263158,28.3099563004077,128.5,2009-08-07,20.8,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-08","BUI",2000,2026,40.1631578947368,20.5020652218886,74,2009-08-08,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-09","BUI",2000,2026,39.2157894736842,20.8141848842961,69,2002-08-09,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-10","BUI",2000,2026,39.3684210526316,20.6802388937303,73,2002-08-10,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-11","BUI",2000,2026,41.1684210526316,21.5555884125872,77,2002-08-11,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-12","BUI",2000,2026,42.0684210526316,21.9157237473103,80.6,2002-08-12,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-13","BUI",2000,2026,42.9105263157895,23.8235153376015,84.1,2002-08-13,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-14","BUI",2000,2026,42.321052631579,23.9817425682161,86.7,2002-08-14,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-15","BUI",2000,2026,42.9736842105263,22.1150738463174,78.2,2019-08-15,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-16","BUI",2000,2026,42.2526315789474,19.4249944493358,80.4,2019-08-16,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-17","BUI",2000,2026,38.5263157894737,18.7442092422422,74.7,2010-08-17,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-18","BUI",2000,2026,38.6210526315789,18.3429544132941,77.7,2010-08-18,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-19","BUI",2000,2026,35.2473684210526,18.7069615212285,80.4,2010-08-19,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-20","BUI",2000,2026,34.3368421052632,19.7554833605006,82.4,2010-08-20,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-21","BUI",2000,2026,34.7421052631579,20.9541381696492,83.5,2010-08-21,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-22","BUI",2000,2026,34.5947368421053,19.6731761454302,80.9,2008-08-22,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-23","BUI",2000,2026,36.5210526315789,21.1256184379526,84.4,2008-08-23,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-24","BUI",2000,2026,37.9052631578947,21.8999866485046,86.8,2008-08-24,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-25","BUI",2000,2026,39.3315789473684,23.3566800492702,89.3,2008-08-25,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-26","BUI",2000,2026,37.9473684210526,24.5918994888121,92,2008-08-26,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-27","BUI",2000,2026,32.2,24.4005236737976,94.6,2008-08-27,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-28","BUI",2000,2026,28.6210526315789,24.7059277400602,89.4,2008-08-28,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-29","BUI",2000,2026,28.0052631578947,24.8111864037219,91.2,2008-08-29,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-30","BUI",2000,2026,29.9315789473684,25.7300095571857,94.8,2008-08-30,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","08-31","BUI",2000,2026,31.1421052631579,26.4966730781532,98.3,2008-08-31,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-01","BUI",2000,2026,32.8631578947368,27.1754221172636,101.9,2008-09-01,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-02","BUI",2000,2026,32.7736842105263,28.0253623646959,105.1,2008-09-02,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-03","BUI",2000,2026,33.8,28.3617896316701,108.4,2008-09-03,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-04","BUI",2000,2026,35.0157894736842,29.1026967661818,110.4,2008-09-04,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-05","BUI",2000,2026,35.3684210526316,29.7746919497374,112.6,2008-09-05,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-06","BUI",2000,2026,37.1947368421053,30.0119323248495,114.8,2008-09-06,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-07","BUI",2000,2026,34.978947368421,26.8440057233427,102.7,2002-09-07,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-08","BUI",2000,2026,33.7105263157895,27.7855856862839,106.8,2002-09-08,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-09","BUI",2000,2026,31.6105263157895,27.9294924713573,111.1,2002-09-09,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-10","BUI",2000,2026,31.0421052631579,29.8218099866053,114.9,2002-09-10,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-11","BUI",2000,2026,32.1947368421053,31.0716103663816,118.2,2002-09-11,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-12","BUI",2000,2026,29.4,28.3124040346669,121.1,2002-09-12,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-13","BUI",2000,2026,29.7315789473684,29.7815015782836,124.8,2002-09-13,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-14","BUI",2000,2026,30.2421052631579,30.6681759735374,127,2002-09-14,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-15","BUI",2000,2026,30.7894736842105,30.7741755866983,128,2002-09-15,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-16","BUI",2000,2026,29.0631578947368,28.7670376671,131.5,2002-09-16,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-17","BUI",2000,2026,30.0578947368421,28.9941625502152,135.2,2002-09-17,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-18","BUI",2000,2026,31.5894736842105,29.4522946613454,137.5,2002-09-18,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-19","BUI",2000,2026,29.0315789473684,29.7108856338245,139.7,2002-09-19,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-20","BUI",2000,2026,25.0526315789474,19.9717124515054,93.1,2002-09-20,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-21","BUI",2000,2026,23.5789473684211,17.7088985461914,78.3,2002-09-21,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-22","BUI",2000,2026,23.8421052631579,18.5358606127412,80.6,2002-09-22,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-23","BUI",2000,2026,23.3684210526316,19.2542362620564,83.5,2002-09-23,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-24","BUI",2000,2026,25.0947368421053,20.0536356826778,85.7,2002-09-24,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-25","BUI",2000,2026,26.0631578947368,20.4219438221165,87.7,2002-09-25,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-26","BUI",2000,2026,26.4105263157895,21.4542638791568,89.8,2002-09-26,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-27","BUI",2000,2026,24.8315789473684,15.9158220589722,48.5,2019-09-27,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-28","BUI",2000,2026,21.5684210526316,12.7269204022016,46.1,2004-09-28,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-29","BUI",2000,2026,21.9578947368421,12.8462841920868,47.8,2004-09-29,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","09-30","BUI",2000,2026,22.0210526315789,12.4892655663159,50.1,2004-09-30,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","10-01","BUI",2000,2026,22.4894736842105,11.9719530912343,52.1,2004-10-01,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","10-02","BUI",2000,2026,20.3421052631579,11.9974680564727,46.1,2004-10-02,NA,148,2002-07-25,NA
"6133362","HARROW+CDA+AUTO","10-03","BUI",2000,2026,19.3368421052632,12.7328625797063,47.7,2004-10-03,NA,148,2002-07-25,NA
