"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-21",2001-04-21,0,0,0,0,0,0,0,0,18,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-22",2001-04-22,0,0,0,0,0,0,0,0.5,18.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-23",2001-04-23,0,0,0,0,0,0,0,0,18.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-24",2001-04-24,0,0,0,0,0,0,0,0,18.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-25",2001-04-25,0,0,0,0,0,0,0,0,18.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-26",2001-04-26,0,0,0,0,0,0,0,0,18.5,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-27",2001-04-27,0,0,0,0,0,0,0,4.2,22.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-28",2001-04-28,0,0,0,0,0,0,0,0,22.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-29",2001-04-29,0,0,0,0,0,0,0,0,22.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"04-30",2001-04-30,0,0,0,0,0,0,0,0,22.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",Inf,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>Inf%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-01",2001-05-01,0.72,0,3.6,0,0,0,2.16,0,22.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",3152.77777777778,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>3153%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-02",2001-05-02,1.04,0,5.2,0,0,0,3.12,0,22.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2182.69230769231,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>2183%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-03",2001-05-03,1.04,0,5.2,0,0,0,3.12,1.3,24,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2307.69230769231,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>2308%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-04",2001-05-04,1.04,0,5.2,0,0,0,3.12,1.3,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-05",2001-05-05,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-06",2001-05-06,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
