"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,9.22857142857143,0.2,22.6,0.5,0.9,18.7,20.1,0,13.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",148.452012383901,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.9 to 18.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.5 to 20.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-12",2001-04-12,10.4095238095238,0.2,27,0.5,3.2,19.4,20.1,1.2,14.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",143.138151875572,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.2 to 19.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.5 to 20.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-13",2001-04-13,10.7285714285714,0.2,27,0.5,3.2,19.4,20.2,0,14.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",138.881491344873,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.2 to 19.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.5 to 20.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-14",2001-04-14,11.2571428571429,0.2,27,0.5,3.2,20.2,23.5,1.3,16.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",143.908629441624,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.2 to 20.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.5 to 23.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-15",2001-04-15,12.4095238095238,0.2,32,0.5,5.3,20.2,23.5,0,16.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",130.544896392939,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.3 to 20.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.5 to 23.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-16",2001-04-16,14.947619047619,0.2,45.7,0.5,5.3,21.3,35.4,2.5,18.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",125.103536158012,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.3 to 21.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.5 to 35.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-17",2001-04-17,16.3380952380952,0.2,62.9,0.5,6.4,21.3,37.2,0.2,18.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",115.680559603614,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.4 to 21.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.5 to 37.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-18",2001-04-18,16.9380952380952,0.2,62.9,0.5,6.4,21.3,37.2,0,18.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",111.582794489739,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.4 to 21.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.5 to 37.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-19",2001-04-19,18.0380952380952,0.4,62.9,3.1,8.9,21.3,37.2,0.1,19,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",105.332629355861,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.9 to 21.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.1 to 37.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-20",2001-04-20,18.2857142857143,0.4,62.9,3.1,8.9,21.3,37.2,0,19,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",103.90625,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.9 to 21.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.1 to 37.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-21",2001-04-21,18.8761904761905,0.4,62.9,6.1,10.4,21.3,37.2,0,19,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",100.655903128153,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.4 to 21.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>6.1 to 37.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-22",2001-04-22,19.0380952380952,0.4,62.9,6.1,10.4,21.3,37.2,0,19,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",99.799899949975,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.4 to 21.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>6.1 to 37.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-23",2001-04-23,20.0952380952381,0.4,62.9,6.1,10.4,21.3,40,8,27,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",134.36018957346,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.4 to 21.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.1 to 40.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-24",2001-04-24,22.447619047619,0.4,62.9,10.4,13.8,30.6,40,0.1,27.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",120.725498515062,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>13.8 to 30.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>10.4 to 40.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-25",2001-04-25,22.9190476190476,0.4,62.9,10.7,13.8,31,40.6,0,27.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",118.242260544359,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>13.8 to 31.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>10.7 to 40.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-26",2001-04-26,24.247619047619,1.1,62.9,10.7,13.8,33.6,47.7,0,27.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",111.763550667714,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 27.1 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>13.8 to 33.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>10.7 to 47.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-27",2001-04-27,25.6285714285714,2.6,62.9,11,13.8,33.8,47.7,4.3,31.4,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",122.519509476031,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.8 to 33.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>11.0 to 47.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-28",2001-04-28,25.8428571428571,2.6,62.9,12,13.8,34.4,48.3,0,31.4,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",121.503593145384,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.8 to 34.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>12.0 to 48.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-29",2001-04-29,27.352380952381,2.6,62.9,12,14,37.9,51,0.1,31.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",115.16364902507,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.0 to 37.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>12.0 to 51.0 mm","6012199","EAR+FALLS+AUT",2000,2026
"04-30",2001-04-30,30.8761904761905,8.3,63.1,12.6,18.1,46.6,53.1,0,31.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",102.020357803825,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.1 to 46.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>12.6 to 53.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-01",2001-05-01,32.952380952381,8.3,63.1,12.6,20.3,51,57.3,0,31.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",95.5924855491329,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>20.3 to 51.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>12.6 to 57.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-02",2001-05-02,34.1095238095238,8.3,69.9,12.6,20.3,51,57.3,0,31.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",92.3495742007539,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.3 to 51.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>12.6 to 57.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-03",2001-05-03,35.7619047619048,8.3,72.5,18,25.4,51,57.3,1.9,33.4,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",93.3954727030626,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>25.4 to 51.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>18.0 to 57.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-04",2001-05-04,35.9619047619048,8.3,74,18,25.4,51,57.3,4.3,37.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",104.833156779661,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 37.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>25.4 to 51.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>18.0 to 57.3 mm","6012199","EAR+FALLS+AUT",2000,2026
