"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6057592","SAULT+STE+MARIE+A","04-18","BUI",1962,2026,10.17,6.48691846034087,22.6,2009-04-18,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-19","BUI",1962,2026,8,6.55676071784773,21.4,2009-04-19,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-20","BUI",1962,2026,8.26666666666667,6.97023976805981,21.9,1987-04-20,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-21","BUI",1962,2026,8.19285714285714,6.06191950885758,18,1999-04-21,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-22","BUI",1962,2026,8.29444444444444,5.6276076018377,18.6,1999-04-22,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-23","BUI",1962,2026,8.18888888888889,4.94485934955971,19.7,1999-04-23,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-24","BUI",1962,2026,9.76666666666667,5.20666993045515,20.9,1999-04-24,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-25","BUI",1962,2026,9.8375,5.19908645821552,23.1,1999-04-25,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-26","BUI",1962,2026,9.3,6.32423908466465,24.6,1999-04-26,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-27","BUI",1962,2026,9.05263157894737,6.65360123216932,26.2,1999-04-27,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-28","BUI",1962,2026,9.91666666666667,7.5312095739701,28.2,1999-04-28,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-29","BUI",1962,2026,9.79,7.97284206079086,30.6,1999-04-29,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-30","BUI",1962,2026,10.2272727272727,8.17109783485915,32.2,1999-04-30,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-01","BUI",1962,2026,9.68695652173913,8.67191414058396,34.1,1999-05-01,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-02","BUI",1962,2026,10.0916666666667,9.4626918068742,37.8,1999-05-02,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-03","BUI",1962,2026,11.14,10.3239608032318,41.4,1999-05-03,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-04","BUI",1962,2026,12.7,11.0281852344444,45.3,1999-05-04,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-05","BUI",1962,2026,13.2208333333333,11.2233056885977,48.4,1999-05-05,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-06","BUI",1962,2026,13.9958333333333,9.54114564111289,32,1999-05-06,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-07","BUI",1962,2026,14.1846153846154,9.12279309456012,32.5,2006-05-07,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-08","BUI",1962,2026,14.636,9.82097585103775,35.6,2006-05-08,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-09","BUI",1962,2026,16.108,10.3763320430038,38.7,2006-05-09,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-10","BUI",1962,2026,15.956,11.335639961349,39.2,2007-05-10,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-11","BUI",1962,2026,16.6076923076923,11.2795717321864,41.5,2007-05-11,6.7,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-12","BUI",1962,2026,15.5615384615385,10.950582703147,43,2007-05-12,7.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-13","BUI",1962,2026,15.0692307692308,10.514057988456,46.3,2007-05-13,3.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-14","BUI",1962,2026,14.0037037037037,10.4047874144358,39.8,2007-05-14,5.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-15","BUI",1962,2026,13.4571428571429,9.37757089969657,41.1,1999-05-15,6.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-16","BUI",1962,2026,13.2607142857143,9.96034133305177,43.6,1999-05-16,7.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-17","BUI",1962,2026,13.4555555555556,9.35296470205831,40.9,1998-05-17,8.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-18","BUI",1962,2026,13.5892857142857,9.61882179917233,42.3,1998-05-18,5.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-19","BUI",1962,2026,14.6148148148148,10.6338973137685,44.8,1998-05-19,6.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-20","BUI",1962,2026,15.7535714285714,10.602462402419,46.1,1998-05-20,6.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-21","BUI",1962,2026,16.6892857142857,11.1025302183186,47.2,1998-05-21,8.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-22","BUI",1962,2026,17.325,11.9705696204081,49.3,1998-05-22,11.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-23","BUI",1962,2026,17.5714285714286,13.0266921739446,51.4,1998-05-23,13.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-24","BUI",1962,2026,18.5142857142857,14.2284200285182,54.8,1998-05-24,14.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-25","BUI",1962,2026,18.8642857142857,13.9023902630611,56.2,1998-05-25,16.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-26","BUI",1962,2026,18.8,13.8658653614631,58.1,1998-05-26,18.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-27","BUI",1962,2026,19.8678571428571,14.1290363900787,60.8,1998-05-27,20.7,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-28","BUI",1962,2026,20.1035714285714,15.2152088176627,63,1998-05-28,22.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-29","BUI",1962,2026,20.4071428571429,15.6437404017266,64.9,1998-05-29,24.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-30","BUI",1962,2026,20.9071428571429,14.7250838788136,56.4,2010-05-30,27.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","05-31","BUI",1962,2026,19.1035714285714,13.7176955775258,58.2,2010-05-31,30.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-01","BUI",1962,2026,19.5964285714286,13.9944825673564,61.8,2010-06-01,34.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-02","BUI",1962,2026,19.325,12.290123255266,59.3,2023-06-02,36.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-03","BUI",1962,2026,20.5535714285714,12.6313391021391,63.8,2023-06-03,40.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-04","BUI",1962,2026,21.5607142857143,12.4214074256447,68.5,2023-06-04,44.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-05","BUI",1962,2026,20.2214285714286,9.31964699469997,70.2,2023-06-05,46.7,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-06","BUI",1962,2026,20.1678571428571,9.72000813791111,72.2,2023-06-06,45,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-07","BUI",1962,2026,21.2357142857143,9.70628716770788,74.7,2023-06-07,47.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-08","BUI",1962,2026,21.2071428571429,9.76531763802021,76.5,2023-06-08,50.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-09","BUI",1962,2026,22.0321428571429,10.3125257735769,79.6,2023-06-09,51.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-10","BUI",1962,2026,21.2285714285714,10.4706240622977,80.6,2023-06-10,31.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-11","BUI",1962,2026,21.0214285714286,12.0768022853383,82.3,2023-06-11,33.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-12","BUI",1962,2026,20.5821428571429,12.5514069912627,83.6,2023-06-12,36.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-13","BUI",1962,2026,21.2714285714286,13.1242737264414,72.8,1988-06-13,22.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-14","BUI",1962,2026,20.7964285714286,12.8134617331657,76.9,1988-06-14,12.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-15","BUI",1962,2026,21.75,14.3809931146275,79.4,1988-06-15,17.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-16","BUI",1962,2026,22.2464285714286,15.2729846738141,81.2,1988-06-16,16.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-17","BUI",1962,2026,22.2821428571429,14.4714035657921,84,1988-06-17,18.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-18","BUI",1962,2026,23.275,14.2669424947376,87.9,1988-06-18,19.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-19","BUI",1962,2026,23.4785714285714,13.7928418671602,90.2,1988-06-19,20.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-20","BUI",1962,2026,24.8392857142857,14.0193606681964,93.3,1988-06-20,23.7,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-21","BUI",1962,2026,26.2357142857143,13.546305066415,97.3,1988-06-21,26.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-22","BUI",1962,2026,26.9964285714286,15.4011419043418,88.2,1988-06-22,27.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-23","BUI",1962,2026,27.4964285714286,16.399694715832,90.2,1988-06-23,29.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-24","BUI",1962,2026,27.775,18.4146605242188,72.7,2006-06-24,33.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-25","BUI",1962,2026,28.025,18.7032899660877,72.3,2006-06-25,34,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-26","BUI",1962,2026,28.3071428571429,17.8240771112483,73.8,2006-06-26,26.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-27","BUI",1962,2026,28.4,15.5543746717305,74.5,1988-06-27,28.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-28","BUI",1962,2026,27.5310344827586,15.2704453917708,77.1,1988-06-28,31.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-29","BUI",1962,2026,25.1689655172414,13.4300596596982,79.2,1988-06-29,32.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","06-30","BUI",1962,2026,26.5068965517241,13.008813798852,81.8,1988-06-30,22.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-01","BUI",1962,2026,25.7620689655172,14.1725442265042,84.2,1988-07-01,27.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-02","BUI",1962,2026,25.8931034482759,15.0242882178558,87.6,1988-07-02,30.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-03","BUI",1962,2026,27.6310344827586,16.2954442241706,92.4,1988-07-03,33.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-04","BUI",1962,2026,27.9758620689655,16.0526512089885,97.1,1988-07-04,36.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-05","BUI",1962,2026,28.0862068965517,17.6092249390956,102.6,1988-07-05,40.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-06","BUI",1962,2026,28.7931034482759,18.103194884457,107.8,1988-07-06,46.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-07","BUI",1962,2026,27.5724137931035,18.7139347727784,114.2,1988-07-07,51.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-08","BUI",1962,2026,28.1206896551724,20.0975012538934,118.9,1988-07-08,52.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-09","BUI",1962,2026,28.1896551724138,21.6173433154887,121.3,1988-07-09,50.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-10","BUI",1962,2026,28.5464285714286,18.4738750901526,90.9,1966-07-10,52.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-11","BUI",1962,2026,31.0758620689655,18.8744092655413,94.8,1966-07-11,57.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-12","BUI",1962,2026,30.4413793103448,19.3669548687113,98.1,1966-07-12,62.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-13","BUI",1962,2026,31.0965517241379,18.611257782755,100.6,1966-07-13,65.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-14","BUI",1962,2026,32.1379310344828,20.2772640763897,104,1966-07-14,68.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-15","BUI",1962,2026,32.3862068965517,20.1187319278387,107.1,1966-07-15,69.7,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-16","BUI",1962,2026,30.9,19.2274543296818,110.9,1966-07-16,71.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-17","BUI",1962,2026,32.7620689655172,19.6908320544124,114,1966-07-17,73.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-18","BUI",1962,2026,32.2379310344828,20.370065814346,96.8,2005-07-18,40.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-19","BUI",1962,2026,31.1827586206897,21.0851177876299,98.9,2005-07-19,44.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-20","BUI",1962,2026,32.1724137931034,21.8167841114477,102.7,2005-07-20,47.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-21","BUI",1962,2026,31.6758620689655,19.7924526591832,105.2,2005-07-21,22.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-22","BUI",1962,2026,31.5931034482759,21.0631860809749,107.6,2005-07-22,25.1,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-23","BUI",1962,2026,33.7,21.8468042775793,111.6,2005-07-23,29.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-24","BUI",1962,2026,34.8448275862069,20.65259558587,106.9,2005-07-24,34.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-25","BUI",1962,2026,35.0275862068965,21.6530086420163,111,2005-07-25,37,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-26","BUI",1962,2026,31.9172413793103,20.8770391470342,91.4,2005-07-26,21.8,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-27","BUI",1962,2026,29.6137931034483,21.4614558842114,88.7,2005-07-27,18.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-28","BUI",1962,2026,28.7620689655172,19.9489780223933,89.7,2005-07-28,21.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-29","BUI",1962,2026,28.7137931034483,16.3571025232364,91.7,1989-07-29,24.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-30","BUI",1962,2026,31.1689655172414,17.0528611643802,95,1989-07-30,29.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","07-31","BUI",1962,2026,31.3896551724138,17.4023262982606,97.2,1989-07-31,32.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-01","BUI",1962,2026,31.6103448275862,19.4714873015389,98.7,1989-08-01,16.5,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-02","BUI",1962,2026,31.3551724137931,20.5440917159532,100.9,1989-08-02,12.3,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-03","BUI",1962,2026,31.0586206896552,21.3319766219867,83,2007-08-03,18.2,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-04","BUI",1962,2026,31.9310344827586,22.9015611359369,87.1,2007-08-04,22.4,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-05","BUI",1962,2026,33.2068965517241,24.0647776255566,90.5,2007-08-05,24.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-06","BUI",1962,2026,34.5344827586207,23.3927686607585,92.6,2007-08-06,29.6,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-07","BUI",1962,2026,34.9827586206897,24.4496577388478,96.1,2007-08-07,32.9,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-08","BUI",1962,2026,33.2965517241379,21.0200156782363,78.8,2001-08-08,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-09","BUI",1962,2026,32.1793103448276,22.141321732878,82.1,2001-08-09,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-10","BUI",1962,2026,30.951724137931,20.8147204210601,83.9,2001-08-10,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-11","BUI",1962,2026,32.3206896551724,20.8351588034392,87.6,2001-08-11,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-12","BUI",1962,2026,31.148275862069,16.718651276123,66.9,2001-08-12,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-13","BUI",1962,2026,32.2827586206897,18.1704247329381,70,2001-08-13,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-14","BUI",1962,2026,32.651724137931,19.2579226866995,74,2001-08-14,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-15","BUI",1962,2026,32.4793103448276,16.8841722016793,76.4,2007-08-15,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-16","BUI",1962,2026,31.551724137931,15.8909592601232,71.8,1970-08-16,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-17","BUI",1962,2026,29.2931034482759,13.6624336630067,73.7,1970-08-17,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-18","BUI",1962,2026,29.5689655172414,14.4733277703771,76,1970-08-18,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-19","BUI",1962,2026,29.8413793103448,15.656366054406,77.7,1970-08-19,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-20","BUI",1962,2026,28.4285714285714,17.8766733408498,72.2,2007-08-20,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-21","BUI",1962,2026,27.8586206896552,19.001250282949,74.8,2007-08-21,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-22","BUI",1962,2026,28.3655172413793,19.1444187290423,75.2,2007-08-22,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-23","BUI",1962,2026,27.4551724137931,16.6377923116298,71.8,2000-08-23,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-24","BUI",1962,2026,27.6931034482759,16.641684560904,75.4,2000-08-24,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-25","BUI",1962,2026,27.7793103448276,17.5919092464678,78.7,2000-08-25,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-26","BUI",1962,2026,24.1586206896552,14.2312914091594,77.7,1976-08-26,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-27","BUI",1962,2026,23.4620689655172,11.5152821996654,73.5,1976-08-27,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-28","BUI",1962,2026,23.848275862069,10.4611055373722,64.3,1981-08-28,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-29","BUI",1962,2026,23.3034482758621,11.3868182800057,59.8,1976-08-29,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-30","BUI",1962,2026,22.2310344827586,12.3676739771839,62.5,1976-08-30,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","08-31","BUI",1962,2026,22.3655172413793,12.0003653474762,63.8,1976-08-31,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-01","BUI",1962,2026,23.6928571428571,12.2677816090957,65.7,1976-09-01,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-02","BUI",1962,2026,24.05,14.1059089273491,68.4,1976-09-02,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-03","BUI",1962,2026,22.25,12.5662540456868,46.9,1999-09-03,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-04","BUI",1962,2026,21.9785714285714,13.5873404353398,49.4,1999-09-04,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-05","BUI",1962,2026,21.5214285714286,13.5698837884392,52.2,1999-09-05,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-06","BUI",1962,2026,22.0571428571429,13.7463107123715,49.9,2006-09-06,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-07","BUI",1962,2026,20.6821428571429,14.5458929820586,52.2,1967-09-07,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-08","BUI",1962,2026,20.0793103448276,14.2241841169574,56,1976-09-08,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-09","BUI",1962,2026,19.5862068965517,14.5665400377012,53.1,1996-09-09,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-10","BUI",1962,2026,18.5068965517241,14.8724320961032,54.5,1967-09-10,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-11","BUI",1962,2026,18.4586206896552,15.2691452946639,57.3,1967-09-11,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-12","BUI",1962,2026,17.8724137931035,14.4305453948937,60.1,1967-09-12,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-13","BUI",1962,2026,16.7413793103448,15.3879014916028,62.2,1967-09-13,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-14","BUI",1962,2026,15.7137931034483,16.2715291260079,64.6,1967-09-14,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-15","BUI",1962,2026,14.3068965517241,12.0694398921551,68.3,1967-09-15,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-16","BUI",1962,2026,14.5,12.5029425108081,69.9,1967-09-16,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-17","BUI",1962,2026,16.0137931034483,13.1066701704005,72,1967-09-17,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-18","BUI",1962,2026,15.4344827586207,11.5613356822912,73.3,1967-09-18,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-19","BUI",1962,2026,14.9241379310345,11.6570535107172,76,1967-09-19,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-20","BUI",1962,2026,13.2655172413793,10.385163725997,54.4,2009-09-20,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-21","BUI",1962,2026,12.9137931034483,9.94821319699211,54.7,2009-09-21,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-22","BUI",1962,2026,11.9896551724138,7.88236480231962,49.1,2024-09-22,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-23","BUI",1962,2026,12.5137931034483,8.38884140382462,37.6,2009-09-23,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-24","BUI",1962,2026,12.7586206896552,9.52461162467978,40.3,2009-09-24,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-25","BUI",1962,2026,13.2,9.93697999537945,40.9,2009-09-25,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","09-26","BUI",1962,2026,12.1448275862069,10.7413282700477,42.3,2009-09-26,NA,121.3,1988-07-09,NA
