"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","07-20",2001-07-20,27.7263157894737,18.3861615263359,79.5,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-21",2001-07-21,27.2894736842105,14.2665068034985,83.4,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-22",2001-07-22,26.8157894736842,15.7753064121639,87.8,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-23",2001-07-23,28.3894736842105,16.371177068143,92.7,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-24",2001-07-24,29.8315789473684,16.547878435067,95.8,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-25",2001-07-25,29.1,16.1205527889779,99.1,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-26",2001-07-26,27.0947368421053,17.4868037129021,83.5,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-27",2001-07-27,24.2473684210526,17.0420515334227,85,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-28",2001-07-28,23.3157894736842,15.4417278522945,87.6,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-29",2001-07-29,24.3157894736842,14.2072854220758,91.7,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-30",2001-07-30,27.2526315789474,14.4145901556973,95,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","07-31",2001-07-31,27.7105263157895,14.8325803081086,97.2,NA,121.3,1988-07-09,NA,7,"6057592","SAULT+STE+MARIE+A"
"BUI","08-01",2001-08-01,28.3842105263158,17.3711530723878,98.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-02",2001-08-02,28.7736842105263,17.2121998757104,100.9,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-03",2001-08-03,27.6473684210526,17.3544860809677,65,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-04",2001-08-04,28.2736842105263,18.5514552320854,66.8,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-05",2001-08-05,28.9578947368421,19.3675076062253,69.2,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-06",2001-08-06,29.6105263157895,18.0735194487172,72.9,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-07",2001-08-07,28.6894736842105,19.0951388443598,74.3,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-08",2001-08-08,28.8631578947368,19.7984065163032,77.9,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-09",2001-08-09,28.2526315789474,20.9404013657027,81.8,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-10",2001-08-10,28.3210526315789,19.1381114518001,61.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-11",2001-08-11,29.7315789473684,18.4262509791384,64,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-12",2001-08-12,28.1421052631579,15.2985226516039,66.1,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-13",2001-08-13,28.3157894736842,17.2082429588553,64.8,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-14",2001-08-14,29.1210526315789,18.1975755084562,68.6,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-15",2001-08-15,28.9631578947368,16.2644879185132,69.6,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-16",2001-08-16,28.9210526315789,16.2630658223325,71.8,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-17",2001-08-17,25.2,10.5819027904563,73.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-18",2001-08-18,24.4105263157895,10.9335820468074,76,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-19",2001-08-19,25.0421052631579,12.3968775544254,77.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-20",2001-08-20,23.8789473684211,13.9652178623006,58.3,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-21",2001-08-21,22.5105263157895,14.1027142673885,63.1,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-22",2001-08-22,24.2578947368421,13.9361765755124,64.6,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-23",2001-08-23,24.3105263157895,14.1730924539284,67.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-24",2001-08-24,25.3105263157895,15.3442314436563,71.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-25",2001-08-25,25.2473684210526,15.9041353260036,75.4,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-26",2001-08-26,22.9842105263158,15.0601853005383,77.7,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-27",2001-08-27,21.4421052631579,9.77248494438871,73.5,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-28",2001-08-28,22.1421052631579,10.1496204520976,64.3,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-29",2001-08-29,22.5263157894737,11.0740859720773,59.8,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-30",2001-08-30,20.4315789473684,11.6270781956784,62.5,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","08-31",2001-08-31,20.7894736842105,12.9311379037338,63.8,NA,121.3,1988-07-09,NA,8,"6057592","SAULT+STE+MARIE+A"
"BUI","09-01",2001-09-01,21.4842105263158,12.9204086260585,65.7,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-02",2001-09-02,21.1210526315789,14.8414426877117,68.4,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-03",2001-09-03,19.0894736842105,12.317597832949,46.9,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-04",2001-09-04,17.7368421052632,13.0298465295949,49.4,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-05",2001-09-05,18.0157894736842,12.9886387601667,52.2,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-06",2001-09-06,17.6736842105263,12.3311638679883,49.4,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-07",2001-09-07,16.0947368421053,12.6015639983566,52.2,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-08",2001-09-08,16.3473684210526,11.6446157525009,56,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-09",2001-09-09,14.6894736842105,10.6799341829455,53.1,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-10",2001-09-10,13.8578947368421,11.7376088701364,54.5,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-11",2001-09-11,14.3421052631579,12.4824906608984,57.3,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-12",2001-09-12,13.6631578947368,7.53497109972455,60.1,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-13",2001-09-13,11.1789473684211,7.18018716464259,62.2,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-14",2001-09-14,9.73684210526316,7.99258062388111,64.6,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-15",2001-09-15,10.4842105263158,8.43664382703972,68.3,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-16",2001-09-16,10.5368421052632,9.51321948812492,69.9,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-17",2001-09-17,11.6315789473684,10.2099653188865,72,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-18",2001-09-18,11,8.17849483571261,73.3,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-19",2001-09-19,10.3631578947368,8.54323712563308,76,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-20",2001-09-20,10.1,7.44364008921561,47.6,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-21",2001-09-21,9.54210526315789,4.98846622937726,48.8,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-22",2001-09-22,9.7421052631579,6.16660502577063,49.1,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-23",2001-09-23,10.4789473684211,6.74154441153002,32,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-24",2001-09-24,10.8894736842105,7.71246427953854,34.5,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-25",2001-09-25,11.2578947368421,8.09727771740284,36.1,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-26",2001-09-26,10.3473684210526,8.44086412249972,37.7,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-27",2001-09-27,9.01052631578947,8.57249443386891,40.1,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-28",2001-09-28,8.42631578947369,9.07486407031735,42.5,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-29",2001-09-29,7.01052631578947,6.51561327691178,44,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","09-30",2001-09-30,7.23684210526316,7.31810620055306,44.4,NA,121.3,1988-07-09,NA,9,"6057592","SAULT+STE+MARIE+A"
"BUI","10-01",2001-10-01,7.42105263157895,8.01655086176706,33.5,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-02",2001-10-02,7.51578947368421,8.38306912492175,33.7,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
