"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.470590079076894,0.0970852876075539,1.20530235737202,0.288479269654247,0.189227004467289,0.279008799845369,0.62696819703694,0.930339700211172,0.211451584196838,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-05","TMAX",2001-04-05,3.4,-11.3,16.9,6.75257294513064,-4.77,-1.775,6.8,11.25,1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1991-04-05,"DATE: Apr-05<br>Value: 1.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.3 °C","Historical daily maximum<br>16.9 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-05","TMIN",2001-04-05,-12.0066666666667,-26.4,0.3,8.60580931830287,-22.53,-19.7,-4.4,0,-6.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2021-04-05,"DATE: Apr-05<br>Value: -6.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.5 to 0.0 °C","Historical daily maximum<br>0.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -12.0 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-05","VPD",2001-04-05,0.561833630756061,0.0937129239425891,1.31022405000326,0.307829480033498,0.279236802046196,0.334772103797556,0.719195008594539,0.999749968368231,0.275339339095391,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1991-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1991-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-06","TMAX",2001-04-06,4.16,-9.4,13,6.00014942342674,-2.02,-0.025,9.125,11.75,-6.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-06,"DATE: Apr-06<br>Value: -6.3 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-06","TMIN",2001-04-06,-9.91,-26.4,0,7.43386241094275,-21.1,-14.075,-3.775,-1.89,-19.6,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1986-04-06,"DATE: Apr-06<br>Value: -19.6 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -1.9 °C","Historical daily maximum<br>0.0 °C<br>1986-04-06","DATE: Apr-06</b><br>Normal: -9.9 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-06","VPD",2001-04-06,0.555354525171108,0.0963825906805297,1.16078836063473,0.280184599845578,0.180053890004025,0.384191491035451,0.693983183156466,0.91608142870215,0.252356683830767,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-07","TMAX",2001-04-07,4.26666666666667,-5.8,15.4,5.71913505235944,-2.61,-1,10,11.21,-0.2,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2012-04-07,"DATE: Apr-07<br>Value: -0.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 11.2 °C","Historical daily maximum<br>15.4 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-07","TMIN",2001-04-07,-9.49,-23.6,1.5,6.89924283701755,-20.15,-14.4,-4.45,-3.11,-19.5,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1991-04-07,"DATE: Apr-07<br>Value: -19.5 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -3.1 °C","Historical daily maximum<br>1.5 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: -9.5 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-07","VPD",2001-04-07,0.553861427794328,0.101124668931048,1.30229677117986,0.294900177913064,0.23567505201177,0.315042097834513,0.806367827896225,0.909485415847957,0.471833492581134,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-08","TMAX",2001-04-08,3.57333333333333,-7.1,15.6,5.04291468356814,-1.82,1.5,5.8,9.38,-1.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-08,"DATE: Apr-08<br>Value: -1.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 9.4 °C","Historical daily maximum<br>15.6 °C<br>1987-04-08","DATE: Apr-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-08","TMIN",2001-04-08,-7.92666666666667,-21.8,-0.4,6.23681690106991,-18.13,-10.225,-4.075,-1.91,-5.5,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2021-04-08,"DATE: Apr-08<br>Value: -5.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.9 °C","Historical daily maximum<br>-0.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -7.9 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-08","VPD",2001-04-08,0.465885558107396,0.15733734823136,1.33820306081078,0.278494231650114,0.191383248097453,0.272185409144571,0.60749070281877,0.695777109509889,0.129818813276757,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>1987-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-09","TMAX",2001-04-09,4.84333333333333,-2.6,20.4,6.03648009638257,-2.11,1.3,8.7,11.85,-0.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-09,"DATE: Apr-09<br>Value: -0.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 11.9 °C","Historical daily maximum<br>20.4 °C<br>1987-04-09","DATE: Apr-09</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-09","TMIN",2001-04-09,-8.52,-22.6,1.6,7.03598631666349,-20.32,-13.1,-3.35,-0.77,-4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2011-04-09,"DATE: Apr-09<br>Value: -4.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.3 to -0.8 °C","Historical daily maximum<br>1.6 °C<br>2011-04-09","DATE: Apr-09</b><br>Normal: -8.5 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-09","VPD",2001-04-09,0.575948707601326,0.128140075734251,1.82487798768109,0.395952872815153,0.239442896857674,0.303590973770189,0.822353246461256,0.923837494791946,0.143332152942369,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>1987-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-10","TMAX",2001-04-10,4.02,-3.9,13.1,4.52208374306694,-1.2,1.075,7.475,9.38,3.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-10,"DATE: Apr-10<br>Value: 3.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 9.4 °C","Historical daily maximum<br>13.1 °C<br>1987-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-10","TMIN",2001-04-10,-9.02666666666667,-25.3,-0.3,5.95540515621839,-17.11,-12.75,-4.8,-2.28,-4.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2021-04-10,"DATE: Apr-10<br>Value: -4.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -2.3 °C","Historical daily maximum<br>-0.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -9.0 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-10","VPD",2001-04-10,0.514764750075689,0.158091888249314,1.02352974483444,0.216089897113994,0.242020694855708,0.380430866992947,0.63211931922224,0.784679875543901,0.319059805046979,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1987-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1987-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-11","TMAX",2001-04-11,5.80666666666667,-1.5,16,5.20251486490334,-0.00999999999999997,1.325,8.875,13.84,8.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2005-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-11","TMIN",2001-04-11,-7.63333333333333,-23.6,1.1,5.19803234213534,-13.4,-11.425,-3,-2.18,-5.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2006-04-11,"DATE: Apr-11<br>Value: -5.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -2.2 °C","Historical daily maximum<br>1.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -7.6 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-11","VPD",2001-04-11,0.609919255411466,0.200588483115123,1.32866020142651,0.298448402025327,0.312887892887276,0.383552445010521,0.736342274773271,1.17528893952745,0.71465211073676,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1984-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1984-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-12","TMAX",2001-04-12,6.48666666666667,-6.7,19,6.80637294332879,-1.33,1.15,12.525,15.04,4.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2023-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 15.0 °C","Historical daily maximum<br>19.0 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-12","TMIN",2001-04-12,-7.83,-20.6,1.7,5.53329421118977,-14.36,-11.875,-3.125,-1.65,-4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2006-04-12,"DATE: Apr-12<br>Value: -4.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.6 °C","Historical daily maximum<br>1.7 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: -7.8 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-12","VPD",2001-04-12,0.695657325502686,0.0519959770882067,1.65815597672444,0.424656681392103,0.247836045968785,0.370703916693716,0.997916976295649,1.21363573188148,0.376333942523629,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-13","TMAX",2001-04-13,7.45333333333333,-2.1,16.4,5.73721867815055,1.36,2.525,13.45,15.12,4.2,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2012-04-13,"DATE: Apr-13<br>Value: 4.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-13","TMIN",2001-04-13,-6.52333333333333,-20.2,8.9,5.66402338621057,-12.69,-9.8,-4.3,-2.21999999999999,0.7,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1998-04-13,"DATE: Apr-13<br>Value: 0.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -2.2 °C","Historical daily maximum<br>8.9 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: -6.5 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-13","VPD",2001-04-13,0.696084683983588,0.183700650645476,1.46317561896423,0.384564320373687,0.345642626013509,0.415771210389352,1.03648995678261,1.30063433305033,0.182154085846178,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1999-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-14","TMAX",2001-04-14,7.75,-4.7,18.5,6.03785472292704,-0.129999999999999,3.475,11.85,14.57,6.7,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1999-04-14,"DATE: Apr-14<br>Value: 6.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>1999-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-14","TMIN",2001-04-14,-6.22666666666667,-17.7,3.7,6.09487819647654,-14.94,-10.75,-2.65,0.92,0.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 0.9 °C","Historical daily maximum<br>3.7 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -6.2 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-14","VPD",2001-04-14,0.710565244043599,0.154112932462143,1.66165190867614,0.370015766352411,0.253040458121564,0.406317407006222,0.952929386097089,1.13750253126652,0.366146986434297,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1999-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1999-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-15","TMAX",2001-04-15,6.89666666666667,-6,17.5,6.3661000530197,-1.81,2.325,10.225,16.6,13.5,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-15,"DATE: Apr-15<br>Value: 13.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
