"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.3444444444444,1.5,60.8,8.56,21,37.6,45.08,0,29.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",104.076832614661,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.0 to 37.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.6 to 45.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-12",2001-04-12,30.3388888888889,1.8,68.5,15.24,21.45,38.35,45.08,0.7,30.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",99.5422083867424,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>21.4 to 38.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>15.2 to 45.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-13",2001-04-13,30.8166666666667,1.8,68.7,15.24,21.75,40.9,46.2,0,30.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",97.9989183342347,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>21.8 to 40.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>15.2 to 46.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-14",2001-04-14,33.6888888888889,2.4,68.9,18.39,22.625,41.45,50.9,0,30.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",89.6437994722955,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>22.6 to 41.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>18.4 to 50.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-15",2001-04-15,37.5055555555556,14.9,78.2,18.96,24.725,44.35,64.63,39.7,69.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 39.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",186.372389275663,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>24.7 to 44.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>19.0 to 64.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-16",2001-04-16,39.1722222222222,14.9,81.6,20.25,24.725,46.15,66.4,3.5,73.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",187.377676925259,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.7 to 46.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>20.2 to 66.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-17",2001-04-17,39.8666666666667,14.9,82.5,20.46,28.425,46.4,68.18,0,73.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",184.113712374582,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>28.4 to 46.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>20.5 to 68.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-18",2001-04-18,41.0833333333333,14.9,82.7,21.23,28.925,46.4,70.35,1.9,75.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",183.286004056795,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>28.9 to 46.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>21.2 to 70.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-19",2001-04-19,44.3555555555556,14.9,83.1,24.03,28.925,55.725,76.05,0,75.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",169.764529058116,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>28.9 to 55.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>24.0 to 76.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-20",2001-04-20,48.8,20.2,95,25.94,32.125,66.8,82.82,0,75.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",154.303278688525,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>32.1 to 66.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>25.9 to 82.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-21",2001-04-21,50.6833333333333,21.1,96.8,30.2,36.025,67.5,82.82,0,75.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",148.569549490299,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>36.0 to 67.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>30.2 to 82.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-22",2001-04-22,52.3888888888889,21.1,99.8,31.64,36.025,71.825,82.82,0,75.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",143.73276776246,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>36.0 to 71.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>31.6 to 82.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-23",2001-04-23,55.8,21.1,101.8,31.64,36.575,75.175,87.83,0,75.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",134.94623655914,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>36.6 to 75.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>31.6 to 87.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-24",2001-04-24,58.3055555555556,21.1,106.4,31.78,36.575,84.775,97.67,11.2,86.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",148.35636017151,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>36.6 to 84.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>31.8 to 97.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-25",2001-04-25,61.7888888888889,21.5,115.2,34.09,38.75,86.675,103.02,5.7,92.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",149.217766588743,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 92.2 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>38.8 to 86.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>34.1 to 103.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-26",2001-04-26,65.3166666666667,22.3,116.2,34.09,41.15,95.9,105.03,0,92.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",141.158458790508,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 92.2 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>41.1 to 95.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>34.1 to 105.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-27",2001-04-27,66.4333333333333,22.3,123.9,34.23,41.3,97.625,107.63,0,92.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",138.785750125439,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 92.2 mm<br>Anomaly: +25.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>66.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>41.3 to 97.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>34.2 to 107.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-28",2001-04-28,68.1722222222222,22.3,131.6,34.23,41.8,99.95,112.93,0,92.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",135.245701246842,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 92.2 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>41.8 to 99.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>34.2 to 112.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-29",2001-04-29,71.1888888888889,22.3,133.9,37.98,49.925,100.325,114.77,0.7,92.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",130.497892929608,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 92.9 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>49.9 to 100.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>38.0 to 114.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-30",2001-04-30,76.2333333333333,34,152,48.39,53.675,100.325,119.2,0,92.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",121.862702229996,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 92.9 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>53.7 to 100.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>48.4 to 119.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-01",2001-05-01,80.8333333333333,34.3,156.3,49.83,59.35,100.425,130.55,1.6,94.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",116.907216494845,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>59.4 to 100.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>49.8 to 130.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-02",2001-05-02,83.3,34.3,156.3,53.53,60.05,103.1,138.35,0,94.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",113.445378151261,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>60.0 to 103.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>53.5 to 138.3 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-03",2001-05-03,85.9722222222222,40.8,157.2,56.4,61.4,105.8,145.99,0,94.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",109.919224555735,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>61.4 to 105.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>56.4 to 146.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-04",2001-05-04,88.6777777777778,46.3,159.1,56.4,62.325,105.8,146.48,2,96.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",108.82094975567,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 96.5 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>62.3 to 105.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>56.4 to 146.5 mm","6137154","RIDGETOWN+RCS",2003,2026
