"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6075543","NAGAGAMI+AUT","05-28","BUI",1994,2026,16.536,12.4414254274447,52.2,2010-05-28,19,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-29","BUI",1994,2026,16.0730769230769,11.7367988035003,52.8,2010-05-29,21.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-30","BUI",1994,2026,16.9041666666667,10.9852659886131,45.7,2003-05-30,24.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-31","BUI",1994,2026,16.284,12.9609246069355,47.7,2003-05-31,29.1,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-01","BUI",1994,2026,17.448,14.0965752341955,51.1,2003-06-01,32.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-02","BUI",1994,2026,15.2192307692308,13.7766184306823,54.1,2003-06-02,36.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-03","BUI",1994,2026,15.9846153846154,15.1427789340713,57.9,2003-06-03,42,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-04","BUI",1994,2026,17.5407407407407,15.5259648346112,62.9,2003-06-04,42.6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-05","BUI",1994,2026,17.4333333333333,13.4025255943681,51.3,2023-06-05,34.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-06","BUI",1994,2026,18.037037037037,13.5730260825299,55.8,2006-06-06,22.1,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-07","BUI",1994,2026,18.5703703703704,14.0763253185245,57.8,2006-06-07,25.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-08","BUI",1994,2026,19.662962962963,14.957327716596,59.6,2023-06-08,30.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-09","BUI",1994,2026,21.4851851851852,14.9291584518275,64.4,2023-06-09,31.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-10","BUI",1994,2026,22.3148148148148,16.33970397302,65,2023-06-10,34.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-11","BUI",1994,2026,22.0555555555556,17.1294917373367,66.4,2023-06-11,37.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-12","BUI",1994,2026,22.0111111111111,17.6456212335511,68.5,2023-06-12,24.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-13","BUI",1994,2026,23.8444444444444,17.8449806201445,70.5,2023-06-13,26,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-14","BUI",1994,2026,24.6111111111111,17.8599968415307,74,2006-06-14,22.1,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-15","BUI",1994,2026,26.4962962962963,18.7320269033768,79,2006-06-15,14.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-16","BUI",1994,2026,27.1333333333333,20.1308412449845,82,2006-06-16,9.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-17","BUI",1994,2026,27.0814814814815,19.2776083147309,81.8,2003-06-17,12.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-18","BUI",1994,2026,28.8222222222222,18.4187056534578,79,2003-06-18,14.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-19","BUI",1994,2026,28.1111111111111,17.8106349675894,82,2003-06-19,11.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-20","BUI",1994,2026,27.3888888888889,18.4753959743832,86,2003-06-20,15.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-21","BUI",1994,2026,28.5111111111111,19.808959381928,90.4,2003-06-21,18.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-22","BUI",1994,2026,30.5777777777778,20.8881330559747,95.1,2003-06-22,10.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-23","BUI",1994,2026,29.8185185185185,20.8990989323065,100.5,2003-06-23,12.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-24","BUI",1994,2026,29.9925925925926,21.372554757588,103.9,2003-06-24,17.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-25","BUI",1994,2026,29.1444444444444,17.9308143307576,78.6,2003-06-25,22.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-26","BUI",1994,2026,28.8222222222222,17.419426232124,65.1,2003-06-26,28.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-27","BUI",1994,2026,29.6481481481482,17.4853866539675,59.5,2014-06-27,33.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-28","BUI",1994,2026,25.837037037037,14.6121958584693,62.4,2014-06-28,39.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-29","BUI",1994,2026,24.8407407407407,15.5133257670068,65.4,2014-06-29,44.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","06-30","BUI",1994,2026,21.6444444444444,12.6036116110036,54.5,2003-06-30,19.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-01","BUI",1994,2026,19.8888888888889,12.3123244488331,50.2,2006-07-01,14.1,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-02","BUI",1994,2026,19.2703703703704,11.2981215189761,51,2014-07-02,17.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-03","BUI",1994,2026,18.8925925925926,12.4232699128545,54.4,2014-07-03,19.6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-04","BUI",1994,2026,19.3407407407407,13.6449274671596,58.1,2014-07-04,22.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-05","BUI",1994,2026,19.6444444444444,13.9536411937567,60.5,2014-07-05,26.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-06","BUI",1994,2026,20.5444444444444,13.8385285270823,61.9,2014-07-06,31.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-07","BUI",1994,2026,20.2703703703704,12.9500761748521,54.5,2002-07-07,34.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-08","BUI",1994,2026,20.9481481481481,13.5847870335327,58.3,2002-07-08,37.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-09","BUI",1994,2026,22.1592592592593,13.8593001060732,61.3,2002-07-09,41,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-10","BUI",1994,2026,23.4703703703704,14.3802165067368,64.5,2002-07-10,44.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-11","BUI",1994,2026,25.8074074074074,15.7990001126149,68.6,2002-07-11,48.6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-12","BUI",1994,2026,27.6037037037037,16.6014244403091,71.6,2002-07-12,39.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-13","BUI",1994,2026,29.1333333333333,16.8341228553106,74.5,2002-07-13,42.6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-14","BUI",1994,2026,29.5333333333333,18.399811871948,77.4,2002-07-14,46,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-15","BUI",1994,2026,27.0333333333333,18.3658546053435,80.2,2002-07-15,49.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-16","BUI",1994,2026,29.6259259259259,19.0678664974226,82.8,2002-07-16,53,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-17","BUI",1994,2026,30.0518518518518,20.1635308715507,85.3,2002-07-17,56.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-18","BUI",1994,2026,31.2074074074074,21.0216175533284,87.6,2002-07-18,25.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-19","BUI",1994,2026,31.7555555555555,18.8495528070467,89.4,2002-07-19,29.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-20","BUI",1994,2026,33.0222222222222,19.3968937507913,91,2002-07-20,30.6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-21","BUI",1994,2026,32.9555555555556,17.259854115912,73.9,2018-07-21,22.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-22","BUI",1994,2026,31.9333333333333,16.3193372791535,77.3,2018-07-22,16.1,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-23","BUI",1994,2026,32.5037037037037,17.9366509497578,80,2018-07-23,18.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-24","BUI",1994,2026,33.862962962963,19.3451076730834,83.2,2018-07-24,11.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-25","BUI",1994,2026,34.5814814814815,18.2182925197775,65.4,2000-07-25,9.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-26","BUI",1994,2026,30.4851851851852,17.7617935620621,68.3,2000-07-26,6.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-27","BUI",1994,2026,30.1148148148148,19.0026456397666,72,2000-07-27,7.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-28","BUI",1994,2026,28.9444444444444,20.8663942801915,74.9,2000-07-28,13.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-29","BUI",1994,2026,29.2703703703704,22.4297847106307,78.2,2000-07-29,15.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-30","BUI",1994,2026,28.8925925925926,21.9703108399622,82.3,2000-07-30,18.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","07-31","BUI",1994,2026,27.762962962963,22.6351521744413,86.3,2000-07-31,21,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-01","BUI",1994,2026,27.3185185185185,21.977646633954,88.9,2000-08-01,24.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-02","BUI",1994,2026,27.1148148148148,23.2150598286759,89.4,2000-08-02,28.1,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-03","BUI",1994,2026,27.6851851851852,22.2061963581149,91.4,2000-08-03,32.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-04","BUI",1994,2026,28.6814814814815,22.5003766983344,94.1,2000-08-04,33.5,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-05","BUI",1994,2026,28.7777777777778,22.1188282714651,96.3,2000-08-05,36.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-06","BUI",1994,2026,29.4259259259259,21.5613185088588,97.2,2000-08-06,40,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-07","BUI",1994,2026,29.7222222222222,23.2401398998393,98,2000-08-07,43.3,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-08","BUI",1994,2026,30.8481481481481,23.4155006249209,98.9,2000-08-08,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-09","BUI",1994,2026,31.3925925925926,22.7476444414653,100,2000-08-09,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-10","BUI",1994,2026,29.0037037037037,21.2432519870606,101.3,2000-08-10,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-11","BUI",1994,2026,29.3148148148148,21.859229765157,104.1,2000-08-11,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-12","BUI",1994,2026,29.7148148148148,20.7640351737122,106.5,2000-08-12,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-13","BUI",1994,2026,31.0518518518518,21.3912701527151,108.5,2000-08-13,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-14","BUI",1994,2026,29.5259259259259,22.019407394258,111.2,2000-08-14,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-15","BUI",1994,2026,29.2222222222222,21.553874064295,114.2,2000-08-15,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-16","BUI",1994,2026,28.237037037037,17.9966695241123,80.2,2000-08-16,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-17","BUI",1994,2026,28.1185185185185,18.9338532190571,82.7,2000-08-17,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-18","BUI",1994,2026,27.1925925925926,18.2051540868963,68.5,2016-08-18,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-19","BUI",1994,2026,27.1037037037037,18.7777585596422,72.3,2016-08-19,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-20","BUI",1994,2026,26.9962962962963,18.9220970028629,73,2016-08-20,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-21","BUI",1994,2026,24.737037037037,15.6428196393044,67.8,2000-08-21,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-22","BUI",1994,2026,22.8296296296296,15.5732466555953,69.2,2000-08-22,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-23","BUI",1994,2026,22.3814814814815,12.5533947917574,73,2021-08-23,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-24","BUI",1994,2026,23,13.0606573046983,74.9,2021-08-24,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-25","BUI",1994,2026,22.3,12.6537315870427,77.8,2021-08-25,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-26","BUI",1994,2026,23.662962962963,13.3664663113488,78.8,2021-08-26,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-27","BUI",1994,2026,22.3407407407407,12.1709698513515,82,2021-08-27,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-28","BUI",1994,2026,21.8814814814815,13.4963253413956,82.9,2021-08-28,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-29","BUI",1994,2026,21.8962962962963,14.4143486600487,58.3,1999-08-29,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-30","BUI",1994,2026,21.7666666666667,14.6871215172184,60.6,1999-08-30,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","08-31","BUI",1994,2026,22.0814814814815,15.4402829048673,62.7,1999-08-31,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-01","BUI",1994,2026,23.3576923076923,16.8485292670173,64.9,1999-09-01,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-02","BUI",1994,2026,23.8384615384615,17.2466826241588,58,2012-09-02,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-03","BUI",1994,2026,20.1074074074074,14.925196195745,60,2012-09-03,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-04","BUI",1994,2026,20.762962962963,16.6074623668942,63.1,2012-09-04,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-05","BUI",1994,2026,22.4666666666667,17.0275568508137,65.1,2012-09-05,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-06","BUI",1994,2026,20.7481481481481,14.8502103163136,66.2,2006-09-06,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-07","BUI",1994,2026,19.4740740740741,15.6247484310233,68.7,2006-09-07,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-08","BUI",1994,2026,18.1518518518519,13.0892607292676,44.6,2005-09-08,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-09","BUI",1994,2026,19.0851851851852,13.8067905172587,47.5,2005-09-09,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-10","BUI",1994,2026,18.1148148148148,12.5830687129022,50.2,2005-09-10,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-11","BUI",1994,2026,18.0481481481481,13.8254884562583,54.4,2005-09-11,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-12","BUI",1994,2026,18.1,14.5572081008794,56.7,2005-09-12,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-13","BUI",1994,2026,16.5777777777778,13.0330152758096,49.4,2006-09-13,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-14","BUI",1994,2026,14.7888888888889,11.8737374497519,52.1,2006-09-14,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-15","BUI",1994,2026,13.9814814814815,12.1615420655896,54.4,2006-09-15,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-16","BUI",1994,2026,13.7888888888889,12.6959815972594,56.3,2006-09-16,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-17","BUI",1994,2026,11.8074074074074,8.75446813065832,33,2024-09-17,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-18","BUI",1994,2026,10.9592592592593,7.16134169096928,36.8,2024-09-18,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-19","BUI",1994,2026,9.90740740740741,7.13824617147366,40.3,2024-09-19,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-20","BUI",1994,2026,9.21481481481482,7.90606893000092,42.3,2024-09-20,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-21","BUI",1994,2026,8.61851851851852,7.72996353046612,43.7,2024-09-21,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-22","BUI",1994,2026,8.08148148148148,7.23506615976539,42.6,2024-09-22,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-23","BUI",1994,2026,7.86666666666667,7.19593902569626,43,2024-09-23,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-24","BUI",1994,2026,8.62692307692308,7.30301623672344,44,2024-09-24,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-25","BUI",1994,2026,8.17037037037037,7.69794252305894,45.9,2024-09-25,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-26","BUI",1994,2026,7.71481481481482,8.25705775981995,48.1,2024-09-26,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-27","BUI",1994,2026,6.61481481481481,5.66783798854444,50.9,2024-09-27,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-28","BUI",1994,2026,6.39259259259259,5.72665333371581,53.3,2024-09-28,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-29","BUI",1994,2026,6.26666666666667,5.96322060635023,55.2,2024-09-29,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","09-30","BUI",1994,2026,6.39615384615385,6.2986017984458,57.4,2024-09-30,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","10-01","BUI",1994,2026,7.34347826086956,6.82161178547846,49.7,2024-10-01,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","10-02","BUI",1994,2026,7.86190476190476,6.18089606695309,50.8,2024-10-02,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","10-03","BUI",1994,2026,8.54761904761905,6.42990039173384,52.7,2024-10-03,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","10-04","BUI",1994,2026,8.46,6.56092098798075,54.1,2024-10-04,NA,114.2,2000-08-15,NA
