"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-24",2001-04-24,3.6,NA,3.6,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-25",2001-04-25,4.7,NA,4.7,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-26",2001-04-26,5.3,NA,5.3,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-27",2001-04-27,4.2,NA,4.2,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-28",2001-04-28,4.9,NA,4.9,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-29",2001-04-29,7.4,NA,7.4,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-30",2001-04-30,8.8,NA,8.8,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","05-01",2001-05-01,4.1,NA,4.1,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-02",2001-05-02,6.1,1.83847763108502,7.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-03",2001-05-03,7.5,2.9540932054806,10.1,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-04",2001-05-04,6.4,4.19126074906664,11.2,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-05",2001-05-05,7,4.48032736899139,12,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-06",2001-05-06,8.25,4.45608198608,13.6,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-07",2001-05-07,11.38,5.57377789295555,19.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-08",2001-05-08,9.8,6.58141322209752,19.9,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-09",2001-05-09,10.88,7.36457738094998,20.7,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-10",2001-05-10,10,6.73201307188273,21.1,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-11",2001-05-11,10.36,6.90202868727739,21.5,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-12",2001-05-12,9.56,3.11977563295824,12.7,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-13",2001-05-13,10.82,3.1901410627118,14.1,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-14",2001-05-14,11.4333333333333,2.88836747431255,15.3,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-15",2001-05-15,9.76666666666667,5.34814609623434,16.2,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-16",2001-05-16,10.0833333333333,6.25121321558197,17.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-17",2001-05-17,11.2333333333333,6.32824356884805,18.9,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-18",2001-05-18,11.5333333333333,4.9564772436345,18.6,5.1,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-19",2001-05-19,10.1,6.5997474699163,19.8,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-20",2001-05-20,10.6333333333333,6.21992765231236,20.8,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-21",2001-05-21,11.4,6.65450974903486,21.9,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-22",2001-05-22,10.5333333333333,8.047049148601,22.8,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-23",2001-05-23,11.64,7.99113397599003,24,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-24",2001-05-24,12.0333333333333,7.94507661537901,25.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-25",2001-05-25,12.0416666666667,8.69905515593852,26.7,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-26",2001-05-26,12.2083333333333,9.5402933377175,27.7,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-27",2001-05-27,12.8416666666667,10.2159819830885,29.1,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-28",2001-05-28,13.3,10.3575181302367,31.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-29",2001-05-29,12.3583333333333,10.4633089093906,32.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-30",2001-05-30,13.55,10.9363031812732,33.7,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","05-31",2001-05-31,11.7166666666667,8.54898540852372,26.4,NA,117.2,2012-10-09,NA,5,"6151684","COBOURG+AUT",1993,2026
"BUI","06-01",2001-06-01,11.9307692307692,8.310774594403,27.7,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-02",2001-06-02,11.2285714285714,8.11972229265817,27.9,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-03",2001-06-03,13.9933333333333,13.2462645228579,52.2,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-04",2001-06-04,13.8933333333333,13.9382037511841,52.7,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-05",2001-06-05,12.54,10.2774927459404,37.5,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-06",2001-06-06,11.2866666666667,7.96526985164494,33.8,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-07",2001-06-07,11.9733333333333,9.0184308634094,36.6,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-08",2001-06-08,12.8533333333333,9.62755470115904,39.2,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-09",2001-06-09,13.9066666666667,9.71401540240158,40.4,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-10",2001-06-10,14.56,10.6682974943789,42.9,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-11",2001-06-11,13.36,10.8003174556518,44.1,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-12",2001-06-12,13.4533333333333,11.1460990400016,45.3,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-13",2001-06-13,12.8266666666667,11.6264763527456,46.8,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-14",2001-06-14,12.4266666666667,11.4948725629341,47.9,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-15",2001-06-15,12.2266666666667,11.3913793637787,49.4,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-16",2001-06-16,12.84,11.9577112000105,50.2,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-17",2001-06-17,13.4066666666667,12.9601293350395,53.4,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-18",2001-06-18,14.3733333333333,13.1948294346507,54.8,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-19",2001-06-19,15.44,13.6972259965294,56.2,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-20",2001-06-20,16.1733333333333,14.7578776380939,59.5,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-21",2001-06-21,17.5466666666667,14.8649571940505,61,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-22",2001-06-22,19.1333333333333,14.4394631215324,58.9,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-23",2001-06-23,17.24,12.383675890923,37.9,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-24",2001-06-24,16.12,11.7398101712567,39.1,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-25",2001-06-25,14.7,11.4591822196375,41.5,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-26",2001-06-26,15.3933333333333,12.1618529290017,43.2,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-27",2001-06-27,14.88,11.2851482679038,40.4,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-28",2001-06-28,15.1666666666667,11.9958723059623,41.3,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-29",2001-06-29,14.6133333333333,12.0523184886718,44,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","06-30",2001-06-30,15.34,12.774628873558,45.3,NA,117.2,2012-10-09,NA,6,"6151684","COBOURG+AUT",1993,2026
"BUI","07-01",2001-07-01,16.2933333333333,12.9707069234964,48.5,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-02",2001-07-02,16.7266666666667,12.1105306399411,49.7,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-03",2001-07-03,17.16,12.548352196888,50.7,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-04",2001-07-04,17.96,13.5360260047032,51.8,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-05",2001-07-05,19.66,13.4523391486919,53.2,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-06",2001-07-06,21.1066666666667,13.4422291235317,54.4,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-07",2001-07-07,19.5266666666667,13.4123326333143,55.8,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-08",2001-07-08,19.3133333333333,14.0077461563576,57.1,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-09",2001-07-09,18.7,14.4932496602482,58.1,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-10",2001-07-10,21.1533333333333,14.1618131742003,59.9,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-11",2001-07-11,23.1733333333333,13.8598838722545,61.3,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-12",2001-07-12,24.4466666666667,14.4578632419805,62.3,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-13",2001-07-13,25.62,15.3401992909386,64,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-14",2001-07-14,25.32,15.7369537803768,66.9,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-15",2001-07-15,26.6466666666667,16.3728375525994,68.4,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-16",2001-07-16,27.4,16.9384178718085,69.5,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-17",2001-07-17,27.8,18.2518100863605,71.1,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-18",2001-07-18,28.28,18.5116642764964,72.2,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-19",2001-07-19,30.4733333333333,18.3400212909468,73.2,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-20",2001-07-20,31.08,19.7604294343157,74.3,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-21",2001-07-21,32.3533333333333,20.2747156635573,75.9,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-22",2001-07-22,29.8266666666667,15.7123457677016,55.2,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-23",2001-07-23,27.5866666666667,15.8401328758256,57.6,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-24",2001-07-24,24.5866666666667,14.6760673336201,59.8,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-25",2001-07-25,22.5266666666667,12.4719952961291,50.2,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-26",2001-07-26,21.6933333333333,11.3572171306346,53.8,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-27",2001-07-27,21.36,12.0159893475319,50.9,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-28",2001-07-28,21.6333333333333,11.9632572407988,45.8,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-29",2001-07-29,23.8066666666667,12.4668971203553,47.3,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-30",2001-07-30,22.9133333333333,11.8316081908147,48.9,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","07-31",2001-07-31,23.9066666666667,12.5366586267558,53,NA,117.2,2012-10-09,NA,7,"6151684","COBOURG+AUT",1993,2026
"BUI","08-01",2001-08-01,24.06,12.5635982107038,57.9,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-02",2001-08-02,24.6533333333333,13.4967650445085,60.5,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-03",2001-08-03,24.26,14.6951789956532,62.7,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-04",2001-08-04,23.1066666666667,16.3603818793479,64.5,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-05",2001-08-05,22.9933333333333,16.8899152779177,67.2,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-06",2001-08-06,23.72,17.0573905222508,72.1,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-07",2001-08-07,23.3133333333333,18.0276322297057,77.2,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-08",2001-08-08,23.1533333333333,19.3076915342294,80.7,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-09",2001-08-09,23.1733333333333,19.9428278073191,82.5,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-10",2001-08-10,23.8666666666667,20.5606651736016,84.5,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-11",2001-08-11,24.6533333333333,20.6617267521607,87.4,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-12",2001-08-12,23.8266666666667,19.7774571045878,89.8,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-13",2001-08-13,22.46,15.7677247203629,73.8,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-14",2001-08-14,20.6266666666667,8.25188001667037,67,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-15",2001-08-15,20.42,9.71730415290167,69.7,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-16",2001-08-16,19.5266666666667,9.1230059791298,73,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-17",2001-08-17,19.9266666666667,10.0126681663543,74.2,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-18",2001-08-18,21.2533333333333,10.3007535554213,77.2,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-19",2001-08-19,23.1466666666667,10.8126821482043,79.1,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-20",2001-08-20,22.6466666666667,11.8520562813057,50.5,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-21",2001-08-21,20.74,13.3067544610139,52.8,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-22",2001-08-22,20.2733333333333,14.5653927741983,54.8,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-23",2001-08-23,19.9733333333333,12.8517073166323,56.7,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-24",2001-08-24,21.1533333333333,13.3039664690469,58.7,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-25",2001-08-25,22.3666666666667,14.6407292298216,63.2,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-26",2001-08-26,22.7866666666667,14.3123755972967,67.2,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-27",2001-08-27,23.04,15.4221454872067,68.5,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-28",2001-08-28,23.7466666666667,14.4441222186281,63.9,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-29",2001-08-29,25.4333333333333,15.7761423252539,67.8,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-30",2001-08-30,26.5666666666667,16.7229810511791,71.4,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","08-31",2001-08-31,26.84,17.249049663263,73,NA,117.2,2012-10-09,NA,8,"6151684","COBOURG+AUT",1993,2026
"BUI","09-01",2001-09-01,28.8466666666667,18.0017406565773,77.1,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-02",2001-09-02,29.0466666666667,19.670495188286,81,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-03",2001-09-03,28.9133333333333,20.5430511945269,84,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-04",2001-09-04,27.84,21.7310114155521,84.7,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-05",2001-09-05,28.2333333333333,22.1090694598609,84.3,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-06",2001-09-06,25.8866666666667,20.9677257662705,85.8,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-07",2001-09-07,24.9066666666667,20.3122576176015,87.7,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-08",2001-09-08,22.9,16.5716194570287,76.5,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-09",2001-09-09,24.3533333333333,16.94022544405,78.9,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-10",2001-09-10,24.32,18.0824382047491,81.7,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-11",2001-09-11,23.2066666666667,19.8223346854237,83.6,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-12",2001-09-12,22.5133333333333,18.9344307193712,85.1,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-13",2001-09-13,20.6866666666667,19.7773993186547,86.4,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-14",2001-09-14,21.0266666666667,20.429162162621,88.3,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-15",2001-09-15,21.76,20.4835753017596,89.6,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-16",2001-09-16,22.7933333333333,20.7042944705636,91,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-17",2001-09-17,24.0866666666667,20.8448646182311,92.4,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-18",2001-09-18,24.8933333333333,20.6665867894002,93,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-19",2001-09-19,26.5066666666667,20.9644756217569,94.8,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-20",2001-09-20,26.0666666666667,21.3648465163377,96.5,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-21",2001-09-21,26.24,22.0546658490734,97.8,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-22",2001-09-22,26.5266666666667,22.7716762249782,98.8,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-23",2001-09-23,27.9133333333333,22.8000271511952,100,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-24",2001-09-24,28.6,23.103617527503,101.1,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-25",2001-09-25,27.78,23.9956900892044,101.9,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-26",2001-09-26,26.5933333333333,24.9126034272577,102.4,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-27",2001-09-27,26.0333333333333,25.661496077828,104.1,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-28",2001-09-28,26.26,26.5437859286985,106.1,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-29",2001-09-29,24.68,27.3594903879022,107.6,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","09-30",2001-09-30,21.7533333333333,26.6725076936284,108.8,NA,117.2,2012-10-09,NA,9,"6151684","COBOURG+AUT",1993,2026
"BUI","10-01",2001-10-01,21.48,27.7863584207379,111.1,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-02",2001-10-02,22.3,28.7207777910536,111.9,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-03",2001-10-03,21.2666666666667,28.5184318008714,112.4,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-04",2001-10-04,21.1466666666667,28.9749859279312,113.3,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-05",2001-10-05,21.8933333333333,28.8588057040943,114.1,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-06",2001-10-06,22.8733333333333,28.9845640364135,115.2,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
