"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-14",2001-05-14,15.5,0.141421356237309,37.2,10.6,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-15",2001-05-15,14.85,5.44472221513642,37.7,11.8,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-16",2001-05-16,17.15,8.13172798364529,36.2,7.4,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-17",2001-05-17,18.55,10.6773123959169,39.7,8.9,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-18",2001-05-18,17.9,16.9705627484771,40.7,7.9,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-19",2001-05-19,18.75,21.5667568261897,43.3,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-20",2001-05-20,19.75,22.5567063198509,47.6,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-21",2001-05-21,14.38,14.5714446778622,50.7,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-22",2001-05-22,15.56,16.5105420868002,55.5,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-23",2001-05-23,13.48,9.37053893860967,60.1,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-24",2001-05-24,16.92,9.95148230164733,62.5,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-25",2001-05-25,14.6333333333333,7.69484676044083,65.4,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-26",2001-05-26,11.5333333333333,5.96411491058536,67,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-27",2001-05-27,13.5666666666667,6.73844690315704,53.5,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-28",2001-05-28,15.8428571428571,5.5844597300178,57.4,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-29",2001-05-29,14.8142857142857,4.89606255795701,60.6,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-30",2001-05-30,14.4,7.78888096369861,63.3,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-31",2001-05-31,14.7,9.82242332624694,65.8,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-01",2001-06-01,16.3714285714286,10.3935419509287,69.7,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-02",2001-06-02,18.4428571428571,9.27125614338157,71.8,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-03",2001-06-03,16.4,9.97764167192495,75,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-04",2001-06-04,16.5,12.2227929159692,77.3,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-05",2001-06-05,16.3285714285714,9.43887604285494,79.2,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-06",2001-06-06,19.4285714285714,10.1906352902578,82.1,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-07",2001-06-07,22.7714285714286,11.34367875158,86.4,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-08",2001-06-08,24.0714285714286,13.6765875721632,76.8,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-09",2001-06-09,25.0142857142857,14.9463962848829,71.3,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-10",2001-06-10,26.3285714285714,15.6557459404648,73.6,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-11",2001-06-11,28.5714285714286,16.9850634662453,77.1,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-12",2001-06-12,30.3428571428571,18.2513795956047,81.8,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-13",2001-06-13,31.2571428571429,17.1205390435832,84.5,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-14",2001-06-14,27.9285714285714,16.5927408109404,85.5,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-15",2001-06-15,28.8285714285714,12.4470497556267,89,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-16",2001-06-16,31.7571428571429,11.9593557717876,93.1,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-17",2001-06-17,33.7857142857143,14.23229058297,96.7,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-18",2001-06-18,33.4428571428571,16.6721181560569,101,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-19",2001-06-19,33.8714285714286,19.7066582898365,105.9,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-20",2001-06-20,33.8285714285714,15.4386651285783,109.8,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-21",2001-06-21,35.8428571428571,18.2596875788221,115.5,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-22",2001-06-22,35.0571428571429,16.5634997452086,73.5,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-23",2001-06-23,35.3857142857143,15.9848291171586,77.5,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-24",2001-06-24,34.7714285714286,14.3320985071638,81.8,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-25",2001-06-25,33.4857142857143,17.5597483440043,85.1,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-26",2001-06-26,32.3428571428571,18.7568527159949,86.8,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-27",2001-06-27,31.6714285714286,18.5277012682554,89.5,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-28",2001-06-28,31.3714285714286,17.2347240849894,93.4,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-29",2001-06-29,33.7714285714286,18.2191944832654,94.6,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","06-30",2001-06-30,36.7285714285714,18.3333679653353,92.4,NA,121.8,2021-07-23,NA,6,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-01",2001-07-01,37.7571428571429,19.8937894113429,96.2,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-02",2001-07-02,35.7857142857143,17.5647780678103,100.4,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-03",2001-07-03,33.8285714285714,10.8027333401805,94.8,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-04",2001-07-04,25.9142857142857,11.5601944290784,98.3,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-05",2001-07-05,27.1571428571429,14.1550764913578,100.2,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-06",2001-07-06,28.5714285714286,16.8059229921789,103.8,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-07",2001-07-07,32.1285714285714,17.3185559719158,99.2,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-08",2001-07-08,32.5142857142857,16.8145203689578,102.6,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-09",2001-07-09,32.8285714285714,13.8710386880621,76.8,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-10",2001-07-10,32.1285714285714,14.5604160066158,80.8,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-11",2001-07-11,31.5285714285714,13.3081070887529,83.6,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-12",2001-07-12,31.9571428571429,14.6204032254993,87.8,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-13",2001-07-13,34.4714285714286,14.1051662268019,90.4,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-14",2001-07-14,38.0857142857143,14.1712653600433,93.9,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-15",2001-07-15,37.5428571428571,13.4073185416097,98.1,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-16",2001-07-16,32.8571428571429,16.3214436803098,102.4,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-17",2001-07-17,32.6714285714286,11.0789160549388,105.6,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-18",2001-07-18,32.4428571428571,15.1320693829206,108.3,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-19",2001-07-19,34.1285714285714,15.3185850397172,109.4,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-20",2001-07-20,30.2428571428571,11.9675752407435,112.5,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-21",2001-07-21,29.8857142857143,14.0902364034377,116.1,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-22",2001-07-22,33.1,16.6988023522647,119.1,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-23",2001-07-23,34.4428571428571,20.682992783352,121.8,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-24",2001-07-24,35.6857142857143,22.6840934409576,84.3,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-25",2001-07-25,36.7428571428571,23.4981458235082,87.4,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-26",2001-07-26,33.0571428571429,20.2737808628827,83.3,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-27",2001-07-27,29.8714285714286,18.1046692214756,87.4,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-28",2001-07-28,28.1,18.6346451535842,74.5,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-29",2001-07-29,31.9714285714286,19.2526807038842,73.7,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-30",2001-07-30,34.3857142857143,14.0808887706504,64.5,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","07-31",2001-07-31,35.7,15.0064430606767,65.3,NA,121.8,2021-07-23,NA,7,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-01",2001-08-01,31.8714285714286,16.6277593485226,65.2,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-02",2001-08-02,35.1285714285714,16.5468742552498,68,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-03",2001-08-03,38.7857142857143,16.6526703135392,71.8,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-04",2001-08-04,39.9571428571429,17.3431885902273,75.2,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-05",2001-08-05,37.3428571428571,19.6971112216028,77.9,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-06",2001-08-06,40.6571428571429,19.9209987318957,81.3,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-07",2001-08-07,42.6857142857143,22.3247567042681,85.6,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-08",2001-08-08,40.1,18.0432812980345,68.2,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-09",2001-08-09,41.6,19.4857212679781,72.5,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-10",2001-08-10,45.4714285714286,20.1520647648253,76.7,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-11",2001-08-11,45.7285714285714,23.1909978429644,81.3,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-12",2001-08-12,46.0714285714286,26.1462370961046,85.6,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-13",2001-08-13,47.6714285714286,28.2784201754456,88.7,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-14",2001-08-14,46.0428571428571,22.5713577455188,74.9,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-15",2001-08-15,44.3285714285714,24.8504670838541,78.1,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-16",2001-08-16,45.0428571428571,26.5778640440284,80.7,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-17",2001-08-17,47.0285714285714,26.9949201570539,83.1,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-18",2001-08-18,44.5142857142857,27.8045816710981,86.5,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-19",2001-08-19,43.7571428571429,27.3743710517007,90.7,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-20",2001-08-20,47.0714285714286,27.0931549956635,93.4,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-21",2001-08-21,47.3571428571429,28.4997577266227,96.6,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-22",2001-08-22,47.2714285714286,22.6736053805384,77.7,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-23",2001-08-23,47.2857142857143,18.6176823272419,73.6,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-24",2001-08-24,46.3142857142857,21.0430058508307,75.5,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-25",2001-08-25,45.7285714285714,20.7374632236535,76.8,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-26",2001-08-26,45.0285714285714,16.7584520253427,70,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-27",2001-08-27,38.2571428571429,18.1568037883743,72,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-28",2001-08-28,39.1857142857143,19.9792749761203,74.9,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-29",2001-08-29,34.6857142857143,22.6116805045113,78.5,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-30",2001-08-30,31.5,15.0297482791074,81,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","08-31",2001-08-31,30.1285714285714,18.603110339019,68.3,NA,121.8,2021-07-23,NA,8,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-01",2001-09-01,27.7857142857143,20.6718349912329,68.2,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-02",2001-09-02,21.6857142857143,14.6348247423088,51.7,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-03",2001-09-03,22.8142857142857,16.8884012043205,54.8,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-04",2001-09-04,19.5142857142857,12.6781213870495,58.1,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-05",2001-09-05,14.8428571428571,8.13651381998809,61.1,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-06",2001-09-06,16.2571428571429,10.0596317266683,64.9,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-07",2001-09-07,16.4285714285714,11.2246327758364,68.1,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-08",2001-09-08,18.5,12.1030299236734,69.3,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-09",2001-09-09,20.0428571428571,12.3571648774921,70.5,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-10",2001-09-10,16.7,10.7266024443903,72.5,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-11",2001-09-11,16.8571428571429,13.3348987176328,70.2,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-12",2001-09-12,17.1857142857143,14.4810713889349,54.7,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-13",2001-09-13,17.4,15.6427832135674,56.4,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-14",2001-09-14,17.8285714285714,16.6082022191561,59.3,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-15",2001-09-15,18.1857142857143,17.5498745077592,60.8,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-16",2001-09-16,12.3571428571429,7.66591093583734,64.2,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-17",2001-09-17,11.6,6.82910438246969,57.4,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-18",2001-09-18,13.2857142857143,7.58099126575335,58.9,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-19",2001-09-19,14.5571428571429,7.67134432870301,61.3,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-20",2001-09-20,16.3428571428571,7.88117105149083,34.6,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-21",2001-09-21,16.5285714285714,9.80624193829527,29.8,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-22",2001-09-22,16.1714285714286,10.6842117609293,31.7,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-23",2001-09-23,13.9714285714286,8.43913784808896,24.7,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-24",2001-09-24,13.5833333333333,7.65778471012777,26.5,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-25",2001-09-25,11.3571428571429,8.39103830342371,29.4,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-26",2001-09-26,11.1428571428571,9.25434260997815,32,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-27",2001-09-27,9.7,8.95805038312839,34.4,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-28",2001-09-28,6.94285714285714,6.37700482014797,35.5,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-29",2001-09-29,5.11428571428571,5.30327841101727,36.6,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","09-30",2001-09-30,3.82,2.87697758072599,27.2,NA,121.8,2021-07-23,NA,9,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-01",2001-10-01,4.34,2.89534108526094,25.9,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-02",2001-10-02,4.8,3.5147309048252,27.7,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-03",2001-10-03,6.8,0.848528137423857,28,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
