"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6139148","VINELAND+STATION+RCS","06-07","BUI",2001,2026,21.5210526315789,11.3137369279497,46.5,2005-06-07,27,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-08","BUI",2001,2026,23.3368421052632,11.7931811996177,49.6,2005-06-08,28.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-09","BUI",2001,2026,22.2684210526316,12.0052327772138,51.5,2005-06-09,29.2,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-10","BUI",2001,2026,21.9052631578947,13.5332296253912,54.8,2005-06-10,21.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-11","BUI",2001,2026,23.1263157894737,14.8183760583219,58.3,2005-06-11,24.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-12","BUI",2001,2026,23.9,15.5964383398547,60.9,2005-06-12,25.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-13","BUI",2001,2026,24.3894736842105,17.6953821577157,63.9,2005-06-13,29.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-14","BUI",2001,2026,23.9894736842105,15.7187748581413,53.2,2018-06-14,12.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-15","BUI",2001,2026,25.4684210526316,15.9596732294444,55.8,2018-06-15,4.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-16","BUI",2001,2026,26.2105263157895,17.2986799347632,60.2,2018-06-16,6.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-17","BUI",2001,2026,27.3789473684211,18.9916525214915,64.4,2018-06-17,5.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-18","BUI",2001,2026,27.8473684210526,20.2391910362339,67.8,2018-06-18,3.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-19","BUI",2001,2026,28.321052631579,18.6236283297252,67,2016-06-19,6.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-20","BUI",2001,2026,27.7736842105263,17.2785300977595,71,2016-06-20,9.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-21","BUI",2001,2026,29.2157894736842,15.8571842518671,61.7,2018-06-21,10.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-22","BUI",2001,2026,30.621052631579,15.1779657159599,63.2,2018-06-22,5.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-23","BUI",2001,2026,30.3263157894737,14.3733102235924,62.7,2016-06-23,6.2,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-24","BUI",2001,2026,32.2210526315789,13.9345126672896,64.9,2016-06-24,9.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-25","BUI",2001,2026,32.7263157894737,14.9983644332479,66.7,2016-06-25,5.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-26","BUI",2001,2026,34.8105263157895,15.6285669612782,72.2,2016-06-26,3.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-27","BUI",2001,2026,32.3684210526316,18.1120295393721,77.9,2016-06-27,4.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-28","BUI",2001,2026,30.8526315789474,20.7547951198714,80.3,2016-06-28,6.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-29","BUI",2001,2026,31.5736842105263,22.5350305599789,83.4,2016-06-29,8.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-30","BUI",2001,2026,32.1578947368421,24.1813131660121,87.3,2016-06-30,11.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-01","BUI",2001,2026,34.2631578947368,25.0760445783602,89.5,2016-07-01,15.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-02","BUI",2001,2026,37.7368421052632,25.4491041214577,93.7,2016-07-02,14.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-03","BUI",2001,2026,40.0105263157895,26.3630822413305,97.8,2016-07-03,7.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-04","BUI",2001,2026,41.3684210526316,24.6997087844186,100.4,2016-07-04,4.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-05","BUI",2001,2026,41.5684210526316,24.5797353893988,104.3,2016-07-05,5.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-06","BUI",2001,2026,41.6736842105263,25.3649329697794,107.6,2016-07-06,6.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-07","BUI",2001,2026,41.3631578947368,25.3099280153135,110.2,2016-07-07,7.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-08","BUI",2001,2026,43,25.2783174545565,112.4,2016-07-08,9.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-09","BUI",2001,2026,43.8052631578947,26.4642205772291,115.6,2016-07-09,12.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-10","BUI",2001,2026,44.8684210526316,27.7686484413144,119,2016-07-10,10,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-11","BUI",2001,2026,42.7052631578947,29.816260919248,120.9,2016-07-11,11.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-12","BUI",2001,2026,43.5684210526316,31.8785551852927,125.4,2016-07-12,13.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-13","BUI",2001,2026,45.1473684210526,33.4055778512952,129.1,2016-07-13,18.2,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-14","BUI",2001,2026,45.4526315789474,35.5473763435824,131.5,2016-07-14,21.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-15","BUI",2001,2026,47.5631578947368,35.8874352900274,136.1,2016-07-15,24,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-16","BUI",2001,2026,49.4684210526316,36.2467324601141,138.5,2016-07-16,27.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-17","BUI",2001,2026,46.9105263157895,35.9063890126789,141.8,2016-07-17,30.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-18","BUI",2001,2026,48.2473684210526,37.4168911414358,146.1,2016-07-18,32.2,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-19","BUI",2001,2026,49.2105263157895,35.9854892782701,149.9,2016-07-19,34.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-20","BUI",2001,2026,47.7578947368421,38.8638122992682,153,2016-07-20,37.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-21","BUI",2001,2026,48.8894736842105,40.7729879909187,157.9,2016-07-21,39.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-22","BUI",2001,2026,46.7052631578947,40.681274339324,161.2,2016-07-22,9.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-23","BUI",2001,2026,42.6684210526316,39.2908252314509,166.2,2016-07-23,12.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-24","BUI",2001,2026,41.5157894736842,37.3938388145233,168.4,2016-07-24,14.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-25","BUI",2001,2026,38.8,24.8561416510644,88.9,2012-07-25,15.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-26","BUI",2001,2026,38.8105263157895,20.9945996954995,72,2012-07-26,17.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-27","BUI",2001,2026,37.2578947368421,20.0698313060915,73.6,2011-07-27,20.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-28","BUI",2001,2026,34.7684210526316,20.382373993003,69.9,2002-07-28,7.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-29","BUI",2001,2026,34.3,20.6440736720682,72.8,2002-07-29,9.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-30","BUI",2001,2026,33.4368421052632,20.4287708480607,68.2,2012-07-30,12.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","07-31","BUI",2001,2026,33.821052631579,20.3220618744853,74.3,2012-07-31,14.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-01","BUI",2001,2026,33.4157894736842,19.7831090455664,77.6,2012-08-01,15.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-02","BUI",2001,2026,34.3368421052632,18.4959818617244,82.7,2012-08-02,5.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-03","BUI",2001,2026,33.3421052631579,19.4647634854334,85.6,2012-08-03,3.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-04","BUI",2001,2026,34.7947368421053,21.1055936157064,91.4,2012-08-04,6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-05","BUI",2001,2026,34.9368421052632,20.8248305455642,92.7,2012-08-05,8.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-06","BUI",2001,2026,35.0684210526316,20.4286849696852,84.3,2012-08-06,10.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-07","BUI",2001,2026,34.6736842105263,22.6942440598997,90.2,2012-08-07,7.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-08","BUI",2001,2026,35.7157894736842,24.1293335349757,92.2,2012-08-08,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-09","BUI",2001,2026,35.7947368421053,26.38159024952,94.1,2012-08-09,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-10","BUI",2001,2026,36.4315789473684,26.8093899933002,87.9,2012-08-10,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-11","BUI",2001,2026,35.5210526315789,23.4474964062114,86.1,2002-08-11,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-12","BUI",2001,2026,34.9210526315789,23.4814011257934,91.5,2002-08-12,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-13","BUI",2001,2026,34.5263157894737,25.0662642278258,96,2002-08-13,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-14","BUI",2001,2026,35.5578947368421,26.461005183508,100.9,2002-08-14,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-15","BUI",2001,2026,33.2894736842105,21.4932261870996,97.7,2007-08-15,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-16","BUI",2001,2026,35.5631578947368,22.0657152495378,100.7,2007-08-16,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-17","BUI",2001,2026,37.2368421052632,22.4506176734211,104.6,2007-08-17,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-18","BUI",2001,2026,36.5,22.9484930514693,107.3,2007-08-18,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-19","BUI",2001,2026,37.321052631579,24.2407732492035,110,2007-08-19,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-20","BUI",2001,2026,38.4157894736842,24.7074496898292,112.4,2007-08-20,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-21","BUI",2001,2026,39.1210526315789,26.1740876726788,113.8,2007-08-21,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-22","BUI",2001,2026,37,26.0594832386728,115.4,2007-08-22,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-23","BUI",2001,2026,38.4894736842105,26.282353495514,116.9,2007-08-23,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-24","BUI",2001,2026,40.6473684210526,27.35924317547,122,2007-08-24,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-25","BUI",2001,2026,39.2421052631579,28.1575589967414,123.4,2007-08-25,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-26","BUI",2001,2026,39.7,29.3342045325173,126.1,2007-08-26,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-27","BUI",2001,2026,39.3105263157895,29.017272533151,127.7,2007-08-27,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-28","BUI",2001,2026,39.2894736842105,27.8111866928248,129.5,2007-08-28,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-29","BUI",2001,2026,38.8736842105263,28.8974401424006,134.5,2007-08-29,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-30","BUI",2001,2026,41.0315789473684,29.2284498511596,136.1,2007-08-30,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","08-31","BUI",2001,2026,41.6368421052632,30.0766097846874,139.5,2007-08-31,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-01","BUI",2001,2026,43.2833333333333,31.3999297488911,141.9,2007-09-01,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-02","BUI",2001,2026,44.4555555555556,32.0672862848293,144.9,2007-09-02,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-03","BUI",2001,2026,44.2473684210526,32.9636899299998,147.7,2007-09-03,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-04","BUI",2001,2026,42.0421052631579,34.2967331743528,149.8,2007-09-04,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-05","BUI",2001,2026,41.7421052631579,34.9725974600031,151.5,2007-09-05,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-06","BUI",2001,2026,41.5,35.9150386328624,156.5,2007-09-06,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-07","BUI",2001,2026,41.6210526315789,37.0733144360584,161,2007-09-07,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-08","BUI",2001,2026,40.4263157894737,38.5364883671633,163,2007-09-08,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-09","BUI",2001,2026,38.8,40.0822210517886,163.8,2007-09-09,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-10","BUI",2001,2026,39.2263157894737,40.6317724899187,165.3,2007-09-10,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-11","BUI",2001,2026,35.7842105263158,36.5098352526472,166.8,2007-09-11,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-12","BUI",2001,2026,35.3789473684211,37.576833568738,168.9,2007-09-12,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-13","BUI",2001,2026,33.0222222222222,38.7627406843154,170.8,2007-09-13,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-14","BUI",2001,2026,33.9388888888889,39.7805618936581,174.4,2007-09-14,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-15","BUI",2001,2026,33.0444444444444,38.0432141621978,175.8,2007-09-15,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-16","BUI",2001,2026,32.5666666666667,38.3138893568254,177.9,2007-09-16,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-17","BUI",2001,2026,33.6888888888889,38.9224249424248,180.8,2007-09-17,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-18","BUI",2001,2026,35.0944444444444,38.9186855503538,183,2007-09-18,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-19","BUI",2001,2026,36.05,39.703922609589,186,2007-09-19,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-20","BUI",2001,2026,35.7222222222222,39.003688446329,187.7,2007-09-20,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-21","BUI",2001,2026,36.8222222222222,39.0735890273356,189.3,2007-09-21,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-22","BUI",2001,2026,35.9764705882353,41.6889303264632,191.7,2007-09-22,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-23","BUI",2001,2026,36.1833333333333,41.5031855616494,193.8,2007-09-23,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-24","BUI",2001,2026,37.8777777777778,41.6550901565188,195.3,2007-09-24,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-25","BUI",2001,2026,38.4166666666667,42.2691272401863,198.9,2007-09-25,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-26","BUI",2001,2026,33.2388888888889,22.9107254330648,103.8,2007-09-26,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-27","BUI",2001,2026,29.45,16.5174150519989,72.8,2007-09-27,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","09-28","BUI",2001,2026,25.6888888888889,14.3791879378369,54.3,2023-09-28,NA,198.9,2007-09-25,NA
