"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","07-08",2001-07-08,43,25.2783174545565,112.4,2016-07-08,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-09",2001-07-09,43.8052631578947,26.4642205772291,115.6,2016-07-09,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-10",2001-07-10,44.8684210526316,27.7686484413144,119,2016-07-10,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-11",2001-07-11,42.7052631578947,29.816260919248,120.9,2016-07-11,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-12",2001-07-12,43.5684210526316,31.8785551852927,125.4,2016-07-12,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-13",2001-07-13,45.1473684210526,33.4055778512952,129.1,2016-07-13,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-14",2001-07-14,45.4526315789474,35.5473763435824,131.5,2016-07-14,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-15",2001-07-15,47.5631578947368,35.8874352900274,136.1,2016-07-15,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-16",2001-07-16,49.4684210526316,36.2467324601141,138.5,2016-07-16,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-17",2001-07-17,46.9105263157895,35.9063890126789,141.8,2016-07-17,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-18",2001-07-18,48.2473684210526,37.4168911414358,146.1,2016-07-18,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-19",2001-07-19,49.2105263157895,35.9854892782701,149.9,2016-07-19,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-20",2001-07-20,47.7578947368421,38.8638122992682,153,2016-07-20,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-21",2001-07-21,48.8894736842105,40.7729879909187,157.9,2016-07-21,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-22",2001-07-22,46.7052631578947,40.681274339324,161.2,2016-07-22,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-23",2001-07-23,42.6684210526316,39.2908252314509,166.2,2016-07-23,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-24",2001-07-24,41.5157894736842,37.3938388145233,168.4,2016-07-24,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-25",2001-07-25,38.8,24.8561416510644,88.9,2012-07-25,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-26",2001-07-26,38.8105263157895,20.9945996954995,72,2012-07-26,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-27",2001-07-27,37.2578947368421,20.0698313060915,73.6,2011-07-27,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2011","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-28",2001-07-28,34.7684210526316,20.382373993003,69.9,2002-07-28,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2002","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-29",2001-07-29,34.3,20.6440736720682,72.8,2002-07-29,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2002","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-30",2001-07-30,33.4368421052632,20.4287708480607,68.2,2012-07-30,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-31",2001-07-31,33.821052631579,20.3220618744853,74.3,2012-07-31,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-01",2001-08-01,33.4157894736842,19.7831090455664,77.6,2012-08-01,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-02",2001-08-02,34.3368421052632,18.4959818617244,82.7,2012-08-02,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-03",2001-08-03,33.3421052631579,19.4647634854334,85.6,2012-08-03,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-04",2001-08-04,34.7947368421053,21.1055936157064,91.4,2012-08-04,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-05",2001-08-05,34.9368421052632,20.8248305455642,92.7,2012-08-05,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-06",2001-08-06,35.0684210526316,20.4286849696852,84.3,2012-08-06,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-07",2001-08-07,34.6736842105263,22.6942440598997,90.2,2012-08-07,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-08",2001-08-08,35.7157894736842,24.1293335349757,92.2,2012-08-08,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-09",2001-08-09,35.7947368421053,26.38159024952,94.1,2012-08-09,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-10",2001-08-10,36.4315789473684,26.8093899933002,87.9,2012-08-10,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-11",2001-08-11,35.5210526315789,23.4474964062114,86.1,2002-08-11,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2002","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-12",2001-08-12,34.9210526315789,23.4814011257934,91.5,2002-08-12,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2002","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-13",2001-08-13,34.5263157894737,25.0662642278258,96,2002-08-13,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2002","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-14",2001-08-14,35.5578947368421,26.461005183508,100.9,2002-08-14,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2002","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-15",2001-08-15,33.2894736842105,21.4932261870996,97.7,2007-08-15,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2007","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-16",2001-08-16,35.5631578947368,22.0657152495378,100.7,2007-08-16,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2007","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-17",2001-08-17,37.2368421052632,22.4506176734211,104.6,2007-08-17,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2007","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-18",2001-08-18,36.5,22.9484930514693,107.3,2007-08-18,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2007","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-19",2001-08-19,37.321052631579,24.2407732492035,110,2007-08-19,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2007","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","08-20",2001-08-20,38.4157894736842,24.7074496898292,112.4,2007-08-20,NA,198.9,2007-09-25,NA,8,"Daily record reached in 2007","6139148","VINELAND+STATION+RCS",2001,2026
