"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.4714285714286,0,72.8,9,23.9,46.2,54.9,0,29.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",88.1348698250107,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>23.9 to 46.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.0 to 54.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-12",2001-04-12,36.5047619047619,0,76.2,10.4,25.2,46.2,57.5,0.5,30,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",82.1810592225411,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>25.2 to 46.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>10.4 to 57.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-13",2001-04-13,37.6190476190476,0,77.3,10.4,25.2,49.1,58.4,0.5,30.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",81.0759493670886,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>25.2 to 49.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.4 to 58.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-14",2001-04-14,40.0476190476191,0,77.3,24.8,30,50.2,58.6,5.1,35.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",88.8941736028537,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 35.6 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>30.0 to 50.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>24.8 to 58.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-15",2001-04-15,42.5238095238095,0,77.3,24.8,30.8,57.5,63.6,17.8,53.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",125.576707726764,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>30.8 to 57.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>24.8 to 63.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-16",2001-04-16,45.0428571428571,0,81,28.6,35.4,57.5,73.4,5.3,58.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",130.320329844592,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 58.7 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>35.4 to 57.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>28.6 to 73.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-17",2001-04-17,45.4095238095238,0,81,29.2,35.4,57.7,73.4,0,58.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",129.268036912752,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 58.7 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>35.4 to 57.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>29.2 to 73.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-18",2001-04-18,46.6142857142857,0,85.1,29.2,35.4,57.7,73.4,4.5,63.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",135.580753907447,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 63.2 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>35.4 to 57.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>29.2 to 73.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-19",2001-04-19,48.7,0,86,30.4,35.4,60.1,73.4,0.8,64,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",131.416837782341,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.4 to 60.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>30.4 to 73.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-20",2001-04-20,58.0380952380952,0,127.8,30.8,39.2,71.5,83.6,0,64,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",110.272399081063,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>39.2 to 71.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>30.8 to 83.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-21",2001-04-21,59.5285714285714,0,128,31.5,40.8,74.2,84.5,0,64,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",107.511399088073,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>40.8 to 74.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>31.5 to 84.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-22",2001-04-22,60.4190476190476,0,128,35.9,41.2,76,85,0,64,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",105.926860025221,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>41.2 to 76.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>35.9 to 85.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-23",2001-04-23,64.3047619047619,0,128,37.2,45.1,81,86,0,64,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",99.5260663507109,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>45.1 to 81.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>37.2 to 86.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-24",2001-04-24,65.2619047619048,0,128,38.7,45.1,83.9,95.3,7.3,71.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",109.252097774535,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 71.3 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.1 to 83.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.7 to 95.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-25",2001-04-25,68.3666666666667,0,130,38.7,47.3,92.5,97.2,12.5,83.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",122.574353973671,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>47.3 to 92.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>38.7 to 97.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-26",2001-04-26,70.7476190476191,0,130,39.5,49.3,95.6,99.9,0,83.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",118.449215857845,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>49.3 to 95.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>39.5 to 99.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-27",2001-04-27,72.152380952381,0,131.5,39.7,49.3,97.5,106,0,83.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",116.143083421331,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>49.3 to 97.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>39.7 to 106.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-28",2001-04-28,74.5380952380952,0,131.5,39.7,57.6,103.4,109.5,0.5,84.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",113.096531016419,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 84.3 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>57.6 to 103.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>39.7 to 109.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-29",2001-04-29,76.2142857142857,0,131.5,39.7,58.2,103.4,110.6,1.3,85.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",112.314901593252,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 85.6 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>58.2 to 103.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>39.7 to 110.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-30",2001-04-30,80.0666666666667,0,154.9,43.8,58.2,108.5,114.2,0.1,85.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",107.035803497086,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 85.7 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>58.2 to 108.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>43.8 to 114.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-01",2001-05-01,84.4047619047619,0,180.6,43.8,58.9,110.9,114.4,0,85.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",101.534555712271,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 85.7 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>58.9 to 110.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>43.8 to 114.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-02",2001-05-02,86.1047619047619,0,182,43.8,60.5,114.4,116.9,0,85.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",99.5299192567194,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 85.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>60.5 to 114.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>43.8 to 116.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-03",2001-05-03,88.3714285714286,0,182,43.8,60.5,115.1,126.1,0,85.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",96.9770449401875,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 85.7 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>60.5 to 115.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>43.8 to 126.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-04",2001-05-04,91.0238095238095,0,215.6,46.2,60.5,116.1,126.3,0,85.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",94.1511901647921,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 85.7 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>60.5 to 116.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>46.2 to 126.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
