"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.43,3.2,60.2,6.64,17.45,36.9,53.71,0,30.8,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",108.336264509321,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.4 to 36.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.6 to 53.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-12",2001-04-12,32.37,3.2,71.2,11.74,19.75,41.2,55.24,2.8,33.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",103.799814643188,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 33.6 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>19.8 to 41.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.7 to 55.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-13",2001-04-13,35.0033333333333,3.2,72.6,11.8,22.25,45.5,60.11,0.4,34,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",97.1336063232073,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 34.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>22.2 to 45.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>11.8 to 60.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-14",2001-04-14,37.7566666666667,3.2,74.8,14.16,27.5,51.1,61.81,18.8,52.8,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",139.84285335923,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>27.5 to 51.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>14.2 to 61.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-15",2001-04-15,39.9866666666667,5.8,103,14.34,27.5,56.85,62.88,22.7,75.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 22.7 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",188.812937645882,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>189%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>27.5 to 56.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.3 to 62.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-16",2001-04-16,44.18,5.8,121.6,20.72,30.5,57.6,73.5,7.5,83,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",187.867813490267,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>188%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>30.5 to 57.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>20.7 to 73.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-17",2001-04-17,44.8766666666667,5.8,121.8,20.72,30.5,57.7,75.08,0,83,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",184.951348139345,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>185%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>30.5 to 57.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>20.7 to 75.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-18",2001-04-18,45.69,5.8,121.8,20.72,31.125,57.7,76.36,6.9,89.9,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",196.760779163931,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 89.9 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>197%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>31.1 to 57.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.7 to 76.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-19",2001-04-19,48.3133333333333,5.8,121.8,25.41,32.225,59.5,83.46,1.6,91.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",189.388712570719,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>32.2 to 59.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>25.4 to 83.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-20",2001-04-20,54.2733333333333,9.8,121.8,25.41,32.8,71.875,88.4,0,91.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",168.591082176637,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>32.8 to 71.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>25.4 to 88.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-21",2001-04-21,57.3266666666667,16.4,121.8,29.79,34.25,76.725,89.28,0,91.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",159.611582742179,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>34.2 to 76.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>29.8 to 89.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-22",2001-04-22,59.2,16.4,121.8,32.52,37.9,79.125,89.28,0,91.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",154.560810810811,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>37.9 to 79.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>32.5 to 89.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-23",2001-04-23,62.1166666666667,18.6,121.8,32.52,43.05,79.125,89.71,0,91.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",147.30346122887,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>43.0 to 79.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>32.5 to 89.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-24",2001-04-24,64.3233333333333,20.4,126,32.78,44.35,81.775,100.92,3.5,95,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",147.6913509872,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>44.4 to 81.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>32.8 to 100.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-25",2001-04-25,68.09,20.4,144.8,33.16,48.525,82.075,101.82,17.5,112.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",165.222499632839,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>48.5 to 82.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.2 to 101.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-26",2001-04-26,71.2033333333333,20.4,145.4,35.6,54.65,90.1,101.82,0,112.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",157.998221057067,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +41.3 mm<br>Percent of normal: <b>158%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>54.6 to 90.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>35.6 to 101.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-27",2001-04-27,72.4166666666667,24.2,148.4,35.96,54.65,91.55,101.82,0,112.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",155.350978135788,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>54.6 to 91.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>36.0 to 101.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-28",2001-04-28,74.87,29,150.2,35.96,55.25,96.55,110.72,1.6,114.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",152.3974889809,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 114.1 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>55.2 to 96.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.0 to 110.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-29",2001-04-29,76.0433333333333,29,150.6,36.06,55.25,96.55,110.9,0.4,114.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",150.572042256608,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 114.5 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>55.2 to 96.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>36.1 to 110.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-30",2001-04-30,79.2733333333333,29.2,150.6,40.54,55.25,100.6,117.22,0,114.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",144.436969136322,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 114.5 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>55.2 to 100.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>40.5 to 117.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
