"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","07-16",2001-07-16,50.4631578947368,35.6382318199355,154.9,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-17",2001-07-17,51.6842105263158,37.6411899557725,161.5,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-18",2001-07-18,49.9894736842105,36.1436469711382,166.3,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-19",2001-07-19,51.721052631579,34.7358217110452,169.8,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-20",2001-07-20,52.4263157894737,35.1424536249765,171.3,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-21",2001-07-21,51.4736842105263,32.0976780417605,175.6,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-22",2001-07-22,51.9210526315789,29.1861759313733,179.4,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-23",2001-07-23,53.5105263157895,29.2518735342398,185.1,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-24",2001-07-24,55.1842105263158,29.5509778585694,190.9,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-25",2001-07-25,57.7473684210526,30.1098243181164,197,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-26",2001-07-26,60.2210526315789,31.226548159243,201.8,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-27",2001-07-27,58.6684210526316,25.1793357213494,209,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-28",2001-07-28,60.1444444444445,25.5721636854521,212.1,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-29",2001-07-29,61.8444444444444,28.6914461986028,215.9,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-30",2001-07-30,63.9111111111111,29.9712193099998,220.7,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-31",2001-07-31,67.1611111111111,29.5779953759128,225.6,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-01",2001-08-01,64.3421052631579,32.5502059353355,231,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-02",2001-08-02,60.7684210526316,28.8587566651322,236.4,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-03",2001-08-03,64.2368421052632,29.2355607385237,241,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-04",2001-08-04,64.9052631578947,30.7126552577672,244.8,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-05",2001-08-05,63.9473684210526,30.5774130222703,248.2,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-06",2001-08-06,64.2421052631579,29.6546476737622,252.4,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-07",2001-08-07,64.0631578947368,29.7334680588561,256.6,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-08",2001-08-08,66.4,31.3748306768339,260.2,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-09",2001-08-09,67.8684210526316,32.3165945096595,262,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-10",2001-08-10,68.7263157894737,33.9231130991715,175.1,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-11",2001-08-11,67.7052631578947,34.1837757761747,178.8,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-12",2001-08-12,65.4578947368421,37.2475549650872,182,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-13",2001-08-13,66.4736842105263,39.4958062767466,185.8,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-14",2001-08-14,68.278947368421,40.9702951871145,189.3,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-15",2001-08-15,69,41.3056627810011,192.1,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-16",2001-08-16,70.721052631579,43.0109234051507,194.9,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-17",2001-08-17,70.9263157894737,43.886999367128,174.8,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-18",2001-08-18,72.2947368421053,43.4545416841837,178.3,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-19",2001-08-19,75.5,43.5227909644284,181.2,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-20",2001-08-20,77.7105263157895,43.2629800013417,183.9,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-21",2001-08-21,79.4894736842105,43.3314729695126,187.3,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-22",2001-08-22,80.3842105263158,45.9990128294787,190.6,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-23",2001-08-23,77.921052631579,51.5598204779584,194.4,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-24",2001-08-24,83.3388888888889,53.1224793327412,198.8,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-25",2001-08-25,85.65,54.4057549940315,200.8,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-26",2001-08-26,78.0421052631579,51.1608934396562,178.5,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-27",2001-08-27,76.1684210526316,48.9058057520506,181.9,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-28",2001-08-28,77.1473684210526,50.2005906165019,184.5,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-29",2001-08-29,77.8368421052631,53.606966903424,188.3,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-30",2001-08-30,79.221052631579,51.2632376285749,185.7,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","08-31",2001-08-31,80.7210526315789,52.3724119376198,187.5,NA,262,2021-08-09,NA,8,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-01",2001-09-01,80.5157894736842,55.0451861166795,190.7,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-02",2001-09-02,81.4368421052631,56.5161846094286,195.2,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-03",2001-09-03,83.9157894736842,56.8324268076079,198.9,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-04",2001-09-04,83.4105263157895,56.7974950028299,201.4,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-05",2001-09-05,79.1368421052632,59.671305318072,204.5,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-06",2001-09-06,79.5052631578947,62.0380123050395,208.5,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-07",2001-09-07,75.521052631579,62.2276785410495,213.2,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-08",2001-09-08,74.2157894736842,64.0532873920691,217.6,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-09",2001-09-09,78.4444444444444,66.7078372873499,221.3,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-10",2001-09-10,80.3277777777778,68.1219218888462,224.4,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-11",2001-09-11,79.5611111111111,69.6469258549561,228.3,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-12",2001-09-12,78.9166666666667,69.9674903500358,231.6,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-13",2001-09-13,80.9777777777778,69.9871547504637,233.7,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-14",2001-09-14,82.0888888888889,70.1120941894762,234,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-15",2001-09-15,83.0444444444445,70.8614573925124,234.3,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-16",2001-09-16,77,62.728631233836,232,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-17",2001-09-17,72.8,63.5774855327471,233,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-18",2001-09-18,67.9263157894737,60.1973775924321,235.8,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-19",2001-09-19,66.8722222222222,58.948070921443,238.6,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-20",2001-09-20,62.8157894736842,60.9549402168693,239.8,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-21",2001-09-21,63.4947368421053,61.9662854003352,241.4,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-22",2001-09-22,64.7315789473684,62.8581829962547,242,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-23",2001-09-23,65.0368421052632,63.8157783565433,207.1,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-24",2001-09-24,67.1789473684211,64.4493218561631,210.1,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-25",2001-09-25,68.1842105263158,64.8670628898304,212.7,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-26",2001-09-26,68.9684210526316,66.082844072435,214.9,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-27",2001-09-27,70.7263157894737,66.1308370001407,216.8,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-28",2001-09-28,71.3105263157895,67.1258014207225,219.3,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-29",2001-09-29,72.3315789473684,68.110727272513,222.2,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","09-30",2001-09-30,78.0705882352941,66.7195414094128,223.6,NA,262,2021-08-09,NA,9,"4036844","ROCKGLEN+AUT",1971,2026
