"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-16",2001-04-16,10.1285714285714,10.7741533752022,31.6,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-17",2001-04-17,10.1285714285714,10.8874108164299,32,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-18",2001-04-18,9.01111111111111,10.4020964767258,33.2,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-19",2001-04-19,9.54444444444444,11.1270066854378,34.6,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-20",2001-04-20,10.4625,12.3665375105565,36.8,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-21",2001-04-21,8.51111111111111,9.10431826723512,24.4,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-22",2001-04-22,8.77777777777778,9.31836597502183,25.5,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-23",2001-04-23,9.75555555555555,9.5484437359068,26.4,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-24",2001-04-24,9.28888888888889,8.08601330144288,21.9,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-25",2001-04-25,7.74166666666667,4.62492424180378,16.1,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-26",2001-04-26,7.30833333333333,4.55301265564069,14.9,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-27",2001-04-27,8.15454545454546,4.4417031950286,15.1,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-28",2001-04-28,7.85833333333333,5.47065864961488,16.1,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-29",2001-04-29,8.525,6.29012573945719,17.3,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-30",2001-04-30,9.88333333333333,6.98697923196275,19,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-01",2001-05-01,8.1,6.70820393249937,18.1,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-02",2001-05-02,8.47142857142857,6.56112426710176,19.8,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-03",2001-05-03,8.67142857142857,7.7514691978537,23.6,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-04",2001-05-04,9.8,8.55084341319165,27.3,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-05",2001-05-05,11,9.18049173908612,31,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-06",2001-05-06,12.0266666666667,9.43469786530145,27.8,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-07",2001-05-07,13.56,10.3086510133133,30.2,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-08",2001-05-08,14.26,11.1112426976335,31.6,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-09",2001-05-09,15.3266666666667,11.9999682539263,35.1,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-10",2001-05-10,13.59375,11.204074779591,36.9,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-11",2001-05-11,13.725,12.2178830681369,38.9,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-12",2001-05-12,14.9,12.3117829740456,40,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-13",2001-05-13,14.76,11.7881175038983,38.5,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-14",2001-05-14,13.2294117647059,12.0320283361681,41.1,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-15",2001-05-15,12.1647058823529,12.9119586612794,43.5,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-16",2001-05-16,12.8235294117647,13.7829391555178,46.4,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-17",2001-05-17,12.7764705882353,11.8098226813406,45.9,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-18",2001-05-18,13.8529411764706,11.9101384147634,48.7,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-19",2001-05-19,14.7882352941176,11.1860897073632,44.5,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-20",2001-05-20,15.5235294117647,11.1546251288291,41,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-21",2001-05-21,16.6411764705882,11.7009112264563,43.6,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-22",2001-05-22,17.3294117647059,12.50888507751,45.3,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-23",2001-05-23,18.0529411764706,13.2280534115501,48.2,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-24",2001-05-24,19.2352941176471,14.5321600758658,52.1,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-25",2001-05-25,19.8882352941176,15.3882212403246,54.4,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-26",2001-05-26,18.9588235294118,14.5331112818079,53.5,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-27",2001-05-27,20.2823529411765,14.2215608889336,55.7,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-28",2001-05-28,21.1352941176471,15.4726347617524,59.1,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-29",2001-05-29,21.4941176470588,16.0701380901128,61.1,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-30",2001-05-30,22.9058823529412,16.0727047579209,63.3,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","05-31",2001-05-31,23.6352941176471,16.654576742463,65,NA,127.1,2012-07-25,NA,5,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-01",2001-06-01,23.8352941176471,13.9979436515007,54.9,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-02",2001-06-02,22.9823529411765,13.8001012357753,59.7,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-03",2001-06-03,22.7647058823529,12.9741541716826,62.7,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-04",2001-06-04,21.8764705882353,12.3174941349572,66.3,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-05",2001-06-05,21.5235294117647,11.4113720369071,69.2,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-06",2001-06-06,21.5235294117647,11.9134655648432,72.1,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-07",2001-06-07,22.4882352941176,11.6257194590776,75,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-08",2001-06-08,23.8647058823529,12.4944458248691,77.3,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-09",2001-06-09,24.7823529411765,13.9295205989886,78.9,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-10",2001-06-10,26.1176470588235,14.3398585808106,82.6,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-11",2001-06-11,24.2705882352941,14.8167879745359,84,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-12",2001-06-12,22.5823529411765,13.8829587666912,48.7,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-13",2001-06-13,23.1470588235294,14.8161279374479,49,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-14",2001-06-14,23.4470588235294,13.8722798075451,51.4,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-15",2001-06-15,24.9235294117647,13.0309501481936,55.1,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-16",2001-06-16,26.2352941176471,14.3605336415674,58,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-17",2001-06-17,25.9117647058823,13.5989375666328,61.8,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-18",2001-06-18,25.6588235294118,13.688547166497,63.1,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-19",2001-06-19,27.3882352941176,12.9905197332969,66.7,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-20",2001-06-20,29.6125,13.8385391810937,70,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-21",2001-06-21,31.6,15.4093478122859,63.1,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-22",2001-06-22,32.15,17.19302184027,65.1,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-23",2001-06-23,30.68125,18.4664098207168,68.4,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-24",2001-06-24,26.86875,19.344825966306,72.4,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-25",2001-06-25,25.53125,19.1414983304164,73.5,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-26",2001-06-26,26.0176470588235,18.6305943039305,70.3,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-27",2001-06-27,24.0647058823529,13.7914802131819,54.2,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-28",2001-06-28,24.2117647058824,15.400238730006,55.3,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-29",2001-06-29,24.5294117647059,16.7677430169463,58.9,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","06-30",2001-06-30,24.5411764705882,16.586178689783,63.2,NA,127.1,2012-07-25,NA,6,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-01",2001-07-01,24.2647058823529,14.9557656597912,66.4,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-02",2001-07-02,25.6235294117647,15.2890700098046,70.5,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-03",2001-07-03,28.0941176470588,15.1592987382429,73.3,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-04",2001-07-04,30.6411764705882,15.313354417939,76.9,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-05",2001-07-05,33.1176470588235,15.9878170529202,80.4,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-06",2001-07-06,32.5176470588235,17.9633040980118,85.1,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-07",2001-07-07,31.7941176470588,20.0074195796283,87.5,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-08",2001-07-08,31.2470588235294,22.5106951704923,91.3,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-09",2001-07-09,31.1882352941176,24.6633301267525,94.4,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-10",2001-07-10,31.1117647058823,24.7229114980654,98.1,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-11",2001-07-11,33.3882352941176,25.7009455651183,102.3,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-12",2001-07-12,35.7294117647059,27.078791625225,106.9,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-13",2001-07-13,36.2058823529412,29.3231664087508,111.6,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-14",2001-07-14,35.8117647058824,29.846605383882,115.6,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-15",2001-07-15,37.2647058823529,31.1400052419807,118.1,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-16",2001-07-16,33.2470588235294,24.612906107545,92.2,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-17",2001-07-17,32.3411764705882,26.0523765428302,96.5,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-18",2001-07-18,32.5294117647059,24.7958858660535,100.3,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-19",2001-07-19,32.3470588235294,24.76123779335,103.3,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-20",2001-07-20,31.9235294117647,26.6529672225196,106.8,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-21",2001-07-21,32.5823529411765,28.1702687973979,111.1,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-22",2001-07-22,34.3176470588235,29.48375050969,115,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-23",2001-07-23,35.3411764705882,31.7334023314458,119.5,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-24",2001-07-24,35.9529411764706,32.048266677916,122.9,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-25",2001-07-25,33.1941176470588,29.1945301081434,127.1,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-26",2001-07-26,32.1529411764706,18.9942793245446,67.3,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-27",2001-07-27,31.4764705882353,15.2229895803914,55.9,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-28",2001-07-28,28.6176470588235,17.3510531126398,56.7,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-29",2001-07-29,29.8941176470588,16.4381214935069,54.8,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-30",2001-07-30,31.0058823529412,15.7624344006658,58,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","07-31",2001-07-31,32.8529411764706,16.6731114990221,61.1,NA,127.1,2012-07-25,NA,7,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-01",2001-08-01,33.5588235294118,18.7367973124921,63.7,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-02",2001-08-02,34.8705882352941,20.4921559598387,67.3,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-03",2001-08-03,32.5411764705882,20.0404609111021,68.9,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-04",2001-08-04,32.2294117647059,23.7082993038799,74.3,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-05",2001-08-05,31.6,22.8951414059839,77.2,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-06",2001-08-06,30.9411764705882,19.6851168025341,71.1,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-07",2001-08-07,29.9823529411765,19.7800794770306,74.3,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-08",2001-08-08,29.9705882352941,20.4119378277113,78.8,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-09",2001-08-09,29.8352941176471,20.261723186111,83.5,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-10",2001-08-10,27.4647058823529,19.9774229186496,88,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-11",2001-08-11,26.3176470588235,20.4871067776211,92,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-12",2001-08-12,22.7882352941176,13.166429012499,70.1,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-13",2001-08-13,20.8823529411765,13.0918025541805,51.6,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-14",2001-08-14,21.5647058823529,14.5164536464864,55.9,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-15",2001-08-15,23.7470588235294,14.965673959392,58.1,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-16",2001-08-16,25.1117647058824,15.8173118114671,61.7,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-17",2001-08-17,24.1235294117647,14.3648237637886,59.4,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-18",2001-08-18,25.0705882352941,14.6848886915207,62.4,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-19",2001-08-19,26.0117647058824,15.4004010642962,66,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-20",2001-08-20,25.4235294117647,17.7423761589226,67.9,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-21",2001-08-21,23.6529411764706,17.7275603809104,70.2,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-22",2001-08-22,24.2941176470588,16.9021252579459,59.8,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-23",2001-08-23,25.1470588235294,15.2273650727506,60.3,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-24",2001-08-24,26.5941176470588,15.9032807381148,62.9,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-25",2001-08-25,28.3,16.963821798168,66.8,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-26",2001-08-26,29.3705882352941,16.7014507119098,68.3,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-27",2001-08-27,26.3941176470588,12.17674374516,47.1,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-28",2001-08-28,27.0058823529412,11.2463588878932,49.4,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-29",2001-08-29,28.5882352941176,12.3561665957196,51.1,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-30",2001-08-30,30.7,12.7234036326763,53.4,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","08-31",2001-08-31,30.0352941176471,13.0948912355387,54.9,NA,127.1,2012-07-25,NA,8,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-01",2001-09-01,31.9823529411765,13.6006541797682,56.5,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-02",2001-09-02,30.6588235294118,15.1331613858246,58.7,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-03",2001-09-03,29.4411764705882,14.6865184277763,60.8,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-04",2001-09-04,28.8352941176471,16.4547463204568,65.3,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-05",2001-09-05,29.3117647058824,17.9179338357182,66.5,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-06",2001-09-06,25.2705882352941,14.6898674562554,56.7,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-07",2001-09-07,25.1235294117647,13.4278409196976,48.9,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-08",2001-09-08,21.1117647058824,12.0696355761546,50.1,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-09",2001-09-09,20.8,13.203550658819,51.8,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-10",2001-09-10,21.1705882352941,13.7052346161003,53.1,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-11",2001-09-11,21.1588235294118,13.2395269375236,55.7,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-12",2001-09-12,22.1882352941176,13.8857788021118,58.7,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-13",2001-09-13,21.2764705882353,13.1104695478349,59.8,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-14",2001-09-14,21.5117647058823,13.3623483318306,60.8,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-15",2001-09-15,20.7764705882353,14.1069366541679,62.4,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-16",2001-09-16,21.4,14.8493686734487,64.6,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-17",2001-09-17,22.5352941176471,14.96612596735,65.7,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-18",2001-09-18,21.06875,10.5462611858421,51.9,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-19",2001-09-19,23.5117647058824,15.494429739141,68.7,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","09-20",2001-09-20,22.1647058823529,13.3948190159699,57.2,NA,127.1,2012-07-25,NA,9,"6145504","MOUNT+FOREST+AUT",1994,2026
