"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-31",2001-05-31,23.1214285714286,16.4275649476692,61.9,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","06-01",2001-06-01,20.3357142857143,15.2112108021003,65.1,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-02",2001-06-02,19.2357142857143,16.6752053218985,68.4,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-03",2001-06-03,19.6928571428571,17.1575712951237,71.8,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-04",2001-06-04,20.6928571428571,17.0210938944193,75,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-05",2001-06-05,19.1357142857143,11.7070397718544,71,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-06",2001-06-06,18.5857142857143,9.48641596769233,74.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-07",2001-06-07,18.0642857142857,10.568138409888,77.7,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-08",2001-06-08,19.3285714285714,10.7678601953598,80.4,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-09",2001-06-09,20.8071428571429,12.4002149041994,83.3,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-10",2001-06-10,21.5071428571429,12.0170689044769,86.9,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-11",2001-06-11,22.3,13.872163604749,89.7,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-12",2001-06-12,22.4142857142857,13.2872904654067,53.8,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-13",2001-06-13,23.3785714285714,14.7078303881053,56.8,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-14",2001-06-14,23.5214285714286,12.3938681223001,39.3,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-15",2001-06-15,25.1428571428571,12.4769149469493,41.9,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-16",2001-06-16,26.2357142857143,13.175070114708,45.6,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-17",2001-06-17,26.6,14.090149314053,49.1,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-18",2001-06-18,26.2266666666667,12.8750293573405,49.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-19",2001-06-19,25.9266666666667,13.4547637164934,53.3,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-20",2001-06-20,26.5866666666667,14.278398603018,56.4,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-21",2001-06-21,28.5066666666667,15.103474844583,60.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-22",2001-06-22,27.4357142857143,14.5899653156575,64.2,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-23",2001-06-23,23.9928571428571,17.753156351465,66.7,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-24",2001-06-24,22.7071428571429,19.0024882696862,69.1,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-25",2001-06-25,21.6533333333333,18.5615526854635,64.3,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-26",2001-06-26,24.9133333333333,18.4824189305353,66.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-27",2001-06-27,22.92,16.9162728079883,68.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-28",2001-06-28,22.64,17.4398476402257,71.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-29",2001-06-29,23,18.6896457201001,73.3,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","06-30",2001-06-30,23.7,20.4098365640548,77.5,NA,104.4,2011-07-23,NA,6,"6144478","LONDON+CS",1994,2026
"BUI","07-01",2001-07-01,24.7066666666667,18.0091431804858,64.6,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-02",2001-07-02,26.3266666666667,17.6879889298064,69.5,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-03",2001-07-03,28.8866666666667,17.9571261885743,71.1,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-04",2001-07-04,29.4866666666667,15.6345252870812,60.4,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-05",2001-07-05,30.8866666666667,16.8866332035839,64.5,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-06",2001-07-06,30.48,18.9752922055423,67.7,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-07",2001-07-07,30.5466666666667,20.8414376617719,71.7,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-08",2001-07-08,26.1733333333333,20.3150354827814,73.1,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-09",2001-07-09,26,19.9072133373092,77.1,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-10",2001-07-10,29.24,20.5783450674316,81,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-11",2001-07-11,29.0466666666667,15.9588249955345,59.5,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-12",2001-07-12,31.2933333333333,16.9065273390684,63.7,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-13",2001-07-13,32.1666666666667,18.9910379866274,68.6,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-14",2001-07-14,30.0133333333333,20.314416649501,71.9,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-15",2001-07-15,31.2466666666667,21.7704211740434,75,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-16",2001-07-16,32.0266666666667,20.5758341843278,78.6,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-17",2001-07-17,29.96,20.7168254600664,82.6,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-18",2001-07-18,32.4133333333333,21.6235607833766,86.2,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-19",2001-07-19,33.0133333333333,22.9088525205765,89.7,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-20",2001-07-20,30.9933333333333,23.9276727620871,93.9,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-21",2001-07-21,31.76,24.6047556378843,97.5,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-22",2001-07-22,31.6,25.2354908809003,101.4,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-23",2001-07-23,31.66,27.2552432701359,104.4,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-24",2001-07-24,30.8866666666667,21.5228405808031,87.7,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-25",2001-07-25,32.6,22.40082906629,91.9,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-26",2001-07-26,33.1066666666667,16.8592266670071,71.3,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-27",2001-07-27,36.04,17.1118922724185,75,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-28",2001-07-28,27.56,13.0215645318503,54,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-29",2001-07-29,27.96,14.1037381063117,57.3,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-30",2001-07-30,28.7933333333333,12.7576568978716,54.6,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","07-31",2001-07-31,31.9666666666667,13.5841644501796,58.8,NA,104.4,2011-07-23,NA,7,"6144478","LONDON+CS",1994,2026
"BUI","08-01",2001-08-01,31.76,16.2710874164662,62.9,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-02",2001-08-02,32.52,15.7609463095154,66,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-03",2001-08-03,30.98,17.0797373683388,68.8,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-04",2001-08-04,30.0133333333333,15.818157137862,68.8,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-05",2001-08-05,31.4266666666667,16.1572834821888,66.1,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-06",2001-08-06,33.3866666666667,16.6449420316832,70.4,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-07",2001-08-07,35.2666666666667,17.4744984259376,76.1,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-08",2001-08-08,33.9733333333333,18.9622733216197,80.2,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-09",2001-08-09,34.0266666666667,19.7045486650986,79.1,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-10",2001-08-10,32.5866666666667,16.929343361946,67.6,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-11",2001-08-11,32.4533333333333,15.9484377500327,71.4,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-12",2001-08-12,29.5266666666667,14.5216816552092,75,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-13",2001-08-13,26.7133333333333,16.268895241563,59.2,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-14",2001-08-14,27.28,16.933997924716,61.4,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-15",2001-08-15,27.16,17.6376545249888,63.7,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-16",2001-08-16,27.9666666666667,18.3859677342208,67.3,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-17",2001-08-17,28.3266666666667,19.5171524074399,70.6,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-18",2001-08-18,28.1066666666667,17.7730721947022,72.8,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-19",2001-08-19,29.6333333333333,18.0519356566652,76,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-20",2001-08-20,29.0666666666667,18.726629880111,78.8,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-21",2001-08-21,29.3333333333333,20.6336295078366,80.2,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-22",2001-08-22,27.3133333333333,15.3365048479887,60.6,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-23",2001-08-23,29.4333333333333,14.7953982549916,62.4,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-24",2001-08-24,31.7733333333333,15.1685043366023,65.2,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-25",2001-08-25,32.18,17.4730486341516,68.6,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-26",2001-08-26,33.8333333333333,18.8237185739795,71.2,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-27",2001-08-27,33.8,19.9112315755993,74,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-28",2001-08-28,31.28,17.5742181293263,60,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-29",2001-08-29,33.4466666666667,18.483655585666,62.5,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-30",2001-08-30,35.96,18.9381625296648,65,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","08-31",2001-08-31,38.0266666666667,19.6234359401008,69.3,NA,104.4,2011-07-23,NA,8,"6144478","LONDON+CS",1994,2026
"BUI","09-01",2001-09-01,39.5733333333333,20.6533105843891,73.9,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-02",2001-09-02,39.52,22.784556172987,77.2,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-03",2001-09-03,36.24,19.6138362241702,80.3,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-04",2001-09-04,35.3733333333333,20.2316042251674,81.2,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-05",2001-09-05,32.0466666666667,17.6634354637186,62.2,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-06",2001-09-06,32.9133333333333,19.0935616174169,64.9,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-07",2001-09-07,30.5066666666667,16.8890694434793,62.9,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-08",2001-09-08,25.8733333333333,16.1619246850061,58.1,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-09",2001-09-09,25.6133333333333,17.8266200091992,59.8,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-10",2001-09-10,25.3133333333333,18.7385342721,63.3,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-11",2001-09-11,23.8066666666667,18.469877664792,66,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-12",2001-09-12,21.58,15.6689501881907,61.2,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-13",2001-09-13,21.8733333333333,15.3315019610263,54,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-14",2001-09-14,21.4133333333333,13.8787538894459,47.3,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-15",2001-09-15,21.7,14.0204442562587,49.4,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-16",2001-09-16,22.94,14.3227491375484,50.2,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-17",2001-09-17,22.7533333333333,15.0588306635137,52,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-18",2001-09-18,23.8666666666667,16.0384656670263,54.4,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-19",2001-09-19,24.4733333333333,17.0006078322708,55.8,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-20",2001-09-20,24.2933333333333,17.8945509130839,56.3,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-21",2001-09-21,22.84,16.776335373717,55.8,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-22",2001-09-22,23.0133333333333,18.6938059515012,60.1,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-23",2001-09-23,24.6333333333333,19.5585445947971,64.4,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-24",2001-09-24,26.1533333333333,20.2767589220011,68.3,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-25",2001-09-25,24.3333333333333,18.0204513446991,72.4,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-26",2001-09-26,24.4866666666667,18.894930033011,76.2,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-27",2001-09-27,24.52,19.9675880223068,77.7,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-28",2001-09-28,24.1666666666667,19.9508204867679,79.8,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-29",2001-09-29,22.4466666666667,18.8556496522799,73.1,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","09-30",2001-09-30,19.6333333333333,16.7644038991918,59.7,NA,104.4,2011-07-23,NA,9,"6144478","LONDON+CS",1994,2026
"BUI","10-01",2001-10-01,19.18,18.1917642276467,62,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-02",2001-10-02,17.4866666666667,17.3006138068925,65.2,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-03",2001-10-03,16.06,17.7355494497835,68.6,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-04",2001-10-04,13.6733333333333,14.9067322598438,60.5,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-05",2001-10-05,13.6066666666667,15.1012519190897,63.2,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-06",2001-10-06,13.2733333333333,15.4329178181235,64.6,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-07",2001-10-07,13.6333333333333,16.1574691558984,67,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
"BUI","10-08",2001-10-08,13.2866666666667,10.0505057915842,40.6,NA,104.4,2011-07-23,NA,10,"6144478","LONDON+CS",1994,2026
