"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-16",2001-05-16,7.67777777777778,7.69557953921889,23.8,1999-05-16,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-17",2001-05-17,7.34444444444444,7.69953101024847,24.5,1999-05-17,6.8,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-18",2001-05-18,7.09,6.82421342638761,25.1,1999-05-18,8.1,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-19",2001-05-19,6.68,6.23267376189563,22.8,2023-05-19,9,80.4,1997-08-10,NA,5,"Daily record reached in 2023","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-20",2001-05-20,5.74,3.63935281181818,23.7,2023-05-20,10.1,80.4,1997-08-10,NA,5,"Daily record reached in 2023","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-21",2001-05-21,6.84,4.32953679842185,12.6,2017-05-21,11.8,80.4,1997-08-10,NA,5,"Daily record reached in 2017","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-22",2001-05-22,7.76363636363636,4.2998308634812,13.8,2017-05-22,13.8,80.4,1997-08-10,NA,5,"Daily record reached in 2017","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-23",2001-05-23,7.88333333333333,3.76027884201384,15.5,2026-05-23,15.5,80.4,1997-08-10,NA,5,"Daily record reached in 2026","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-24",2001-05-24,7.99166666666667,3.91673758801038,16.7,2026-05-24,16.7,80.4,1997-08-10,NA,5,"Daily record reached in 2026","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-25",2001-05-25,8.16666666666667,4.13726596884581,17.1,2024-05-25,8.1,80.4,1997-08-10,NA,5,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-26",2001-05-26,7.58333333333333,3.96411937562965,18,2024-05-26,3,80.4,1997-08-10,NA,5,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-27",2001-05-27,8.3,4.87554192792033,15.3,2001-05-27,3.9,80.4,1997-08-10,NA,5,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-28",2001-05-28,7.89166666666667,4.34771796637633,17.8,2024-05-28,5.1,80.4,1997-08-10,NA,5,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-29",2001-05-29,7.72,4.8409267117538,17,2024-05-29,6.9,80.4,1997-08-10,NA,5,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-30",2001-05-30,7.94666666666667,5.49959305853841,18.7,1999-05-30,8.1,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-31",2001-05-31,8.56666666666667,6.20456820952648,21.5,1999-05-31,9.5,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-01",2001-06-01,8.05,5.59475945267831,23.6,2024-06-01,11,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-02",2001-06-02,7.96470588235294,5.43264912087908,26,2024-06-02,12.1,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-03",2001-06-03,8.37647058823529,5.75103571234833,26.9,2024-06-03,13.3,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-04",2001-06-04,8.0375,6.59008093020614,28.2,2024-06-04,14.6,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-05",2001-06-05,8.10588235294118,7.0497757578021,29.5,2024-06-05,16,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-06",2001-06-06,7.27058823529412,6.89825745260011,31.3,2024-06-06,17.5,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-07",2001-06-07,8.10588235294118,7.21660157105089,32.7,2024-06-07,13.1,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-08",2001-06-08,7.63529411764706,4.97166234478853,30.4,2024-06-08,10.2,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-09",2001-06-09,7.37777777777778,4.5567733108567,31.6,2024-06-09,11.6,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-10",2001-06-10,7.95555555555556,4.75125026545301,20.9,2024-06-10,12.7,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-11",2001-06-11,8.96842105263158,4.64316135498445,21.8,2024-06-11,13.6,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-12",2001-06-12,8.96,4.81329299686651,23,2024-06-12,14.3,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-13",2001-06-13,9.01904761904762,5.75218385029712,23.9,2024-06-13,14.7,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-14",2001-06-14,8.79047619047619,6.05457717449408,24.8,2024-06-14,15.3,80.4,1997-08-10,NA,6,"Daily record reached in 2024","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-15",2001-06-15,9.51904761904762,6.70810100159643,21.9,2008-06-15,NA,80.4,1997-08-10,NA,6,"Daily record reached in 2008","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-16",2001-06-16,10.6571428571429,7.26839538196509,23.8,1999-06-16,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-17",2001-06-17,10.3809523809524,6.99003712777114,25.2,1999-06-17,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-18",2001-06-18,9.94761904761905,8.04540981228545,26,1999-06-18,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-19",2001-06-19,10.747619047619,8.58915706269358,27.1,1999-06-19,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-20",2001-06-20,11.0909090909091,8.42100034160115,29.3,1999-06-20,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-21",2001-06-21,11.4636363636364,8.86676756769721,30.1,1999-06-21,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-22",2001-06-22,12.1454545454545,9.19972708046159,30.9,1999-06-22,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-23",2001-06-23,11.795652173913,8.63362760904706,33.2,1999-06-23,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-24",2001-06-24,10.4136363636364,8.21063743564208,34.4,1999-06-24,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-25",2001-06-25,10.0130434782609,8.3724822184358,35.3,1999-06-25,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-26",2001-06-26,9.01739130434783,8.99634532735443,36.4,1999-06-26,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-27",2001-06-27,9.77391304347826,9.78427390306898,40.6,1999-06-27,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-28",2001-06-28,9.54782608695652,8.54107027385473,34.6,1999-06-28,NA,80.4,1997-08-10,NA,6,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-29",2001-06-29,8.44782608695652,7.25884222957312,22.6,2001-06-29,NA,80.4,1997-08-10,NA,6,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","06-30",2001-06-30,8.07826086956522,7.23073971582055,24.5,2001-06-30,NA,80.4,1997-08-10,NA,6,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-01",2001-07-01,9.02608695652174,7.61459229442238,25.5,2007-07-01,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2007","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-02",2001-07-02,8.82173913043479,8.0174784361611,28.1,2001-07-02,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-03",2001-07-03,9.44347826086957,7.78698366663922,29.7,2001-07-03,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-04",2001-07-04,10.0478260869565,7.85498507406819,30.7,2001-07-04,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-05",2001-07-05,9.60434782608696,6.65947570014266,26.7,2001-07-05,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-06",2001-07-06,9.7,6.94628743221219,27.1,2001-07-06,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-07",2001-07-07,11.0652173913043,7.78673748320894,29,2001-07-07,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2001","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-08",2001-07-08,11.8826086956522,7.6983854372148,30.3,2003-07-08,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2003","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-09",2001-07-09,11.6782608695652,7.23319095444045,34,2003-07-09,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2003","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-10",2001-07-10,11.5347826086957,7.59860086975659,36.4,2003-07-10,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2003","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-11",2001-07-11,12.4304347826087,7.34441251952238,38.2,2003-07-11,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2003","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-12",2001-07-12,11.7045454545455,5.67278190533133,20.6,2019-07-12,NA,80.4,1997-08-10,NA,7,"Daily record reached in 2019","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-13",2001-07-13,11.0130434782609,6.85368542848074,23.1,1997-07-13,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-14",2001-07-14,11.5478260869565,7.21361525584007,25.9,1997-07-14,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-15",2001-07-15,12.2,7.54706445037949,29.5,1997-07-15,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-16",2001-07-16,13.1,8.14002456998749,32.4,1997-07-16,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-17",2001-07-17,12.9130434782609,8.72187971544844,35.4,1997-07-17,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-18",2001-07-18,11.9782608695652,8.37827040741482,36.8,1997-07-18,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-19",2001-07-19,11.9217391304348,9.09345201588579,39.3,1997-07-19,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-20",2001-07-20,12.8347826086957,10.0035270459815,41.7,1997-07-20,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-21",2001-07-21,14.1304347826087,10.9779297097159,45,1997-07-21,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-22",2001-07-22,12.8608695652174,11.3510808107917,48.5,1997-07-22,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-23",2001-07-23,11.7347826086957,11.5251349310047,51.6,1997-07-23,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-24",2001-07-24,11.4565217391304,11.9194961030984,55.2,1997-07-24,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-25",2001-07-25,12.0434782608696,12.7343424746184,57,1997-07-25,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-26",2001-07-26,12.6391304347826,13.084054804172,58,1997-07-26,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-27",2001-07-27,13.1608695652174,13.3988377762753,59.2,1997-07-27,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-28",2001-07-28,12.9347826086957,14.1569645146399,59.9,1997-07-28,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-29",2001-07-29,13,14.6974951483701,62.2,1997-07-29,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-30",2001-07-30,13.4739130434783,14.9796898071812,65.2,1997-07-30,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","07-31",2001-07-31,14.3521739130435,15.2995801952275,67.1,1997-07-31,NA,80.4,1997-08-10,NA,7,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-01",2001-08-01,15.0260869565217,16.0102301780996,68.5,1997-08-01,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-02",2001-08-02,15.0565217391304,16.8725119670739,70.3,1997-08-02,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-03",2001-08-03,15.8818181818182,17.7992946988045,71.6,1997-08-03,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-04",2001-08-04,15.6739130434783,18.1825145123576,73.2,1997-08-04,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-05",2001-08-05,16.2,18.2111604143274,74,1997-08-05,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-06",2001-08-06,17.4217391304348,18.5336292997287,75.2,1997-08-06,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-07",2001-08-07,18.3304347826087,18.2004604033327,76.4,1997-08-07,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-08",2001-08-08,17.0409090909091,18.7841031850747,77.5,1997-08-08,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-09",2001-08-09,16.604347826087,18.8846372930935,78.8,1997-08-09,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-10",2001-08-10,17.1869565217391,19.2855646521581,80.4,1997-08-10,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-11",2001-08-11,13.8782608695652,12.8447356220975,60.6,1997-08-11,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-12",2001-08-12,14.104347826087,13.4505991167974,63.6,1997-08-12,NA,80.4,1997-08-10,NA,8,"Daily record reached in 1997","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-13",2001-08-13,12.9478260869565,11.6056753187715,62.1,2025-08-13,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-14",2001-08-14,12.6521739130435,11.6200402739569,62.4,2025-08-14,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-15",2001-08-15,13.3636363636364,11.7613388229866,64.6,2025-08-15,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-16",2001-08-16,13.4434782608696,11.8083493607069,65.9,2025-08-16,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-17",2001-08-17,12.7173913043478,11.2697363111006,66.6,2025-08-17,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-18",2001-08-18,12.2826086956522,10.2472458461203,54.3,2025-08-18,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-19",2001-08-19,12.9826086956522,10.7971230247992,57.1,2025-08-19,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-20",2001-08-20,13.7695652173913,11.0591564195224,58.7,2025-08-20,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","08-21",2001-08-21,14.2318181818182,11.5464851944789,60,2025-08-21,NA,80.4,1997-08-10,NA,8,"Daily record reached in 2025","8104201","POINT+LEPREAU+CS",1994,2026
