"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-04","VPD",2001-04-04,0.623459483656568,0.266549944335477,2.34140291937142,0.524343851598408,0.300535190702087,0.305012589916144,0.671713190674033,0.751618418487656,0.343712019946205,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-05","TMAX",2001-04-05,6.62142857142857,-0.3,20.4,5.47865488424479,1.79,2.3,9.55,12.02,6.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.0 °C","Historical daily maximum<br>20.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-05","TMIN",2001-04-05,-2.57857142857143,-15,2.1,5.15650128425326,-9.49,-4.15,1.35,1.8,0.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.8 °C","Historical daily maximum<br>2.1 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-05","VPD",2001-04-05,0.506985254862092,0.147402758672505,1.72090043421022,0.417335399514888,0.170187742527179,0.225563565303562,0.546626274830691,0.871164201800085,0.3258984521258,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-06","TMAX",2001-04-06,7.66923076923077,3.4,17.7,3.93454457664938,3.64,4.4,9.9,10.18,6.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-06,"DATE: Apr-06<br>Value: 6.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 10.2 °C","Historical daily maximum<br>17.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-06","TMIN",2001-04-06,-4.26428571428571,-17.4,3.6,5.89831881430335,-12.08,-6.15,0.05,1.45,-1.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 1.5 °C","Historical daily maximum<br>3.6 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-06","VPD",2001-04-06,0.583924668408197,0.238923966354673,1.23472908730888,0.269769521866458,0.28777107856144,0.395240883730872,0.743815721774988,0.815098235538975,0.446137459102587,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2022-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2022-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-07","TMAX",2001-04-07,9.90714285714286,4.5,15.5,3.62267735366969,5.83,6.725,12.55,14.4,6.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2014-04-07,"DATE: Apr-07<br>Value: 6.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-07","TMIN",2001-04-07,-2.33571428571429,-8.5,6.3,4.17052056202122,-6.11,-5.175,-0.3,3.36,-5.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.4 °C","Historical daily maximum<br>6.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-07","VPD",2001-04-07,0.713963669806808,0.326516876448839,1.32358171693371,0.252343126156734,0.496442648229061,0.570006092078862,0.864907673754337,0.961291002168585,0.582099471555276,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-08","TMAX",2001-04-08,7.44285714285714,-0.2,13.4,4.46589026109866,2.88,4.725,11.85,13.27,7.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2024-04-08,"DATE: Apr-08<br>Value: 7.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.3 °C","Historical daily maximum<br>13.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-08","TMIN",2001-04-08,-1.19285714285714,-6.9,4.7,4.02596654151604,-5.84,-5.1,2.425,3.58,-5.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-08,"DATE: Apr-08<br>Value: -5.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.6 °C","Historical daily maximum<br>4.7 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-08","VPD",2001-04-08,0.492566663090614,0.12291673758036,1.11202845608796,0.313759982257283,0.150685160693445,0.250962453584445,0.702716859761794,0.92507891291018,0.619434151366658,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-09","TMAX",2001-04-09,8.85714285714286,-0.1,15.7,4.82584616505657,2.41,5.5,12.375,14.24,11.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2021-04-09,"DATE: Apr-09<br>Value: 11.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.2 °C","Historical daily maximum<br>15.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-09","TMIN",2001-04-09,-2.07857142857143,-6.6,5.6,3.03243455669852,-4.97,-3.725,-1.025,0.990000000000003,-6.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-09,"DATE: Apr-09<br>Value: -6.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.0 °C","Historical daily maximum<br>5.6 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-09","VPD",2001-04-09,0.649380375441583,0.145222432134006,1.33627079553255,0.356093770255414,0.320306080437281,0.395271856747634,0.84997766390786,1.17050330928854,1.02919101919333,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-10","TMAX",2001-04-10,10.5142857142857,4.4,19.5,4.47142330512627,5.55,6.025,13.875,14.62,17.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-10,"DATE: Apr-10<br>Value: 17.5 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 14.6 °C","Historical daily maximum<br>19.5 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-10","TMIN",2001-04-10,-2.45,-9.8,3,3.53286765194422,-6.67,-4.575,-0.625,1.21,1.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-10,"DATE: Apr-10<br>Value: 1.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.2 °C","Historical daily maximum<br>3.0 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-10","VPD",2001-04-10,0.794171530971743,0.30117470282341,1.61017093699137,0.387478470692472,0.337949536249978,0.479372505402344,1.04525355382204,1.20321822945483,1.31919998106294,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-11","TMAX",2001-04-11,11.7714285714286,5.4,19.4,4.09472992843401,7.92,9.325,14.025,17.7,10.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2023-04-11,"DATE: Apr-11<br>Value: 10.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.7 °C","Historical daily maximum<br>19.4 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-11","TMIN",2001-04-11,-1.55,-7.4,4.5,3.51015011732459,-6.58,-3.225,0.225,2.72,-2.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2011-04-11,"DATE: Apr-11<br>Value: -2.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.7 °C","Historical daily maximum<br>4.5 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-11","VPD",2001-04-11,0.864220484385283,0.425319647369723,1.65523866326301,0.376252389012162,0.444923381901276,0.572572175649712,1.00799333348932,1.38396133438077,0.712696616169351,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-12","TMAX",2001-04-12,12.2428571428571,3.8,18.4,4.77408296239897,5.67,9.725,16.35,17.4,12.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-12,"DATE: Apr-12<br>Value: 12.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 17.4 °C","Historical daily maximum<br>18.4 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-12","TMIN",2001-04-12,-1.6,-7.5,4.5,3.52267380965521,-5.03,-3.8,0.825,3.1,-5.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2024-04-12,"DATE: Apr-12<br>Value: -5.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-12","VPD",2001-04-12,0.92268697838077,0.170870862331852,1.65532818636765,0.45014782464128,0.305913830500672,0.623156462660308,1.29206541971021,1.36804103453765,1.07632438124334,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-12,"DATE: Apr-12<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-13","TMAX",2001-04-13,10.3785714285714,3.5,19.3,4.6917568583189,4.33,7.275,14.025,14.8,9.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.8 °C","Historical daily maximum<br>19.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-13","TMIN",2001-04-13,-0.207142857142857,-3.3,4,2.40078970524101,-2.8,-1.525,0.2,3.7,3.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2024-04-13,"DATE: Apr-13<br>Value: 3.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.7 °C","Historical daily maximum<br>4.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-13","VPD",2001-04-13,0.701309425402652,0.178712040530314,1.75287477879285,0.412076423174986,0.222311948688769,0.486840948654547,0.874937186589603,1.06806283508773,0.391986677916813,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-14","TMAX",2001-04-14,12.4,4.3,19.9,4.91903680377806,5.4,9.3,15.575,18.25,17.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2014-04-14,"DATE: Apr-14<br>Value: 17.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.3 °C","Historical daily maximum<br>19.9 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-14","TMIN",2001-04-14,-0.885714285714286,-4,6.1,3.09710960608241,-3.51,-3.125,-0.65,3.79000000000001,4.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2014-04-14,"DATE: Apr-14<br>Value: 4.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.8 °C","Historical daily maximum<br>6.1 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-14","VPD",2001-04-14,0.914932899822322,0.276452302441642,1.65416169495122,0.413585595459695,0.345749132096521,0.702687043754753,1.16725622221888,1.37482662740642,1.15173476697272,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2012-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
