"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.32068965517241,-11.2,4.4,4.14568444377875,-8.6,-6,-0.3,1.68,-1.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2000-04-04,"DATE: Apr-04<br>Value: -1.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.7 °C","Historical daily maximum<br>4.4 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-04","VPD",2001-04-04,0.417561614333589,0.0820881703872374,0.854894630160565,0.191131357218909,0.182310947683499,0.289702381195688,0.545376304080003,0.66640596210155,0.246511747047238,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1953-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1953-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-05","TMAX",2001-04-05,5.55862068965517,-4.1,17.4,4.42706910796517,-0.299999999999999,4.1,8.4,9.02,6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 9.0 °C","Historical daily maximum<br>17.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-05","TMIN",2001-04-05,-3.32758620689655,-15.4,2.5,4.68324494888229,-8.56,-6.3,-0.3,1.3,-1.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1981-04-05,"DATE: Apr-05<br>Value: -1.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-05","VPD",2001-04-05,0.442743100485102,0.134738212107797,1.42792534243192,0.261993889508759,0.177226320282284,0.257206862365935,0.50103831117986,0.708936632803095,0.371510987336163,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-06","TMAX",2001-04-06,6.24333333333333,-0.1,16.2,4.19455174813902,1.36,2.75,9.325,11.83,7.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.8 °C","Historical daily maximum<br>16.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-06","TMIN",2001-04-06,-3.31,-17.8,1.7,4.4327425930852,-8.23,-5.1,-0.05,0.540000000000001,-2.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1987-04-06,"DATE: Apr-06<br>Value: -2.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-06","VPD",2001-04-06,0.487805688730113,0.0813763272734489,1.18966019106139,0.263205156257168,0.218846910513765,0.327996145625802,0.550098162558761,0.884885917733636,0.528572505497024,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-07","TMAX",2001-04-07,7.40333333333333,-1,14,3.6807498611329,3.37,4.775,10.55,11.84,4.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1993-04-07,"DATE: Apr-07<br>Value: 4.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 11.8 °C","Historical daily maximum<br>14.0 °C<br>1993-04-07","DATE: Apr-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-07","TMIN",2001-04-07,-2.99333333333333,-10.7,4,3.62081466669791,-7.51,-5.4,-0.4,2.1,-4.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-07,"DATE: Apr-07<br>Value: -4.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-07","VPD",2001-04-07,0.552612082862758,0.229822098448755,1.22305318008327,0.233307033495411,0.296503352542879,0.448652501614418,0.702712821230512,0.857183305613146,0.401569621877693,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1993-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1993-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-08","TMAX",2001-04-08,7.0551724137931,-0.5,13.6,3.88978389106796,2.18,3.9,10.6,12.58,5.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1953-04-08,"DATE: Apr-08<br>Value: 5.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>1953-04-08","DATE: Apr-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-08","TMIN",2001-04-08,-2.83793103448276,-10,3.3,3.72380506175216,-8.52,-4.5,-0.3,2.04,-6.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1962-04-08,"DATE: Apr-08<br>Value: -6.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.0 °C","Historical daily maximum<br>3.3 °C<br>1962-04-08","DATE: Apr-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-08","VPD",2001-04-08,0.524649468123091,0.131236230369154,1.08921772007764,0.25519073765547,0.223599628767347,0.374204350172626,0.680891241842378,0.866675976364977,0.522259656641118,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-09","TMAX",2001-04-09,7.70333333333333,-0.5,17.8,4.45773124089956,2.14,3.975,10.775,12.44,NA,NA,NA,NA,NA,4,2000-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.4 °C","Historical daily maximum<br>17.8 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-09","TMIN",2001-04-09,-2.14,-7.4,4.8,3.05756269848591,-5.83,-4.425,-0.9,1.78,NA,NA,NA,NA,NA,4,2010-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.8 °C","Historical daily maximum<br>4.8 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-09","VPD",2001-04-09,0.559651593007246,0.118213105494915,1.35738934132917,0.320028180819466,0.208325688423917,0.27128505010215,0.78632812780851,0.958899975924829,NA,NA,NA,NA,NA,4,2000-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-10","TMAX",2001-04-10,7.49333333333333,1.6,12.4,3.62699964664757,3.05,3.825,10.575,12.1,10.7,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1987-04-10,"DATE: Apr-10<br>Value: 10.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>1987-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-10","TMIN",2001-04-10,-1.93,-10.9,4.1,3.07920164305956,-5.31,-3.975,-0.4,1.11,2.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1981-04-10,"DATE: Apr-10<br>Value: 2.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.1 °C","Historical daily maximum<br>4.1 °C<br>1981-04-10","DATE: Apr-10</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-10","VPD",2001-04-10,0.521702141476654,0.113762651573915,1.01557259157257,0.251849300387205,0.176870632001378,0.332749722919009,0.685079316001795,0.822703022322057,0.57605749572121,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-11","TMAX",2001-04-11,8.52,-0.7,17.6,3.43826339485703,4.97,6.55,10.05,12.68,9.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2017-04-11,"DATE: Apr-11<br>Value: 9.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.7 °C","Historical daily maximum<br>17.6 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-11","TMIN",2001-04-11,-2.34666666666667,-9.2,5.9,3.82881392757,-5.98,-4.9,0.1,3.55,0.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1993-04-11,"DATE: Apr-11<br>Value: 0.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.6 °C","Historical daily maximum<br>5.9 °C<br>1993-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-11","VPD",2001-04-11,0.605046795259033,0.136273897935335,1.22756544996239,0.249896672293521,0.342500945645889,0.456463658012748,0.718958618817082,0.845503229937065,0.554033542583814,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-12","TMAX",2001-04-12,9.13,1.1,17.6,4.22522392795687,2.19,7.05,11.975,13.56,12,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2017-04-12,"DATE: Apr-12<br>Value: 12.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.6 °C","Historical daily maximum<br>17.6 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-12","TMIN",2001-04-12,-2.64666666666667,-8.2,3.7,3.36940937557755,-6.41,-5.775,0.075,1.36,-0.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.4 °C","Historical daily maximum<br>3.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-12","VPD",2001-04-12,0.681383922253921,0.101991767052131,1.2744765482157,0.319538120064004,0.290507501188421,0.460855712495097,0.906090999639911,1.11512434669281,0.80931761352781,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1971-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1971-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-13","TMAX",2001-04-13,7.72413793103448,0.1,15.2,3.65539280402587,3.1,5.4,10.4,11.84,7.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1971-04-13,"DATE: Apr-13<br>Value: 7.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.8 °C","Historical daily maximum<br>15.2 °C<br>1971-04-13","DATE: Apr-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-13","TMIN",2001-04-13,-1.11379310344828,-7.7,6.4,3.18766866645415,-4.6,-3.4,0.4,2.24,2.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2002-04-13,"DATE: Apr-13<br>Value: 2.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.2 °C","Historical daily maximum<br>6.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-13","VPD",2001-04-13,0.503925122736142,0.118969213442006,0.969401719806467,0.230724419253146,0.171892543125793,0.332876991990552,0.699886596271913,0.729324552104932,0.303612586464624,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1971-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1971-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-14","TMAX",2001-04-14,8.22857142857143,1.1,14.6,3.75843319826495,2.94,5.6,11.125,12.71,15.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1968-04-14,"DATE: Apr-14<br>Value: 15.1 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>1968-04-14","DATE: Apr-14</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-14","TMIN",2001-04-14,-1.81071428571429,-8.7,5.9,3.56446861508648,-6.61,-4.2,0.175,2.93,6.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2026-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.9 °C","Historical daily maximum<br>5.9 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-14","VPD",2001-04-14,0.568534658989345,0.128954901624143,1.22448119960701,0.282555436981568,0.208894399524159,0.409416224327682,0.729178935614122,0.933169907703375,0.755033069456676,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1968-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1968-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-15","TMAX",2001-04-15,9.48333333333333,2.3,16.3,3.69539166262927,5.4,6.775,11.375,15.27,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-15","TMIN",2001-04-15,-1.58,-8.3,7.7,3.59543772214081,-5.33,-3.65,0.475,2.55,NA,NA,NA,NA,NA,4,2014-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.6 °C","Historical daily maximum<br>7.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-15","VPD",2001-04-15,0.656714031245432,0.222442193578264,1.34208073072126,0.312006264259352,0.292267781521015,0.419543538605994,0.862703884245098,1.08485539209187,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
