"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.529271430679441,0.0912721000363839,2.20799496194496,0.498317704315191,0.225758957195596,0.258117456598627,0.572593061070384,0.704524810170913,0.293607853796064,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-05","TMAX",2001-04-05,5.34285714285714,-2.3,19.1,5.68475887936186,0.0599999999999998,1.25,7.225,11.62,1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.6 °C","Historical daily maximum<br>19.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-05","TMIN",2001-04-05,-3.24,-14.1,1.2,5.11242184711484,-11.7,-4.3,0.35,0.8,-2.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2021-04-05,"DATE: Apr-05<br>Value: -2.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-05","VPD",2001-04-05,0.429614941594964,0.132331697326215,1.54489117995376,0.381540920516586,0.134025954274495,0.160276320646611,0.458088589042438,0.759043246255655,0.15226709784574,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-06","TMAX",2001-04-06,4.68,0.6,15.1,3.62908882700406,1.44,1.9,5.35,7.82,4.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-06,"DATE: Apr-06<br>Value: 4.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>15.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-06","TMIN",2001-04-06,-3.92666666666667,-16.1,2.1,5.4527144834564,-12.66,-5.25,-0.9,-0.0400000000000004,-1.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 0.0 °C","Historical daily maximum<br>2.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-06","VPD",2001-04-06,0.392934818073844,0.14113554926116,1.00564901525931,0.207993954633608,0.194621490886701,0.282945158195905,0.456233156769009,0.535212227070073,0.316925527218609,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-07","TMAX",2001-04-07,7.22,2.8,14,3.6752453756761,3.3,4.5,10.4,11.72,3.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2017-04-07,"DATE: Apr-07<br>Value: 3.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-07","TMIN",2001-04-07,-3.92666666666667,-12.3,1.9,4.00775438844439,-7.74,-7.2,-1.05,0.74,-6.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2021-04-07,"DATE: Apr-07<br>Value: -6.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-07","VPD",2001-04-07,0.5708181307758,0.327120029680766,0.927541007001187,0.190502719326066,0.359838177008104,0.389776789093921,0.655695210361876,0.84554902497107,0.42092993399344,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-08","TMAX",2001-04-08,5.87333333333333,0.4,14.2,3.90081798503608,2.02,2.95,7.2,11.28,4.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2024-04-08,"DATE: Apr-08<br>Value: 4.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.3 °C","Historical daily maximum<br>14.2 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-08","TMIN",2001-04-08,-2.33333333333333,-8.8,3.1,4.25166633999737,-7.92,-6.4,1.25,1.68,-7.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2016-04-08,"DATE: Apr-08<br>Value: -7.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.7 °C","Historical daily maximum<br>3.1 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-08","VPD",2001-04-08,0.420960942042157,0.147402758672505,0.896891125326017,0.229313479548146,0.220250569812807,0.27936266432858,0.468363571562548,0.802496872118414,0.487798047863968,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-09","TMAX",2001-04-09,7.28666666666667,-0.6,15,4.20218763888298,1.36,5.95,8.75,11.9,11,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2021-04-09,"DATE: Apr-09<br>Value: 11.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.9 °C","Historical daily maximum<br>15.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-09","TMIN",2001-04-09,-3.45333333333333,-9.3,2.9,3.70653220037017,-8.16,-7.15,-1.6,0.64,-7.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-09,"DATE: Apr-09<br>Value: -7.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-09","VPD",2001-04-09,0.56808940364892,0.203845917516078,1.22298198994483,0.268693684335146,0.2564563766004,0.355534102524911,0.702589195176842,0.79711634344452,0.95965527716655,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-10","TMAX",2001-04-10,7.88666666666667,0.5,15.3,4.33010502457036,3.44,3.85,10.35,13.36,15.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2026-04-10,"DATE: Apr-10<br>Value: 15.9 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.4 °C","Historical daily maximum<br>15.3 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-10","TMIN",2001-04-10,-3.21333333333333,-9.3,3.4,3.25090463600225,-6.4,-5.2,-1.45,0.559999999999999,1.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2010-04-10,"DATE: Apr-10<br>Value: 1.8 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.6 °C","Historical daily maximum<br>3.4 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-10","VPD",2001-04-10,0.609100302613049,0.11373375196485,1.19932654830019,0.282302763553559,0.349406603075726,0.44467318746193,0.744547460300309,0.97789490908482,1.1111000247598,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-11","TMAX",2001-04-11,9.9,5.2,15.8,3.42344855372474,6.48,7.7,11.25,15.25,5.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2023-04-11,"DATE: Apr-11<br>Value: 5.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.2 °C","Historical daily maximum<br>15.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-11","TMIN",2001-04-11,-1.38571428571429,-9.5,2.9,3.62318541168852,-5.64,-3.425,1.4,2.51,0.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.5 °C","Historical daily maximum<br>2.9 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-11","VPD",2001-04-11,0.679620274282782,0.330110092933402,1.13079962175196,0.253968295320411,0.393842387395525,0.506057558880362,0.810023637228111,1.04027332213526,0.261936440209747,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-12","TMAX",2001-04-12,9.08,1.2,17.9,4.45183750184765,3.56,6.45,11.4,14.12,10.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-12,"DATE: Apr-12<br>Value: 10.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.1 °C","Historical daily maximum<br>17.9 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-12","TMIN",2001-04-12,-1.79333333333333,-5,3.5,2.28174953760945,-4.24,-3.7,-0.75,0.66,-3.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2021-04-12,"DATE: Apr-12<br>Value: -3.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.7 °C","Historical daily maximum<br>3.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-12","VPD",2001-04-12,0.655710033941794,0.110876421881556,1.58292182440542,0.3946307477281,0.180568094683477,0.444495863721438,0.790636927071564,1.12363975476247,0.803018330187391,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-13","TMAX",2001-04-13,8.98,0.4,17.6,5.54400577200277,1.7,5.1,11.7,16.86,6.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2024-04-13,"DATE: Apr-13<br>Value: 6.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.9 °C","Historical daily maximum<br>17.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-13","TMIN",2001-04-13,-0.78,-4.5,5.8,2.65173797455825,-3.8,-2.15,-0.1,2.04,-3.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2024-04-13,"DATE: Apr-13<br>Value: -3.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.0 °C","Historical daily maximum<br>5.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-13","VPD",2001-04-13,0.627148143825883,0.0398832714477758,1.51260208187191,0.418133046551471,0.108668475280139,0.350488623191497,0.865372839447711,1.10131408476998,0.485612884645843,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-14","TMAX",2001-04-14,8.89333333333333,1.9,15,4.14530141359151,3.14,5.75,11.8,13.5,13.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-14,"DATE: Apr-14<br>Value: 13.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-14","TMIN",2001-04-14,-0.9,-7.7,4.2,2.95054474389295,-3.62,-2,0.35,2.94,2.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2006-04-14,"DATE: Apr-14<br>Value: 2.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.9 °C","Historical daily maximum<br>4.2 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-14","VPD",2001-04-14,0.593131195943829,0.133701571381281,1.13759434093957,0.266057182571617,0.287759153555404,0.397495145420575,0.763890643101257,0.872656381046581,0.825569426717213,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"04-15","TMAX",2001-04-15,9.32857142857143,1.3,17.5,5.1447401925026,2.79,5.45,13.4,15.83,4.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",4,2012-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
