"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.19230769230769,-12.1,0.1,3.61097472457763,-10.15,-6.4,-1.225,-0.65,-3.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2009-04-04,"DATE: Apr-04<br>Value: -3.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.6 °C","Historical daily maximum<br>0.1 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-04","VPD",2001-04-04,0.269797558454897,0.0790280880824611,1.38628549512172,0.262979196644809,0.0973065021905285,0.144422322847185,0.316236717791832,0.425639911378517,0.198422751666067,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-05","TMAX",2001-04-05,2.31481481481481,-4.7,14.7,3.76253839272042,-1.38,-0.05,4,5.4,-0.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>14.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-05","TMIN",2001-04-05,-3.71851851851852,-11.7,3.8,4.46215169181839,-10.66,-7.55,-0.25,0.0200000000000006,-4.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.0 °C","Historical daily maximum<br>3.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-05","VPD",2001-04-05,0.260148587333861,0.0430481088237946,0.870802627963895,0.180129791844617,0.0751717622805258,0.148806751053339,0.313357995406225,0.466710457068898,0.124467387053165,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-06","TMAX",2001-04-06,2.58888888888889,-2.7,12,3.25213933533148,-1.02,0.9,3.65,5.74,2.4,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 5.7 °C","Historical daily maximum<br>12.0 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-06","TMIN",2001-04-06,-3.55555555555556,-14.1,1.6,3.86953916291505,-10.48,-4.3,-0.95,-0.76,-2.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.8 °C","Historical daily maximum<br>1.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-06","VPD",2001-04-06,0.268609607356266,0.0652130124160437,0.826423710589809,0.163649021324203,0.11979650531417,0.150379041241796,0.346744965666813,0.439393892656687,0.217891105423117,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-07","TMAX",2001-04-07,2.98888888888889,-3,8.3,2.4644133852366,0.42,2.05,3.95,6.78,-2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2006-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-07","TMIN",2001-04-07,-3.4,-14.2,2.5,3.32831673788603,-6.48,-5.1,-1.6,-0.0599999999999998,-9.6,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-07,"DATE: Apr-07<br>Value: -9.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to -0.1 °C","Historical daily maximum<br>2.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-07","VPD",2001-04-07,0.280027362873486,0.0817685452936951,0.61654897871182,0.123303900410134,0.150190290277015,0.195974013882113,0.327851480836876,0.446750484052754,0.232504898072008,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,1993-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1993-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-08","TMAX",2001-04-08,3.03076923076923,-3.5,8.3,2.67832324124916,-0.05,1.85,4.95,5.95,0,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 5.9 °C","Historical daily maximum<br>8.3 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-08","TMIN",2001-04-08,-2.99230769230769,-10.2,1.8,3.32673089707275,-7.55,-5.725,-0.325,0.5,-8.7,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-08,"DATE: Apr-08<br>Value: -8.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-08","VPD",2001-04-08,0.268448085590706,0.0606666908130082,0.50396468038761,0.118380058239052,0.122760664159681,0.176821850388254,0.350405934286695,0.41630827925618,0.29424013978668,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-09","TMAX",2001-04-09,3.752,-0.7,7.9,2.5148094692574,0.04,1.7,5.7,6.52,4.3,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2021-04-09,"DATE: Apr-09<br>Value: 4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-09","TMIN",2001-04-09,-2.696,-11.3,2.6,3.51158558678745,-6.56,-5.5,-0.5,0.56,-5.6,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2000-04-09,"DATE: Apr-09<br>Value: -5.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.6 °C","Historical daily maximum<br>2.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-09","VPD",2001-04-09,0.302088306996045,0.102650037994665,0.639405044656443,0.124647313423636,0.163865533729046,0.219228982964244,0.369088932425903,0.445874925146147,0.428225859677921,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-10","TMAX",2001-04-10,3.69615384615385,0,10.4,2.68901182879225,0.45,1.25,5.15,6.95,10.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-10,"DATE: Apr-10<br>Value: 10.1 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.0 °C","Historical daily maximum<br>10.4 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-10","TMIN",2001-04-10,-2.63333333333333,-9.6,1.9,2.61798513247233,-5.9,-3.75,-1,0.160000000000001,-0.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-10,"DATE: Apr-10<br>Value: -0.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.2 °C","Historical daily maximum<br>1.9 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-10","VPD",2001-04-10,0.293995431006507,0.0391193900056238,0.659804774215948,0.159118234119572,0.10558756191717,0.17972409253744,0.380822430985164,0.521586618145332,0.664283099667549,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2026-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-11","TMAX",2001-04-11,4.21111111111111,-2.9,10.7,3.04748740558177,0.3,2.55,5.85,7.66,1.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2006-04-11,"DATE: Apr-11<br>Value: 1.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 7.7 °C","Historical daily maximum<br>10.7 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-11","TMIN",2001-04-11,-2.47307692307692,-9.5,1.7,3.19769388057177,-7.25,-3.675,0.2,0.65,-0.6,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2023-04-11,"DATE: Apr-11<br>Value: -0.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.6 °C","Historical daily maximum<br>1.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-11","VPD",2001-04-11,0.333942757158797,0.0438898442809081,0.751495808369363,0.162712375682885,0.157471780852782,0.220470244637185,0.424636730999451,0.50499709410284,0.0768257373235696,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-12","TMAX",2001-04-12,4.15384615384615,-0.2,11.7,2.85828350857374,0.45,2,6.725,7.1,6.6,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2002-04-12,"DATE: Apr-12<br>Value: 6.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.1 °C","Historical daily maximum<br>11.7 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-12","TMIN",2001-04-12,-2.33846153846154,-9.6,1.1,2.3124146553898,-5.1,-3.45,-0.8,-0.15,-3.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2021-04-12,"DATE: Apr-12<br>Value: -3.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to -0.2 °C","Historical daily maximum<br>1.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-12","VPD",2001-04-12,0.31613157206087,0.0436077058072644,0.878073041853108,0.188725417774074,0.0861953549040672,0.190926260381348,0.395376517376058,0.537129816592745,0.492307214459704,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-13","TMAX",2001-04-13,3.576,-0.2,11.4,3.05658851226876,0.54,1.2,4.8,6.78,2.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 6.8 °C","Historical daily maximum<br>11.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-13","TMIN",2001-04-13,-1.78461538461538,-5.7,1.4,1.77396557073519,-4.45,-2.475,-0.725,-0.05,-2.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2024-04-13,"DATE: Apr-13<br>Value: -2.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.0 °C","Historical daily maximum<br>1.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-13","VPD",2001-04-13,0.26761198038192,0.0490638080622121,0.714988823804074,0.187321245109258,0.072539310999246,0.094923689966957,0.358625728868194,0.528743442559022,0.234308525766811,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-14","TMAX",2001-04-14,4.35185185185185,0,11.8,3.10710975894497,0.68,2.05,6.4,8.3,9.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-14,"DATE: Apr-14<br>Value: 9.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.3 °C","Historical daily maximum<br>11.8 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-14","TMIN",2001-04-14,-1.3037037037037,-6.2,3.6,2.29036132209636,-4.56,-2.5,0,1.38,0.6,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.4 °C","Historical daily maximum<br>3.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-14","VPD",2001-04-14,0.289090489497507,0,0.923027163183664,0.18645167938767,0.0934893017532953,0.173373668780967,0.398562825706658,0.441718846053683,0.573610061510499,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
