"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-19",2001-05-19,11.1619047619048,8.21203240315552,48.1,2024-05-19,16.7,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-20",2001-05-20,10.0772727272727,6.40862007419782,49.6,2024-05-20,19.7,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-21",2001-05-21,10.8347826086957,6.72381173656541,50.6,2024-05-21,21.6,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-22",2001-05-22,11.9,5.8565425729769,51.7,2024-05-22,23.7,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-23",2001-05-23,12.995652173913,6.42349934798142,52.4,2024-05-23,26.1,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-24",2001-05-24,12.6791666666667,7.26713741660938,55.4,2024-05-24,28.8,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-25",2001-05-25,12.875,8.11146531554055,57.5,2024-05-25,27.1,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-26",2001-05-26,13.308,7.86690960076869,58.2,2024-05-26,11.8,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-27",2001-05-27,13.712,8.91862844462832,29.7,2001-05-27,11.6,110.4,1997-08-11,NA,5,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-28",2001-05-28,14.824,9.0620214816195,50,2024-05-28,12.4,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-29",2001-05-29,14.4230769230769,9.06436132079068,36.1,2024-05-29,12.2,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-30",2001-05-30,15.0346153846154,9.20130174736998,38.7,2024-05-30,13.4,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-31",2001-05-31,14.9769230769231,7.71809861001051,40.8,2024-05-31,14.9,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-01",2001-06-01,15.4,8.14994478508904,42.8,2024-06-01,16.9,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-02",2001-06-02,15.3,6.5451050411739,45.4,2024-06-02,18.3,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-03",2001-06-03,15.5153846153846,6.54710270624754,30.8,2024-06-03,20.9,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-04",2001-06-04,15.268,7.58500274664859,32.7,2024-06-04,23,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-05",2001-06-05,15.2846153846154,7.9773024166164,35.6,2024-06-05,25.9,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-06",2001-06-06,14.2807692307692,7.57062846695143,31.2,2024-06-06,28.4,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-07",2001-06-07,13.1884615384615,8.19191440009364,33.3,2024-06-07,16.8,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-08",2001-06-08,14.2538461538462,8.44271192303662,33.9,2024-06-08,11.9,110.4,1997-08-11,NA,6,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-09",2001-06-09,16.0307692307692,7.55225895905426,34.6,1991-06-09,16,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-10",2001-06-10,16.712,7.97508202674639,37,1991-06-10,19.5,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-11",2001-06-11,18.632,8.22591028397466,40.3,1991-06-11,20.9,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-12",2001-06-12,19.692,8.90954170164399,42.3,1991-06-12,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-13",2001-06-13,19.604,8.94247728540587,36.1,1982-06-13,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1982","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-14",2001-06-14,19.6615384615385,10.2077255810715,36.8,2008-06-14,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-15",2001-06-15,19.1692307692308,10.9584951240859,38.3,2008-06-15,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-16",2001-06-16,20.4923076923077,11.121651786562,40,2008-06-16,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-17",2001-06-17,22.636,11.0873005431139,40.8,2008-06-17,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-18",2001-06-18,20.2423076923077,11.7339566413695,42.7,2004-06-18,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2004","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-19",2001-06-19,21.3576923076923,12.905012144959,45,2004-06-19,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2004","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-20",2001-06-20,22.65,12.3874210391025,45.7,2012-06-20,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-21",2001-06-21,21.4307692307692,12.3528383533751,49.5,2012-06-21,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-22",2001-06-22,21.7346153846154,12.2806169977796,51.5,2012-06-22,NA,110.4,1997-08-11,NA,6,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-23",2001-06-23,21.7884615384615,11.7710263587532,52.5,1991-06-23,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-24",2001-06-24,21.3,12.0713503801356,55.3,1991-06-24,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-25",2001-06-25,20.8230769230769,12.7574388555794,59.1,1991-06-25,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-26",2001-06-26,20.9038461538462,13.5467333558827,61,1991-06-26,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-27",2001-06-27,20.7307692307692,13.5241049753622,53,1983-06-27,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1983","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-28",2001-06-28,22.2269230769231,13.8824654205889,55.7,1983-06-28,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1983","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-29",2001-06-29,22.5153846153846,15.4316996421701,59.2,1983-06-29,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1983","8104900","SAINT+JOHN+A",1953,2026
"BUI","06-30",2001-06-30,22.8153846153846,15.8971114937951,63.3,1983-06-30,NA,110.4,1997-08-11,NA,6,"Daily record reached in 1983","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-01",2001-07-01,23.4115384615385,16.2675462666765,65.6,1983-07-01,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1983","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-02",2001-07-02,22.9730769230769,16.3327782741898,67.1,1983-07-02,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1983","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-03",2001-07-03,24.6769230769231,16.5530011222692,69.5,1991-07-03,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-04",2001-07-04,24.05,16.6974309401177,73.4,1991-07-04,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-05",2001-07-05,24.4192307692308,17.0518507905921,76.8,1991-07-05,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-06",2001-07-06,24.0807692307692,17.0722000745251,79,1991-07-06,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-07",2001-07-07,26.4076923076923,17.2824054593549,80.8,1991-07-07,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-08",2001-07-08,26.8884615384615,14.5856731602783,65.4,1991-07-08,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-09",2001-07-09,26.6884615384615,15.8529070374636,67.7,1991-07-09,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-10",2001-07-10,25.0230769230769,16.3891502572234,71.8,1991-07-10,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-11",2001-07-11,27.0923076923077,16.744692844646,75.7,1991-07-11,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-12",2001-07-12,26.6269230769231,16.2267324546209,79.1,1991-07-12,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-13",2001-07-13,26.1346153846154,17.1078915663548,72.3,1991-07-13,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1991","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-14",2001-07-14,26.2423076923077,14.72560146349,64.6,1953-07-14,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1953","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-15",2001-07-15,27.2115384615385,14.4404245622648,60.9,2001-07-15,NA,110.4,1997-08-11,NA,7,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-16",2001-07-16,27.9692307692308,14.7013678065891,63.3,2001-07-16,NA,110.4,1997-08-11,NA,7,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-17",2001-07-17,29.3615384615385,15.2214605586475,64.9,2001-07-17,NA,110.4,1997-08-11,NA,7,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-18",2001-07-18,28.0846153846154,14.0285620733614,61.5,2008-07-18,NA,110.4,1997-08-11,NA,7,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-19",2001-07-19,28.7269230769231,14.0590912278798,60.3,1968-07-19,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1968","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-20",2001-07-20,28.6653846153846,16.0884540539529,60.5,1990-07-20,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1990","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-21",2001-07-21,29.5653846153846,16.955564096961,63.7,1990-07-21,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1990","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-22",2001-07-22,28.3230769230769,18.3970281881027,68,1990-07-22,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1990","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-23",2001-07-23,24.5230769230769,16.0730907467682,66.1,2012-07-23,NA,110.4,1997-08-11,NA,7,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-24",2001-07-24,24.1461538461538,13.9393322872864,65.3,1997-07-24,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-25",2001-07-25,25.7961538461538,14.9772756072453,68.3,1997-07-25,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-26",2001-07-26,25.95,15.6772510345405,71.5,1997-07-26,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-27",2001-07-27,26.6115384615385,16.6015981621789,74.6,1997-07-27,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-28",2001-07-28,27.2038461538462,17.3148602251183,75.6,1997-07-28,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-29",2001-07-29,27.5692307692308,18.1086447694082,77.9,1997-07-29,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-30",2001-07-30,28.4461538461538,18.7123965492233,81.2,1997-07-30,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","07-31",2001-07-31,29.9038461538462,19.4385283551864,84.6,1997-07-31,NA,110.4,1997-08-11,NA,7,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-01",2001-08-01,31.0038461538462,20.8243603650961,87.6,1997-08-01,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-02",2001-08-02,31.3692307692308,22.2649279222866,90.6,1997-08-02,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-03",2001-08-03,30.86,23.7717970152307,93.2,1997-08-03,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-04",2001-08-04,28.6269230769231,23.7626018388948,95.5,1997-08-04,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-05",2001-08-05,28.6192307692308,24.7302085592624,96.5,1997-08-05,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-06",2001-08-06,30.3961538461538,25.2182232644448,98.6,1997-08-06,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-07",2001-08-07,31.1115384615385,23.4292522616165,100.7,1997-08-07,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-08",2001-08-08,30.968,24.8620648110061,103.8,1997-08-08,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-09",2001-08-09,30.2,25.7658999454706,106.2,1997-08-09,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-10",2001-08-10,30.65,26.6838565428613,109.1,1997-08-10,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-11",2001-08-11,30.0576923076923,23.7754692584928,110.4,1997-08-11,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-12",2001-08-12,29.6384615384615,20.3535171785729,90,1997-08-12,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-13",2001-08-13,29.4461538461538,20.9136554579869,92.3,1997-08-13,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-14",2001-08-14,31.3153846153846,21.0546088504668,93.1,1997-08-14,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-15",2001-08-15,33.916,21.7772182184349,95.6,1997-08-15,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-16",2001-08-16,31.3346153846154,20.1894812673866,99,2025-08-16,NA,110.4,1997-08-11,NA,8,"Daily record reached in 2025","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-17",2001-08-17,31.4038461538462,20.1446862625206,101.5,2025-08-17,NA,110.4,1997-08-11,NA,8,"Daily record reached in 2025","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-18",2001-08-18,29.0384615384615,18.6249097055116,77.5,1997-08-18,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-19",2001-08-19,29.4423076923077,20.0581987840768,79.3,1997-08-19,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-20",2001-08-20,31.3576923076923,20.7679401593306,81.6,1997-08-20,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-21",2001-08-21,33.532,21.0494402142511,83.9,1997-08-21,NA,110.4,1997-08-11,NA,8,"Daily record reached in 1997","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-22",2001-08-22,31.8269230769231,20.7628236556073,82.1,2025-08-22,NA,110.4,1997-08-11,NA,8,"Daily record reached in 2025","8104900","SAINT+JOHN+A",1953,2026
"BUI","08-23",2001-08-23,32.9230769230769,20.8266042876376,85.9,2025-08-23,NA,110.4,1997-08-11,NA,8,"Daily record reached in 2025","8104900","SAINT+JOHN+A",1953,2026
