"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-04","VPD",2001-04-04,0.330072193548311,0.0446712128401798,0.596367508566582,0.14598670342346,0.135422930621468,0.23366933117864,0.452465275443096,0.495320965886993,0.274417758941658,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-05","TMAX",2001-04-05,5.82592592592593,-8.2,13.7,4.63843413503644,1.02,3.65,8.35,10.96,4.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.0 °C","Historical daily maximum<br>13.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-05","TMIN",2001-04-05,-1.11111111111111,-12.7,5.2,4.19196422963795,-6.64,-3.15,1.9,2.44,0.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2000-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.4 °C","Historical daily maximum<br>5.2 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-05","VPD",2001-04-05,0.377742373213757,0.0991543831347144,0.867139973475517,0.217892705162454,0.116679887085677,0.219988086444412,0.43894032518817,0.769640578286658,0.190344805422245,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-06","TMAX",2001-04-06,6.51851851851852,1.4,15.2,3.13393793039475,3.22,4.05,8.1,10.3,6.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-06,"DATE: Apr-06<br>Value: 6.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 10.3 °C","Historical daily maximum<br>15.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-06","TMIN",2001-04-06,-1.11851851851852,-11.3,4.2,4.080727408482,-7.3,-2,1.4,2.18,0.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-06","VPD",2001-04-06,0.406863988555214,0.173072350744304,0.902648272480657,0.173113217363993,0.229219475143003,0.272135499809034,0.510679332369885,0.599422630448307,0.348019544902029,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-07","TMAX",2001-04-07,7.47037037037037,3.2,12.7,2.17570763286424,4.44,6.35,8.8,9.46,6.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2019-04-07,"DATE: Apr-07<br>Value: 6.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 9.5 °C","Historical daily maximum<br>12.7 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-07","TMIN",2001-04-07,-0.2,-5.8,4.8,2.73777000775898,-3.14,-2.15,1.6,3.26,-0.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-07,"DATE: Apr-07<br>Value: -0.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.3 °C","Historical daily maximum<br>4.8 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-07","VPD",2001-04-07,0.432234413738374,0.150028310728785,0.89249027947934,0.154962139428622,0.256727681474865,0.333736961053326,0.489849069256425,0.600234300086019,0.393033259266156,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2019-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-08","TMAX",2001-04-08,7.08518518518519,-0.7,13.1,3.07304706010472,3.68,4.9,9.05,10.9,6.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-08","TMIN",2001-04-08,-0.485185185185185,-6.2,4.6,3.25064534465007,-4.88,-2.15,2.05,3.82,-2.3,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-08,"DATE: Apr-08<br>Value: -2.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.8 °C","Historical daily maximum<br>4.6 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-08","VPD",2001-04-08,0.422861958518426,0.108725520055375,0.796889152319466,0.17576519319233,0.22465983385557,0.283598626424789,0.520374432121014,0.643005859615005,0.465593670567259,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-09","TMAX",2001-04-09,6.84814814814815,0.1,12,3.20904615236011,3.3,4.7,8.7,11.44,8.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-09,"DATE: Apr-09<br>Value: 8.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>12.0 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-09","TMIN",2001-04-09,-0.0222222222222222,-4.6,6.9,2.9373370112993,-3.22,-2.35,1.55,3.98,1.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2000-04-09,"DATE: Apr-09<br>Value: 1.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.0 °C","Historical daily maximum<br>6.9 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-09","VPD",2001-04-09,0.389883814431754,0.0906065316757321,0.759908676313713,0.188761754637929,0.154185220762814,0.255282427782595,0.483934553613936,0.64180292752672,0.458751041260371,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-10","TMAX",2001-04-10,8.12962962962963,3.2,13.7,2.93018965188457,4.28,6.45,9.35,12.4,9.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2006-04-10,"DATE: Apr-10<br>Value: 9.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 12.4 °C","Historical daily maximum<br>13.7 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-10","TMIN",2001-04-10,-0.062962962962963,-4.8,5.6,2.81030358997142,-4.1,-2,2.2,3.5,2.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2002-04-10,"DATE: Apr-10<br>Value: 2.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.5 °C","Historical daily maximum<br>5.6 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-10","VPD",2001-04-10,0.48188736837317,0.144324776115494,1.01644854559909,0.214787914164309,0.242969583203917,0.323626890830049,0.567916130488516,0.777359523466971,0.456416304908054,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-11","TMAX",2001-04-11,8.92222222222222,5.5,13.1,2.05694570687358,6.6,7.1,10.5,11.68,9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2022-04-11,"DATE: Apr-11<br>Value: 9.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 11.7 °C","Historical daily maximum<br>13.1 °C<br>2022-04-11","DATE: Apr-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-11","TMIN",2001-04-11,-0.2,-4.6,4.3,2.64633273098394,-3.84,-1.8,2.25,3.36,2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2010-04-11,"DATE: Apr-11<br>Value: 2.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.4 °C","Historical daily maximum<br>4.3 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-11","VPD",2001-04-11,0.53990609019447,0.134048361400014,0.840792958393905,0.159218318886483,0.385718546461643,0.450856076368254,0.675588570689782,0.720332714994498,0.442419043834083,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2022-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-12","TMAX",2001-04-12,8.72962962962963,2.9,16.1,2.9255919604566,5.24,7.05,10.6,12.08,11.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2011-04-12,"DATE: Apr-12<br>Value: 11.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 12.1 °C","Historical daily maximum<br>16.1 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-12","TMIN",2001-04-12,0.12962962962963,-4.1,5.4,2.38647065040452,-3.04,-1.5,1.7,3,0.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.0 °C","Historical daily maximum<br>5.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-12","VPD",2001-04-12,0.521741277999547,0.0964450358316846,1.14914625058948,0.226898746993746,0.265473220372388,0.380441503767196,0.708756653034445,0.750664687987671,0.70969500610401,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2011-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-13","TMAX",2001-04-13,7.99259259259259,4.3,14.5,2.55100672826148,4.7,6.2,9.25,11.42,5.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1998-04-13,"DATE: Apr-13<br>Value: 5.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 11.4 °C","Historical daily maximum<br>14.5 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-13","TMIN",2001-04-13,1.4,-1.2,5.6,1.97698293833344,-0.82,-0.1,2.5,4.34,3.1,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.3 °C","Historical daily maximum<br>5.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-13","VPD",2001-04-13,0.404398775239646,0.122917455711811,0.925120627972509,0.193144052799203,0.189696717321036,0.233908635193808,0.50570074410318,0.645159086351587,0.15907908766676,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2022-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-14","TMAX",2001-04-14,9.08888888888889,4.5,15.6,3.07900250247648,5.02,6.15,11.55,12.86,12,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2023-04-14,"DATE: Apr-14<br>Value: 12.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-14","TMIN",2001-04-14,1.28888888888889,-3.6,5,2.49111240726729,-2.28,-0.35,3.35,4.44,3.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2002-04-14,"DATE: Apr-14<br>Value: 3.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.4 °C","Historical daily maximum<br>5.0 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-14","VPD",2001-04-14,0.496773615232956,0.170635441893581,1.10128361925011,0.260163754033961,0.211845384759369,0.255081970487314,0.648004484239494,0.823678370115003,0.617482780382008,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
