"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8101303","EDMUNDSTON","04-28","BUI",2004,2026,9.2,7.0655856091339,19,2008-04-28,8.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-29","BUI",2004,2026,10.3375,6.26166055109528,19.9,2013-04-29,10.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-30","BUI",2004,2026,9.65555555555556,7.74937273447198,23.6,2013-04-30,11.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-01","BUI",2004,2026,11.325,9.02532152177575,27.6,2013-05-01,4.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-02","BUI",2004,2026,10.7222222222222,9.07465946713398,30.7,2013-05-02,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-03","BUI",2004,2026,10.26,8.81339889032602,33.9,2013-05-03,2.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-04","BUI",2004,2026,10.7727272727273,9.6286126632128,37.6,2013-05-04,3.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-05","BUI",2004,2026,10.6571428571429,9.80923538819917,42.2,2013-05-05,7.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-06","BUI",2004,2026,11.8866666666667,10.783841527732,47.2,2013-05-06,3.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-07","BUI",2004,2026,13.0466666666667,12.0241344604844,52.3,2013-05-07,2.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-08","BUI",2004,2026,14.12,12.8861609045186,56.6,2013-05-08,2.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-09","BUI",2004,2026,16.2,13.0049103152499,57.3,2013-05-09,4.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-10","BUI",2004,2026,13.7733333333333,13.5098623587504,58.1,2013-05-10,5.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-11","BUI",2004,2026,11.9666666666667,7.48919857114867,30.5,2013-05-11,4.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-12","BUI",2004,2026,11.8266666666667,6.02120854820296,28.6,2022-05-12,5.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-13","BUI",2004,2026,13.7714285714286,6.40173396840245,34,2022-05-13,7.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-14","BUI",2004,2026,14.0266666666667,7.98386468059769,38,2022-05-14,8.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-15","BUI",2004,2026,15.06,8.04112643139718,40.5,2022-05-15,10.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-16","BUI",2004,2026,14.275,9.31554256784506,32.2,2006-05-16,13.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-17","BUI",2004,2026,12.84375,8.36109791434913,30.3,2018-05-17,15.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-18","BUI",2004,2026,13.35,8.79772697916911,31.8,2008-05-18,18.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-19","BUI",2004,2026,13.95625,9.33816318483816,35.1,2018-05-19,8.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-20","BUI",2004,2026,12.25,6.90507060065283,30.8,2021-05-20,6.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-21","BUI",2004,2026,13.00625,8.41066535219816,34,2021-05-21,7.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-22","BUI",2004,2026,14.89375,9.65611852661306,32.8,2024-05-22,9.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-23","BUI",2004,2026,14.55,9.86975176992816,34.4,2010-05-23,12.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-24","BUI",2004,2026,15.98125,10.7711478032752,38.5,2010-05-24,16.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-25","BUI",2004,2026,17.80625,11.1045617503199,40.7,2010-05-25,7.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-26","BUI",2004,2026,18.8,11.6231952004028,43.9,2010-05-26,5.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-27","BUI",2004,2026,18.8,12.3845602801768,46.6,2010-05-27,2.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-28","BUI",2004,2026,18.21875,11.5757919095556,49.2,2010-05-28,1.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-29","BUI",2004,2026,17.54375,11.7318920753077,52.2,2010-05-29,2.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-30","BUI",2004,2026,17.15625,12.1281473578339,54.8,2010-05-30,4.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","05-31","BUI",2004,2026,17.49375,12.285735292064,56.9,2010-05-31,6.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-01","BUI",2004,2026,16.39375,10.0957065957102,46.3,2010-06-01,9.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-02","BUI",2004,2026,16.84375,9.22416888758367,38.8,2010-06-02,12.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-03","BUI",2004,2026,16.19375,8.34701293877037,33.3,2024-06-03,16.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-04","BUI",2004,2026,17.1066666666667,7.92351533336658,36.3,2024-06-04,21.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-05","BUI",2004,2026,17.58125,8.4625621612685,39.8,2024-06-05,24.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-06","BUI",2004,2026,17.5,8.81150762733975,43.4,2024-06-06,27,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-07","BUI",2004,2026,17.30625,7.73894641838711,45.8,2024-06-07,25.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-08","BUI",2004,2026,18.625,7.93897558462887,31.3,2008-06-08,29.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-09","BUI",2004,2026,16.875,8.10139905613016,33.5,2026-06-09,33.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-10","BUI",2004,2026,16.8,9.10792433621875,37,2026-06-10,37,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-11","BUI",2004,2026,17.3066666666667,9.2152409988381,40.8,2026-06-11,40.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-12","BUI",2004,2026,18.3866666666667,9.4079652169749,40.6,2021-06-12,26.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-13","BUI",2004,2026,18.54,10.6565740943594,44,2021-06-13,15.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-14","BUI",2004,2026,17.975,11.8093465808514,46.3,2021-06-14,17.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-15","BUI",2004,2026,20.90625,12.1137095199337,45.3,2017-06-15,9.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-16","BUI",2004,2026,22.2,11.6211875468904,46.8,2010-06-16,7.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-17","BUI",2004,2026,22.08,11.408968902954,50.1,2010-06-17,11.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-18","BUI",2004,2026,19.7875,14.5753616307338,54.7,2010-06-18,14,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-19","BUI",2004,2026,21.94375,15.7842524371603,58.4,2010-06-19,4.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-20","BUI",2004,2026,22.45,15.6520499189936,61.3,2010-06-20,4.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-21","BUI",2004,2026,20.05,12.718857391029,55.7,2020-06-21,6.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-22","BUI",2004,2026,21.8375,12.3242782073975,58,2020-06-22,8.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-23","BUI",2004,2026,22.80625,14.033268507372,61.8,2020-06-23,9.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-24","BUI",2004,2026,21.84,14.8834423821526,63.8,2020-06-24,11.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-25","BUI",2004,2026,19.825,11.0852755190538,46.7,2020-06-25,13.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-26","BUI",2004,2026,21.1,11.8669288360553,51.1,2020-06-26,12.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-27","BUI",2004,2026,20.85625,12.0129357361138,52.9,2020-06-27,9.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-28","BUI",2004,2026,21.19375,12.9773376185821,54.9,2020-06-28,10.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-29","BUI",2004,2026,19.95,13.0036405158966,53.4,2020-06-29,9.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","06-30","BUI",2004,2026,17.875,14.5303131418425,55.3,2020-06-30,13.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-01","BUI",2004,2026,19.2625,15.3726542926067,58.8,2020-07-01,17,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-02","BUI",2004,2026,18.84375,16.4913297927527,62.3,2020-07-02,20.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-03","BUI",2004,2026,20.6,17.3114990685382,64.4,2020-07-03,24.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-04","BUI",2004,2026,21.34375,16.8210966249727,69,2020-07-04,27.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-05","BUI",2004,2026,22.04375,17.2495012005178,71.9,2020-07-05,30.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-06","BUI",2004,2026,20.86875,16.9883379116381,74.4,2020-07-06,34.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-07","BUI",2004,2026,22.1375,18.7721025283087,78,2020-07-07,38.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-08","BUI",2004,2026,20.05625,13.0785304347749,44.6,2005-07-08,41.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-09","BUI",2004,2026,22.79375,13.488487375042,47.7,2005-07-09,44.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-10","BUI",2004,2026,22.40625,13.0726925943612,46.3,2018-07-10,29.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-11","BUI",2004,2026,25.1125,13.7646346361488,49.9,2018-07-11,32.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-12","BUI",2004,2026,27.54,14.5119064416578,53,2018-07-12,37.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-13","BUI",2004,2026,25.95625,15.6706931882415,57.2,2018-07-13,41.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-14","BUI",2004,2026,25.44375,16.4554334998099,59.8,2013-07-14,43.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-15","BUI",2004,2026,26.79375,16.8087861449501,64.6,2013-07-15,46.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-16","BUI",2004,2026,28.46875,17.761971315144,68.8,2013-07-16,50.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-17","BUI",2004,2026,26.5875,15.4971771623093,70.9,2013-07-17,52.5,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-18","BUI",2004,2026,22.6,9.19238815542512,56.4,2026-07-18,56.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-19","BUI",2004,2026,22.99375,9.77544329770608,43,2013-07-19,33.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-20","BUI",2004,2026,23.60625,9.86525679679281,38.4,2024-07-20,36.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-21","BUI",2004,2026,25.7375,11.0970791952958,42.5,2018-07-21,40.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-22","BUI",2004,2026,26.08125,13.7993825344953,47.8,2018-07-22,18.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-23","BUI",2004,2026,27.075,14.7955173391583,47.2,2012-07-23,13.3,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-24","BUI",2004,2026,25.5,12.2528908153682,50.3,2024-07-24,18.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-25","BUI",2004,2026,26.225,14.468655777231,51.8,2024-07-25,22.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-26","BUI",2004,2026,25.19375,14.2469865234723,49.8,2014-07-26,26.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-27","BUI",2004,2026,25.4375,14.5942397312547,53,2014-07-27,30.7,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-28","BUI",2004,2026,25.5875,13.6247752275038,49.2,2019-07-28,35.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-29","BUI",2004,2026,22.95625,12.8263774438979,45.9,2017-07-29,36.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-30","BUI",2004,2026,24.5625,14.5339086277574,49.4,2017-07-30,37.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","07-31","BUI",2004,2026,26.3,14.8493321959833,52.4,2012-07-31,40,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-01","BUI",2004,2026,26.425,13.7495454470321,55.3,2017-08-01,37.2,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-02","BUI",2004,2026,25.66875,15.676169547012,59.4,2017-08-02,39.9,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-03","BUI",2004,2026,22.8,14.981178668106,61,2012-08-03,20.8,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-04","BUI",2004,2026,22.33125,16.2366547765645,65.2,2012-08-04,15.6,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-05","BUI",2004,2026,23.09375,16.8246433840364,69.5,2012-08-05,20.4,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-06","BUI",2004,2026,23.16875,12.5216462575813,48.1,2012-08-06,25,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-07","BUI",2004,2026,24.26875,13.4248386085892,52.3,2012-08-07,29.1,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-08","BUI",2004,2026,25.2,14.6550332650595,55.5,2012-08-08,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-09","BUI",2004,2026,24.7,17.3268192887981,59.1,2012-08-09,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-10","BUI",2004,2026,24.275,15.8445995005659,58.4,2012-08-10,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-11","BUI",2004,2026,23.48125,14.7614461238277,52.7,2016-08-11,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-12","BUI",2004,2026,22.5875,12.6498945977164,55.9,2025-08-12,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-13","BUI",2004,2026,22.84375,12.7598311770441,60.8,2025-08-13,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-14","BUI",2004,2026,23.2875,11.2774627761153,63.2,2025-08-14,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-15","BUI",2004,2026,24.5666666666667,12.8049469607127,66.5,2025-08-15,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-16","BUI",2004,2026,23.19375,14.5002744226905,70.2,2025-08-16,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-17","BUI",2004,2026,23.7125,15.3772505127976,56,2010-08-17,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-18","BUI",2004,2026,24.44375,14.7882822419193,58.6,2010-08-18,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-19","BUI",2004,2026,25.48125,14.738395152345,61.4,2010-08-19,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-20","BUI",2004,2026,27.03125,15.164287817105,63.4,2010-08-20,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-21","BUI",2004,2026,26.94,12.6045796665906,65.2,2010-08-21,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-22","BUI",2004,2026,24.2,15.2423095362875,67.6,2010-08-22,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-23","BUI",2004,2026,24.63125,16.1930733648681,70.1,2010-08-23,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-24","BUI",2004,2026,26.2625,16.5968621532305,72.6,2010-08-24,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-25","BUI",2004,2026,27.38,17.2886089665999,75.3,2010-08-25,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-26","BUI",2004,2026,24.95625,17.2744114709204,60.8,2010-08-26,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-27","BUI",2004,2026,26.275,15.1660366169499,52.2,2012-08-27,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-28","BUI",2004,2026,26.23125,12.1799134507051,52.8,2021-08-28,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-29","BUI",2004,2026,29.1466666666667,13.0920841223491,55.5,2021-08-29,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-30","BUI",2004,2026,26.1625,16.6201032888888,56.9,2014-08-30,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","08-31","BUI",2004,2026,25.675,16.796765561659,55.2,2010-08-31,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-01","BUI",2004,2026,25.7125,16.5849680936282,59.5,2010-09-01,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-02","BUI",2004,2026,27.44375,16.8439492103248,61.2,2010-09-02,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-03","BUI",2004,2026,25.25625,15.969135595475,61,2010-09-03,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-04","BUI",2004,2026,22.5,11.8963299662823,52.7,2008-09-04,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-05","BUI",2004,2026,22.925,13.3894734773254,54.7,2008-09-05,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-06","BUI",2004,2026,23.575,14.0863290699411,56.6,2008-09-06,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-07","BUI",2004,2026,24.13125,14.1387278423485,48.6,2008-09-07,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-08","BUI",2004,2026,22.95625,14.0093763244479,50.5,2008-09-08,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-09","BUI",2004,2026,21.7125,13.4811411485329,51.1,2008-09-09,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-10","BUI",2004,2026,19.46,11.612357949308,40.7,2009-09-10,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-11","BUI",2004,2026,19.15,12.1119616654205,42.9,2009-09-11,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-12","BUI",2004,2026,17.1266666666667,12.2228396669436,45.2,2009-09-12,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-13","BUI",2004,2026,19.0666666666667,12.3590722413402,46.1,2009-09-13,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-14","BUI",2004,2026,17.8666666666667,14.4568652335474,47.3,2009-09-14,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-15","BUI",2004,2026,17.50625,14.2005853752583,48.8,2009-09-15,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-16","BUI",2004,2026,18.08125,15.2546044961295,50.3,2009-09-16,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-17","BUI",2004,2026,19.7625,14.7956694114641,52.4,2024-09-17,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-18","BUI",2004,2026,18.825,13.2997994972355,55.6,2024-09-18,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-19","BUI",2004,2026,17.4875,10.2453810731145,57.5,2024-09-19,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-20","BUI",2004,2026,17.38125,9.26507555284899,60,2024-09-20,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-21","BUI",2004,2026,18.05625,8.41743973347399,61.9,2024-09-21,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-22","BUI",2004,2026,18.35,9.47044525528411,64,2024-09-22,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-23","BUI",2004,2026,17.84,11.11619153693,65.7,2024-09-23,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-24","BUI",2004,2026,18.9333333333333,11.6280858679484,67.7,2024-09-24,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-25","BUI",2004,2026,18.025,12.2627076944694,68.9,2024-09-25,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-26","BUI",2004,2026,19.2666666666667,13.5734860595767,67.4,2024-09-26,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-27","BUI",2004,2026,18.0125,14.6101277658114,47.9,2017-09-27,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-28","BUI",2004,2026,15.9533333333333,12.3665370292268,40.1,2020-09-28,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-29","BUI",2004,2026,15.0875,13.5388268817255,42.7,2020-09-29,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","09-30","BUI",2004,2026,12.6625,9.59769937710769,32.4,2012-09-30,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-01","BUI",2004,2026,10.8133333333333,7.58192085223288,31.5,2024-10-01,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-02","BUI",2004,2026,11.76,8.55367924178997,32.8,2024-10-02,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-03","BUI",2004,2026,12.4125,8.63881743450263,33.6,2024-10-03,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-04","BUI",2004,2026,13.29375,9.25025900538286,35.6,2024-10-04,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-05","BUI",2004,2026,11.35625,7.43253826091733,27.2,2013-10-05,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-06","BUI",2004,2026,11.8,7.90240469730575,28.7,2013-10-06,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-07","BUI",2004,2026,11.48125,8.92638177912342,29.1,2013-10-07,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-08","BUI",2004,2026,9.83333333333333,8.49795493605597,25.3,2007-10-08,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-09","BUI",2004,2026,9.99333333333334,8.73968507659717,26.6,2007-10-09,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-10","BUI",2004,2026,10.24375,8.55507403046091,27.1,2007-10-10,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-11","BUI",2004,2026,10.1375,9.25381903144138,27.6,2016-10-11,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-12","BUI",2004,2026,9.47142857142857,8.8014359467802,29.3,2016-10-12,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-13","BUI",2004,2026,10.4533333333333,8.71098376162177,30.2,2016-10-13,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-14","BUI",2004,2026,10.16,7.34718605026053,26.1,2013-10-14,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-15","BUI",2004,2026,9.1875,7.36114800829327,26.6,2013-10-15,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-16","BUI",2004,2026,7.525,8.31532721344546,27.2,2013-10-16,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-17","BUI",2004,2026,7.2375,8.14173404953351,27.2,2013-10-17,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-18","BUI",2004,2026,6.84,7.53143886840831,33.1,2025-10-18,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-19","BUI",2004,2026,7.02,6.75015343740951,22.6,2013-10-19,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-20","BUI",2004,2026,6.10625,5.48616061862331,18.3,2013-10-20,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","10-21","BUI",2004,2026,5.4375,4.16715330491532,13.4,2013-10-21,NA,78,2020-07-07,NA
