"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.543315396471755,0.216868847014509,1.21171568849686,0.281514172104306,0.236790836489659,0.371718234722327,0.642139545727726,0.940304667017015,0.456209267003064,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2017-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-08","TMAX",2001-04-08,6.55172413793103,-0.2,14.3,3.75534102404782,1.46,4,8.6,11,5.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1981-04-08,"DATE: Apr-08<br>Value: 5.1 °C<br>Anomaly: -1.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.0 °C","Historical daily maximum<br>14.3 °C<br>1981-04-08","DATE: Apr-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-08","TMIN",2001-04-08,-2.51724137931034,-9,3.8,3.41666806840453,-6.6,-5,-0.1,2.04,-4.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1962-04-08,"DATE: Apr-08<br>Value: -4.5 °C<br>Anomaly: -2.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.0 °C","Historical daily maximum<br>3.8 °C<br>1962-04-08","DATE: Apr-08</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-08","VPD",2001-04-08,0.477587136796857,0.154999554905583,1.14401059496776,0.210670754801033,0.235718066113183,0.33410600976384,0.577915225018801,0.700906363620243,0.440977672102183,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1981-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1981-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-09","TMAX",2001-04-09,7.7,0.1,18.9,4.84782212032835,0.9,3.175,10.1,13.57,11.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2000-04-09,"DATE: Apr-09<br>Value: 11.2 °C<br>Anomaly: +3.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.6 °C","Historical daily maximum<br>18.9 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-09","TMIN",2001-04-09,-2.03666666666667,-6.4,4.6,2.99499390746411,-5.91,-4.375,-0.05,1.68,-4.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2000-04-09,"DATE: Apr-09<br>Value: -4.9 °C<br>Anomaly: -2.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.7 °C","Historical daily maximum<br>4.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-09","VPD",2001-04-09,0.563445359260123,0.0831946550006585,1.335469633538,0.31570524138666,0.202549017364727,0.273993478168111,0.724620674162561,0.910331992969657,0.905882236613943,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2000-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-10","TMAX",2001-04-10,7.55,0.8,17.1,4.48120596453139,1.57,4.525,10.375,13.44,16.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2017-04-10,"DATE: Apr-10<br>Value: 16.2 °C<br>Anomaly: +8.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.4 °C","Historical daily maximum<br>17.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-10","TMIN",2001-04-10,-2.03,-7,3.9,2.67235528300799,-4.71,-4.475,-0.75,1.72,2.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-10,"DATE: Apr-10<br>Value: 2.6 °C<br>Anomaly: +4.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.7 °C","Historical daily maximum<br>3.9 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-10","VPD",2001-04-10,0.547374621568427,0.0919187421043759,1.39057141658807,0.304551494885646,0.177724264095077,0.335998331728062,0.716140219189802,0.839861606957978,1.1051230413731,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2017-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-11","TMAX",2001-04-11,8.36333333333333,1.3,20.6,4.33816132458913,3.8,5.925,10.925,13.6,7.8,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2017-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: -0.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.6 °C","Historical daily maximum<br>20.6 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-11","TMIN",2001-04-11,-1.83,-7.2,3.9,2.7701798771423,-5.44,-3.275,0.025,1.82,-0.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1980-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +1.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.8 °C","Historical daily maximum<br>3.9 °C<br>1980-04-11","DATE: Apr-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-11","VPD",2001-04-11,0.599037907600012,0.137145630142059,1.75064233587086,0.321557432970547,0.273347849156423,0.406601552064995,0.687499262607709,0.913762733846573,0.451874362581064,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2017-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-12","TMAX",2001-04-12,8.47666666666667,-1.1,18.1,4.78212788687597,2.33,5.175,11.875,13.91,10.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2006-04-12,"DATE: Apr-12<br>Value: 10.3 °C<br>Anomaly: +1.8 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.9 °C","Historical daily maximum<br>18.1 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
