"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-04","VPD",2001-04-04,0.425868563222891,0.099793131578312,2.15588336523757,0.484513377992121,0.140326435364548,0.184806427811593,0.371343347668769,0.741039002126932,0.475357637821388,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-05","TMAX",2001-04-05,2.625,-6.3,16.3,5.12919746809057,-3.1,-0.2,4.625,6.05,-0.6,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 6.0 °C","Historical daily maximum<br>16.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-05","TMIN",2001-04-05,-3.47647058823529,-15.2,2,5.2612414661091,-12.04,-4.2,-0.1,0.38,-4.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.4 °C","Historical daily maximum<br>2.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-05","VPD",2001-04-05,0.283152294881619,0.0641425200562291,1.14778121506171,0.258948923741115,0.081167097413909,0.147373065814196,0.343264929905177,0.42401516490108,0.143877753297821,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-06","TMAX",2001-04-06,4.14705882352941,-0.4,13.6,3.91154024123791,0.86,1.4,5.3,9.06,1.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-06,"DATE: Apr-06<br>Value: 1.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 9.1 °C","Historical daily maximum<br>13.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-06","TMIN",2001-04-06,-3.89411764705882,-15.3,1,5.01316648788908,-12.82,-4.8,-0.6,-0.06,-5.6,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-06,"DATE: Apr-06<br>Value: -5.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-06","VPD",2001-04-06,0.368037666692113,0.0961491176382325,0.900869177072224,0.230310136606141,0.156404955156179,0.196979718607875,0.427494453450612,0.62956205313923,0.278418725097319,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-07","TMAX",2001-04-07,3.53529411764706,-0.7,10.9,3.08685543402801,0.52,2.4,3.4,7.3,-0.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 7.3 °C","Historical daily maximum<br>10.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-07","TMIN",2001-04-07,-4.52352941176471,-15.7,0.8,4.24389700213211,-8.64,-6.5,-1,0.2,-12.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-07,"DATE: Apr-07<br>Value: -12.1 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.2 °C","Historical daily maximum<br>0.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-07","VPD",2001-04-07,0.349390122206829,0.132852268053021,0.8731440686909,0.193172475617543,0.168350462533065,0.204823583247646,0.422622474077339,0.582664942334219,0.330436602247321,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-08","TMAX",2001-04-08,4.54705882352941,-0.4,13,3.7546833500075,0.8,1.8,6,9.7,3.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2016-04-08,"DATE: Apr-08<br>Value: 3.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>13.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-08","TMIN",2001-04-08,-3.42941176470588,-12.7,1.3,4.15854011431331,-9.06,-7.3,-0.3,0.24,-15.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-08,"DATE: Apr-08<br>Value: -15.1 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.2 °C","Historical daily maximum<br>1.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-08","VPD",2001-04-08,0.378622803874331,0.0972373175188658,0.826707050332871,0.202355338559316,0.151058047109847,0.208637519698772,0.497919111534226,0.631809325285771,0.607359689071499,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-09","TMAX",2001-04-09,4.23529411764706,-1.7,9.3,3.18844420847978,-0.46,2.3,6.7,7.6,10.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-09,"DATE: Apr-09<br>Value: 10.2 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 7.6 °C","Historical daily maximum<br>9.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-09","TMIN",2001-04-09,-3.87058823529412,-13.1,1.7,3.79996130011253,-8.38,-5.6,-0.6,-0.0399999999999999,-9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-09,"DATE: Apr-09<br>Value: -9.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.0 °C","Historical daily maximum<br>1.7 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-09","VPD",2001-04-09,0.37004626676799,0.120658258647783,0.747150487819961,0.168477332433466,0.162788092634308,0.231309285229896,0.434075513878202,0.574640547770682,0.935327501309588,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-10","TMAX",2001-04-10,4.2,-0.6,8.9,3.00887575903914,0.25,2.15,6.075,8.15,11.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2023-04-10,"DATE: Apr-10<br>Value: 11.1 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-10","TMIN",2001-04-10,-3.4625,-9.2,2.2,3.07026057526067,-7.45,-5.675,-1.2,-1,0.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -1.0 °C","Historical daily maximum<br>2.2 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-10","VPD",2001-04-10,0.356787746341968,0.136672629074077,0.699567574948671,0.174917435270445,0.184367424986748,0.23684701518948,0.430360144031326,0.624545522597404,0.688078505315092,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-11","TMAX",2001-04-11,6.65882352941177,0.1,12.7,3.54207898407302,2.26,3.9,8.6,10.78,4.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2023-04-11,"DATE: Apr-11<br>Value: 4.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-11","TMIN",2001-04-11,-2.69411764705882,-10,2.3,3.49150228917211,-8.34,-3.5,-0.5,1.28,0.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-11,"DATE: Apr-11<br>Value: 0.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.3 °C","Historical daily maximum<br>2.3 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-11","VPD",2001-04-11,0.488174068021945,0.240607867949218,0.960423019787438,0.201404397817251,0.274594410346063,0.315844163357143,0.579396114688037,0.715951676266068,0.203056788622853,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-12","TMAX",2001-04-12,6.33529411764706,1.7,12,3.11447049602147,2.82,3.8,8.6,10.02,7.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2019-04-12,"DATE: Apr-12<br>Value: 7.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-12","TMIN",2001-04-12,-2.77647058823529,-6.3,0.2,2.2029892792989,-5.8,-4.5,-0.7,-0.12,-4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2023-04-12,"DATE: Apr-12<br>Value: -4.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.1 °C","Historical daily maximum<br>0.2 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-12","VPD",2001-04-12,0.472172529131931,0.105996511408037,0.965122691860572,0.23841169062847,0.17459046243436,0.304352084507349,0.575783441430306,0.773441717913187,0.611224144013491,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-13","TMAX",2001-04-13,5.52941176470588,1,13.4,3.78760556055576,1.48,2.6,7,11.28,7.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.3 °C","Historical daily maximum<br>13.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-13","TMIN",2001-04-13,-2.11764705882353,-5.8,0.2,2.02584405067297,-4.92,-3.9,-0.5,-0.1,-3.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2024-04-13,"DATE: Apr-13<br>Value: -3.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to -0.1 °C","Historical daily maximum<br>0.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-13","VPD",2001-04-13,0.404988335691858,0.0677810069632419,0.964482614801686,0.271427263683961,0.140666083018139,0.224177628718716,0.430410875511439,0.856604589600606,0.551076293966435,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-14","TMAX",2001-04-14,7.03529411764706,1.3,14.1,3.73579663132085,1.88,3.8,9.3,10.84,10.6,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-14,"DATE: Apr-14<br>Value: 10.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.8 °C","Historical daily maximum<br>14.1 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-14","TMIN",2001-04-14,-2.19411764705882,-9.7,3.3,2.73963286505585,-4.44,-3.3,-1,0.1,1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2006-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.1 °C","Historical daily maximum<br>3.3 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-14","VPD",2001-04-14,0.503265536668636,0.122882496430608,1.06577681024109,0.239744310080708,0.241982485388094,0.336254565526311,0.621593567204743,0.745959173972522,0.621506742580358,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
