"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-04","VPD",2001-04-04,0.346647529720913,0.10259257785095,1.34807671221136,0.265544834305895,0.122466018890168,0.16697729515383,0.372035274979382,0.555051422637604,0.194803647954498,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-05","TMAX",2001-04-05,3.29230769230769,-6.5,15.9,4.83643861343638,-2.7,0.75,6.25,7.45,-0.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 7.4 °C","Historical daily maximum<br>15.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-05","TMIN",2001-04-05,-3.6,-16.4,4.4,5.41760094506784,-11.9,-6.75,0.075,1.1,-4.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.1 °C","Historical daily maximum<br>4.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-05","VPD",2001-04-05,0.314260444863775,0.055448454052236,0.970261346414861,0.223416943345271,0.120217690669249,0.164365127764272,0.392253804770006,0.542090081854064,0.156832215935395,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-06","TMAX",2001-04-06,3.3,-2.7,14.1,3.70793743205033,-0.05,1.075,4.95,7,2.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 7.0 °C","Historical daily maximum<br>14.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-06","TMIN",2001-04-06,-3.39230769230769,-14.5,2.8,4.33349033246164,-10.6,-4.6,-0.725,0.4,-2.8,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.4 °C","Historical daily maximum<br>2.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-06","VPD",2001-04-06,0.30324218184141,0.130983241658071,0.913403334902443,0.179409415767201,0.148591485467606,0.195258550816174,0.361375027632989,0.529717366729947,0.218820059880445,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-07","TMAX",2001-04-07,3.74230769230769,-3.2,11,3.3830368696688,-0.4,1.825,5.85,7.5,-2.7,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-07,"DATE: Apr-07<br>Value: -2.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 7.5 °C","Historical daily maximum<br>11.0 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-07","TMIN",2001-04-07,-4.11923076923077,-18.6,2.3,4.396272896968,-8.55,-6.475,-1.625,0.5,-8.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-07,"DATE: Apr-07<br>Value: -8.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.5 °C","Historical daily maximum<br>2.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-07","VPD",2001-04-07,0.348759800567585,0.0380329015095197,0.688449032235249,0.153785274536257,0.189753277494132,0.243450531336562,0.424520769710005,0.528384606787856,0.176615695221361,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-08","TMAX",2001-04-08,4.372,-2.6,10.1,3.25403851646944,0.680000000000001,2.5,6.6,7.98,2.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.0 °C","Historical daily maximum<br>10.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-08","TMIN",2001-04-08,-3.592,-12.9,2.3,4.05636536815904,-8.42,-6.9,0.1,0.8,-10.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-08,"DATE: Apr-08<br>Value: -10.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.8 °C","Historical daily maximum<br>2.3 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-08","VPD",2001-04-08,0.366407753520453,0.0758572360085403,0.735514088817667,0.164399818487936,0.165173169397243,0.271497023280595,0.459086359009857,0.575834930743368,0.464124736864404,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-09","TMAX",2001-04-09,5.104,-2.4,16.1,3.91412825543569,0.7,3.3,7.1,9.12,7.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2000-04-09,"DATE: Apr-09<br>Value: 7.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.1 °C","Historical daily maximum<br>16.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-09","TMIN",2001-04-09,-2.776,-12.7,2,4.04972015494075,-8.92,-4.4,0.3,0.72,-5.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2000-04-09,"DATE: Apr-09<br>Value: -5.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.7 °C","Historical daily maximum<br>2.0 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-09","VPD",2001-04-09,0.391922396131897,0.075374835144042,1.12429181028246,0.240398091347725,0.163316150680343,0.206329021547031,0.447453082246737,0.633119681698991,0.600878431144311,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-10","TMAX",2001-04-10,5.14583333333333,-0.4,11.5,3.49508713167083,0.93,2.35,7.825,9.51,9.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2017-04-10,"DATE: Apr-10<br>Value: 9.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-10","TMIN",2001-04-10,-2.1875,-11.5,3,3.30497812924422,-6.35,-3.9,-0.05,1.77,1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2002-04-10,"DATE: Apr-10<br>Value: 1.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.8 °C","Historical daily maximum<br>3.0 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-10","VPD",2001-04-10,0.370789015060716,0.0947603361537426,0.941972929194083,0.21961559652796,0.150039070355104,0.198249598369968,0.482936902239096,0.672248471501596,0.522745753381636,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-11","TMAX",2001-04-11,5.668,-0.2,13.8,3.31885020250488,2.28,3.4,7.1,9.52,1.9,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2023-04-11,"DATE: Apr-11<br>Value: 1.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 9.5 °C","Historical daily maximum<br>13.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-11","TMIN",2001-04-11,-2.264,-10.2,2.2,2.8518824192686,-5.64,-4,-0.4,0.360000000000001,0,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-11,"DATE: Apr-11<br>Value: 0.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.4 °C","Historical daily maximum<br>2.2 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-11","VPD",2001-04-11,0.408784234955371,0.0587349219126169,1.13050957361092,0.228580227792307,0.170260209455326,0.275569537293484,0.477431967415759,0.599358466163249,0.0898073957313745,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-12","TMAX",2001-04-12,6.156,0,13.9,3.51082611360916,1.06,3.9,8.4,9.66,6.9,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2002-04-12,"DATE: Apr-12<br>Value: 6.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 9.7 °C","Historical daily maximum<br>13.9 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-12","TMIN",2001-04-12,-2.048,-10.6,2,2.73223351857048,-5.46,-3.3,-0.4,0.560000000000002,-1.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-12","VPD",2001-04-12,0.434917541475544,0.0554279678293198,0.986293793773224,0.234008241925102,0.159844217828861,0.252182727698334,0.564949635516598,0.738007789973103,0.451768181178773,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-13","TMAX",2001-04-13,5.084,0.4,16.3,3.92244396603274,0.98,1.7,6.8,9.2,5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-13,"DATE: Apr-13<br>Value: 5.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-13","TMIN",2001-04-13,-1.632,-5.1,7.9,2.85331970401729,-4.6,-3.6,-0.4,0.16,-1.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2002-04-13,"DATE: Apr-13<br>Value: -1.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.2 °C","Historical daily maximum<br>7.9 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-13","VPD",2001-04-13,0.354563209074367,0.0810883509326745,1.06277551676477,0.230902064833995,0.115909534458835,0.18993295399264,0.482052695388001,0.629233995874612,0.329079331415404,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-14","TMAX",2001-04-14,5.808,0.6,12.8,3.56100641205077,1.8,2.9,8.8,10.56,8.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,1994-04-14,"DATE: Apr-14<br>Value: 8.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>12.8 °C<br>1994-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-14","TMIN",2001-04-14,-1.356,-7,5.9,2.77865075171386,-4.92,-2.4,0,1.66,1.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-14,"DATE: Apr-14<br>Value: 1.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.7 °C","Historical daily maximum<br>5.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-14","VPD",2001-04-14,0.384195019728663,0.0360254142411257,0.909170578582657,0.223433333780859,0.168272555633889,0.224995178149355,0.519006067554615,0.703004144829426,0.438789038464932,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
