"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-04","VPD",2001-04-04,0.564197461486159,0.231202610658477,2.08446190172819,0.441521985615506,0.252307235079648,0.290533787316675,0.667318559363402,0.824127504849823,0.258719103557974,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-05","TMAX",2001-04-05,3.64705882352941,-6.4,17.6,5.80313682923499,-3.6,0.9,5.5,8.56,2.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 8.6 °C","Historical daily maximum<br>17.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-05","TMIN",2001-04-05,-4.76470588235294,-24.5,1,7.84314518994697,-15.92,-3.6,0,0.0800000000000001,-3.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2005-04-05,"DATE: Apr-05<br>Value: -3.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 0.1 °C","Historical daily maximum<br>1.0 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -4.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-05","VPD",2001-04-05,0.373106248773662,0.0416760851055509,1.54452114802132,0.349294551224514,0.13440954250826,0.24148028991779,0.333758384611896,0.655890033790512,0.259418999487129,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-06","TMAX",2001-04-06,4.97058823529412,-2.1,15.1,3.75678797410141,1.92,3,6,8.5,3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-06,"DATE: Apr-06<br>Value: 3.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 8.5 °C","Historical daily maximum<br>15.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-06","TMIN",2001-04-06,-6.78235294117647,-28.5,0.5,9.07298430052908,-22.26,-5.9,-0.8,-0.3,-6.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-06,"DATE: Apr-06<br>Value: -6.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.3 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -6.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-06","VPD",2001-04-06,0.469015882702445,0.119464941815805,1.10555640770194,0.240246460309224,0.271507186695646,0.322676502748459,0.647811078254342,0.713518092118655,0.385094078147735,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-07","TMAX",2001-04-07,5.28823529411765,-1.5,13.3,4.31275468131176,1.42,2.2,9.5,10.64,-0.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-07","TMIN",2001-04-07,-6.30588235294118,-19,1.9,5.33941366025279,-11.8,-9,-3,0.36,-12.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2017-04-07,"DATE: Apr-07<br>Value: -12.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 0.4 °C","Historical daily maximum<br>1.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-07","VPD",2001-04-07,0.517482778315628,0.109810890733904,1.19043517078042,0.269195516471592,0.27241532336981,0.357177126816784,0.612720632929772,0.848682628833146,0.370664885385871,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-08","TMAX",2001-04-08,4.98823529411765,-0.3,11.5,3.73444814412739,0.9,2.6,9,10.14,4.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-08","TMIN",2001-04-08,-5.28823529411765,-16.7,1.6,5.80655689209849,-13.84,-10.7,-0.3,0.32,-17.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2014-04-08,"DATE: Apr-08<br>Value: -17.6 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-08","VPD",2001-04-08,0.453380909471645,0.129466944230328,0.981434101037041,0.253385149290674,0.142983389928176,0.231128079013511,0.599506697004237,0.745611690803122,0.695122856137649,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-09","TMAX",2001-04-09,5.60625,-2.3,15.5,4.17938891067422,1.5,2.95,7.6,9.65,13.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-09,"DATE: Apr-09<br>Value: 13.1 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.6 °C","Historical daily maximum<br>15.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-09","TMIN",2001-04-09,-5.36875,-16.6,2.9,5.21852070354553,-12.25,-7.625,-2.125,0.45,-8.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-09,"DATE: Apr-09<br>Value: -8.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.4 °C","Historical daily maximum<br>2.9 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -5.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-09","VPD",2001-04-09,0.507341314110453,0.222511665132165,1.25281547597104,0.268891184369934,0.275941892517202,0.325093969343236,0.609500278542139,0.796304255635717,1.17582641521975,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-10","TMAX",2001-04-10,6.92941176470588,-0.2,21.2,5.35767728426722,1.7,4.3,9.5,12.66,12.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2017-04-10,"DATE: Apr-10<br>Value: 12.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.7 °C","Historical daily maximum<br>21.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-10","TMIN",2001-04-10,-5.91176470588235,-20.6,1.4,6.22303004501637,-13.82,-8.7,-2.4,0.7,1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.0 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -5.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-10","VPD",2001-04-10,0.633195296588879,0.179126808101058,1.84181251585514,0.450207403496906,0.300110570359829,0.358512222835545,0.775656837171173,1.21409320852145,0.802319034876422,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-11","TMAX",2001-04-11,7.04117647058824,2,13,3.3565344522903,2.4,5,8.3,12.06,4.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2023-04-11,"DATE: Apr-11<br>Value: 4.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.1 °C","Historical daily maximum<br>13.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-11","TMIN",2001-04-11,-5.31176470588235,-14.9,1.5,5.0560461767251,-14.2,-6.4,-2.5,-0.0199999999999994,-3.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2024-04-11,"DATE: Apr-11<br>Value: -3.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 0.0 °C","Historical daily maximum<br>1.5 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-11","VPD",2001-04-11,0.591984262767844,0.278400239404653,1.10955068966291,0.250200351595572,0.311721593728765,0.414099049507382,0.748753410636319,0.934717611695427,0.356655195380188,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-12","TMAX",2001-04-12,8.51875,2,19.1,4.23024329481572,3.45,5.9,11.125,12.1,10.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2006-04-12,"DATE: Apr-12<br>Value: 10.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.1 °C","Historical daily maximum<br>19.1 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-12","TMIN",2001-04-12,-5.05882352941176,-13.3,1.3,3.78633378473316,-8.68,-6.9,-1.4,-0.42,-6.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2024-04-12,"DATE: Apr-12<br>Value: -6.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.4 °C","Historical daily maximum<br>1.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -5.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-12","VPD",2001-04-12,0.726559233370902,0.0948414341440281,1.82683085684747,0.418924317952161,0.241986407488727,0.497480068297689,0.956023001532833,1.0375014816635,0.897044639344161,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-13","TMAX",2001-04-13,8.33529411764706,0.7,19.2,5.46305102214763,2.46,4.4,10.9,15.78,7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2015-04-13,"DATE: Apr-13<br>Value: 7.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-13","TMIN",2001-04-13,-3.00588235294118,-9.9,5.3,3.94675033860696,-7.24,-6.4,-0.5,1.2,-1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2024-04-13,"DATE: Apr-13<br>Value: -1.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.2 °C","Historical daily maximum<br>5.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-13","VPD",2001-04-13,0.656393899418003,0.0848051042729524,1.8164079356585,0.459740003884214,0.176194664251484,0.314919740323173,0.848540399266912,1.22787887972902,0.434106534799947,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-14","TMAX",2001-04-14,8.6,1.3,13.7,3.48837354651132,4.96,6,11.3,12.64,8.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-14,"DATE: Apr-14<br>Value: 8.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-14","TMIN",2001-04-14,-3.10588235294118,-11.7,4.5,3.77615389454589,-7.06,-5.5,-0.8,0.26,1.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2004-04-14,"DATE: Apr-14<br>Value: 1.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.3 °C","Historical daily maximum<br>4.5 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-14","VPD",2001-04-14,0.64121439661588,0.259871494031898,1.1684403018651,0.236509248996727,0.374812968781896,0.466860693831988,0.7552730987719,0.938917229075889,0.421560118151799,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
