"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,23.2705882352941,9.3,52.2,12.94,16.1,25.5,37.28,5.1,37.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",162.436804853387,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 37.8 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>16.1 to 25.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>12.9 to 37.3 mm","8100885","CHARLO+AUTO",2003,2026
"04-12",2001-04-12,25.6176470588235,9.3,52.2,14.08,16.8,31.2,38.82,0.2,38,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",148.33524684271,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.8 to 31.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>14.1 to 38.8 mm","8100885","CHARLO+AUTO",2003,2026
"04-13",2001-04-13,29.3823529411765,14.2,60.6,16.04,19.3,34.9,45.98,5.2,43.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",147.027027027027,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 43.2 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>19.3 to 34.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>16.0 to 46.0 mm","8100885","CHARLO+AUTO",2003,2026
"04-14",2001-04-14,30.7,14.4,64.6,17.24,21.6,36.7,46.56,0.2,43.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",141.368078175896,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 43.4 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.6 to 36.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>17.2 to 46.6 mm","8100885","CHARLO+AUTO",2003,2026
"04-15",2001-04-15,33.1117647058824,14.6,65.3,17.36,21.6,41.7,47.08,0.5,43.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",132.581275537396,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>21.6 to 41.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>17.4 to 47.1 mm","8100885","CHARLO+AUTO",2003,2026
"04-16",2001-04-16,34.9,14.6,65.9,18.48,23.6,45.7,51.02,6.2,50.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",143.553008595989,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 50.1 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>23.6 to 45.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>18.5 to 51.0 mm","8100885","CHARLO+AUTO",2003,2026
"04-17",2001-04-17,36.7117647058824,15.9,67.7,19.44,23.6,46.4,52.98,0.2,50.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",137.013299150777,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>23.6 to 46.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>19.4 to 53.0 mm","8100885","CHARLO+AUTO",2003,2026
"04-18",2001-04-18,39.3,16.5,70.7,22.52,29.7,49,58.5,0,50.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",127.989821882952,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>29.7 to 49.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>22.5 to 58.5 mm","8100885","CHARLO+AUTO",2003,2026
"04-19",2001-04-19,41.7235294117647,16.8,80.7,23.18,30,49,66.54,10.4,60.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",145.481460594953,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>30.0 to 49.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>23.2 to 66.5 mm","8100885","CHARLO+AUTO",2003,2026
"04-20",2001-04-20,44.0411764705882,20.3,93.7,23.96,30.3,53.2,69.88,0.2,60.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",138.279684786964,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 60.9 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>30.3 to 53.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>24.0 to 69.9 mm","8100885","CHARLO+AUTO",2003,2026
"04-21",2001-04-21,47,22.4,96.9,26.18,31.1,56.7,70.24,0,60.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",129.574468085106,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 60.9 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.1 to 56.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.2 to 70.2 mm","8100885","CHARLO+AUTO",2003,2026
"04-22",2001-04-22,48.8705882352941,23.6,97.6,29.76,32.8,58.3,75.88,0,60.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",124.614829080404,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 60.9 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>32.8 to 58.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>29.8 to 75.9 mm","8100885","CHARLO+AUTO",2003,2026
"04-23",2001-04-23,53.4588235294118,28.6,107.4,31.52,34.3,62.3,79.6,0.9,61.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",115.602992957746,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 61.8 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>34.3 to 62.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>31.5 to 79.6 mm","8100885","CHARLO+AUTO",2003,2026
"04-24",2001-04-24,57.2176470588235,28.6,113.9,31.52,41.4,64.1,81.2,0,61.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",108.008635756143,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 61.8 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>41.4 to 64.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>31.5 to 81.2 mm","8100885","CHARLO+AUTO",2003,2026
"04-25",2001-04-25,58.9411764705882,28.6,115.8,31.52,42.1,66.9,81.2,0,61.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",104.850299401198,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 61.8 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>42.1 to 66.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>31.5 to 81.2 mm","8100885","CHARLO+AUTO",2003,2026
"04-26",2001-04-26,62.3294117647059,30.9,116,32.82,42.3,75.9,81.8,0,61.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",99.1506228765572,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 61.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>42.3 to 75.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>32.8 to 81.8 mm","8100885","CHARLO+AUTO",2003,2026
"04-27",2001-04-27,65.4176470588235,32.1,122.6,35.36,42.3,76,89.06,0,61.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",94.469921769625,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 61.8 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>42.3 to 76.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>35.4 to 89.1 mm","8100885","CHARLO+AUTO",2003,2026
"04-28",2001-04-28,66.9705882352941,32.1,123.2,35.96,42.9,81.1,89.06,0,61.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",92.2793148880105,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 61.8 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>42.9 to 81.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.0 to 89.1 mm","8100885","CHARLO+AUTO",2003,2026
"04-29",2001-04-29,67.9176470588235,32.1,123.2,36.16,53,81.8,89.34,0.2,62,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",91.2870258098043,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>53.0 to 81.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>36.2 to 89.3 mm","8100885","CHARLO+AUTO",2003,2026
"04-30",2001-04-30,69.0176470588235,32.1,123.2,40.08,56.5,81.8,89.76,3.8,65.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",95.3379357368107,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>56.5 to 81.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>40.1 to 89.8 mm","8100885","CHARLO+AUTO",2003,2026
"05-01",2001-05-01,71.6352941176471,32.8,123.4,40.08,56.5,89.4,91.9,22.6,88.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 22.6 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",123.402857612087,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 88.4 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>56.5 to 89.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>40.1 to 91.9 mm","8100885","CHARLO+AUTO",2003,2026
"05-02",2001-05-02,74.7411764705882,34.3,123.9,43.02,64.5,90.3,99.22,0,88.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",118.274830788604,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 88.4 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>64.5 to 90.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>43.0 to 99.2 mm","8100885","CHARLO+AUTO",2003,2026
"05-03",2001-05-03,79.5176470588235,42.3,125.1,43.1,66.6,95.4,105.62,15.8,104.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",131.040094688563,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>66.6 to 95.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>43.1 to 105.6 mm","8100885","CHARLO+AUTO",2003,2026
"05-04",2001-05-04,82.3882352941176,42.5,126.6,43.1,69.6,96.3,110.64,0,104.2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",126.474368127945,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>69.6 to 96.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>43.1 to 110.6 mm","8100885","CHARLO+AUTO",2003,2026
