"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.372083058576524,0.0710326708243163,0.793550158232381,0.187963085398639,0.127111376190544,0.237866330329337,0.501104154686214,0.564580818218392,0.323871437582744,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-05","TMAX",2001-04-05,6.25,-1.7,18.5,4.77521172921406,1.51,2.875,8.5,11.46,6.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.5 °C","Historical daily maximum<br>18.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-05","TMIN",2001-04-05,-0.794117647058823,-9.6,3.1,3.82613881547626,-6.42,-2.9,2,2.58,0.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.6 °C","Historical daily maximum<br>3.1 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-05","VPD",2001-04-05,0.383144118563846,0.0793260222035712,1.3720109731844,0.302219474978138,0.0947065083404773,0.215151608768272,0.417245841532762,0.608324450197873,0.343414573809017,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-06","TMAX",2001-04-06,6.38823529411765,0.7,15.2,4.00341765759913,2.56,3.5,7,12.52,7.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.5 °C","Historical daily maximum<br>15.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-06","TMIN",2001-04-06,-1.56111111111111,-13.6,5.9,4.15538472613815,-6.36,-2.3,0.3,1.43,-0.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.4 °C","Historical daily maximum<br>5.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-06","VPD",2001-04-06,0.435161354473104,0.206329021547031,0.946472079149174,0.206513895378841,0.243748158065902,0.323871437582744,0.42992600321186,0.766664418212987,0.485109067317801,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-07","TMAX",2001-04-07,7.55,1.4,11.9,2.82098230701126,4.29,6.35,10.175,10.8,5.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2014-04-07,"DATE: Apr-07<br>Value: 5.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-07","TMIN",2001-04-07,-0.841176470588235,-8.1,5.9,3.5037584861705,-4.92,-2.6,1,3.12,-3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-07,"DATE: Apr-07<br>Value: -3.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.1 °C","Historical daily maximum<br>5.9 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-07","VPD",2001-04-07,0.468930193222736,0.103977553470868,0.736633013875762,0.144438128472404,0.379525296265489,0.395952824013518,0.500659806339995,0.665626897744273,0.426237939253853,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-08","TMAX",2001-04-08,6.72105263157895,0.4,12.7,3.70398868299333,2.44,3.65,9.75,11.82,5.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2024-04-08,"DATE: Apr-08<br>Value: 5.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-08","TMIN",2001-04-08,-0.411111111111111,-6.3,6.2,3.59147501877119,-5.18,-2.55,2.475,3.7,-3.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-08,"DATE: Apr-08<br>Value: -3.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.7 °C","Historical daily maximum<br>6.2 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-08","VPD",2001-04-08,0.413235198745513,0.122917455711811,0.888900111721501,0.232315882410228,0.173590441696629,0.256823965419967,0.590194125650453,0.705358387823209,0.416439028475895,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-09","TMAX",2001-04-09,7.285,-0.5,12.2,3.50642643096778,2.28,4.575,9.95,11.22,6.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2008-04-09,"DATE: Apr-09<br>Value: 6.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.2 °C","Historical daily maximum<br>12.2 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-09","TMIN",2001-04-09,-0.531578947368421,-6.5,6.1,2.96723826545436,-4.06,-2.55,1.1,2.66,-2.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2010-04-09,"DATE: Apr-09<br>Value: -2.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.7 °C","Historical daily maximum<br>6.1 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-09","VPD",2001-04-09,0.457023864118213,0.0956343778267383,0.966908035089594,0.21618319217364,0.200279471521159,0.304543444263929,0.581497324062945,0.701282923512236,0.457724496148595,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2008-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-10","TMAX",2001-04-10,8.29,1.9,12.6,3.15275986031954,3.94,6.6,11.3,11.45,10.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-10,"DATE: Apr-10<br>Value: 10.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-10","TMIN",2001-04-10,-1.01,-7.9,4.1,3.19207901234487,-4.56,-3.425,1.55,2.87,2.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.9 °C","Historical daily maximum<br>4.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-10","VPD",2001-04-10,0.534341134957703,0.138047650698484,0.93003930075712,0.243422052138679,0.288190023798417,0.378564924296876,0.713189013963115,0.880182825325872,0.483810339827009,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-11","TMAX",2001-04-11,9.6,4.7,20.8,3.53583162256885,6.49,7.125,11.425,12.52,9.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-11,"DATE: Apr-11<br>Value: 9.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 12.5 °C","Historical daily maximum<br>20.8 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-11","TMIN",2001-04-11,-0.716666666666667,-7.8,4.8,3.63823648295192,-4.53,-3,1.35,4.43,1.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-11,"DATE: Apr-11<br>Value: 1.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.4 °C","Historical daily maximum<br>4.8 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-11","VPD",2001-04-11,0.62610973578101,0.169503700544532,1.61428658129297,0.317599172959299,0.364112122365698,0.411134381583288,0.690775116325074,0.947589456375142,0.540538174174445,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-12","TMAX",2001-04-12,9.02,1.7,15.8,3.93146550953097,3.96,5.975,11.1,14,11,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2011-04-12,"DATE: Apr-12<br>Value: 11.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-12","TMIN",2001-04-12,-0.863157894736842,-8.2,4.5,3.09519529563623,-4.1,-2.15,0.85,2.72,0.3,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.7 °C","Historical daily maximum<br>4.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-12","VPD",2001-04-12,0.611123582172775,0.0678538996318184,1.16307135710091,0.322175100843038,0.175361475817232,0.386660767724472,0.837417929189204,1.03496097895439,0.688449032235249,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-13","TMAX",2001-04-13,8.275,2.5,14.3,2.94705472954734,3.99,6.6,9.8,11.27,8.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-13,"DATE: Apr-13<br>Value: 8.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 11.3 °C","Historical daily maximum<br>14.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-13","TMIN",2001-04-13,1.23,-3.1,5.2,2.52046361650099,-1.92,-0.325,3.25,4.71,3.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.7 °C","Historical daily maximum<br>5.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-13","VPD",2001-04-13,0.434183107916382,0.129327359370705,1.14401059496776,0.22921062717599,0.196784066181211,0.301779868665822,0.541761038350337,0.577610766171894,0.324308287475876,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-14","TMAX",2001-04-14,9.71578947368421,3.6,14.2,3.50353205238731,5.1,7.6,12.75,13.88,14.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-14,"DATE: Apr-14<br>Value: 14.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 13.9 °C","Historical daily maximum<br>14.2 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-14","TMIN",2001-04-14,0.536842105263158,-5,6.9,2.92426828954523,-2.96,-1.2,1.85,3.3,5.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2014-04-14,"DATE: Apr-14<br>Value: 5.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.3 °C","Historical daily maximum<br>6.9 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-14","VPD",2001-04-14,0.597860857068227,0.160263985593958,1.03054321339953,0.27501269068558,0.210547939123455,0.399780352294348,0.811240425226276,0.938327833773201,0.699480976423884,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
