"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-20",2001-04-20,42.5952380952381,0,102.5,0,23.5,61,86.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>23.5 to 61.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 86.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-21",2001-04-21,45.3333333333333,0,103,0,23.5,65,89.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>23.5 to 65.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 89.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-22",2001-04-22,48.4285714285714,0,103,0,24.5,73,95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>24.5 to 73.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 95.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-23",2001-04-23,51.1428571428571,0,106,0,25,73.5,100,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>25.0 to 73.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 100.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-24",2001-04-24,51.9523809523809,0,107,0,25.5,74,102,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>25.5 to 74.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 102.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-25",2001-04-25,52.9523809523809,0,107,0,27.5,74,102.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>27.5 to 74.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 102.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-26",2001-04-26,54.9761904761905,0,111,0,27.5,93,104,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>27.5 to 93.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 104.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-27",2001-04-27,57.3333333333333,0,118,0,27.5,94,111.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>27.5 to 94.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 111.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-28",2001-04-28,60.5,0,119.5,0,28,98.5,113,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>28.0 to 98.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 113.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-29",2001-04-29,62.2619047619048,0,126,0,34.5,98.5,113,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>34.5 to 98.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 113.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-30",2001-04-30,64.2857142857143,0,127,0,35,98.5,118,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>35.0 to 98.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 118.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-01",2001-05-01,66.7619047619048,0,128,0,35,108,119.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>35.0 to 108.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 119.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-02",2001-05-02,68.3333333333333,0,132.5,0,35,111,122,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>35.0 to 111.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 122.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-03",2001-05-03,70.0238095238095,0,134.5,0,35,115,122.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>35.0 to 115.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 122.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-04",2001-05-04,72.5714285714286,0,144.5,0,35.5,115,131.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>35.5 to 115.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 131.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-05",2001-05-05,74,0,145.5,0,36,120,132,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>36.0 to 120.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 132.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-06",2001-05-06,77.5714285714286,0,176,0,36,121,134.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>36.0 to 121.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 134.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-07",2001-05-07,80.1666666666667,0,182,0,36.5,127.5,145.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>36.5 to 127.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 145.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-08",2001-05-08,82.6190476190476,0,186,0,39.5,128,145.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>39.5 to 128.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 145.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-09",2001-05-09,85.4285714285714,0,199.5,0,40,133.5,147,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>40.0 to 133.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 147.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-10",2001-05-10,87.1666666666667,0,203,0,40,134,149.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>40.0 to 134.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 149.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-11",2001-05-11,88.5952380952381,0,204.5,0,40,145.5,150,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>40.0 to 145.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 150.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-12",2001-05-12,89.3809523809524,0,205,0,40,145.5,150,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>40.0 to 145.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 150.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-13",2001-05-13,89.8809523809524,0,205,0,41.5,146,150.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>89.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>41.5 to 146.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 150.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-14",2001-05-14,94.3809523809524,0,217,0,58.5,146,166.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>94.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>58.5 to 146.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 166.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-15",2001-05-15,96.3095238095238,0,222.5,0,59,147.5,168.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>96.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>59.0 to 147.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 168.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-16",2001-05-16,99.3809523809524,0,224,0,59,147.5,169,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>59.0 to 147.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 169.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-17",2001-05-17,102.142857142857,0,225,0,59,147.5,175,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>59.0 to 147.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 175.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-18",2001-05-18,103.880952380952,0,225.5,0,59,154.5,177.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>103.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>59.0 to 154.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 177.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-19",2001-05-19,106.761904761905,0,225.5,0,73,158,178.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>106.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>73.0 to 158.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 178.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-20",2001-05-20,108.761904761905,0,226,0,77,161,178.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>108.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>77.0 to 161.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 178.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-21",2001-05-21,109.309523809524,0,226.5,0,77,162.5,178.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>109.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>77.0 to 162.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 178.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-22",2001-05-22,111.642857142857,0,226.5,0,77.5,162.5,179,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>77.5 to 162.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 179.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-23",2001-05-23,112.666666666667,0,230.5,0,78,168,179.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>78.0 to 168.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 179.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-24",2001-05-24,113.880952380952,0,231.5,0,78.5,173.5,180,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>78.5 to 173.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 180.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-25",2001-05-25,116.5,0,231.5,0,88,177,196.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>88.0 to 177.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 196.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-26",2001-05-26,120.642857142857,0,261,0,88,180,198,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>88.0 to 180.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 198.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-27",2001-05-27,121.952380952381,0,262,0,88,180.5,198,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>122.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>88.0 to 180.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 198.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-28",2001-05-28,124.309523809524,0,262,0,88,180.5,198,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>124.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>88.0 to 180.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 198.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-29",2001-05-29,125.095238095238,0,267,0,88.5,185,198,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>125.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>88.5 to 185.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 198.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-30",2001-05-30,127.071428571429,0,267.5,0,88.5,191,198,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>88.5 to 191.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 198.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"05-31",2001-05-31,128.619047619048,0,268,0,88.5,194,199,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>128.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>88.5 to 194.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 199.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-01",2001-06-01,132.904761904762,0,268,0,105.5,195.5,200,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>132.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>105.5 to 195.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 200.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-02",2001-06-02,134.714285714286,0,268,0,107,195.5,200,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>107.0 to 195.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 200.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-03",2001-06-03,138.071428571429,0,270,0,107,195.5,200,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>138.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>107.0 to 195.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 200.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-04",2001-06-04,142.357142857143,0,270,0,112.5,200,221,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>142.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>112.5 to 200.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 221.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
