"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.50588235294118,-11.8,4.6,5.23801854094601,-9.08,-7.1,0.5,3.88,NA,NA,NA,NA,NA,4,2000-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 3.9 °C","Historical daily maximum<br>4.6 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-04","VPD",2001-04-04,0.533829798040312,0.0739434253882346,2.18981950729431,0.469109457536804,0.181381701344262,0.299838267527358,0.655699786185101,0.722453240909042,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-05","TMAX",2001-04-05,5.48823529411765,-3.6,21.6,6.12697747190052,-1.26,1.4,8.4,11.08,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 11.1 °C","Historical daily maximum<br>21.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-05","TMIN",2001-04-05,-3.2,-14.5,2.8,5.3184819262643,-11.6,-5.7,0.8,2.44,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-05","VPD",2001-04-05,0.466336391264352,0.101401424018139,1.83307517958556,0.404905223035477,0.17293893903471,0.225609246194734,0.529390995868327,0.729127958412297,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-06","TMAX",2001-04-06,6.38823529411765,0.7,17.7,5.15956422008453,1.86,2.4,9.3,13.8,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.8 °C","Historical daily maximum<br>17.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-06","TMIN",2001-04-06,-3.29411764705882,-17.5,4.8,5.25469677862521,-9.88,-4.2,-0.8,0.38,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.4 °C","Historical daily maximum<br>4.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-06","VPD",2001-04-06,0.509457371058136,0.106350659307756,1.34584915338792,0.345312979127417,0.202595680256884,0.267074824798007,0.6283047098719,0.961921748856923,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-07","TMAX",2001-04-07,8.04705882352941,-0.4,15.2,4.14775807621702,3.42,5.5,11.4,12.3,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.3 °C","Historical daily maximum<br>15.2 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-07","TMIN",2001-04-07,-2.12941176470588,-9.1,5.2,3.73392633595696,-6.66,-3.5,-0.2,1.78,NA,NA,NA,NA,NA,4,2010-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.8 °C","Historical daily maximum<br>5.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-07","VPD",2001-04-07,0.572350922975376,0.241081808043898,0.931180896647107,0.225582413604987,0.301829346452228,0.395877620048179,0.769319579007114,0.854574596579356,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-08","TMAX",2001-04-08,7.9,-0.4,14.2,4.39118435049133,3.14,4.8,11.2,13.48,NA,NA,NA,NA,NA,4,2000-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.2 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-08","TMIN",2001-04-08,-2.31764705882353,-10,3.8,4.00440933442712,-7.1,-5.4,0.9,2.38,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.4 °C","Historical daily maximum<br>3.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-08","VPD",2001-04-08,0.571042245593229,0.152486136618191,1.08563325232449,0.257231129281991,0.247294182687552,0.416106048837924,0.719223923936598,0.858820511668926,NA,NA,NA,NA,NA,4,2008-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-09","TMAX",2001-04-09,9.04117647058824,1.1,19.5,5.21860359956682,2.1,6.1,12.1,15.68,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.7 °C","Historical daily maximum<br>19.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-09","TMIN",2001-04-09,-1.51176470588235,-6.9,5.5,3.55508128474954,-5.94,-2.9,0.3,2.86,NA,NA,NA,NA,NA,4,2010-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.9 °C","Historical daily maximum<br>5.5 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-09","VPD",2001-04-09,0.649332035334288,0.117518134787492,1.57624571337364,0.379279432241066,0.270757902323701,0.432708047022303,0.745701732217529,1.12334857997251,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-10","TMAX",2001-04-10,8.52941176470588,1.1,19.4,4.85962507631535,3.44,5.2,12.5,13.26,NA,NA,NA,NA,NA,4,2017-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.3 °C","Historical daily maximum<br>19.4 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-10","TMIN",2001-04-10,-2.25882352941176,-8.1,3.6,2.76225877307173,-4.68,-3.6,-1.8,1.5,NA,NA,NA,NA,NA,4,2010-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.5 °C","Historical daily maximum<br>3.6 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-10","VPD",2001-04-10,0.637851348214897,0.126194533727864,1.67245573950969,0.375128844435333,0.326656663748771,0.388454413857413,0.801812257279942,1.05301965054575,NA,NA,NA,NA,NA,4,2017-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-11","TMAX",2001-04-11,9.97058823529412,4.7,19,3.64910343541437,6.32,7.9,10.8,14.6,NA,NA,NA,NA,NA,4,2017-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-11","TMIN",2001-04-11,-2.33529411764706,-6.1,3.1,2.77442362853769,-5.62,-3.9,-0.8,1.5,NA,NA,NA,NA,NA,4,2010-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.5 °C","Historical daily maximum<br>3.1 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-11","VPD",2001-04-11,0.734091679555099,0.278071203472295,1.50178821961257,0.317926584689065,0.413548876769536,0.492600711074925,0.787156664244695,1.08836524564336,NA,NA,NA,NA,NA,4,2017-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-12","TMAX",2001-04-12,9.61764705882353,2,19.9,5.01824611967638,2.66,5.1,12.5,13.92,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.9 °C","Historical daily maximum<br>19.9 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-12","TMIN",2001-04-12,-1.08125,-6.2,3.4,2.27426728127251,-3.65,-2.025,-0.025,1.2,NA,NA,NA,NA,NA,4,2021-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-12","VPD",2001-04-12,0.678864566860058,0.116774220780286,1.8003268575587,0.457743561541458,0.149726803069844,0.263517348508007,0.911547105675705,1.1283438530827,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-13","TMAX",2001-04-13,9.51764705882353,1.3,18.1,5.20207113731128,3.08,5.8,12.3,16.5,NA,NA,NA,NA,NA,4,2015-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-13","TMIN",2001-04-13,0.470588235294118,-3.4,8.6,3.28743150230586,-2.92,-1.1,1.6,4.88,NA,NA,NA,NA,NA,4,2002-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.9 °C","Historical daily maximum<br>8.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-13","VPD",2001-04-13,0.602268253708365,0.0821356953982658,1.60180504234919,0.373978607336047,0.164598616077955,0.401753550593935,0.804370344857431,0.937524387397402,NA,NA,NA,NA,NA,4,2015-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-14","TMAX",2001-04-14,10.2529411764706,3.7,16.1,3.57807868259259,4.92,8.6,12.8,14.26,NA,NA,NA,NA,NA,4,2015-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 14.3 °C","Historical daily maximum<br>16.1 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-14","TMIN",2001-04-14,-0.717647058823529,-5.3,6.1,3.48106221111417,-4.1,-3.3,2,4.28,NA,NA,NA,NA,NA,4,2004-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.3 °C","Historical daily maximum<br>6.1 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-14","VPD",2001-04-14,0.682172854701504,0.153621461679728,0.975721878497051,0.244220094698886,0.395289678549685,0.506012483437257,0.869258940090535,0.972465117053043,NA,NA,NA,NA,NA,4,2015-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-15","TMAX",2001-04-15,9.97058823529412,2.7,17.7,3.71008165440505,5.58,7.7,11.5,13.9,NA,NA,NA,NA,NA,4,2017-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.9 °C","Historical daily maximum<br>17.7 °C<br>2017-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-15","TMIN",2001-04-15,-0.80625,-6.9,5.5,3.46245938604339,-4.95,-2.95,1.475,3.25,NA,NA,NA,NA,NA,4,2000-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.2 °C","Historical daily maximum<br>5.5 °C<br>2000-04-15","DATE: Apr-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-15","VPD",2001-04-15,0.666950669327773,0.189143561068155,1.3780854454748,0.325295666469259,0.264481975625736,0.364809954441486,0.847018605373701,0.998263362438217,NA,NA,NA,NA,NA,4,2017-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-16","TMAX",2001-04-16,9.88823529411765,2.7,18.4,4.90049517305919,3.72,7.1,11.6,17.4,NA,NA,NA,NA,NA,4,2002-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 17.4 °C","Historical daily maximum<br>18.4 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-16","TMIN",2001-04-16,-1.67647058823529,-8.6,3.6,3.04867377144651,-4.22,-3.6,0.1,1.84,NA,NA,NA,NA,NA,4,2002-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-16","VPD",2001-04-16,0.723867370558529,0.135414189523436,1.63311951876042,0.435806386595621,0.259619588474159,0.375135880987173,0.869010461120326,1.38333818726215,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-17","TMAX",2001-04-17,11.0411764705882,0.4,21.5,6.5814188082367,3,6.7,16.3,20.86,NA,NA,NA,NA,NA,4,2008-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 20.9 °C","Historical daily maximum<br>21.5 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-17","TMIN",2001-04-17,-2.20588235294118,-11.8,2.6,3.22731904764529,-4.8,-3.6,0,0.62,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.6 °C","Historical daily maximum<br>2.6 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-17","VPD",2001-04-17,0.892906182602819,0.115298527572168,2.00953325131097,0.615268726429415,0.272263816327635,0.484421154446248,1.11690056016104,1.99239379422421,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-18","TMAX",2001-04-18,9.75882352941176,3.1,22.9,4.97808432325245,4.3,5.6,12.4,14.42,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.4 °C","Historical daily maximum<br>22.9 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-18","TMIN",2001-04-18,-1.41764705882353,-11.7,3.9,4.04123052023107,-5.74,-3.4,1.3,2.8,NA,NA,NA,NA,NA,4,2004-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.8 °C","Historical daily maximum<br>3.9 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-18","VPD",2001-04-18,0.699288602251553,0.146366293050196,2.18168976621212,0.480922491042759,0.227671435223165,0.394336693233253,0.856757917228906,1.01351144059059,NA,NA,NA,NA,NA,4,2008-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-19","TMAX",2001-04-19,11.6882352941176,7.2,19.5,2.96392525904019,8.64,9.7,12.8,14.32,NA,NA,NA,NA,NA,4,2005-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.3 °C","Historical daily maximum<br>19.5 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-19","TMIN",2001-04-19,-0.270588235294118,-4.8,5.2,3.2153469303254,-4.16,-3,1.8,3.84,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.8 °C","Historical daily maximum<br>5.2 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-19","VPD",2001-04-19,0.784041062578071,0.37871326137223,1.66491355013353,0.310432211912823,0.482647918569751,0.547575297671908,0.883472349570119,1.08929529115521,NA,NA,NA,NA,NA,4,2005-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-20","TMAX",2001-04-20,12.3375,4.1,20.9,4.69338186527938,7.4,8.5,16.7,17.2,NA,NA,NA,NA,NA,4,2007-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.2 °C","Historical daily maximum<br>20.9 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
